"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-01-29 06:21:10",514842,"2026-01-29 05:24:11",1769685851,1.769686E+09,9.665839E+08,270172,0,9,1,84,540.6697,464.7074,2132.343,39.5104,55.001,27.551,43.8365,0.000676442,12.81,54.4998,26,0.355567,24.2151,39.4772,20.2783,14.3901,12.81,0.934295,12.7411,0.973262,43.877,16707,16026,16000,5,4314.75,81691.2,88513,7.80887E-07,-0.000377427,1.11785,1.34569,0.0541821,6048.29,0.962321,47102,-0.000377427,-0.00271176,0.00717615,-0.00277634,0,0,0
"2026-01-29 06:21:20",514843,"2026-01-29 05:24:21",1769685861,1.769686E+09,9.662621E+08,270212,0,9,1,94,541.8106,464.2127,2129.956,39.5116,55.001,27.5481,43.8365,0.000680246,12.8091,54.4998,9,0.355567,24.2155,39.4772,20.2764,14.3901,12.8091,0.934299,12.7407,0.973249,43.877,16705,16009,16000,5,4310.25,81707.2,88544.8,1.57951E-06,-0.000392851,1.11659,1.34425,0.0542963,6048.29,0.962321,47102.2,-0.000392851,-0.00276693,0.00718618,-0.00285431,0,0,0
"2026-01-29 06:21:30",514844,"2026-01-29 05:24:31",1769685871,1.769686E+09,9.65647E+08,270252,0,9,1,104,544.508,463.0892,2129.448,39.5104,55.001,27.5489,43.8367,0.000681377,12.8092,54.4998,42.5,0.355567,24.2155,39.4772,20.2685,14.3901,12.8092,0.934294,12.7411,0.973263,43.877,16706.2,16042.5,16000,5,4336,81704.8,88527,3.42616E-06,-0.000381627,1.11632,1.34099,0.0545665,6048.29,0.962321,47101.2,-0.000381627,-0.00267454,0.00718003,-0.00279892,0,0,0
"2026-01-29 06:21:40",514845,"2026-01-29 05:24:41",1769685881,1.769686E+09,9.653201E+08,270292,0,9,1,114,544.7653,464.3745,2131.404,39.512,55.001,27.551,43.8367,0.000675791,12.8099,54.4998,-52.5,0.355567,24.2151,39.4772,20.2733,14.3901,12.8099,0.934291,12.7407,0.973251,43.877,16706.5,15947.5,16000,5,4306,81692.2,88517.2,1.46292E-07,-0.000362284,1.11735,1.34471,0.0545923,6048.29,0.962321,47101.8,-0.000362284,-0.00260188,0.00717387,-0.00281263,0,0,0
"2026-01-29 06:21:50",514846,"2026-01-29 05:24:51",1769685891,1.769686E+09,9.65003E+08,270332,0,9,2,124,545.6733,465.4386,2131.662,39.5116,55.001,27.551,43.8367,0.000681936,12.8092,54.4998,-63.25,0.355567,24.2151,39.4772,20.2777,14.3901,12.8092,0.934264,12.7406,0.973203,43.877,16706.5,15936.8,16000,5,4300.25,81695.5,88515.2,7.1599E-06,-0.000364114,1.11748,1.34779,0.0546833,6048.29,0.962321,47104.2,-0.000364114,-0.0026874,0.00718504,-0.00287342,0,0,0
"2026-01-29 06:22:00",514847,"2026-01-29 05:25:01",1769685901,1.769686E+09,9.643869E+08,270372,0,9,2,134,546.2668,463.2545,2129.656,39.5104,55.001,27.551,43.8367,0.00068112,12.8095,54.4998,-44.25,0.355567,24.2151,39.4772,20.2806,14.3901,12.8095,0.934271,12.7405,0.973266,43.877,16707,15955.8,16000,5,4295,81696.8,88519.8,4.38164E-06,-0.000388993,1.11643,1.34147,0.0547427,6048.29,0.962321,47103.2,-0.000388993,-0.00279296,0.00717749,-0.00283434,0,0,0
"2026-01-29 06:22:10",514848,"2026-01-29 05:25:11",1769685911,1.769686E+09,9.640679E+08,270412,0,9,2,144,546.1694,463.23,2129.295,39.5108,55.001,27.5502,43.8363,0.0006803,12.8094,54.4998,-8.5,0.355567,24.2159,39.4772,20.279,14.3901,12.8094,0.934284,12.7408,0.973199,43.877,16706.5,15991.5,16000,5,4304,81704.5,88521.2,4.16194E-06,-0.000386691,1.11624,1.3414,0.054733,6048.29,0.962321,47104.5,-0.000386691,-0.00276344,0.00717659,-0.00282174,0,0,0
"2026-01-29 06:22:20",514849,"2026-01-29 05:25:21",1769685921,1.769686E+09,9.63747E+08,270452,0,9,2,154,547.8514,465.7283,2132.033,39.512,55.001,27.5498,43.8365,0.000687064,12.8088,54.4998,21.25,0.355567,24.2155,39.4772,20.2796,14.3901,12.8088,0.934264,12.7411,0.973208,43.877,16706.8,16021.2,16000,5,4294,81689.8,88522.8,3.82667E-06,-0.000324178,1.11767,1.34863,0.0549014,6048.29,0.962321,47103,-0.000324178,-0.00233748,0.00716702,-0.00269858,0,0,0
"2026-01-29 06:22:30",514850,"2026-01-29 05:25:31",1769685931,1.769686E+09,9.631319E+08,270492,0,9,2,164,548.623,464.7193,2131.02,39.5108,55.001,27.5498,43.8367,0.000680184,12.8095,54.4998,-15.75,0.355567,24.2151,39.4772,20.2809,14.3901,12.8095,0.934252,12.7411,0.973212,43.877,16706.2,15984.2,16000,5,4328.75,81709.2,88509.5,6.89822E-06,-0.00033362,1.11714,1.3457,0.0549787,6048.29,0.962321,47104.8,-0.00033362,-0.00247465,0.00718321,-0.00286787,0,0,0
"2026-01-29 06:22:40",514851,"2026-01-29 05:25:41",1769685941,1.769686E+09,9.628079E+08,270532,0,9,2,174,548.9372,464.1701,2130.215,39.512,55.001,27.5485,43.8367,0.000680555,12.8088,54.4998,75,0.355567,24.2155,39.4772,20.2818,14.3901,12.8088,0.934231,12.7408,0.973222,43.877,16706.2,16075,16000,5,4318,81707.2,88537.2,6.74057E-06,-0.000339976,1.11672,1.34411,0.0550102,6048.29,0.962321,47103.5,-0.000339976,-0.00244055,0.00718441,-0.00289922,0,0,0
"2026-01-29 06:22:50",514852,"2026-01-29 05:25:51",1769685951,1.769686E+09,9.624889E+08,270572,0,9,2,184,550.934,463.8263,2130.314,39.5108,55.001,27.5489,43.8363,0.00068206,12.8097,54.4998,5,0.355567,24.2151,39.4772,20.2815,14.3901,12.8097,0.934259,12.741,0.973211,43.877,16706,16005,16000,5,4303.25,81710.5,88530.5,4.15394E-07,-0.000369757,1.11677,1.34311,0.0552102,6048.29,0.962321,47104.2,-0.000369757,-0.00259976,0.00717893,-0.00280627,0,0,0
"2026-01-29 06:23:00",514853,"2026-01-29 05:26:01",1769685961,1.769686E+09,9.61873E+08,270612,0,9,2,194,549.6487,464.175,2130.181,39.5108,55.001,27.5526,43.8363,0.000681926,12.8091,54.4998,71,0.355567,24.2159,39.4772,20.2866,14.3901,12.8091,0.934246,12.7407,0.973196,43.877,16708,16071,16000,5,4302.75,81698,88526,5.28158E-06,-0.000348214,1.1167,1.34412,0.0550815,6048.29,0.962321,47104.5,-0.000348214,-0.00253947,0.00717532,-0.00282462,0,0,0
"2026-01-29 06:23:10",514854,"2026-01-29 05:26:11",1769685971,1.769686E+09,9.615531E+08,270652,0,9,2,204,551.7173,464.548,2130.308,39.5104,55.001,27.5485,43.8365,0.000681166,12.8093,54.4998,3.75,0.355567,24.2162,39.4772,20.2764,14.3901,12.8093,0.934256,12.7411,0.97321,43.877,16706,16003.8,16000,5,4306.5,81706.8,88534,6.31367E-06,-0.000427781,1.11677,1.3452,0.0552887,6048.29,0.962321,47105.2,-0.000427781,-0.00293762,0.0071771,-0.00281296,0,0,0
"2026-01-29 06:23:20",514855,"2026-01-29 05:26:21",1769685981,1.769686E+09,9.6123E+08,270692,0,9,2,214,552.3105,464.5379,2130.42,39.5112,55.001,27.551,43.8365,0.000682907,12.8091,54.4998,15.25,0.355567,24.2151,39.4772,20.2809,14.3901,12.8091,0.934207,12.741,0.973195,43.877,16707,16015.2,16000,5,4302.75,81686.5,88517.8,9.71537E-06,-0.000343395,1.11682,1.34517,0.0553481,6048.29,0.962321,47103.8,-0.000343395,-0.00253786,0.00717597,-0.00279786,0,0,0
"2026-01-29 06:23:30",514856,"2026-01-29 05:26:31",1769685991,1.769686E+09,9.60612E+08,270732,0,9,2,224,552.575,464.662,2130.548,39.5108,55.001,27.5518,43.8367,0.000676138,12.8098,54.4998,15.75,0.355567,24.2159,39.4772,20.2859,14.3901,12.8098,0.934242,12.741,0.973197,43.877,16707,16015.8,16000,5,4326,81702.5,88519,8.50372E-06,-0.000382984,1.11689,1.34553,0.0553746,6048.29,0.962321,47103.8,-0.000382984,-0.00271037,0.00717841,-0.00282386,0,0,0
"2026-01-29 06:23:40",514857,"2026-01-29 05:26:41",1769686001,1.769686E+09,9.602931E+08,270772,0,9,2,234,553.4433,464.9233,2130.82,39.5104,55.001,27.5522,43.8363,0.000677386,12.8098,54.4998,83,0.355567,24.2151,39.4774,20.2891,14.3901,12.8098,0.934279,12.7409,0.973206,43.877,16708.2,16083,16000,5,4310.75,81694.5,88520,2.75042E-06,-0.000386136,1.11703,1.34628,0.0554616,6048.29,0.962321,47102.2,-0.000386136,-0.00273014,0.0071806,-0.00280469,0,0,0
"2026-01-29 06:23:50",514858,"2026-01-29 05:26:51",1769686011,1.769686E+09,9.599709E+08,270812,0,9,2,244,553.0968,464.7362,2130.847,39.5116,55.001,27.5518,43.8365,0.000678007,12.8097,54.4998,111.75,0.355567,24.2155,39.4774,20.2866,14.3901,12.8097,0.934216,12.7409,0.973194,43.877,16707.8,16111.8,16000,5,4286.25,81680.8,88513,3.80281E-06,-0.000372874,1.11705,1.34574,0.0554269,6048.29,0.962321,47105.5,-0.000372874,-0.00269067,0.00718081,-0.00282902,0,0,0
"2026-01-29 06:24:00",514859,"2026-01-29 05:27:01",1769686021,1.769686E+09,9.593551E+08,270852,0,9,2,254,554.5214,464.2751,2131.051,39.5112,55.001,27.551,43.8367,0.000680684,12.8101,54.4998,16.75,0.355567,24.2151,39.4774,20.2916,14.3901,12.8101,0.934198,12.7407,0.973211,43.877,16707,16016.8,16000,5,4297.5,81678.8,88515.2,6.40503E-06,-0.000387918,1.11715,1.3444,0.0555696,6048.29,0.962321,47102.8,-0.000387918,-0.00281189,0.00718481,-0.00291182,0,0,0
"2026-01-29 06:24:10",514860,"2026-01-29 05:27:11",1769686031,1.769686E+09,9.59034E+08,270892,0,9,2,264,553.6984,464.0946,2130.965,39.5108,55.001,27.5506,43.8367,0.000680653,12.8094,54.4998,-34.5,0.355567,24.2155,39.4774,20.2922,14.3901,12.8094,0.934269,12.7409,0.97318,43.877,16706.5,15965.5,16000,5,4333,81699.5,88506.8,8.2934E-06,-0.000407619,1.11711,1.34388,0.0554871,6048.29,0.962321,47104.5,-0.000407619,-0.00290824,0.00718143,-0.00280501,0,0,0
"2026-01-29 06:24:20",514861,"2026-01-29 05:27:21",1769686041,1.769686E+09,9.58714E+08,270932,0,9,2,274,553.9149,463.5062,2131.358,39.5112,55.001,27.553,43.8367,0.000679769,12.8085,54.4998,-32.5,0.355567,24.2155,39.4777,20.2929,14.3901,12.8085,0.934242,12.7409,0.973184,43.877,16707.8,15967.5,16000,5,4311.25,81684.2,88507.8,3.78568E-06,-0.000392806,1.11731,1.34218,0.0555088,6048.29,0.962321,47103.8,-0.000392806,-0.00285255,0.0071802,-0.00285534,0,0,0
"2026-01-29 06:24:30",514862,"2026-01-29 05:27:31",1769686051,1.769686E+09,9.58096E+08,270972,0,9,2,284,555.217,464.4618,2131.654,39.512,55.001,27.5522,43.8367,0.000677618,12.8097,54.4998,16.25,0.355567,24.2151,39.4777,20.2907,14.3901,12.8097,0.934267,12.7409,0.973199,43.877,16707,16016.2,16000,5,4302,81696.2,88516,3.17711E-06,-0.000414751,1.11747,1.34494,0.0556393,6048.29,0.962321,47102.8,-0.000414751,-0.0029631,0.00717626,-0.00281809,0,0,0
"2026-01-29 06:24:40",514863,"2026-01-29 05:27:41",1769686061,1.769686E+09,9.57777E+08,271012,0,9,2,294,555.6754,464.7298,2132.001,39.5116,55.001,27.5535,43.8367,0.000685482,12.8094,54.4998,7.5,0.355567,24.2155,39.4777,20.2992,14.3901,12.8094,0.934262,12.7411,0.973227,43.877,16708,16007.5,16000,5,4313.25,81687,88516.8,-7.38254E-07,-0.000389422,1.11765,1.34572,0.0556852,6048.29,0.962321,47101.2,-0.000389422,-0.00272861,0.00718186,-0.00287961,0,0,0
"2026-01-29 06:24:50",514864,"2026-01-29 05:27:51",1769686071,1.769686E+09,9.574561E+08,271052,0,9,2,304,556.6834,464.6431,2131.929,39.5129,55.001,27.5535,43.8365,0.000679472,12.8095,54.4998,-7.75,0.355567,24.2151,39.4777,20.2983,14.3901,12.8095,0.934266,12.741,0.973205,43.877,16708,15992.2,16000,5,4326.25,81713,88530.8,-3.1273E-06,-0.00035566,1.11761,1.34547,0.0557862,6048.29,0.962321,47103,-0.00035566,-0.00251456,0.00717912,-0.00283852,0,0,0
"2026-01-29 06:25:00",514865,"2026-01-29 05:28:01",1769686081,1.769686E+09,9.568429E+08,271092,0,9,2,314,555.9301,464.7795,2132.379,39.5124,55.001,27.5502,43.8367,0.000682894,12.8089,54.4998,116.25,0.355567,24.2155,39.4777,20.2929,14.3901,12.8089,0.934263,12.741,0.973195,43.877,16706.5,16116.2,16000,5,4301.75,81714.8,88533.8,-1.72748E-06,-0.000369792,1.11785,1.34586,0.0557107,6048.29,0.962321,47103,-0.000369792,-0.00263805,0.00717664,-0.00282564,0,0,0
"2026-01-29 06:25:10",514866,"2026-01-29 05:28:11",1769686091,1.769686E+09,9.56517E+08,271132,0,9,2,324,556.7929,464.3463,2132.992,39.5112,55.001,27.551,43.8367,0.000680609,12.8092,54.4998,21,0.355567,24.2155,39.4777,20.2979,14.3901,12.8092,0.934235,12.741,0.973186,43.877,16707,16021,16000,5,4308.25,81704,88515,-2.44278E-06,-0.000350172,1.11817,1.34461,0.0557971,6048.29,0.962321,47102.5,-0.000350172,-0.00253118,0.00717652,-0.00280349,0,0,0
"2026-01-29 06:25:20",514867,"2026-01-29 05:28:21",1769686101,1.769686E+09,9.56198E+08,271172,0,9,2,334,557.179,464.8235,2132.887,39.512,55.001,27.5543,43.8367,0.000677926,12.8094,54.4998,-35.75,0.355567,24.2151,39.4777,20.3005,14.3901,12.8094,0.934219,12.7408,0.973164,43.877,16708.5,15964.2,16000,5,4334.5,81697.2,88525,-3.64066E-06,-0.000368795,1.11811,1.34599,0.0558358,6048.29,0.962321,47102.8,-0.000368795,-0.00264294,0.00717677,-0.00286074,0,0,0
"2026-01-29 06:25:30",514868,"2026-01-29 05:28:31",1769686111,1.769686E+09,9.555831E+08,271212,0,9,2,344,557.6,464.9829,2132.717,39.5116,55.001,27.5535,43.8367,0.000679317,12.8099,54.4998,-17,0.355567,24.2155,39.4777,20.2979,14.3901,12.8099,0.934228,12.7412,0.973166,43.877,16709,15983,16000,5,4334,81690.8,88521,1.25784E-06,-0.000357662,1.11802,1.34645,0.055878,6048.29,0.962321,47103.8,-0.000357662,-0.00258823,0.00717126,-0.00277073,0,0,0
"2026-01-29 06:25:40",514869,"2026-01-29 05:28:41",1769686121,1.769686E+09,9.55262E+08,271252,0,9,2,354,557.8944,465.6676,2133.236,39.5116,55.001,27.553,43.8367,0.000674038,12.8093,54.4998,-17.75,0.355567,24.2151,39.4777,20.2976,14.3901,12.8093,0.934232,12.7412,0.973165,43.877,16708,15982.2,16000,5,4325,81687.2,88516.2,6.48089E-06,-0.000394412,1.11829,1.34843,0.0559075,6048.29,0.962321,47103.8,-0.000394412,-0.00287165,0.00717069,-0.00272992,0,0,0
"2026-01-29 06:25:50",514870,"2026-01-29 05:28:51",1769686131,1.769686E+09,9.549401E+08,271292,0,9,2,364,557.2014,465.8068,2133.383,39.512,55.001,27.5522,43.8367,0.000679367,12.8099,54.4998,-48.25,0.355567,24.2159,39.4777,20.2986,14.3901,12.8099,0.934216,12.7405,0.973187,43.877,16707.2,15951.8,16000,5,4311,81684.8,88516.5,-1.01027E-06,-0.000385887,1.11837,1.34883,0.055838,6048.29,0.962321,47103.2,-0.000385887,-0.00272432,0.00717818,-0.0028186,0,0,0
"2026-01-29 06:26:00",514871,"2026-01-29 05:29:01",1769686141,1.769686E+09,9.543231E+08,271332,0,9,2,374,557.9479,465.3992,2133.204,39.512,55.001,27.5502,43.8367,0.00068131,12.8092,54.4998,-11,0.355567,24.2147,39.478,20.3001,14.3901,12.8092,0.934174,12.7411,0.973164,43.877,16706,15989,16000,5,4308.25,81696,88523.5,2.00157E-05,-0.000318483,1.11828,1.34765,0.0559128,6048.29,0.962321,47102.5,-0.000318483,-0.00235336,0.00717676,-0.00282272,0,0,0
"2026-01-29 06:26:10",514872,"2026-01-29 05:29:11",1769686151,1.769686E+09,9.54006E+08,271372,0,9,2,384,556.9702,466.0161,2133.498,39.5116,55.001,27.5539,43.8367,0.000675886,12.8087,54.4998,24.5,0.355567,24.2151,39.4786,20.3065,14.3901,12.8087,0.934227,12.741,0.973205,43.877,16708.8,16024.5,16000,5,4321,81724.8,88539.8,-1.32435E-05,-0.000376469,1.11843,1.34944,0.0558149,6048.29,0.962321,47102.5,-0.000376469,-0.00265087,0.00717321,-0.00275615,0,0,0
"2026-01-29 06:26:20",514873,"2026-01-29 05:29:21",1769686161,1.769686E+09,9.536841E+08,271412,0,9,2,394,557.9185,465.8795,2133.364,39.5124,55.001,27.5526,43.8367,0.00068393,12.8099,54.4998,-46.75,0.355567,24.2155,39.4782,20.3008,14.3901,12.8099,0.934187,12.7407,0.973136,43.877,16708,15953.2,16000,5,4294.5,81706,88518.2,-6.98142E-06,-0.000381464,1.11836,1.34904,0.0559099,6048.29,0.962321,47102.8,-0.000381464,-0.00269092,0.00717055,-0.002736,0,0,0
"2026-01-29 06:26:30",514874,"2026-01-29 05:29:31",1769686171,1.769686E+09,9.53068E+08,271452,0,9,2,404,558.6216,465.9468,2133.557,39.5116,55.001,27.551,43.8367,0.00067959,12.8085,54.4998,35.75,0.355567,24.2151,39.478,20.3043,14.3901,12.8085,0.934206,12.7409,0.973183,43.877,16707,16035.8,16000,5,4320.75,81703.2,88523.8,3.57233E-06,-0.000412126,1.11846,1.34924,0.0559803,6048.29,0.962321,47102,-0.000412126,-0.00293581,0.00716761,-0.00274923,0,0,0
"2026-01-29 06:26:40",514875,"2026-01-29 05:29:41",1769686181,1.769686E+09,9.527459E+08,271492,0,9,2,414,559.4684,465.1393,2133.452,39.5124,55.001,27.5543,43.8363,0.000678889,12.8095,54.4998,-71.25,0.355567,24.2155,39.478,20.3071,14.3901,12.8095,0.93421,12.7407,0.973206,43.877,16708.2,15928.8,16000,5,4314.75,81694.8,88516.2,-7.63415E-06,-0.000407709,1.1184,1.3469,0.0560651,6048.29,0.962321,47103.8,-0.000407709,-0.00281893,0.00717859,-0.00286062,0,0,0
"2026-01-29 06:26:50",514876,"2026-01-29 05:29:51",1769686191,1.769686E+09,9.52426E+08,271532,0,9,2,424,557.7577,465.3228,2133.884,39.512,55.001,27.5551,43.8367,0.00068457,12.8098,54.4998,40.5,0.355567,24.2162,39.478,20.3115,14.3901,12.8098,0.934236,12.7405,0.973218,43.877,16709,16040.5,16000,5,4314.5,81704,88519.8,-1.19943E-05,-0.000417637,1.11863,1.34743,0.0558938,6048.29,0.962321,47103,-0.000417637,-0.00293968,0.00717454,-0.00277987,0,0,0
"2026-01-29 06:27:00",514877,"2026-01-29 05:30:01",1769686201,1.769686E+09,9.51807E+08,271572,0,9,2,434,558.3223,465.6699,2133.956,39.5116,55.001,27.5551,43.8367,0.000674714,12.8097,54.4998,-63.75,0.355567,24.2151,39.4777,20.3112,14.3901,12.8097,0.934259,12.7404,0.97316,43.877,16709.2,15936.2,16000,5,4315.25,81706,88520.5,-1.16786E-05,-0.000442381,1.11867,1.34843,0.0559503,6048.29,0.962321,47103.8,-0.000442381,-0.00311898,0.00718102,-0.00284205,0,0,0
"2026-01-29 06:27:10",514878,"2026-01-29 05:30:11",1769686211,1.769686E+09,9.51488E+08,271612,0,9,2,444,558.9062,465.3192,2133.954,39.5116,55.001,27.5535,43.8367,0.00068135,12.8096,54.5005,-13.25,0.355567,24.2159,39.4777,20.3137,14.3901,12.8096,0.934231,12.741,0.973237,43.877,16708,15986.8,16000,5,4311,81703,88531.2,-4.55439E-06,-0.000423948,1.11867,1.34742,0.0560088,6048.29,0.962321,47102.8,-0.000423948,-0.00303539,0.00718121,-0.00284119,0,0,0
"2026-01-29 06:27:20",514879,"2026-01-29 05:30:21",1769686221,1.769686E+09,9.51174E+08,271652,0,9,2,454,558.6571,464.7036,2134.135,39.5112,55.001,27.5547,43.8367,0.000675127,12.8094,54.5005,-53.25,0.355567,24.2151,39.4777,20.3169,14.3901,12.8094,0.934253,12.7405,0.973225,43.877,16709,15946.8,16000,5,4310,81696,88523.5,-2.11528E-06,-0.000379022,1.11876,1.34564,0.0559839,6048.29,0.962321,47104.2,-0.000379022,-0.00271306,0.00717963,-0.00287153,0,0,0
