"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-06-30 23:57:10",3946,"2026-06-30 22:58:14",1782881894,1.782882E+09,8.112049E+08,174489,0,2,3,540,23969.65,460.9883,2036.224,40.1374,55.0003,44.2826,46.9203,0.00348587,11.3087,54.4998,-10.5,0.436925,24.1778,40.1935,53.2748,14.3901,11.3087,0.954031,11.3666,1.00497,46.9265,27207.2,15989.5,16000,5,4700.5,81740,91565.8,-2.83035E-06,-0.00118452,1.02516,1.02402,2.34691,-0.00118452,-0.00118452,-0.00118452,6048.29,0.701793,47559,-0.00118452,0,0,0
"2026-06-30 23:57:20",3947,"2026-06-30 22:58:24",1782881904,1.782882E+09,8.10826E+08,174529,0,2,0,550,23905.09,454.8239,2035.517,40.1369,55.0003,44.2859,46.9203,0.00346228,11.3091,54.4998,-158,0.436925,24.1774,40.1926,53.2731,14.3901,11.3091,0.954103,11.3663,1.00496,46.9265,27208.2,15842,16000,5,4695.5,81735.8,91569,-5.85754E-06,-0.00118914,1.02489,1.00774,2.34071,-0.00118914,-0.00118914,-0.00118914,6048.29,0.701793,47560.5,-0.00118914,0,0,0
"2026-06-30 23:57:30",3948,"2026-06-30 22:58:34",1782881914,1.782882E+09,8.104529E+08,174569,0,2,0,560,23724.8,442.6317,2035.043,40.1361,55.0003,44.2838,46.9201,0.00345431,11.3093,54.4998,-38.25,0.436925,24.1782,40.1927,53.277,14.3901,11.3093,0.954187,11.3667,1.00492,46.9265,27207.8,15961.8,16000,5,4715.5,81740.2,91563,4.37226E-07,-0.00116804,1.02491,0.976171,2.32338,-0.00116804,-0.00116804,-0.00116804,6048.29,0.701793,47561,-0.00116804,0,0,0
"2026-06-30 23:57:40",3949,"2026-06-30 22:58:44",1782881924,1.782882E+09,8.097069E+08,174609,0,2,0,570,23632.26,441.9891,2035.145,40.1361,55.0003,44.2821,46.9199,0.00342684,11.3102,54.4998,75.75,0.436925,24.1778,40.1926,53.277,14.3901,11.3102,0.954315,11.3665,1.00494,46.9265,27207.8,16075.8,16000,5,4705.25,81759.2,91571.8,-3.42229E-06,-0.00116937,1.0251,0.975518,2.31448,-0.00116937,-0.00116937,-0.00116937,6048.29,0.701793,47560.2,-0.00116937,0,0,0
"2026-06-30 23:57:50",3950,"2026-06-30 22:58:54",1782881934,1.782882E+09,8.09334E+08,174649,0,2,0,580,23651.29,457.9935,2047.25,40.1365,55.0003,44.2846,46.9199,0.00342478,11.3099,54.4998,80.75,0.436925,24.1774,40.1924,53.2703,14.3901,11.3099,0.95422,11.3662,1.00493,46.9265,27208.8,16080.8,16000,5,4699,81754,91569.5,-1.0086E-05,-0.0011714,1.03119,1.01962,2.31631,-0.0011714,-0.0011714,-0.0011714,6048.29,0.701793,47561.5,-0.0011714,0,0,0
"2026-06-30 23:58:00",3951,"2026-06-30 22:59:04",1782881944,1.782882E+09,8.08954E+08,174689,0,2,0,590,23677.53,452.5932,2042.039,40.1357,55.0003,44.2834,46.9203,0.00344134,11.3102,54.4998,1.5,0.436925,24.1778,40.1923,53.277,14.3901,11.3102,0.954271,11.3664,1.00494,46.9265,27207.8,16001.5,16000,5,4703.25,81744.8,91565.2,-2.43134E-06,-0.00117178,1.02852,1.00434,2.31883,-0.00117178,-0.00117178,-0.00117178,6048.29,0.701793,47559.5,-0.00117178,0,0,0
"2026-06-30 23:58:10",3952,"2026-06-30 22:59:14",1782881954,1.782882E+09,8.08209E+08,174729,0,2,0,600,23704.32,500.855,2077.918,40.1353,55.0003,44.2871,46.9203,0.00340435,11.3098,54.4998,4,0.436925,24.1774,40.192,53.277,14.3901,11.3098,0.954199,11.3659,1.00482,46.9265,27210,16004,16000,5,4701,81755.2,91567.2,-2.24008E-05,-0.00116182,1.04661,1.13768,2.32141,-0.00116182,-0.00116182,-0.00116182,6048.29,0.701793,47562,-0.00116182,0,0,0
"2026-06-30 23:58:20",3953,"2026-06-30 22:59:24",1782881964,1.782882E+09,8.078411E+08,174769,0,11,1,0,23729.48,471.9008,2086.874,40.1345,55.0003,44.285,46.9203,0.00343918,11.3083,54.4998,-11.5,0.436925,24.1778,40.1918,53.277,14.3901,11.3083,0.954011,11.3642,1.00457,46.9265,27208.8,15988.5,16000,5,4720.25,81743.2,91545.2,1.11452E-06,-0.00114631,1.0511,1.05717,2.32383,-0.00114631,-0.00114631,-0.00114631,6048.29,0.701793,47559.5,-0.00114631,0,0,0
"2026-06-30 23:58:30",3954,"2026-06-30 22:59:34",1782881974,1.782882E+09,8.07462E+08,174809,0,11,1,10,23835.77,450.9041,2057.652,40.1349,55.0003,44.278,46.9199,0.00349854,11.2988,54.4998,85.25,0.436925,24.1778,40.1915,53.2748,14.3901,11.2988,0.952415,11.3548,1.00297,46.9265,27205.5,16085.2,16000,5,4719.5,81744.2,91550,2.72663E-05,-0.000913857,1.03618,0.99773,2.33404,-0.000913857,-0.000913857,-0.000913857,6048.29,0.701793,47559.5,-0.000913857,0,0,0
"2026-06-30 23:58:40",3955,"2026-06-30 22:59:44",1782881984,1.782882E+09,8.067131E+08,174849,0,11,1,20,23882.39,438.7585,2035.532,40.1378,55.0003,44.2805,46.9199,0.00348851,11.3066,54.4998,-20.75,0.436925,24.1774,40.1932,53.277,14.3901,11.3066,0.953654,11.3637,1.00444,46.9265,27206,15979.2,16000,5,4706.5,81744.5,91541.8,9.8634E-06,-0.00109679,1.02493,0.963534,2.33852,-0.00109679,-0.00109679,-0.00109679,6048.29,0.701793,47560,-0.00109679,0,0,0
"2026-06-30 23:58:50",3956,"2026-06-30 22:59:54",1782881994,1.782882E+09,8.063491E+08,174889,0,11,1,30,23944.55,435.525,2034.476,40.1369,55.0003,44.2797,46.9199,0.00349997,11.307,54.4998,-5.75,0.436925,24.1778,40.1938,53.2737,14.3901,11.307,0.953783,11.3648,1.00465,46.9265,27205.8,15994.2,16000,5,4694.75,81746.2,91564.2,6.68893E-06,-0.00113784,1.02431,0.95383,2.3445,-0.00113784,-0.00113784,-0.00113784,6048.29,0.701793,47560.2,-0.00113784,0,0,0
"2026-06-30 23:59:00",3957,"2026-06-30 23:00:04",1782882004,1.782882E+09,8.059681E+08,174929,0,11,1,40,23998.35,433.7431,2035.63,40.1382,55.0003,44.2813,46.9203,0.00349557,11.3076,54.4998,-6,0.436925,24.1778,40.1943,53.277,14.3901,11.3076,0.953804,11.3646,1.00471,46.9265,27207,15994,16000,5,4707.25,81752.5,91545.5,2.16061E-06,-0.0011417,1.02482,0.948248,2.34967,-0.0011417,-0.0011417,-0.0011417,6048.29,0.701793,47559.2,-0.0011417,0,0,0
"2026-06-30 23:59:10",3958,"2026-06-30 23:00:14",1782882014,1.782882E+09,8.052161E+08,174969,0,11,1,50,24036.35,444.9095,2040.658,40.1386,55.0003,44.2838,46.9203,0.00350107,11.3083,54.4998,38.75,0.436925,24.1782,40.1946,53.2742,14.3901,11.3083,0.953827,11.3654,1.00479,46.9265,27208.5,16038.8,16000,5,4699.75,81731.5,91553.5,1.44991E-06,-0.00116343,1.0273,0.978702,2.35332,-0.00116343,-0.00116343,-0.00116343,6048.29,0.701793,47561.2,-0.00116343,0,0,0
"2026-06-30 23:59:20",3959,"2026-06-30 23:00:24",1782882024,1.782882E+09,8.048489E+08,175009,0,11,1,60,24056.9,435.3601,2035.559,40.1386,55.0003,44.2821,46.9203,0.00353276,11.3076,54.4998,-32.5,0.436925,24.1798,40.1948,53.2748,14.3901,11.3076,0.953826,11.3657,1.00483,46.9265,27206.8,15967.5,16000,5,4722,81741.8,91542.2,1.77997E-05,-0.00117412,1.0247,0.952019,2.3553,-0.00117412,-0.00117412,-0.00117412,6048.29,0.701793,47559.8,-0.00117412,0,0,0
"2026-06-30 23:59:30",3960,"2026-06-30 23:00:34",1782882034,1.782882E+09,8.044701E+08,175049,0,11,1,70,24071.48,444.846,2041.699,40.1386,55.0003,44.2838,46.9199,0.00350201,11.3076,54.4998,-53.25,0.436925,24.1774,40.1949,53.2737,14.3901,11.3076,0.953877,11.3658,1.00486,46.9265,27207.8,15946.8,16000,5,4692.75,81730.8,91551.2,4.15402E-06,-0.00117989,1.02778,0.978102,2.3567,-0.00117989,-0.00117989,-0.00117989,6048.29,0.701793,47559,-0.00117989,0,0,0
"2026-06-30 23:59:40",3961,"2026-06-30 23:00:44",1782882044,1.782882E+09,8.03724E+08,175089,0,11,1,80,24076.67,434.4434,2034.738,40.1394,55.0003,44.2817,46.9199,0.00351583,11.3078,54.4998,-23.25,0.436925,24.1782,40.195,53.2748,14.3901,11.3078,0.953889,11.3656,1.00491,46.9265,27205.8,15976.8,16000,5,4705.25,81762.8,91563.2,7.63765E-06,-0.00119022,1.02425,0.949243,2.3572,-0.00119022,-0.00119022,-0.00119022,6048.29,0.701793,47557,-0.00119022,0,0,0
"2026-06-30 23:59:50",3962,"2026-06-30 23:00:54",1782882054,1.782882E+09,8.033531E+08,175129,0,11,1,90,24080.45,434.5278,2033.59,40.1394,55.0003,44.2797,46.9201,0.00350522,11.3076,54.4998,84,0.436925,24.1774,40.195,53.277,14.3901,11.3076,0.953906,11.3663,1.00489,46.9265,27206,16084,16000,5,4709.25,81749.8,91555.2,5.0884E-06,-0.00118357,1.02367,0.949432,2.35756,-0.00118357,-0.00118357,-0.00118357,6048.29,0.701793,47559.2,-0.00118357,0,0,0
"2026-07-01 00:00:00",3963,"2026-06-30 23:01:04",1782882064,1.782882E+09,8.02974E+08,175169,0,11,1,100,24090.61,433.7199,2033,40.1386,55.0003,44.2805,46.9203,0.00351429,11.3077,54.4998,9.75,0.436925,24.1782,40.195,53.2697,14.3901,11.3077,0.95389,11.3657,1.00484,46.9265,27206.5,16009.8,16000,5,4703.5,81755.8,91561.5,5.03573E-06,-0.0011814,1.02336,0.947073,2.35854,-0.0011814,-0.0011814,-0.0011814,6048.29,0.701793,47560,-0.0011814,0,0,0
"2026-07-01 00:00:10",3964,"2026-06-30 23:01:14",1782882074,1.782882E+09,8.022349E+08,175209,0,11,1,109,24098.62,433.0695,2032.272,40.139,55.0003,44.2817,46.9203,0.003511,11.3079,54.4998,3.5,0.436925,24.1778,40.1953,53.2776,14.3901,11.3079,0.953854,11.3657,1.00487,46.9265,27206.8,16003.5,16000,5,4712.25,81745.2,91556.2,3.6239E-06,-0.00117518,1.02298,0.945177,2.35931,-0.00117518,-0.00117518,-0.00117518,6048.29,0.701793,47559.8,-0.00117518,0,0,0
"2026-07-01 00:00:20",3965,"2026-06-30 23:01:24",1782882084,1.782882E+09,8.018551E+08,175249,0,11,0,120,24107.44,431.8757,2032.024,40.139,55.0003,44.2809,46.9199,0.00352433,11.3077,54.4998,-37,0.436925,24.1778,40.1953,53.2793,14.3901,11.3077,0.953907,11.3663,1.0049,46.9265,27206,15963,16000,5,4723.25,81757.2,91572.2,6.21575E-06,-0.00118337,1.02284,0.941766,2.36015,-0.00118337,-0.00118337,-0.00118337,6048.29,0.701793,47558.5,-0.00118337,0,0,0
"2026-07-01 00:00:30",3966,"2026-06-30 23:01:34",1782882094,1.782882E+09,8.014769E+08,175289,0,11,2,130,24109.59,431.064,2032.115,40.1382,55.0003,44.2817,46.9199,0.00352164,11.3083,54.4998,-27,0.436925,24.1778,40.1955,53.2765,14.3901,11.3083,0.95388,11.3658,1.00491,46.9265,27206.8,15973,16000,5,4693,81732.5,91540.5,7.46714E-06,-0.0011792,1.02288,0.939494,2.36036,-0.0011792,-0.0011792,-0.0011792,6048.29,0.701793,47560,-0.0011792,0,0,0
"2026-07-01 00:00:40",3967,"2026-06-30 23:01:44",1782882104,1.782882E+09,8.007331E+08,175329,0,11,2,140,24114.42,431.4521,2031.79,40.1394,55.0003,44.2821,46.9199,0.00353041,11.3074,54.4998,-38.75,0.436925,24.1778,40.1957,53.2709,14.3901,11.3074,0.953892,11.3661,1.00487,46.9265,27207.2,15961.2,16000,5,4718.75,81749.2,91535,8.28057E-06,-0.00117966,1.02271,0.94051,2.36083,-0.00117966,-0.00117966,-0.00117966,6048.29,0.701793,47559.8,-0.00117966,0,0,0
"2026-07-01 00:00:50",3968,"2026-06-30 23:01:54",1782882114,1.782882E+09,8.003599E+08,175369,0,11,2,150,24119.82,432.1627,2031.898,40.1386,55.0003,44.2801,46.9203,0.00351423,11.3077,54.4998,34.75,0.436925,24.1778,40.1957,53.277,14.3901,11.3077,0.953853,11.366,1.00489,46.9265,27206,16034.8,16000,5,4717.5,81755.8,91557.2,3.98971E-06,-0.00117848,1.02276,0.942412,2.36135,-0.00117848,-0.00117848,-0.00117848,6048.29,0.701793,47559.5,-0.00117848,0,0,0
"2026-07-01 00:01:00",3969,"2026-06-30 23:02:04",1782882124,1.782882E+09,7.99983E+08,175409,0,11,2,160,24118.64,430.9334,2030.665,40.1398,55.0003,44.2813,46.9203,0.00352173,11.3075,54.4998,2,0.436925,24.1774,40.196,53.2681,14.3901,11.3075,0.953883,11.3656,1.00493,46.9265,27207,16002,16000,5,4697,81739.5,91536.5,3.37261E-06,-0.00118481,1.02214,0.939023,2.36123,-0.00118481,-0.00118481,-0.00118481,6048.29,0.701793,47559.8,-0.00118481,0,0,0
"2026-07-01 00:01:10",3970,"2026-06-30 23:02:14",1782882134,1.782882E+09,7.99236E+08,175449,0,11,2,170,24118.4,433.5399,2032.384,40.1398,55.0003,44.2813,46.9201,0.00351021,11.3074,54.4998,45.25,0.436925,24.1782,40.196,53.2714,14.3901,11.3074,0.953919,11.3661,1.00493,46.9265,27207.5,16045.2,16000,5,4703.75,81745.5,91549.8,2.35331E-07,-0.00118579,1.023,0.946241,2.36121,-0.00118579,-0.00118579,-0.00118579,6048.29,0.701793,47560.8,-0.00118579,0,0,0
"2026-07-01 00:01:20",3971,"2026-06-30 23:02:24",1782882144,1.782882E+09,7.988629E+08,175489,0,11,2,180,24113.58,433.428,2032.616,40.1394,55.0003,44.2817,46.9199,0.00350502,11.3072,54.4998,-37.5,0.436925,24.1782,40.196,53.277,14.3901,11.3072,0.953893,11.366,1.00491,46.9265,27206.2,15962.5,16000,5,4710.5,81738,91545.2,-1.71395E-06,-0.00118699,1.02313,0.945989,2.36075,-0.00118699,-0.00118699,-0.00118699,6048.29,0.701793,47558.5,-0.00118699,0,0,0
"2026-07-01 00:01:30",3972,"2026-06-30 23:02:34",1782882154,1.782882E+09,7.984879E+08,175529,0,11,2,190,24113.59,437.3859,2036.211,40.1386,55.0003,44.2801,46.9201,0.00351793,11.3075,54.4998,13.25,0.436925,24.1778,40.196,53.2725,14.3901,11.3075,0.953895,11.3664,1.00492,46.9265,27206,16013.2,16000,5,4724,81757.8,91552,2.89248E-06,-0.00117789,1.02494,0.956944,2.36075,-0.00117789,-0.00117789,-0.00117789,6048.29,0.701793,47558.5,-0.00117789,0,0,0
"2026-07-01 00:01:40",3973,"2026-06-30 23:02:44",1782882164,1.782882E+09,7.977519E+08,175569,0,11,2,200,24108.63,437.4972,2036.205,40.1394,55.0003,44.2821,46.9199,0.00351807,11.3079,54.4998,-74.25,0.436925,24.1778,40.196,53.2793,14.3901,11.3079,0.953857,11.3658,1.00489,46.9265,27207.5,15925.8,16000,5,4703.25,81731.5,91543.8,5.91013E-06,-0.00117633,1.02495,0.957312,2.36027,-0.00117633,-0.00117633,-0.00117633,6048.29,0.701793,47560.2,-0.00117633,0,0,0
"2026-07-01 00:01:50",3974,"2026-06-30 23:02:54",1782882174,1.782882E+09,7.973681E+08,175609,0,11,2,210,24102.6,438.6459,2036.522,40.1398,55.0003,44.2809,46.9203,0.00350494,11.3082,54.4998,0,0.436925,24.1778,40.196,53.277,14.3901,11.3082,0.953868,11.3661,1.00492,46.9265,27206.5,16000,16000,5,4696.75,81741.8,91568.2,-1.83899E-07,-0.00118481,1.02512,0.960564,2.35969,-0.00118481,-0.00118481,-0.00118481,6048.29,0.701793,47558.8,-0.00118481,0,0,0
"2026-07-01 00:02:00",3975,"2026-06-30 23:03:04",1782882184,1.782882E+09,7.969899E+08,175649,0,11,2,220,24102.69,442.067,2040.373,40.1394,55.0003,44.2821,46.9203,0.00350824,11.3079,54.4998,2.5,0.436925,24.1782,40.196,53.2748,14.3901,11.3079,0.953902,11.3659,1.00491,46.9265,27206.8,16002.5,16000,5,4685,81730.8,91543.2,-3.2984E-06,-0.00118689,1.02706,0.970032,2.3597,-0.00118689,-0.00118689,-0.00118689,6048.29,0.701793,47558.2,-0.00118689,0,0,0
"2026-07-01 00:02:10",3976,"2026-06-30 23:03:14",1782882194,1.782882E+09,7.96247E+08,175689,0,11,2,230,24105.98,438.8412,2037.543,40.1394,55.0003,44.2805,46.9199,0.00352426,11.3079,54.4998,28.75,0.436925,24.1778,40.196,53.2748,14.3901,11.3079,0.953901,11.3661,1.00492,46.9265,27206,16028.8,16000,5,4694.5,81742.2,91550,8.54531E-06,-0.00119298,1.02563,0.961064,2.36002,-0.00119298,-0.00119298,-0.00119298,6048.29,0.701793,47558.8,-0.00119298,0,0,0
"2026-07-01 00:02:20",3977,"2026-06-30 23:03:24",1782882204,1.782882E+09,7.95872E+08,175729,0,11,2,240,24106.95,438.6399,2037.043,40.1398,55.0003,44.2826,46.9201,0.00350386,11.3075,54.4998,-2,0.436925,24.1774,40.196,53.2725,14.3901,11.3075,0.953902,11.3664,1.00494,46.9265,27207,15998,16000,5,4684,81726.5,91557.5,-6.99577E-07,-0.00118665,1.02537,0.960495,2.36011,-0.00118665,-0.00118665,-0.00118665,6048.29,0.701793,47559.8,-0.00118665,0,0,0
"2026-07-01 00:02:30",3978,"2026-06-30 23:03:34",1782882214,1.782882E+09,7.95496E+08,175769,0,11,2,250,24111.98,439.4268,2037.063,40.1394,55.0003,44.2821,46.9203,0.00352025,11.3082,54.4998,-14,0.436925,24.1774,40.196,53.2658,14.3901,11.3082,0.953908,11.3661,1.00494,46.9265,27207,15986,16000,5,4697.75,81741,91543.8,6.74276E-06,-0.00119337,1.02538,0.962613,2.36059,-0.00119337,-0.00119337,-0.00119337,6048.29,0.701793,47559.8,-0.00119337,0,0,0
"2026-07-01 00:02:40",3979,"2026-06-30 23:03:44",1782882224,1.782882E+09,7.947481E+08,175809,0,11,2,260,24119.35,440.822,2037.696,40.1398,55.0003,44.2809,46.9203,0.00350131,11.3084,54.4998,60.5,0.436925,24.177,40.196,53.2658,14.3901,11.3084,0.953903,11.3662,1.00495,46.9265,27206.5,16060.5,16000,5,4692.75,81741.8,91546.8,-2.83445E-06,-0.00119929,1.02569,0.966386,2.3613,-0.00119929,-0.00119929,-0.00119929,6048.29,0.701793,47558.5,-0.00119929,0,0,0
"2026-07-01 00:02:50",3980,"2026-06-30 23:03:54",1782882234,1.782882E+09,7.94385E+08,175849,0,11,2,270,24131.59,440.6238,2038.047,40.1402,55.0003,44.2809,46.9203,0.0035153,11.3075,54.4998,45.5,0.436925,24.1778,40.196,53.2664,14.3901,11.3075,0.953888,11.366,1.00491,46.9265,27206.5,16045.5,16000,5,4709.75,81744.8,91548.8,5.49555E-06,-0.00120364,1.02585,0.96569,2.36248,-0.00120364,-0.00120364,-0.00120364,6048.29,0.701793,47559,-0.00120364,0,0,0
"2026-07-01 00:03:00",3981,"2026-06-30 23:04:04",1782882244,1.782882E+09,7.94002E+08,175889,0,11,2,280,24142.35,441.8777,2038.498,40.1398,55.0003,44.2809,46.9201,0.00351479,11.3085,54.4998,-51,0.436925,24.1802,40.196,53.2681,14.3901,11.3085,0.953882,11.3661,1.00492,46.9265,27207,15949,16000,5,4677,81728.5,91555.8,1.39343E-06,-0.00119085,1.02606,0.969031,2.36351,-0.00119085,-0.00119085,-0.00119085,6048.29,0.701793,47559,-0.00119085,0,0,0
"2026-07-01 00:03:10",3982,"2026-06-30 23:04:14",1782882254,1.782882E+09,7.93257E+08,175929,0,11,2,290,24155.52,441.8581,2038.956,40.139,55.0003,44.2801,46.9199,0.00353036,11.307,54.4998,-37,0.436925,24.1774,40.1962,53.2669,14.3901,11.307,0.953888,11.366,1.00494,46.9265,27205.5,15963,16000,5,4705.75,81748.8,91560.2,8.0669E-06,-0.00119812,1.02627,0.968818,2.36478,-0.00119812,-0.00119812,-0.00119812,6048.29,0.701793,47558.5,-0.00119812,0,0,0
