"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-02-25 12:27:20",8,"2026-02-25 11:28:34",1772040514,1.772041E+09,9.139581E+08,9689252,0,6,2,209,7036.823,496.3674,2070.988,39.6317,55.001,33.7737,43.8413,0.00132833,12.7824,54.5005,57.75,0.360044,24.2225,39.5977,41.0148,14.3901,12.7824,0.922458,12.7371,0.965765,43.8814,20493,16057.8,16000,5,4554.25,82019.5,88896,-1.81066E-06,-0.0025976,1.07786,1.42265,0.701767,6048.29,0.982894,47062.2,-0.0025976,-0.0168914,0.00704225,-0.00274198,0,0,0
"2026-02-25 12:27:30",9,"2026-02-25 11:28:44",1772040524,1.772041E+09,9.132531E+08,9689292,0,6,2,219,7009.812,496.9784,2070.99,39.6313,55.001,33.7753,43.8411,0.00133244,12.783,54.5005,-36.5,0.360044,24.2213,39.5977,41.0148,14.3901,12.783,0.922449,12.7371,0.965767,43.8814,20494.2,15963.5,16000,5,4536,82003.8,88877,-5.42057E-06,-0.00261656,1.07789,1.42446,0.699087,6048.29,0.982894,47063.5,-0.00261656,-0.0170119,0.00703366,-0.00270849,0,0,0
"2026-02-25 12:27:40",10,"2026-02-25 11:28:54",1772040534,1.772041E+09,9.1291E+08,9689332,0,6,2,229,6979.514,497.4571,2070.756,39.6321,55.001,33.7741,43.8411,0.00134159,12.783,54.5005,27.75,0.360044,24.2221,39.5973,41.0221,14.3901,12.783,0.922494,12.7372,0.965769,43.8814,20494,16027.8,16000,5,4539.5,82011.2,88904.8,-8.24783E-06,-0.00263407,1.07781,1.4259,0.696081,6048.29,0.982894,47064.2,-0.00263407,-0.0171074,0.00703985,-0.00271367,0,0,0
"2026-02-25 12:27:50",11,"2026-02-25 11:29:04",1772040544,1.772041E+09,9.1255E+08,9689372,0,6,2,239,6952.551,497.0811,2070.517,39.6321,55.001,33.7741,43.8411,0.00132484,12.7826,54.5005,36.5,0.360044,24.2213,39.5973,41.0226,14.3901,12.7826,0.922472,12.737,0.965786,43.8814,20494.2,16036.5,16000,5,4546.25,82018,88890,-5.29961E-06,-0.00260248,1.07772,1.42488,0.693406,6048.29,0.982894,47062,-0.00260248,-0.0168589,0.00703229,-0.00263653,0,0,0
"2026-02-25 12:28:00",12,"2026-02-25 11:29:14",1772040554,1.772041E+09,9.118569E+08,9689412,0,6,2,249,6924.586,496.983,2070.924,39.6309,55.001,33.7757,43.8415,0.00132369,12.7832,54.5005,-0.25,0.360044,24.2221,39.5973,41.0213,14.3901,12.7832,0.92253,12.7374,0.965801,43.8814,20494.5,15999.8,16000,5,4538.25,81997.8,88888.2,-3.02436E-06,-0.00256816,1.07796,1.42466,0.690631,6048.29,0.982894,47062.2,-0.00256816,-0.0166067,0.00703909,-0.00273304,0,0,0
"2026-02-25 12:28:10",13,"2026-02-25 11:29:24",1772040564,1.772041E+09,9.115009E+08,9689452,0,6,2,259,6902.283,497.5853,2071.156,39.6321,55.0008,33.7729,43.8415,0.0013308,12.783,54.5005,-49,0.360044,24.2213,39.5973,41.0312,14.3901,12.783,0.922529,12.7374,0.965776,43.8814,20493.5,15951,16000,5,4538.5,82009.2,88886,-6.69096E-06,-0.00256604,1.07811,1.42644,0.688418,6048.29,0.982894,47063,-0.00256604,-0.0166843,0.00704327,-0.00275627,0,0,0
"2026-02-25 12:28:20",14,"2026-02-25 11:29:34",1772040574,1.772041E+09,9.1114E+08,9689492,0,6,2,269,6881.856,497.5211,2071.229,39.6329,55.001,33.7737,43.8411,0.00132481,12.7837,54.5005,46.25,0.360044,24.2213,39.5971,41.0353,14.3901,12.7837,0.92255,12.7373,0.965832,43.8814,20494,16046.2,16000,5,4533,82004.2,88887.5,-1.74419E-05,-0.00254786,1.07818,1.4263,0.686391,6048.29,0.982894,47061.5,-0.00254786,-0.0166157,0.00702765,-0.00264226,0,0,0
"2026-02-25 12:28:30",15,"2026-02-25 11:29:44",1772040584,1.772041E+09,9.10444E+08,9689532,0,6,2,279,6862.609,497.7938,2071.188,39.6309,55.001,33.7753,43.8411,0.00132171,12.7833,54.5005,-15.75,0.360044,24.2217,39.5966,41.0394,14.3901,12.7833,0.922597,12.7371,0.965823,43.8814,20494,15984.2,16000,5,4521.75,82008.5,88901,-3.80794E-06,-0.00255973,1.07818,1.42713,0.684481,6048.29,0.982894,47063,-0.00255973,-0.016746,0.00702886,-0.00265031,0,0,0
"2026-02-25 12:28:40",16,"2026-02-25 11:29:54",1772040594,1.772041E+09,9.100931E+08,9689572,0,6,2,289,6844.028,497.4392,2071.032,39.6309,55.001,33.7737,43.8411,0.00131974,12.7832,54.5005,41,0.360044,24.2213,39.5966,41.0455,14.3901,12.7832,0.92264,12.7368,0.965811,43.8814,20493.8,16041,16000,5,4553,82029,88915.2,-7.03214E-06,-0.00254711,1.07812,1.42615,0.682637,6048.29,0.982894,47064,-0.00254711,-0.0165754,0.00703569,-0.00269901,0,0,0
"2026-02-25 12:28:50",17,"2026-02-25 11:30:04",1772040604,1.772041E+09,9.097409E+08,9689612,0,6,2,299,6825.738,497.1209,2071.532,39.6309,55.001,33.7745,43.8415,0.0013107,12.784,54.5005,21,0.360044,24.2217,39.5966,41.0496,14.3901,12.784,0.92262,12.7373,0.965821,43.8814,20494.8,16021,16000,5,4543.5,82006,88886.2,-1.42628E-05,-0.00253463,1.0784,1.42528,0.680822,6048.29,0.982894,47063,-0.00253463,-0.0165344,0.00702857,-0.00262958,0,0,0
"2026-02-25 12:29:00",18,"2026-02-25 11:30:14",1772040614,1.772041E+09,9.09044E+08,9689652,0,6,2,309,6809.629,497.7333,2071.565,39.6317,55.001,33.7766,43.8415,0.00131752,12.7836,54.5005,-79.75,0.360044,24.2213,39.5963,41.0554,14.3901,12.7836,0.922638,12.7373,0.965847,43.8814,20494.8,15920.2,16000,5,4547.25,82020.2,88900.5,-7.67572E-06,-0.00259881,1.07844,1.42707,0.679223,6048.29,0.982894,47062.5,-0.00259881,-0.0169254,0.00702698,-0.00264582,0,0,0
"2026-02-25 12:29:10",19,"2026-02-25 11:30:24",1772040624,1.772041E+09,9.08686E+08,9689692,0,6,2,319,6792.312,498.3298,2071.658,39.6317,55.001,33.7753,43.8413,0.00132712,12.7832,54.5005,11.75,0.360044,24.2213,39.5962,41.0562,14.3901,12.7832,0.922681,12.7373,0.96585,43.8814,20494,16011.8,16000,5,4543,82031.2,88898.2,-7.54803E-06,-0.00256455,1.07851,1.42882,0.677505,6048.29,0.982894,47062,-0.00256455,-0.0166896,0.00703755,-0.00270994,0,0,0
"2026-02-25 12:29:20",20,"2026-02-25 11:30:34",1772040634,1.772041E+09,9.083271E+08,9689732,0,6,2,329,6775.595,497.8275,2071.527,39.6296,55.001,33.7766,43.8411,0.001313,12.7844,54.5007,-80.25,0.360044,24.2217,39.5962,41.0578,14.3901,12.7844,0.922642,12.7371,0.965847,43.8814,20495,15919.8,16000,5,4544.75,82017.8,88892,-2.22829E-06,-0.00250894,1.07846,1.42742,0.675846,6048.29,0.982894,47061.8,-0.00250894,-0.016433,0.00703223,-0.00264027,0,0,0
"2026-02-25 12:29:30",21,"2026-02-25 11:30:44",1772040644,1.772041E+09,9.076259E+08,9689772,0,6,2,339,6758.726,498.1241,2071.656,39.6304,55.001,33.7762,43.8411,0.00131054,12.7829,54.5005,-28.25,0.360044,24.221,39.5962,41.0615,14.3901,12.7829,0.92271,12.7374,0.965882,43.8814,20494.2,15971.8,16000,5,4552,82030.5,88912,-6.85724E-06,-0.00252844,1.07855,1.42831,0.674172,6048.29,0.982894,47062,-0.00252844,-0.0165227,0.00703699,-0.00271346,0,0,0
"2026-02-25 12:29:40",22,"2026-02-25 11:30:54",1772040654,1.772041E+09,9.07279E+08,9689812,0,6,2,349,6740.914,497.138,2071.841,39.6309,55.001,33.7745,43.8411,0.00130655,12.7836,54.5005,59.25,0.360044,24.2217,39.5962,41.0656,14.3901,12.7836,0.922653,12.7377,0.96587,43.8814,20494,16059.2,16000,5,4550.5,82028,88898.8,-7.44887E-06,-0.00249939,1.07867,1.42552,0.672404,6048.29,0.982894,47060.8,-0.00249939,-0.0163576,0.00703371,-0.00269284,0,0,0
"2026-02-25 12:29:50",23,"2026-02-25 11:31:04",1772040664,1.772041E+09,9.069209E+08,9689852,0,6,2,359,6723.861,498.3088,2071.784,39.6309,55.001,33.777,43.8415,0.00131158,12.784,54.5005,-46.75,0.360044,24.221,39.596,41.0689,14.3901,12.784,0.922638,12.738,0.965786,43.8814,20495,15953.2,16000,5,4546.25,82018.5,88894.8,-4.30517E-06,-0.00252641,1.07866,1.42892,0.670711,6048.29,0.982894,47063.8,-0.00252641,-0.016586,0.00703855,-0.00276573,0,0,0
"2026-02-25 12:30:00",24,"2026-02-25 11:31:14",1772040674,1.772041E+09,9.06218E+08,9689892,0,6,2,369,6709.089,497.7877,2071.66,39.6309,55.001,33.7786,43.8413,0.00130753,12.7847,54.5005,-49.75,0.360044,24.2213,39.5957,41.0755,14.3901,12.7847,0.922674,12.7376,0.96581,43.8814,20496,15950.2,16000,5,4555.75,82019.8,88900,-1.18493E-05,-0.00253039,1.07861,1.42746,0.669245,6048.29,0.982894,47062.5,-0.00253039,-0.0165283,0.00703135,-0.00268749,0,0,0
"2026-02-25 12:30:10",25,"2026-02-25 11:31:24",1772040684,1.772041E+09,9.058749E+08,9689932,0,6,2,379,6693.361,497.1311,2071.814,39.63,55.001,33.7753,43.8411,0.00129985,12.7844,54.5005,-51.75,0.360044,24.2217,39.5954,41.0771,14.3901,12.7844,0.922698,12.7377,0.965843,43.8814,20494.2,15948.2,16000,5,4529.5,82017.2,88899.5,-1.963E-06,-0.00256939,1.07871,1.42561,0.667684,6048.29,0.982894,47062,-0.00256939,-0.0167413,0.00703759,-0.00272433,0,0,0
"2026-02-25 12:30:20",26,"2026-02-25 11:31:34",1772040694,1.772041E+09,9.05514E+08,9689972,0,6,2,389,6678.059,498.119,2071.848,39.6304,55.001,33.7766,43.8411,0.00130873,12.7842,54.5005,50.75,0.360044,24.221,39.5954,41.0784,14.3901,12.7842,0.922715,12.7374,0.96581,43.8814,20495,16050.8,16000,5,4545.25,82017,88899.8,-8.85887E-06,-0.00255658,1.07875,1.42848,0.666165,6048.29,0.982894,47061.2,-0.00255658,-0.0167403,0.00703547,-0.00270518,0,0,0
"2026-02-25 12:30:30",27,"2026-02-25 11:31:44",1772040704,1.772041E+09,9.04824E+08,9690012,0,6,2,399,6663.023,498.0444,2072.179,39.6284,55.001,33.7753,43.8411,0.00130141,12.7839,54.5005,12.75,0.360044,24.2217,39.5954,41.0833,14.3901,12.7839,0.922716,12.7375,0.965802,43.8814,20494,16012.8,16000,5,4528.75,82016.2,88891.5,2.03861E-06,-0.00256433,1.07894,1.4283,0.664673,6048.29,0.982894,47062.8,-0.00256433,-0.0167852,0.00704763,-0.00282681,0,0,0
"2026-02-25 12:30:40",28,"2026-02-25 11:31:54",1772040714,1.772041E+09,9.044659E+08,9690052,0,6,2,409,6649.147,497.7569,2072.169,39.63,55.001,33.7757,43.8411,0.00130855,12.7841,54.5005,27,0.360044,24.2213,39.5954,41.0882,14.3901,12.7841,0.922739,12.7375,0.965799,43.8814,20495,16027,16000,5,4530,82012.8,88891.5,-5.73342E-06,-0.00253053,1.07895,1.42751,0.663295,6048.29,0.982894,47062.8,-0.00253053,-0.0165857,0.00703834,-0.00271588,0,0,0
"2026-02-25 12:30:50",29,"2026-02-25 11:32:04",1772040724,1.772041E+09,9.041109E+08,9690092,0,6,2,419,6633.158,498.149,2072.138,39.6292,55.001,33.7766,43.8415,0.00130172,12.7846,54.5005,6.5,0.360044,24.2217,39.5953,41.0923,14.3901,12.7846,0.922733,12.7372,0.965833,43.8814,20495,16006.5,16000,5,4539.75,82013.8,88891.5,-6.10767E-07,-0.00256244,1.07896,1.42867,0.661708,6048.29,0.982894,47062.5,-0.00256244,-0.0168454,0.00704264,-0.00277105,0,0,0
"2026-02-25 12:31:00",30,"2026-02-25 11:32:14",1772040734,1.772041E+09,9.034081E+08,9690132,0,6,2,429,6620.736,498.5945,2072.311,39.6296,55.001,33.777,43.8411,0.0013074,12.7845,54.5005,1.25,0.360044,24.2217,39.5953,41.0944,14.3901,12.7845,0.922759,12.7371,0.965832,43.8814,20495.5,16001.2,16000,5,4548.75,82029.5,88901.5,7.21944E-06,-0.00254246,1.07906,1.42997,0.660475,6048.29,0.982894,47062,-0.00254246,-0.0166815,0.00703199,-0.00270761,0,0,0
"2026-02-25 12:31:10",31,"2026-02-25 11:32:24",1772040744,1.772041E+09,9.0306E+08,9690172,0,6,2,439,6609.548,498.2744,2072.585,39.6292,55.001,33.777,43.8411,0.00130097,12.784,54.5005,26.25,0.360044,24.2213,39.5954,41.0919,14.3901,12.784,0.922715,12.7373,0.965812,43.8814,20496.5,16026.2,16000,5,4540.75,82011,88906.8,-1.22879E-05,-0.00249061,1.07922,1.42908,0.659364,6048.29,0.982894,47062.8,-0.00249061,-0.0163741,0.00703982,-0.00272721,0,0,0
"2026-02-25 12:31:20",32,"2026-02-25 11:32:34",1772040754,1.772041E+09,9.02703E+08,9690212,0,6,2,449,6599.322,498.9563,2072.467,39.6304,55.001,33.7786,43.8411,0.00129817,12.784,54.5005,-9,0.360044,24.2217,39.5951,41.1022,14.3901,12.784,0.922723,12.7375,0.96582,43.8814,20496,15991,16000,5,4546.75,82014,88895.8,-6.21283E-06,-0.00250933,1.07917,1.43106,0.658349,6048.29,0.982894,47062.5,-0.00250933,-0.016382,0.00703089,-0.00261547,0,0,0
"2026-02-25 12:31:30",33,"2026-02-25 11:32:44",1772040764,1.772041E+09,9.01999E+08,9690252,0,6,2,459,6590.182,498.677,2072.598,39.6284,55.001,33.7757,43.8413,0.00129947,12.7852,54.5007,22.25,0.360044,24.221,39.5951,41.1034,14.3901,12.7852,0.922755,12.7374,0.965821,43.8814,20495,16022.2,16000,5,4529.25,82004.5,88899.5,-5.16712E-06,-0.00254687,1.07925,1.43028,0.657442,6048.29,0.982894,47062.8,-0.00254687,-0.0166345,0.0070308,-0.00262405,0,0,0
"2026-02-25 12:31:40",34,"2026-02-25 11:32:54",1772040774,1.772041E+09,9.016521E+08,9690292,0,6,2,469,6580.599,499.0662,2072.628,39.6296,55.001,33.7774,43.8415,0.0013058,12.7844,54.5005,139.5,0.360044,24.2217,39.595,41.1075,14.3901,12.7844,0.922739,12.7377,0.965827,43.8814,20496.2,16139.5,16000,5,4552,82028,88895.5,-5.62046E-06,-0.00253214,1.07928,1.43142,0.656491,6048.29,0.982894,47061.8,-0.00253214,-0.0165665,0.00702848,-0.00265472,0,0,0
"2026-02-25 12:31:50",35,"2026-02-25 11:33:04",1772040784,1.772041E+09,9.01295E+08,9690332,0,6,2,479,6572.848,498.7792,2072.671,39.6296,55.001,33.7774,43.8413,0.00129988,12.7845,54.5005,-6,0.360044,24.2221,39.5949,41.1124,14.3901,12.7845,0.922712,12.7375,0.965787,43.8814,20496,15994,16000,5,4530.5,82011.2,88898,-5.39859E-08,-0.00253704,1.07931,1.43061,0.655721,6048.29,0.982894,47062.8,-0.00253704,-0.0165907,0.007037,-0.0027481,0,0,0
"2026-02-25 12:32:00",36,"2026-02-25 11:33:14",1772040794,1.772041E+09,9.00589E+08,9690372,0,6,3,489,6564.427,498.3547,2072.645,39.6292,55.001,33.7782,43.8411,0.00129012,12.7852,54.5005,-23.75,0.360044,24.2213,39.5949,41.112,14.3901,12.7852,0.922717,12.7372,0.965796,43.8814,20496.8,15976.2,16000,5,4544.5,82018,88898.2,2.4687E-06,-0.00250815,1.07931,1.42941,0.654885,6048.29,0.982894,47063.5,-0.00250815,-0.0164105,0.00703543,-0.00272635,0,0,0
"2026-02-25 12:32:10",37,"2026-02-25 11:33:24",1772040804,1.772041E+09,9.002459E+08,9690412,0,6,3,499,6559.299,499.5186,2072.688,39.6296,55.001,33.7778,43.8411,0.00129767,12.7849,54.5005,-20.5,0.360044,24.2213,39.5947,41.1231,14.3901,12.7849,0.922809,12.7371,0.965802,43.8814,20495.8,15979.5,16000,5,4550.5,82029.8,88906.8,-6.72237E-06,-0.00258967,1.07934,1.43276,0.654376,6048.29,0.982894,47062.8,-0.00258967,-0.0168706,0.00703657,-0.00275801,0,0,0
"2026-02-25 12:32:20",38,"2026-02-25 11:33:34",1772040814,1.772041E+09,8.998871E+08,9690452,0,6,3,509,6552.492,498.7071,2072.71,39.6292,55.001,33.7799,43.8411,0.00130404,12.7845,54.5005,32.5,0.360044,24.2206,39.5947,41.1239,14.3901,12.7845,0.922827,12.7375,0.965824,43.8814,20497.8,16032.5,16000,5,4554.25,82022.2,88902.5,1.15491E-06,-0.00255258,1.07936,1.43045,0.6537,6048.29,0.982894,47063.5,-0.00255258,-0.0166823,0.00703169,-0.00266605,0,0,0
"2026-02-25 12:32:30",39,"2026-02-25 11:33:44",1772040824,1.772041E+09,8.991859E+08,9690492,0,6,3,519,6545.575,499.0656,2072.743,39.6292,55.001,33.7774,43.8415,0.00129238,12.7839,54.5005,55.75,0.360044,24.2217,39.5947,41.1281,14.3901,12.7839,0.922742,12.7372,0.965837,43.8814,20496,16055.8,16000,5,4538.25,82008.5,88888.2,-6.12507E-07,-0.00251246,1.07938,1.43149,0.653013,6048.29,0.982894,47061.5,-0.00251246,-0.0164326,0.0070257,-0.00266995,0,0,0
"2026-02-25 12:32:40",40,"2026-02-25 11:33:54",1772040834,1.772041E+09,8.988371E+08,9690532,0,6,3,529,6540.891,498.5735,2072.718,39.6292,55.001,33.779,43.8415,0.00128954,12.7847,54.5007,-41.5,0.360044,24.2221,39.5947,41.1313,14.3901,12.7847,0.922782,12.7374,0.965815,43.8814,20496,15958.5,16000,5,4540.75,82018,88887.5,-2.73092E-06,-0.00250128,1.07937,1.43009,0.652548,6048.29,0.982894,47062.2,-0.00250128,-0.016428,0.00703127,-0.00271398,0,0,0
"2026-02-25 12:32:50",41,"2026-02-25 11:34:04",1772040844,1.772041E+09,8.984849E+08,9690572,0,6,3,539,6534.085,497.4899,2071.423,39.6288,55.001,33.777,43.8411,0.00129505,12.7846,54.5005,-5.25,0.360044,24.2213,39.5947,41.1309,14.3901,12.7846,0.922775,12.7376,0.965817,43.8814,20495.2,15994.8,16000,5,4536,82025,88901,-3.95028E-07,-0.00252838,1.07871,1.427,0.651873,6048.29,0.982894,47062.8,-0.00252838,-0.0166417,0.00703534,-0.00271559,0,0,0
"2026-02-25 12:33:00",42,"2026-02-25 11:34:14",1772040854,1.772041E+09,8.97789E+08,9690612,0,6,0,549,6505.165,496.6645,2070.673,39.6292,55.001,33.7737,43.8411,0.00129213,12.7851,54.5005,133,0.360044,24.2213,39.595,41.1371,14.3901,12.7851,0.9228,12.7373,0.965849,43.8814,20494,16133,16000,5,4550,82024.2,88896.5,6.93065E-06,-0.00250411,1.07835,1.4247,0.649001,6048.29,0.982894,47061.2,-0.00250411,-0.0163823,0.00704091,-0.00277839,0,0,0
"2026-02-25 12:33:10",43,"2026-02-25 11:34:24",1772040864,1.772041E+09,8.97433E+08,9690652,0,6,0,559,6508.117,499.4161,2071.234,39.6292,55.001,33.7819,43.8411,0.00129259,12.7843,54.5005,-88.25,0.360044,24.2213,39.5949,41.1363,14.3901,12.7843,0.922821,12.7374,0.965828,43.8814,20497.5,15911.8,16000,5,4533.75,82011.8,88899.8,-4.76387E-06,-0.00251524,1.07864,1.43258,0.649294,6048.29,0.982894,47061.2,-0.00251524,-0.0165326,0.00703425,-0.00273912,0,0,0
"2026-02-25 12:33:20",44,"2026-02-25 11:34:34",1772040874,1.772041E+09,8.97078E+08,9690692,0,6,0,569,6578.446,498.2049,2076.274,39.6296,55.001,33.7778,43.8413,0.00130444,12.7851,54.5005,-0.25,0.360044,24.2217,39.5949,41.1474,14.3901,12.7851,0.92276,12.7374,0.965828,43.8814,20496,15999.8,16000,5,4534.5,82024,88901,-1.44766E-06,-0.00253575,1.08118,1.42895,0.656277,6048.29,0.982894,47061.5,-0.00253575,-0.0165929,0.00704091,-0.00276856,0,0,0
"2026-02-25 12:33:30",45,"2026-02-25 11:34:44",1772040884,1.772041E+09,8.963699E+08,9690732,0,6,0,579,6645.782,498.275,2081.048,39.6296,55.001,33.7766,43.8415,0.00129944,12.7852,54.5005,209.25,0.360044,24.2217,39.5949,41.1519,14.3901,12.7852,0.922668,12.7375,0.965795,43.8814,20496,16209.2,16000,5,4526.25,82017.5,88903.8,2.28447E-06,-0.00255905,1.08358,1.429,0.662961,6048.29,0.982894,47063.5,-0.00255905,-0.0168086,0.00703158,-0.00269886,0,0,0
