"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-03-13 20:09:10",8,"2025-03-13 19:14:12",1741914852,1.741915E+09,6.295919E+08,4622716,0,6,2,124,3891.685,474.7065,2035.514,39.9862,55.0024,35.1205,42.8819,0.000622373,12.4672,54.4998,-14.75,0.138188,24.2225,39.9878,34.7683,14.3957,12.4672,0.899803,12.453,0.905438,42.91,21172,15985.2,16000,6,4294,82001.8,88668.5,-6.1254E-07,0.000146829,1.05559,1.32524,0.391339,6048.29,0.966657,49169.8,0.000146829,0.0037112,0.00041525,-0.000826397,0,0,0
"2025-03-13 20:09:20",9,"2025-03-13 19:14:22",1741914862,1.741915E+09,6.293361E+08,4622756,0,6,2,134,3891.118,475.3045,2035.759,39.9849,55.0005,35.1176,42.8817,0.000619283,12.4669,54.4998,-3.75,0.138188,24.2221,39.9878,34.7668,14.3957,12.4669,0.899821,12.4533,0.905476,42.91,21170.2,15996.2,16000,6,4291.25,81991.8,88661.8,8.22908E-06,0.00013351,1.05572,1.32696,0.391282,6048.29,1.00422,49170.2,0.00013351,0.0035404,0.000417368,-0.000866721,0,0,0
"2025-03-13 20:09:30",10,"2025-03-13 19:14:32",1741914872,1.741915E+09,6.28808E+08,4622796,0,6,2,144,3889.75,475.3588,2036.271,39.9849,54.9987,35.1167,42.8815,0.000619017,12.4672,54.4998,17,0.138188,24.2217,39.9878,34.7588,14.3957,12.4672,0.899803,12.4532,0.905469,42.91,21170,16017,16000,6,4300,82008,88682.8,3.10032E-06,0.000143413,1.05599,1.32713,0.391146,6048.29,1.02337,49170,0.000143413,0.00369694,0.000411462,-0.000792115,0,0,0
"2025-03-13 20:09:40",11,"2025-03-13 19:14:42",1741914882,1.741915E+09,6.285519E+08,4622836,0,6,2,154,3889.273,476.2911,2036.858,39.9849,55.001,35.1167,42.8815,0.000623602,12.4674,54.4998,71.75,0.138188,24.2233,39.9878,34.7559,14.3957,12.4674,0.899797,12.4533,0.905477,42.91,21170.2,16071.8,16000,6,4297.5,82016.8,88675.8,4.62043E-06,0.000143365,1.05629,1.3298,0.391098,6048.29,0.991438,49169.8,0.000143365,0.00374402,0.000409349,-0.000817012,0,0,0
"2025-03-13 20:09:50",12,"2025-03-13 19:14:52",1741914892,1.741915E+09,6.282949E+08,4622876,0,6,2,164,3887.893,476.0629,2035.58,39.9866,55.0026,35.1163,42.8815,0.000620555,12.4673,54.4998,27.75,0.138188,24.2213,39.9878,34.7497,14.3957,12.4673,0.899808,12.453,0.905462,42.91,21170,16027.8,16000,6,4298.5,82015.2,88680.5,4.17924E-07,0.000140033,1.05563,1.32916,0.39096,6048.29,0.991974,49170.5,0.000140033,0.00367341,0.00041513,-0.000853946,0,0,0
"2025-03-13 20:10:00",13,"2025-03-13 19:15:02",1741914902,1.741915E+09,6.27783E+08,4622916,0,6,2,174,3885.702,475.9684,2036.082,39.9858,55.0003,35.1184,42.8817,0.000617541,12.4672,54.4998,-2.25,0.138188,24.2229,39.9878,34.7421,14.3957,12.4672,0.899803,12.4532,0.905455,42.91,21171,15997.8,16000,6,4310,82001.8,88667,-2.59052E-06,0.000146495,1.0559,1.32892,0.390741,6048.29,1.00285,49171.2,0.000146495,0.00376311,0.000415427,-0.000873298,0,0,0
"2025-03-13 20:10:10",14,"2025-03-13 19:15:12",1741914912,1.741915E+09,6.275139E+08,4622956,0,6,2,184,3884.281,476.1639,2035.6,39.9862,55.002,35.1167,42.8817,0.00061777,12.4671,54.4996,30.25,0.138188,24.2221,39.9878,34.7338,14.3957,12.4671,0.899808,12.4528,0.905478,42.91,21170,16030.2,16000,6,4290.5,81998.8,88679,3.8521E-06,0.00013589,1.05565,1.32949,0.390599,6048.29,0.977069,49170.8,0.00013589,0.00360089,0.000413305,-0.000820823,0,0,0
"2025-03-13 20:10:20",15,"2025-03-13 19:15:22",1741914922,1.741915E+09,6.272481E+08,4622996,0,6,2,194,3883.458,476.3427,2036.07,39.9849,55.0003,35.1167,42.8817,0.000617191,12.4667,54.4998,-38.25,0.138188,24.2217,39.9878,34.7211,14.3957,12.4667,0.899791,12.4532,0.905469,42.91,21169.5,15961.8,16000,6,4278,81986.5,88661.8,-2.26419E-07,0.000145014,1.05589,1.33001,0.390517,6048.29,1.00007,49171,0.000145014,0.00375607,0.000410008,-0.000821853,0,0,0
"2025-03-13 20:10:30",16,"2025-03-13 19:15:32",1741914932,1.741915E+09,6.267259E+08,4623036,0,6,2,204,3882.316,476.581,2035.683,39.9862,54.9997,35.1155,42.8815,0.000623958,12.4673,54.4998,-56,0.138188,24.2225,39.9878,34.7225,14.3957,12.4673,0.899805,12.4531,0.905467,42.91,21169,15944,16000,6,4289.5,82001.2,88680.2,2.36916E-06,0.00014651,1.05569,1.33071,0.390403,6048.29,1.00895,49170.8,0.00014651,0.0038616,0.000413414,-0.000832246,0,0,0
"2025-03-13 20:10:40",17,"2025-03-13 19:15:42",1741914942,1.741915E+09,6.264689E+08,4623076,0,6,2,214,3881.982,475.9908,2035.597,39.9849,55.0014,35.1134,42.8815,0.000622328,12.4674,54.4998,113.5,0.138188,24.2217,39.9878,34.7123,14.3957,12.4674,0.899844,12.453,0.905507,42.91,21168.5,16113.5,16000,6,4307.25,82013.5,88679.2,-1.59302E-06,0.000138907,1.05565,1.32903,0.390369,6048.29,0.999702,49169.5,0.000138907,0.00371999,0.000416317,-0.000846042,0,0,0
"2025-03-13 20:10:50",18,"2025-03-13 19:15:52",1741914952,1.741915E+09,6.262009E+08,4623116,0,6,2,224,3881.113,475.9442,2035.654,39.9858,55.0012,35.1171,42.8815,0.000618008,12.4673,54.4998,-26,0.138188,24.2229,39.9878,34.7127,14.3957,12.4673,0.899817,12.4533,0.905486,42.91,21170,15974,16000,6,4287.5,82002.8,88677.8,1.63335E-06,0.00013992,1.05568,1.3289,0.390283,6048.29,1.00422,49169,0.00013992,0.00373978,0.000409594,-0.000816755,0,0,0
"2025-03-13 20:11:00",19,"2025-03-13 19:16:02",1741914962,1.741915E+09,6.256869E+08,4623156,0,6,2,234,3878.844,476.8126,2035.65,39.9858,55.0001,35.1159,42.8815,0.000620067,12.4668,54.4998,-47.25,0.138188,24.2221,39.9879,34.7065,14.3957,12.4668,0.899827,12.4532,0.90549,42.91,21169,15952.8,16000,6,4302,82006.2,88682.5,9.47924E-06,0.000141839,1.05568,1.33141,0.390056,6048.29,1.00221,49170,0.000141839,0.0037772,0.000417072,-0.000870802,0,0,0
"2025-03-13 20:11:10",20,"2025-03-13 19:16:12",1741914972,1.741915E+09,6.25427E+08,4623196,0,6,2,244,3877.132,476.5916,2035.738,39.9853,54.9991,35.1167,42.8819,0.000619181,12.4663,54.4998,-17.25,0.138188,24.2225,39.9879,34.7011,14.3957,12.4663,0.899814,12.4532,0.905465,42.91,21170,15982.8,16000,6,4289.5,81996.5,88671.5,3.53318E-06,0.000145976,1.05573,1.3308,0.389885,6048.29,1.0312,49171.5,0.000145976,0.00378461,0.000414074,-0.000838984,0,0,0
"2025-03-13 20:11:30",21,"2038-01-18 21:14:08",-2147483648,"NAN","NAN","NAN","NAN",6,2,249,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0
"2025-03-13 20:12:50",22,"2025-03-13 19:17:52",1741915072,1.741915E+09,6.22041E+08,4623596,0,6,1,4,4026.396,483.1727,2035.636,39.9853,55.001,35.1146,42.8819,0.000626644,12.466,54.4998,-4,0.138188,24.2225,39.9883,34.6525,14.3957,12.466,0.899633,12.4522,0.90537,42.91,21168.8,15996,16000,6,4300.5,82009,88670.8,1.0165E-06,0.000155659,1.05548,1.3479,0.404796,6048.29,1.00529,49169.8,0.000155659,0.00374339,0.000407231,-0.000756165,0,0,0
"2025-03-13 20:13:00",23,"2025-03-13 19:18:02",1741915082,1.741915E+09,6.21527E+08,4623636,0,6,1,14,3888.181,476.3987,2035.374,39.9849,55.0014,35.1126,42.8817,0.000613904,12.4665,54.4998,42.5,0.138188,24.2217,39.988,34.6467,14.3957,12.4665,0.899762,12.4526,0.905409,42.91,21167,16042.5,16000,6,4311,82012,88674,1.16955E-05,0.000153353,1.05553,1.33012,0.390989,6048.29,0.978656,49169.5,0.000153353,0.00371926,0.00041013,-0.000820385,0,0,0
"2025-03-13 20:13:10",24,"2025-03-13 19:18:12",1741915092,1.741915E+09,6.21264E+08,4623676,0,6,1,24,3885.017,476.7497,2035.504,39.9862,55.0006,35.1155,42.8815,0.000628495,12.4661,54.4996,-23.75,0.138188,24.2213,39.9884,34.639,14.3957,12.4661,0.899758,12.4528,0.905393,42.91,21170,15976.2,16000,6,4291.5,82000.2,88680,-6.70744E-06,0.000151734,1.0556,1.33116,0.390673,6048.29,1.00422,49170.8,0.000151734,0.00372301,0.000417619,-0.000862056,0,0,0
"2025-03-13 20:13:20",25,"2025-03-13 19:18:22",1741915102,1.741915E+09,6.21007E+08,4623716,0,6,1,34,3883.25,477.2699,2035.855,39.9862,54.9999,35.1151,42.8815,0.000623837,12.4663,54.4998,36.25,0.138188,24.2225,39.9884,34.6409,14.3957,12.4663,0.899726,12.453,0.905384,42.91,21169,16036.2,16000,6,4301,82016.5,88680.2,-1.06826E-05,0.0001598,1.05578,1.33267,0.390496,6048.29,1.01601,49171.5,0.0001598,0.00390821,0.000416297,-0.000851815,0,0,0
"2025-03-13 20:13:30",26,"2025-03-13 19:18:32",1741915112,1.741915E+09,6.204851E+08,4623756,0,6,1,44,3881.312,477.3539,2035.725,39.9853,54.9981,35.1159,42.8815,0.00062454,12.4668,54.4998,38.75,0.138188,24.2217,39.9883,34.6329,14.3957,12.4668,0.899718,12.4533,0.905421,42.91,21169.2,16038.8,16000,6,4304.75,82028.5,88689.5,-2.5093E-06,0.000154884,1.05572,1.33293,0.390303,6048.29,1.04496,49169.5,0.000154884,0.00384201,0.000410104,-0.000828636,0,0,0
"2025-03-13 20:13:40",27,"2025-03-13 19:18:42",1741915122,1.741915E+09,6.202259E+08,4623796,0,6,1,54,3879.333,477.1437,2035.812,39.9866,54.9997,35.1167,42.8815,0.000623374,12.4664,54.4998,-17.75,0.138188,24.2229,39.9882,34.6318,14.3957,12.4664,0.899762,12.453,0.90542,42.91,21169.5,15982.2,16000,6,4299,82014.8,88682.2,-9.13447E-06,0.000146992,1.05577,1.33235,0.390105,6048.29,1.00636,49171.2,0.000146992,0.00369057,0.000408455,-0.000788033,0,0,0
"2025-03-13 20:13:50",28,"2025-03-13 19:18:52",1741915132,1.741915E+09,6.19962E+08,4623836,0,6,1,64,3876.693,477.5703,2035.792,39.9862,55.0008,35.1155,42.8817,0.000625616,12.4665,54.4996,2.5,0.138188,24.2217,39.9882,34.634,14.3957,12.4665,0.899737,12.4531,0.905402,42.91,21169,16002.5,16000,6,4304.5,82014,88676.5,-7.98649E-06,0.000151103,1.05576,1.33361,0.389841,6048.29,1.00744,49172.5,0.000151103,0.00376228,0.000413117,-0.000832514,0,0,0
"2025-03-13 20:14:00",29,"2025-03-13 19:19:02",1741915142,1.741915E+09,6.19452E+08,4623876,0,6,1,74,3874.382,477.1853,2035.924,39.9853,55.001,35.1155,42.8815,0.000617689,12.4666,54.4998,18,0.138188,24.221,39.9877,34.626,14.3957,12.4666,0.899776,12.453,0.905425,42.91,21169,16018,16000,6,4280.5,81992.5,88683.8,-5.69199E-06,0.000150033,1.05583,1.33253,0.38961,6048.29,1.00529,49170.5,0.000150033,0.00375973,0.000409265,-0.00081582,0,0,0
"2025-03-13 20:14:10",30,"2025-03-13 19:19:12",1741915152,1.741915E+09,6.19183E+08,4623916,0,6,1,84,3872.604,477.2359,2036.373,39.9849,55.002,35.1142,42.8815,0.000622805,12.4668,54.4998,-12.25,0.138188,24.2225,39.9876,34.6234,14.3957,12.4668,0.899783,12.4528,0.905429,42.91,21168,15987.8,16000,6,4280.5,82002,88674.5,3.19668E-07,0.000150443,1.05607,1.3327,0.389432,6048.29,0.99392,49169,0.000150443,0.00377007,0.000414134,-0.000867261,0,0,0
"2025-03-13 20:14:20",31,"2025-03-13 19:19:22",1741915162,1.741915E+09,6.189311E+08,4623956,0,6,1,94,3870.153,479.2124,2036.168,39.9849,55.0006,35.1151,42.8815,0.000622222,12.4662,54.4998,-54.5,0.138188,24.2213,39.9876,34.6205,14.3957,12.4662,0.899782,12.4526,0.905438,42.91,21169,15945.5,16000,6,4289.75,82011.5,88671.2,5.93207E-06,0.000146573,1.05596,1.33838,0.389188,6048.29,1.01825,49170,0.000146573,0.00370605,0.000409507,-0.00082134,0,0,0
"2025-03-13 20:14:30",32,"2025-03-13 19:19:32",1741915172,1.741915E+09,6.184051E+08,4623996,0,6,1,104,3867.836,480.8038,2037.09,39.9845,55.0003,35.1151,42.8817,0.000621935,12.4666,54.4998,-10,0.138188,24.2221,39.9876,34.6209,14.3957,12.4666,0.899759,12.4528,0.905437,42.91,21169,15990,16000,6,4305,82006.2,88676.5,3.23004E-06,0.000152499,1.05644,1.34296,0.388956,6048.29,1.00838,49170.2,0.000152499,0.00383946,0.000412682,-0.000844543,0,0,0
"2025-03-13 20:14:40",33,"2025-03-13 19:19:42",1741915182,1.741915E+09,6.1814E+08,4624036,0,6,1,114,3865.882,482.9597,2038.431,39.9841,55.001,35.1138,42.8819,0.000620442,12.4669,54.4998,1.75,0.138188,24.221,39.9876,34.6173,14.3957,12.4669,0.899792,12.453,0.905467,42.91,21168.8,16001.8,16000,6,4275,81993.2,88667.2,1.13204E-06,0.000142884,1.05714,1.34915,0.388761,6048.29,1.00838,49170.2,0.000142884,0.00372869,0.000418195,-0.000850894,0,0,0
"2025-03-13 20:14:50",34,"2025-03-13 19:19:52",1741915192,1.741915E+09,6.178851E+08,4624076,0,6,2,124,3864.809,481.6429,2037.542,39.9862,55.0001,35.1142,42.8817,0.000621049,12.4673,54.4998,-20.25,0.138188,24.2213,39.9876,34.6108,14.3957,12.4673,0.899842,12.4529,0.905464,42.91,21168,15979.8,16000,6,4287.75,82001.5,88678.5,4.65354E-06,0.000146741,1.05668,1.34539,0.388654,6048.29,1.00422,49169.8,0.000146741,0.0037899,0.000414613,-0.000850715,0,0,0
"2025-03-13 20:15:00",35,"2025-03-13 19:20:02",1741915202,1.741915E+09,6.173699E+08,4624116,0,6,2,134,3862.097,481.2252,2037.326,39.9858,54.9999,35.1134,42.8815,0.000618458,12.4672,54.4998,13,0.138188,24.2229,39.9877,34.6035,14.3957,12.4672,0.899815,12.4528,0.905468,42.91,21168,16013,16000,6,4301.75,82007.2,88675,5.78587E-06,0.000147081,1.05657,1.34423,0.388383,6048.29,1.00989,49170,0.000147081,0.00374329,0.000423502,-0.000899201,0,0,0
"2025-03-13 20:15:10",36,"2025-03-13 19:20:12",1741915212,1.741915E+09,6.171E+08,4624156,0,6,2,144,3860.637,483.1909,2039.158,39.9858,55.0005,35.1146,42.8815,0.000627232,12.4668,54.4998,5.25,0.138188,24.221,39.9877,34.6006,14.3957,12.4668,0.899807,12.4529,0.905465,42.91,21169,16005.2,16000,6,4292.5,82013.8,88677.2,-3.55567E-06,0.00015006,1.05753,1.34987,0.388237,6048.29,1.00636,49170.8,0.00015006,0.00375407,0.000409554,-0.000839067,0,0,0
"2025-03-13 20:15:20",37,"2025-03-13 19:20:22",1741915222,1.741915E+09,6.168499E+08,4624196,0,6,2,154,3859.535,482.5129,2039.047,39.9849,55.0008,35.1151,42.8815,0.000620557,12.4669,54.4998,-2.25,0.138188,24.2225,39.9877,34.5919,14.3957,12.4669,0.899808,12.4529,0.90546,42.91,21169,15997.8,16000,6,4285.75,82010.5,88681.5,-2.35712E-06,0.000137809,1.05747,1.34794,0.388126,6048.29,1.00529,49170.2,0.000137809,0.00359729,0.000416802,-0.000852688,0,0,0
"2025-03-13 20:15:30",38,"2025-03-13 19:20:32",1741915232,1.741915E+09,6.16328E+08,4624236,0,6,2,164,3858.285,482.2474,2038.368,39.9849,55.0005,35.1142,42.8817,0.000618303,12.4669,54.4998,19.25,0.138188,24.2213,39.9877,34.5847,14.3957,12.4669,0.899822,12.4533,0.905447,42.91,21168.2,16019.2,16000,6,4291.75,82017.2,88687,-3.73412E-06,0.000145878,1.05712,1.3472,0.388002,6048.29,1.00529,49170.5,0.000145878,0.0037397,0.000412921,-0.000838265,0,0,0
"2025-03-13 20:15:40",39,"2025-03-13 19:20:42",1741915242,1.741915E+09,6.16061E+08,4624276,0,6,2,174,3856.854,482.7791,2039.387,39.9853,55.0012,35.1146,42.8815,0.000625082,12.4673,54.4998,-20,0.138188,24.2221,39.9877,34.5807,14.3957,12.4673,0.899788,12.4531,0.905436,42.91,21169,15980,16000,6,4292,82006.2,88677,-9.1388E-07,0.000143013,1.05765,1.34874,0.387859,6048.29,1.00744,49173.2,0.000143013,0.00374559,0.000422903,-0.000950666,0,0,0
"2025-03-13 20:15:50",40,"2025-03-13 19:20:52",1741915252,1.741915E+09,6.15808E+08,4624316,0,6,2,184,3856.614,482.6069,2039.68,39.9858,55.0006,35.1151,42.8815,0.000623587,12.4669,54.4998,7,0.138188,24.2229,39.9877,34.5774,14.3957,12.4669,0.899805,12.4534,0.905459,42.91,21168.2,16007,16000,6,4288.25,82003.2,88680,-8.8833E-06,0.000153531,1.0578,1.34825,0.387835,6048.29,0.980774,49172.5,0.000153531,0.00393829,0.000406128,-0.000782975,0,0,0
"2025-03-13 20:16:00",41,"2025-03-13 19:21:02",1741915262,1.741915E+09,6.15289E+08,4624356,0,6,2,194,3854.623,482.6779,2039.487,39.9849,55.0006,35.1138,42.8815,0.000621688,12.4672,54.4998,31.25,0.138188,24.221,39.9877,34.5731,14.3957,12.4672,0.899807,12.4528,0.905445,42.91,21168,16031.2,16000,6,4295.25,82006.5,88680.8,-1.08017E-06,0.000154466,1.0577,1.34847,0.387636,6048.29,1.00636,49171.8,0.000154466,0.00392945,0.000424029,-0.000961386,0,0,0
"2025-03-13 20:16:10",42,"2025-03-13 19:21:12",1741915272,1.741915E+09,6.15022E+08,4624396,0,6,2,204,3853.526,482.6383,2039.6,39.9858,55.0012,35.1155,42.8817,0.00062376,12.4671,54.4998,7,0.138188,24.2225,39.9877,34.5644,14.3957,12.4671,0.899834,12.4532,0.905452,42.91,21169,16007,16000,6,4289.5,82001,88670.5,-7.36659E-06,0.000148691,1.05777,1.34837,0.387526,6048.29,1.00636,49170.5,0.000148691,0.00388075,0.000412042,-0.000870472,0,0,0
"2025-03-13 20:16:20",43,"2025-03-13 19:21:22",1741915282,1.741915E+09,6.147731E+08,4624436,0,6,2,214,3851.743,482.8357,2039.841,39.9849,55.0005,35.1142,42.8815,0.000615095,12.4673,54.4998,10.75,0.138188,24.2217,39.9876,34.5633,14.3957,12.4673,0.899839,12.4533,0.905461,42.91,21169,16010.8,16000,6,4295,82001.2,88674.5,1.9342E-06,0.000143499,1.05789,1.34896,0.387348,6048.29,1.00636,49171.2,0.000143499,0.00379222,0.000423031,-0.000905848,0,0,0
"2025-03-13 20:16:30",44,"2025-03-13 19:21:32",1741915292,1.741915E+09,6.142531E+08,4624476,0,6,2,224,3850.977,482.8106,2040.032,39.9849,55.0008,35.1155,42.8819,0.000623564,12.467,54.4998,-26.5,0.138188,24.2217,39.9876,34.5484,14.3957,12.467,0.899799,12.4533,0.905455,42.91,21169,15973.5,16000,6,4294.25,82016.5,88680.2,-5.28954E-06,0.000148174,1.05799,1.34889,0.387271,6048.29,1.00744,49174.2,0.000148174,0.00385634,0.000413879,-0.000879348,0,0,0
"2025-03-13 20:16:40",45,"2025-03-13 19:21:42",1741915302,1.741915E+09,6.139829E+08,4624516,0,6,2,234,3850.091,482.7959,2040.102,39.9853,55.0014,35.1142,42.8819,0.000622885,12.4674,54.4998,-38,0.138188,24.2221,39.9876,34.5499,14.3957,12.4674,0.899814,12.4533,0.905468,42.91,21169,15962,16000,6,4295.5,82015,88686.2,-3.56739E-06,0.000148711,1.05803,1.34886,0.387183,6048.29,1.00636,49173.2,0.000148711,0.00382953,0.00041389,-0.000834724,0,0,0
