"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","61230","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","Fluxing_Chamber","Flux_Status","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2025-02-28 11:44:20",8,"2025-02-28 10:50:05",1740761405,1.740761E+09,7.02018E+08,8768,8,2,2,4677.292,517.4341,2052.462,40.7302,54.8993,30.8057,42.9581,0.00390351,12.4708,54.4779,-3971.25,0.216239,23.8859,40.7394,48.7833,14.3957,12.4708,0.854858,12.4574,0.860802,42.9881,18578.8,12028.8,16000,6,4369.5,81693.8,88576.8,-0.00381703,-0.000352668,1.06333,1.43816,0.469739,6048.29,1.90128,49103.2,-0.000352668,0.00466497,0.000323289,-0.000697605,0,0,0
"2025-02-28 11:44:30",9,"2025-02-28 10:50:15",1740761415,1.740761E+09,7.0175E+08,8808,8,2,0,4688.523,484.6968,2057.658,40.5705,54.9076,30.4266,42.9539,0.0020513,12.469,54.484,-3556,0.210987,23.889,40.5726,48.8046,14.3957,12.469,0.856058,12.4573,0.862115,42.9828,18352,12444,16000,6,4347.25,81669.5,88534,-0.00158189,-0.000434364,1.06601,1.34449,0.470859,6048.29,1.82246,49099.5,-0.000434364,0.00311704,0.000322896,-0.000584864,0,0,0
"2025-02-28 11:44:40",10,"2025-02-28 10:50:25",1740761425,1.740761E+09,7.01482E+08,8848,8,11,1,4776.093,468.4076,2058.525,40.4524,54.915,30.0867,42.9483,0.00110275,12.4694,54.489,-1237.25,0.205735,23.8918,40.4578,48.7977,14.3957,12.4694,0.857303,12.4567,0.86352,42.9776,18152,14762.8,16000,6,4360.75,81869,88696.5,3.65521E-05,-0.000532184,1.06634,1.29691,0.479586,6048.29,1.81668,49095,-0.000532184,0.00202467,0.000321421,-0.000535242,0,0,0
"2025-02-28 11:44:50",11,"2025-02-28 10:50:35",1740761435,1.740761E+09,7.00937E+08,8888,8,11,0,4792.627,477.7864,2058.5,40.447,54.9224,30.0237,42.9483,0.00117949,12.4689,54.4929,-106,0.205735,23.8937,40.4498,48.7997,14.3957,12.4689,0.858583,12.4567,0.86476,42.9776,18116,15894,16000,6,4356,81849.8,88695.2,-0.000192921,-0.000508342,1.0663,1.32351,0.481233,6048.29,1.77511,49084,-0.000508342,0.00151269,0.00032967,-0.000608229,0,0,0
"2025-02-28 11:45:00",12,"2025-02-28 10:50:45",1740761445,1.740761E+09,7.006669E+08,8928,8,11,2,4962.61,466.579,2059.477,40.4307,54.9299,29.9787,42.9483,0.00117199,12.4686,54.4952,-276.75,0.205735,23.8961,40.4333,48.8046,14.3957,12.4686,0.859574,12.4562,0.865904,42.9776,18087.5,15723.2,16000,6,4355.5,81685.8,88536.5,-0.00017029,-0.000476073,1.06658,1.28948,0.498167,6048.29,1.73719,49075.8,-0.000476073,0.00102289,0.000323216,-0.000565097,0,0,0
"2025-02-28 11:45:10",13,"2025-02-28 10:50:55",1740761455,1.740761E+09,7.00398E+08,8968,0,11,0,4827.746,466.8803,2058.7,40.4128,54.9371,29.9203,42.9461,0.00114184,12.4698,54.4967,-153.25,0.203484,23.8957,40.4152,48.7878,14.3957,12.4698,0.860698,12.4559,0.867,42.9753,18052.5,15846.8,16000,6,4340,81710.5,88554.8,-0.000130488,-0.000442764,1.06636,1.29194,0.484733,6048.29,1.69654,49077.5,-0.000442764,0.000791269,0.000323145,-0.000561224,0,0,0
"2025-02-28 11:45:20",14,"2025-02-28 10:51:05",1740761465,1.740761E+09,6.99863E+08,9008,0,4,1,4827.135,461.9163,2058.936,40.3953,54.9439,29.8632,42.9438,0.00111465,12.4693,54.4982,-338,0.201232,23.8981,40.3985,48.7927,14.3957,12.4693,0.861698,12.4564,0.868031,42.9731,18018.5,15662,16000,6,4344.75,81701.5,88543.8,-6.09506E-05,-0.000435937,1.06648,1.27777,0.484672,6048.29,1.69097,49078.5,-0.000435937,0.000597454,0.000316881,-0.000534192,0,0,0
"2025-02-28 11:45:30",15,"2025-02-28 10:51:15",1740761475,1.740761E+09,6.99589E+08,9048,0,4,0,4827.594,456.2041,2058.39,40.3782,54.9516,29.8031,42.9423,0.00109696,12.469,54.4998,-356,0.199732,23.8988,40.3838,48.7972,14.3957,12.469,0.862741,12.4558,0.869045,42.9716,17982.5,15644,16000,6,4352.5,81660.8,88503.8,6.25889E-06,-0.000438106,1.0662,1.26145,0.484718,6048.29,1.65397,49077,-0.000438106,0.000373472,0.000314283,-0.000524696,0,0,0
"2025-02-28 11:45:40",16,"2025-02-28 10:51:25",1740761485,1.740761E+09,6.993189E+08,9088,0,4,2,4847.733,458.1937,2058.654,40.3757,54.9584,29.7639,42.941,0.00113121,12.4691,54.4998,-77.5,0.197856,23.8996,40.3798,48.7913,14.3957,12.4691,0.863717,12.4555,0.870043,42.9697,17959.5,15922.5,16000,6,4340.75,81640.2,88465,-0.000103009,-0.000436848,1.06631,1.26689,0.486724,6048.29,1.61431,49075.8,-0.000436848,0.000276381,0.00031478,-0.000544228,0,0,0
"2025-02-28 11:46:00",17,"2025-02-28 10:51:45",1740761505,1.740761E+09,6.985109E+08,9168,0,8,1,4766.32,464.265,2057.986,40.3582,54.9712,29.6576,42.9365,0.00110488,12.4692,54.5013,-187.75,0.194479,23.9,40.3609,48.7952,14.3957,12.4692,0.865591,12.4558,0.871971,42.9663,17896,15812.2,16000,6,4330.5,81709,88518,-6.05883E-05,-0.000415991,1.06607,1.2852,0.478612,6048.29,1.60346,49077.8,-0.000415991,0.000331461,0.000310862,-0.000529905,0,0,0
"2025-02-28 11:46:10",18,"2025-02-28 10:51:55",1740761515,1.740761E+09,6.982479E+08,9208,0,8,1,4845.139,451.0132,2058.071,40.3486,54.9784,29.5983,42.9344,0.00107009,12.468,54.5013,-173.5,0.192228,23.902,40.353,48.7824,14.3957,12.468,0.866478,12.4559,0.872923,42.9641,17861,15826.5,16000,6,4346,81745.2,88552.5,-9.04422E-06,-0.000417188,1.06601,1.24641,0.486466,6048.29,1.56462,49080,-0.000417188,0.000183676,0.000308493,-0.000501467,0,0,0
"2025-02-28 11:46:30",19,"2025-02-28 10:52:15",1740761535,1.740761E+09,6.974399E+08,9288,0,8,2,4946.964,452.0689,2057.992,40.344,54.9894,29.5012,42.9314,0.00107772,12.4673,54.5013,-223.5,0.189226,23.9036,40.3482,48.771,14.3957,12.4673,0.868112,12.4561,0.874646,42.9611,17802.5,15776.5,16000,6,4323.75,81760,88563.5,-3.27779E-05,-0.00040525,1.06583,1.24823,0.496609,6048.29,1.47909,49082.2,-0.00040525,3.66625E-05,0.000311854,-0.000535156,0,0,0
"2025-02-28 11:46:40",20,"2025-02-28 10:52:25",1740761545,1.740762E+09,6.97166E+08,9328,0,8,0,5018.654,450.7963,2058.065,40.3411,54.9933,29.4507,42.9316,0.00107428,12.4678,54.5005,-217,0.189226,23.9016,40.3454,48.7646,14.3957,12.4678,0.868853,12.4556,0.875456,42.9611,17772,15783,16000,6,4326.5,81652,88462.8,-1.02502E-05,-0.000385731,1.06577,1.24375,0.503748,6048.29,1.46433,49076,-0.000385731,0.000234965,0.000312304,-0.000508048,0,0,0
"2025-02-28 11:46:50",21,"2025-02-28 10:52:35",1740761555,1.740762E+09,6.96625E+08,9368,0,5,1,5005.433,450.2088,2057.962,40.3402,54.9964,29.3919,42.9309,0.00105809,12.4678,54.5013,-186.75,0.18735,23.9039,40.3442,48.7527,14.3957,12.4678,0.869656,12.4558,0.876256,42.9592,17737.2,15813.2,16000,7.5,4318.5,81635.8,88424,3.23464E-06,-0.000383477,1.06573,1.24223,0.502431,6048.29,1.42978,49076,-0.000383477,0.000233502,0.000306399,-0.000519749,0,0,0
"2025-02-28 11:47:00",22,"2025-02-28 10:52:45",1740761565,1.740762E+09,6.963589E+08,9408,0,5,0,5040.224,454.2341,2057.665,40.3407,54.9987,29.3423,42.9292,0.00105065,12.468,54.5013,-68.25,0.186224,23.9055,40.3443,48.7364,14.3957,12.468,0.870414,12.4552,0.877065,42.9581,17707.2,15931.8,16000,6,4322,81681.5,88483.5,1.30851E-05,-0.00039759,1.06553,1.25331,0.505896,6048.29,1.38238,49076.8,-0.00039759,-7.70005E-05,0.000306062,-0.000512714,0,0,0
"2025-02-28 11:47:10",23,"2025-02-28 10:52:55",1740761575,1.740762E+09,6.960909E+08,9448,0,5,2,5087.24,449.3826,2057.463,40.3428,55.0003,29.2889,42.9284,0.00105174,12.4678,54.5013,-143,0.185474,23.9047,40.346,48.728,14.3957,12.4678,0.871163,12.4555,0.877806,42.9573,17674.8,15857,16000,6,4337.5,81680.8,88467,2.14356E-05,-0.000410263,1.06536,1.2389,0.510577,6048.29,1.35733,49075.8,-0.000410263,-0.000444586,0.000312159,-0.000585675,0,0,0
"2025-02-28 11:47:20",24,"2025-02-28 10:53:05",1740761585,1.740762E+09,6.9554E+08,9488,0,5,0,4996.585,448.2512,2057.847,40.3453,55.001,29.2368,42.9262,0.00104521,12.4678,54.5011,-75,0.183223,23.9047,40.3482,48.7166,14.3957,12.4678,0.871936,12.4558,0.878564,42.9551,17645,15925,16000,6,4302.5,81742.5,88533.8,1.12521E-05,-0.000405413,1.06569,1.23674,0.50155,6048.29,1.35733,49078,-0.000405413,-0.000548149,0.000306834,-0.000555612,0,0,0
"2025-02-28 11:47:30",25,"2025-02-28 10:53:15",1740761595,1.740762E+09,6.952751E+08,9528,0,9,1,4991.909,448.5522,2057.673,40.3465,55.0024,29.1905,42.9262,0.00102656,12.4684,54.5013,-169.75,0.183223,23.9063,40.351,48.7127,14.3957,12.4684,0.872586,12.4553,0.879264,42.9551,17615.5,15830.2,16000,6,4343.25,81678.5,88448.5,3.51565E-05,-0.000396218,1.0656,1.23766,0.501085,6048.29,1.32389,49077.8,-0.000396218,-0.000714009,0.000317976,-0.000618938,0,0,0
"2025-02-28 11:47:40",26,"2025-02-28 10:53:25",1740761605,1.740762E+09,6.95009E+08,9568,0,9,0,5039.849,453.2611,2057.453,40.3515,55.0026,29.1417,42.9254,0.00102497,12.4684,54.5005,-124.75,0.182472,23.9043,40.3551,48.6984,14.3957,12.4684,0.87321,12.4558,0.879936,42.9543,17587.8,15875.2,16000,6,4314.5,81624,88403.5,3.31633E-05,-0.000398448,1.06542,1.25054,0.505858,6048.29,1.31667,49075.8,-0.000398448,-0.000787252,0.000319524,-0.000620686,0,0,0
"2025-02-28 11:47:50",27,"2025-02-28 10:53:35",1740761615,1.740762E+09,6.944671E+08,9608,0,9,2,4991.274,449.4971,2057.02,40.3536,55.0034,29.0958,42.9221,0.00100321,12.4691,54.5013,-471.5,0.17947,23.9071,40.3568,48.6806,14.3957,12.4691,0.873936,12.4558,0.880606,42.9513,17559.5,15528.5,16000,6,4347.75,81722.2,88454.8,7.0731E-05,-0.000405937,1.06526,1.24036,0.501021,6048.29,1.27436,49080.8,-0.000405937,-0.000968477,0.000312692,-0.000584081,0,0,0
"2025-02-28 11:48:00",28,"2025-02-28 10:53:45",1740761625,1.740762E+09,6.942001E+08,9648,0,9,0,5033.789,448.1751,2056.944,40.3582,55.0026,29.0374,42.9221,0.000994171,12.4686,54.5013,-83,0.17947,23.9063,40.3629,48.6801,14.3957,12.4686,0.874575,12.4557,0.881296,42.9513,17523.8,15917,16000,6,4331,81706.5,88473.8,7.99325E-05,-0.000431202,1.06517,1.23609,0.505255,6048.29,1.29284,49077,-0.000431202,-0.00148159,0.000312896,-0.000590453,0,0,0
"2025-02-28 11:48:10",29,"2025-02-28 10:53:55",1740761635,1.740762E+09,6.939299E+08,9688,0,12,1,5090.632,449.2192,2057.313,40.3657,55.0034,28.9974,42.9217,0.0009971861,12.4682,54.5005,-189.25,0.17872,23.9063,40.3702,48.6604,14.3957,12.4682,0.875179,12.4555,0.881932,42.9506,17500.2,15810.8,16000,6,4339.5,81652.8,88401.2,5.98146E-05,-0.00042228,1.06528,1.2384,0.510915,6048.29,1.25092,49075,-0.00042228,-0.00153208,0.000306919,-0.00057964,0,0,0
"2025-02-28 11:48:20",30,"2025-02-28 10:54:05",1740761645,1.740762E+09,6.933971E+08,9728,0,12,0,5121.941,450.936,2057.301,40.3736,55.0034,28.9502,42.9205,0.000999045,12.4679,54.5013,-167,0.177969,23.9079,40.3776,48.656,14.3957,12.4679,0.875778,12.4548,0.882579,42.9498,17471.5,15833,16000,6,4353.75,81691,88446,5.45263E-05,-0.000426707,1.06523,1.24293,0.514031,6048.29,1.2369,49075.8,-0.000426707,-0.00175917,0.000311855,-0.000610923,0,0,0
"2025-02-28 11:48:30",31,"2025-02-28 10:54:15",1740761655,1.740762E+09,6.9313E+08,9768,0,12,2,5148.045,449.1858,2057.101,40.3815,55.0034,28.9056,42.9192,0.000991388,12.4682,54.5005,-32.25,0.176468,23.9071,40.3851,48.6387,14.3957,12.4682,0.87637,12.4551,0.883163,42.9483,17445,15967.8,16000,6,4320.75,81734.5,88494.2,4.35783E-05,-0.000432998,1.06509,1.23762,0.51663,6048.29,1.22296,49076.5,-0.000432998,-0.00193093,0.000309328,-0.000578327,0,0,0
"2025-02-28 11:48:40",32,"2025-02-28 10:54:25",1740761665,1.740762E+09,6.92857E+08,9808,0,12,0,5089.414,449.3141,2057.024,40.3895,55.0034,28.8652,42.9192,0.000989291,12.4686,54.5013,-137.75,0.176468,23.9098,40.3925,48.6412,14.3957,12.4686,0.87696,12.4554,0.883756,42.9483,17421,15862.2,16000,6,4333.25,81665.2,88410.5,2.51411E-05,-0.000423838,1.06513,1.23868,0.510793,6048.29,1.2091,49072.5,-0.000423838,-0.00191248,0.000320119,-0.000685127,0,0,0
"2025-02-28 11:48:50",33,"2025-02-28 10:54:35",1740761675,1.740762E+09,6.923101E+08,9848,0,3,1,5005.12,449.0449,2056.948,40.3936,55.0028,28.8164,42.9183,0.000969454,12.4685,54.5011,-148.75,0.175718,23.9094,40.3969,48.622,14.3957,12.4685,0.877552,12.4552,0.88431,42.9476,17392.2,15851.2,16000,6,4320.75,81646.5,88393,6.01776E-05,-0.000408864,1.06521,1.23891,0.5024,6048.29,1.22488,49074,-0.000408864,-0.00170645,0.000318069,-0.000661866,0,0,0
"2025-02-28 11:49:00",34,"2025-02-28 10:54:45",1740761685,1.740762E+09,6.92045E+08,9888,0,3,0,4921.458,449.5027,2056.68,40.3999,55.0034,28.7743,42.9175,0.000959877,12.4695,54.5009,-164.5,0.174967,23.9087,40.4025,48.6156,14.3957,12.4695,0.878144,12.4554,0.884897,42.9468,17366.5,15835.5,16000,6,4342.75,81668,88400.2,7.1817E-05,-0.000397455,1.06518,1.2412,0.494068,6048.29,1.18511,49074.5,-0.000397455,-0.0016254,0.000315481,-0.000611292,0,0,0
"2025-02-28 11:49:10",35,"2025-02-28 10:54:55",1740761695,1.740762E+09,6.91766E+08,9928,0,3,2,5005.234,448.5388,2057.117,40.4074,55.0032,28.7275,42.9168,0.000953139,12.468,54.5013,-147,0.174217,23.9098,40.4107,48.5984,14.3957,12.468,0.878628,12.4551,0.885415,42.9461,17339,15853,16000,6,4341.25,81665,88392.5,9.19072E-05,-0.000396918,1.0653,1.23746,0.502412,6048.29,1.1732,49073.2,-0.000396918,-0.00171005,0.000316628,-0.000612255,0,0,0
"2025-02-28 11:49:20",36,"2025-02-28 10:55:05",1740761705,1.740762E+09,6.912279E+08,9968,0,3,0,5026.896,448.842,2056.934,40.4178,55.0034,28.6946,42.9153,0.000956207,12.4679,54.5005,-32.25,0.172716,23.9087,40.4202,48.5929,14.3957,12.4679,0.879152,12.4559,0.885929,42.9446,17319.5,15967.8,16000,6,4340,81715.5,88447.8,5.8192E-05,-0.000392706,1.06517,1.23807,0.504569,6048.29,1.16193,49076.5,-0.000392706,-0.00173385,0.000310911,-0.000561556,0,0,0
"2025-02-28 11:49:30",37,"2025-02-28 10:55:15",1740761715,1.740762E+09,6.909699E+08,10008,0,6,1,5006.327,449.9996,2056.969,40.4282,55.003,28.6533,42.9153,0.00096279,12.4677,54.5013,14.25,0.172716,23.9114,40.4295,48.5895,14.3957,12.4677,0.879679,12.4555,0.886454,42.9446,17295.2,16014.2,16000,6,4327,81695.2,88426.5,1.3306E-05,-0.000383019,1.06522,1.24162,0.50252,6048.29,1.17015,49074.2,-0.000383019,-0.00153903,0.000313268,-0.000638331,0,0,0
"2025-02-28 11:49:40",38,"2025-02-28 10:55:25",1740761725,1.740762E+09,6.90695E+08,10048,0,6,0,5001.276,449.559,2057.062,40.4353,55.0034,28.622,42.9136,0.000948991,12.467,54.5005,-150.75,0.171215,23.9094,40.4387,48.5723,14.3957,12.467,0.880159,12.4559,0.886927,42.9431,17275,15849.2,16000,6,4318.5,81690.5,88413.2,3.39071E-05,-0.000359434,1.06527,1.24042,0.502018,6048.29,1.13955,49077.5,-0.000359434,-0.00113089,0.000316884,-0.000599202,0,0,0
"2025-02-28 11:49:50",39,"2025-02-28 10:55:35",1740761735,1.740762E+09,6.901591E+08,10088,0,6,2,4912.414,449.1643,2056.441,40.4387,55.0028,28.5782,42.9138,0.000929701,12.4683,54.5013,-397,0.171215,23.9114,40.4436,48.5615,14.3957,12.4683,0.880676,12.4562,0.887423,42.9431,17248.5,15603,16000,6,4322.75,81660.2,88365.8,9.47587E-05,-0.000320526,1.06507,1.24034,0.493167,6048.29,1.1433,49075.2,-0.000320526,-0.000542314,0.000313999,-0.000581476,0,0,0
"2025-02-28 11:50:00",40,"2025-02-28 10:55:45",1740761745,1.740762E+09,6.89893E+08,10128,0,6,0,4994.636,449.8893,2056.666,40.4487,55.0028,28.5332,42.9123,0.00092356,12.4685,54.5005,-132.75,0.169714,23.9094,40.4518,48.5521,14.3957,12.4685,0.881093,12.456,0.887926,42.9416,17222.5,15867.2,16000,6,4318.5,81681.2,88374,9.32069E-05,-0.000311353,1.06508,1.24144,0.501356,6048.29,1.13375,49074.2,-0.000311353,-0.000312649,0.000310608,-0.000566461,0,0,0
"2025-02-28 11:50:10",41,"2025-02-28 10:55:55",1740761755,1.740762E+09,6.896169E+08,10168,0,1,1,4915.401,450.5874,2056.702,40.4562,55.0032,28.4998,42.9123,0.000920254,12.4682,54.5013,-126,0.169714,23.9118,40.461,48.5408,14.3957,12.4682,0.881556,12.456,0.888357,42.9416,17202.5,15874,16000,6,4312.25,81695.2,88419.2,8.90714E-05,-0.000274212,1.0652,1.24437,0.493465,6048.29,1.10907,49075.5,-0.000274212,0.000317757,0.000312901,-0.000552042,0,0,0
"2025-02-28 11:50:20",42,"2025-02-28 10:56:05",1740761765,1.740762E+09,6.890731E+08,10208,0,1,1,4950.166,449.5535,2056.698,40.4662,55.0026,28.4652,42.9123,0.000922263,12.4678,54.5005,-15.25,0.169714,23.911,40.4712,48.5276,14.3957,12.4678,0.881953,12.4569,0.888779,42.9416,17181.8,15984.8,16000,6,4321.25,81657,88385,6.08469E-05,-0.000268737,1.06515,1.24101,0.496927,6048.29,1.12933,49075.2,-0.000268737,0.000458227,0.000322021,-0.000671093,0,0,0
"2025-02-28 11:50:30",43,"2025-02-28 10:56:15",1740761775,1.740762E+09,6.888089E+08,10248,0,1,2,4966.879,449.2501,2056.565,40.4775,55.0026,28.4306,42.9115,0.000921086,12.4673,54.5013,27.75,0.168963,23.9126,40.4814,48.5123,14.3957,12.4673,0.882409,12.4566,0.889217,42.9408,17161.2,16027.8,16000,6,4323.25,81685,88406.2,4.69349E-05,-0.000267688,1.06506,1.23994,0.498592,6048.29,1.098,49076.5,-0.000267688,0.000519574,0.000316798,-0.000642186,0,0,0
"2025-02-28 11:50:40",44,"2025-02-28 10:56:25",1740761785,1.740762E+09,6.88539E+08,10288,0,1,2,4971.776,449.9277,2056.65,40.4862,55.0026,28.4006,42.9114,0.000918497,12.4667,54.5005,-139.25,0.168963,23.9122,40.4913,48.4981,14.3957,12.4667,0.882834,12.4567,0.889613,42.9408,17142.8,15860.8,16000,6,4321.75,81639.2,88362.8,3.08641E-05,-0.000247332,1.0651,1.24182,0.49908,6048.29,1.11164,49074.8,-0.000247332,0.000934359,0.00032372,-0.000690757,0,0,0
"2025-02-28 11:51:00",45,"2025-02-28 10:56:45",1740761805,1.740762E+09,6.87732E+08,10368,0,7,1,4702.543,449.2012,2055.996,40.4991,55.003,28.3238,42.9097,0.000886864,12.4678,54.5013,-132.25,0.167462,23.9141,40.5041,48.4942,14.3957,12.4678,0.883781,12.4574,0.890463,42.9393,17097.5,15867.8,16000,6,4319,81696,88398.8,9.18127E-05,-0.000187182,1.06512,1.24291,0.472256,6048.29,1.09881,49074.5,-0.000187182,0.00201158,0.000315275,-0.000605893,0,0,0
"2025-02-28 11:51:10",46,"2025-02-28 10:56:55",1740761815,1.740762E+09,6.874659E+08,10408,0,7,0,4683.648,448.4307,2056.285,40.5062,55.0026,28.2942,42.9076,0.000871718,12.468,54.5005,-357,0.165211,23.9126,40.5103,48.4726,14.3957,12.468,0.884168,12.4572,0.890845,42.9371,17078.5,15643,16000,6,4323.25,81771,88465.2,0.000142093,-0.000161755,1.0653,1.24093,0.470373,6048.29,1.09111,49078.8,-0.000161755,0.00244298,0.000310552,-0.000562999,0,0,0
