"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-11-14 23:57:20",691962,"2025-11-14 22:56:34",1763182594,1.763183E+09,8.029361E+08,2.813747E+07,0,7,3,525,7050.699,528.3534,2105.738,40.5687,55.001,31.7832,43.8075,0.00111175,12.711,54.5005,-39.5,0.325716,24.2221,40.5329,39.8119,14.3901,12.711,0.940932,12.6643,0.983755,43.8471,19283,15960.5,16000,5,4475,82039,88792.2,4.75667E-06,-0.00170093,1.09591,1.51429,0.703143,6048.29,0.985149,47152,-0.00170093,-0.0109378,-0.00768424,-0.000102823,0,0,0
"2025-11-14 23:57:30",691963,"2025-11-14 22:56:44",1763182604,1.763183E+09,8.025801E+08,2.813751E+07,0,7,3,535,7053.438,528.1298,2105.927,40.5683,55.001,31.7807,43.8075,0.00110695,12.7109,54.5005,65.75,0.325716,24.2221,40.5329,39.8119,14.3901,12.7109,0.940951,12.6643,0.983773,43.8471,19281.8,16065.8,16000,5,4456,82033.2,88797.5,3.06001E-06,-0.00175818,1.09601,1.51364,0.703415,6048.29,0.985149,47152.5,-0.00175818,-0.0112907,-0.00768531,-7.81581E-05,0,0,0
"2025-11-14 23:57:40",691964,"2025-11-14 22:56:54",1763182614,1.763183E+09,8.01882E+08,2.813755E+07,0,7,0,545,7055.934,527.9546,2105.821,40.5683,55.001,31.7848,43.8075,0.00110857,12.7121,54.5005,1.75,0.325716,24.2225,40.5329,39.8135,14.3901,12.7121,0.940906,12.6643,0.98374,43.8471,19284,16001.8,16000,5,4455.75,82027,88796.8,-1.44559E-06,-0.00173142,1.09595,1.51313,0.703662,6048.29,0.985149,47154,-0.00173142,-0.0111326,-0.00768695,1.03729E-05,0,0,0
"2025-11-14 23:57:50",691965,"2025-11-14 22:57:04",1763182624,1.763183E+09,8.015311E+08,2.813759E+07,0,7,0,555,7028.924,528.0859,2110.616,40.5663,55.001,31.7787,43.8075,0.00110201,12.7111,54.5005,56.5,0.325716,24.2217,40.5307,39.8179,14.3901,12.7111,0.940951,12.6641,0.983754,43.8471,19280.5,16056.5,16000,5,4474.25,82026,88792.2,4.09423E-05,-0.00177496,1.09848,1.51357,0.700983,6048.29,0.985149,47153.8,-0.00177496,-0.0114581,-0.00768167,-9.67677E-05,0,0,0
"2025-11-14 23:58:00",691966,"2025-11-14 22:57:14",1763182634,1.763183E+09,8.011861E+08,2.813763E+07,0,7,0,565,7007.333,529.4698,2113.543,40.5687,55.001,31.7807,43.8075,0.00110767,12.7111,54.5005,13,0.325716,24.2229,40.5327,39.8167,14.3901,12.7111,0.940944,12.6641,0.983765,43.8471,19282,16013,16000,5,4434.75,82026.8,88823.8,6.66355E-06,-0.00175623,1.10003,1.51759,0.698841,6048.29,0.985149,47153.5,-0.00175623,-0.011365,-0.00767967,-6.81492E-05,0,0,0
"2025-11-14 23:58:10",691967,"2025-11-14 22:57:24",1763182644,1.763183E+09,8.004799E+08,2.813767E+07,0,7,0,575,6971.307,527.5941,2113.68,40.5692,55.001,31.7836,43.8074,0.00110181,12.7116,54.5005,-33.5,0.325716,24.2217,40.5329,39.8147,14.3901,12.7116,0.940913,12.6642,0.983687,43.8471,19283.2,15966.5,16000,5,4469.75,82045.8,88800,-3.52948E-06,-0.00173682,1.10014,1.5123,0.695267,6048.29,0.985149,47154.8,-0.00173682,-0.0113536,-0.00767679,-0.000142055,0,0,0
"2025-11-14 23:58:20",691968,"2025-11-14 22:57:34",1763182654,1.763183E+09,8.00143E+08,2.813771E+07,0,7,0,585,6940.238,529.591,2115.996,40.5679,55.001,31.7857,43.8075,0.00110179,12.7114,54.5005,-95,0.325716,24.2225,40.5329,39.8104,14.3901,12.7114,0.940941,12.6643,0.983716,43.8471,19284.2,15905,16000,5,4458.25,82031.2,88794.5,-6.04061E-06,-0.00169866,1.10139,1.5181,0.692184,6048.29,0.985149,47154,-0.00169866,-0.0110881,-0.00767587,-0.000153108,0,0,0
"2025-11-14 23:58:30",691969,"2025-11-14 22:57:44",1763182664,1.763183E+09,7.99782E+08,2.813775E+07,0,7,0,595,6917.828,528.9749,2115.429,40.5687,55.001,31.7857,43.8075,0.00109985,12.7118,54.5005,-69.25,0.325716,24.2229,40.5327,39.8123,14.3901,12.7118,0.940987,12.6638,0.983685,43.8471,19284.2,15930.8,16000,5,4489.75,82044.8,88797.5,-1.03603E-05,-0.00169192,1.10112,1.51639,0.68996,6048.29,0.985149,47155.5,-0.00169192,-0.010994,-0.00767316,-0.000146016,0,0,0
"2025-11-14 23:58:40",691970,"2025-11-14 22:57:54",1763182674,1.763183E+09,7.990971E+08,2.813779E+07,0,7,0,0,6907.922,529.1169,2114.609,40.5683,55.001,31.7844,43.8075,0.00109502,12.7111,54.5005,8.25,0.325716,24.2221,40.5326,39.8088,14.3901,12.7111,0.940949,12.664,0.983715,43.8471,19283.5,16008.2,16000,5,4466.5,82037,88800.5,-5.25714E-07,-0.0017126,1.10071,1.51682,0.688977,6048.29,0.985149,47153.2,-0.0017126,-0.0111982,-0.007684,-8.88184E-05,0,0,0
"2025-11-14 23:58:50",691971,"2025-11-14 22:58:04",1763182684,1.763183E+09,7.987421E+08,2.813783E+07,0,10,1,5,6924.091,544.4643,2166.818,40.5687,55.001,31.7717,43.8075,0.00109355,12.7034,54.5005,495.5,0.325716,24.2229,40.5358,39.8104,14.3901,12.7034,0.939826,12.6533,0.982068,43.8471,19276.5,16495.5,16000,5,4453.5,82074.2,88835.2,-1.25153E-05,-0.00116673,1.12784,1.56078,0.690582,6048.29,0.985149,47155.5,-0.00116673,-0.0103947,-0.00767516,-0.000125144,0,0,0
"2025-11-14 23:59:00",691972,"2025-11-14 22:58:14",1763182694,1.763183E+09,7.98383E+08,2.813787E+07,0,10,1,15,6913.602,533.3987,2105.819,40.5696,55.001,31.789,43.8075,0.00109534,12.7113,54.5005,-52,0.325716,24.2221,40.5331,39.8159,14.3901,12.7113,0.940852,12.6635,0.983536,43.8471,19286.2,15948,16000,5,4474,82026.8,88790.2,-2.15089E-05,-0.00165143,1.09613,1.52908,0.689541,6048.29,0.985149,47154.2,-0.00165143,-0.0111328,-0.00768339,-7.77592E-05,0,0,0
"2025-11-14 23:59:10",691973,"2025-11-14 22:58:24",1763182704,1.763183E+09,7.976861E+08,2.813791E+07,0,10,1,25,6870.132,533.3245,2102.155,40.5679,55.001,31.7844,43.8075,0.00109204,12.7114,54.5005,36.75,0.325716,24.2229,40.5317,39.8123,14.3901,12.7114,0.940942,12.6636,0.983648,43.8471,19283.8,16036.8,16000,5,4464.5,82029,88796.2,4.62963E-06,-0.00169738,1.09428,1.52897,0.685228,6048.29,0.985149,47153.5,-0.00169738,-0.0111659,-0.00767754,-0.000100723,0,0,0
"2025-11-14 23:59:20",691974,"2025-11-14 22:58:34",1763182714,1.763183E+09,7.973349E+08,2.813795E+07,0,10,1,35,6835.816,533.2334,2100.551,40.5679,55.001,31.7836,43.8075,0.00109145,12.7115,54.5005,52.5,0.325716,24.2229,40.5317,39.8123,14.3901,12.7115,0.940944,12.6637,0.983636,43.8471,19283.5,16052.5,16000,5,4464.75,82049.8,88818.5,-9.89301E-06,-0.00165842,1.09349,1.5288,0.681822,6048.29,0.985149,47155,-0.00165842,-0.0109177,-0.00768459,-8.07431E-05,0,0,0
"2025-11-14 23:59:30",691975,"2025-11-14 22:58:44",1763182724,1.763183E+09,7.969849E+08,2.813799E+07,0,10,1,45,6815.658,532.8335,2102.807,40.5683,55.001,31.7836,43.8075,0.00108756,12.7115,54.5005,11.25,0.325716,24.2221,40.5317,39.8207,14.3901,12.7115,0.940974,12.6642,0.983717,43.8471,19283.5,16011.2,16000,5,4468.5,82037.8,88801.2,-6.28882E-06,-0.00162448,1.09469,1.5277,0.679822,6048.29,0.985149,47152.5,-0.00162448,-0.0106052,-0.0076765,-0.000124611,0,0,0
"2025-11-14 23:59:40",691976,"2025-11-14 22:58:54",1763182734,1.763183E+09,7.96284E+08,2.813803E+07,0,10,1,55,6810.164,534.28,2104.415,40.5675,55.001,31.7869,43.8075,0.00108816,12.7114,54.4998,-48,0.325716,24.2225,40.5317,39.8179,14.3901,12.7114,0.940985,12.6643,0.983689,43.8471,19284.8,15952,16000,5,4450,82020.5,88803.8,-6.60673E-06,-0.00164997,1.09553,1.53186,0.679276,6048.29,0.985149,47153,-0.00164997,-0.0107624,-0.00768599,-5.92875E-05,0,0,0
"2025-11-14 23:59:50",691977,"2025-11-14 22:59:04",1763182744,1.763183E+09,7.95944E+08,2.813807E+07,0,10,1,65,6820.005,531.9743,2097.896,40.5675,55.001,31.7816,43.8075,0.00108473,12.711,54.4998,19.75,0.325716,24.2221,40.5317,39.8108,14.3901,12.711,0.940953,12.6643,0.983716,43.8471,19282.5,16019.8,16000,5,4462.5,82031.5,88806.2,-5.18042E-06,-0.00162602,1.09213,1.52522,0.680253,6048.29,0.985149,47152.8,-0.00162602,-0.0105672,-0.00768228,-8.8109E-05,0,0,0
"2025-11-15 00:00:00",691978,"2025-11-14 22:59:14",1763182754,1.763183E+09,7.95583E+08,2.813811E+07,0,10,1,75,6831.486,533.4316,2102.527,40.5683,55.001,31.7832,43.8075,0.00108833,12.7119,54.4998,35,0.325716,24.2229,40.5317,39.8183,14.3901,12.7119,0.941002,12.6642,0.983687,43.8471,19283,16035,16000,5,4453.25,82040.5,88818.2,-2.58113E-06,-0.00167091,1.09452,1.52937,0.681393,6048.29,0.985149,47154.5,-0.00167091,-0.0108705,-0.00768717,-4.54703E-05,0,0,0
"2025-11-15 00:00:10",691979,"2025-11-14 22:59:24",1763182764,1.763183E+09,7.948861E+08,2.813815E+07,0,10,1,85,6844.372,533.5791,2103.292,40.5679,55.001,31.7832,43.8075,0.00109135,12.7119,54.4998,-23,0.325716,24.2225,40.5317,39.8151,14.3901,12.7119,0.940961,12.6643,0.98368,43.8471,19283.5,15977,16000,5,4439.75,82028.8,88811.2,-5.76059E-06,-0.00166477,1.0949,1.52977,0.682671,6048.29,0.985149,47154,-0.00166477,-0.0108554,-0.00768013,-9.09525E-05,0,0,0
"2025-11-15 00:00:20",691980,"2025-11-14 22:59:34",1763182774,1.763183E+09,7.94545E+08,2.813819E+07,0,10,1,95,6854.923,532.381,2101.331,40.5675,55.001,31.7828,43.8075,0.00108884,12.7119,54.4998,-29.5,0.325716,24.2225,40.5317,39.8183,14.3901,12.7119,0.940923,12.6643,0.983695,43.8471,19283,15970.5,16000,5,4451.5,82023.8,88799.8,1.54227E-06,-0.001668,1.09387,1.52631,0.683718,6048.29,0.985149,47152.2,-0.001668,-0.0109024,-0.0076787,-0.000125448,0,0,0
"2025-11-15 00:00:30",691981,"2025-11-14 22:59:44",1763182784,1.763183E+09,7.94183E+08,2.813823E+07,0,10,1,105,6863.216,533.2115,2101.61,40.5675,55.001,31.7848,43.8075,0.00109288,12.7117,54.4998,-56.75,0.325716,24.2225,40.5317,39.8175,14.3901,12.7117,0.94093,12.6642,0.98367,43.8471,19284.2,15943.2,16000,5,4477.5,82029.5,88805.8,-1.92185E-06,-0.00168593,1.094,1.52867,0.684541,6048.29,0.985149,47154,-0.00168593,-0.0109814,-0.0076756,-0.000142469,0,0,0
"2025-11-15 00:00:40",691982,"2025-11-14 22:59:54",1763182794,1.763183E+09,7.93484E+08,2.813827E+07,0,10,1,115,6870.352,533.456,2103.892,40.5679,55.001,31.7844,43.8075,0.00109163,12.7116,54.4998,-53.5,0.325716,24.2217,40.5317,39.8175,14.3901,12.7116,0.940965,12.664,0.983677,43.8471,19283.5,15946.5,16000,5,4430.5,82022.8,88799.5,-2.27E-06,-0.00167724,1.09518,1.52935,0.685249,6048.29,0.985149,47155,-0.00167724,-0.0110151,-0.00768232,-5.12789E-05,0,0,0
"2025-11-15 00:00:50",691983,"2025-11-14 23:00:04",1763182804,1.763183E+09,7.93143E+08,2.813831E+07,0,10,2,125,6876.345,535.0763,2104.096,40.5683,55.001,31.7848,43.8075,0.00109555,12.7119,54.4998,-40.25,0.325716,24.2229,40.5317,39.8171,14.3901,12.7119,0.940961,12.6641,0.983676,43.8471,19284,15959.8,16000,5,4462.25,82038.8,88796,2.94999E-06,-0.00167213,1.09528,1.53398,0.685844,6048.29,0.985149,47153.5,-0.00167213,-0.0108732,-0.00768771,-3.17854E-05,0,0,0
"2025-11-15 00:01:00",691984,"2025-11-14 23:00:14",1763182814,1.763183E+09,7.9279E+08,2.813835E+07,0,10,2,135,6883.383,533.7314,2101.503,40.5671,55.001,31.7828,43.8075,0.00108974,12.7114,54.4998,64.5,0.325716,24.2213,40.5317,39.8167,14.3901,12.7114,0.94098,12.664,0.983677,43.8471,19282.8,16064.5,16000,5,4457.5,82046.5,88810,8.01823E-06,-0.00168999,1.09392,1.53011,0.686542,6048.29,0.985149,47153.5,-0.00168999,-0.0109833,-0.00768322,-7.59958E-05,0,0,0
"2025-11-15 00:01:10",691985,"2025-11-14 23:00:24",1763182824,1.763183E+09,7.920921E+08,2.813839E+07,0,10,2,145,6888.599,532.9957,2101.245,40.5679,55.001,31.7824,43.8075,0.00108644,12.7115,54.4998,32.25,0.325716,24.2225,40.5321,39.8207,14.3901,12.7115,0.940945,12.6643,0.983702,43.8471,19283,16032.2,16000,5,4451.25,82025.8,88797.2,1.81632E-06,-0.00169188,1.09378,1.52799,0.68706,6048.29,0.985149,47152,-0.00169188,-0.0109726,-0.00767768,-0.000118254,0,0,0
"2025-11-15 00:01:20",691986,"2025-11-14 23:00:34",1763182834,1.763183E+09,7.917359E+08,2.813843E+07,0,10,2,155,6894.297,534.1189,2102.061,40.5679,55.001,31.7811,43.8075,0.00108916,12.7116,54.4998,91.75,0.325716,24.2229,40.5321,39.8215,14.3901,12.7116,0.940953,12.6643,0.983672,43.8471,19283,16091.8,16000,5,4455.75,82032,88794,-1.50131E-06,-0.00169089,1.0942,1.53119,0.687625,6048.29,0.985149,47153.8,-0.00169089,-0.010947,-0.00768331,-0.000120231,0,0,0
"2025-11-15 00:01:30",691987,"2025-11-14 23:00:44",1763182844,1.763183E+09,7.91389E+08,2.813847E+07,0,10,2,165,6898.957,533.4972,2102.039,40.5675,55.001,31.7832,43.8075,0.00109296,12.7114,54.4998,-26.75,0.325716,24.2225,40.5321,39.8263,14.3901,12.7114,0.940912,12.6636,0.983654,43.8471,19283,15973.2,16000,5,4445.75,82033,88798.8,-2.19562E-06,-0.00167668,1.09418,1.5294,0.688088,6048.29,0.985149,47155.2,-0.00167668,-0.0109079,-0.00768548,-5.35985E-05,0,0,0
"2025-11-15 00:01:40",691988,"2025-11-14 23:00:54",1763182854,1.763183E+09,7.906899E+08,2.813851E+07,0,10,2,175,6903.878,533.5721,2102.053,40.5683,55.001,31.784,43.8075,0.00109763,12.7118,54.4998,-44.75,0.325716,24.2233,40.5321,39.8231,14.3901,12.7118,0.940927,12.6643,0.983684,43.8471,19283,15955.2,16000,5,4455.75,82037.5,88799.2,-3.61318E-06,-0.00166796,1.09418,1.5296,0.688576,6048.29,0.985149,47154.2,-0.00166796,-0.0108525,-0.0076871,-5.43604E-05,0,0,0
"2025-11-15 00:01:50",691989,"2025-11-14 23:01:04",1763182864,1.763183E+09,7.903421E+08,2.813855E+07,0,10,2,185,6908.409,534.716,2104.844,40.5675,55.001,31.784,43.8075,0.00110151,12.7105,54.4998,26.25,0.325716,24.2221,40.5321,39.8247,14.3901,12.7105,0.94093,12.6639,0.983681,43.8471,19284,16026.2,16000,5,4445,82025,88803,-1.74973E-06,-0.00169714,1.09563,1.53287,0.689026,6048.29,0.985149,47153.2,-0.00169714,-0.0110352,-0.0076865,-4.57715E-05,0,0,0
"2025-11-15 00:02:00",691990,"2025-11-14 23:01:14",1763182874,1.763183E+09,7.89989E+08,2.813859E+07,0,10,2,195,6913.028,534.4935,2106.478,40.5675,55.001,31.7832,43.8075,0.00109134,12.7114,54.4998,53.25,0.325716,24.2225,40.5321,39.8243,14.3901,12.7114,0.940919,12.664,0.983713,43.8471,19283.2,16053.2,16000,5,4454.5,82036,88812,6.94036E-07,-0.00167699,1.09647,1.53222,0.689484,6048.29,0.985149,47153.5,-0.00167699,-0.0108588,-0.0076808,-9.29934E-05,0,0,0
"2025-11-15 00:02:10",691991,"2025-11-14 23:01:24",1763182884,1.763183E+09,7.89294E+08,2.813863E+07,0,10,2,205,6917.418,534.8325,2106.44,40.5671,55.001,31.7832,43.8075,0.00109634,12.7115,54.4998,75.5,0.325716,24.2225,40.5321,39.8311,14.3901,12.7115,0.940906,12.6641,0.983646,43.8471,19283.8,16075.5,16000,5,4459,82028.5,88814.5,7.51389E-06,-0.00167207,1.09645,1.53318,0.68992,6048.29,0.985149,47154.2,-0.00167207,-0.0109104,-0.00768059,-3.30659E-05,0,0,0
"2025-11-15 00:02:20",691992,"2025-11-14 23:01:34",1763182894,1.763183E+09,7.8894E+08,2.813867E+07,0,10,2,215,6920.632,534.4739,2105.454,40.5683,55.001,31.7824,43.8075,0.00109135,12.7117,54.4998,-12,0.325716,24.2221,40.5321,39.8311,14.3901,12.7117,0.940894,12.6644,0.983659,43.8471,19282.2,15988,16000,5,4463,82038,88804.8,-6.18621E-07,-0.00168704,1.09593,1.53215,0.690239,6048.29,0.985149,47153,-0.00168704,-0.0109798,-0.00767745,-0.000148373,0,0,0
"2025-11-15 00:02:30",691993,"2025-11-14 23:01:44",1763182904,1.763183E+09,7.88588E+08,2.813871E+07,0,10,2,225,6923.633,535.4531,2107.151,40.5679,55.001,31.7811,43.8075,0.00109584,12.7115,54.4998,-22.25,0.325716,24.2229,40.5321,39.8247,14.3901,12.7115,0.940953,12.6643,0.983686,43.8471,19282,15977.8,16000,5,4459.5,82034,88804.2,1.77329E-06,-0.00169352,1.09681,1.53495,0.690536,6048.29,0.985149,47152.5,-0.00169352,-0.0109845,-0.00770099,4.4095E-05,0,0,0
"2025-11-15 00:02:40",691994,"2025-11-14 23:01:54",1763182914,1.763183E+09,7.878959E+08,2.813875E+07,0,10,2,235,6926.19,535.741,2106.637,40.5683,55.001,31.7828,43.8075,0.00109835,12.7114,54.4998,-35.75,0.325716,24.2221,40.5321,39.8351,14.3901,12.7114,0.940942,12.6638,0.983671,43.8471,19282.8,15964.2,16000,5,4446,82033.5,88802,3.35877E-06,-0.001711,1.09654,1.53576,0.69079,6048.29,0.985149,47152.5,-0.001711,-0.0110964,-0.0076788,-0.000125676,0,0,0
"2025-11-15 00:02:50",691995,"2025-11-14 23:02:04",1763182924,1.763183E+09,7.875409E+08,2.813879E+07,0,10,2,245,6928.525,536.185,2107.955,40.5683,55.0008,31.7828,43.8075,0.00109721,12.7115,54.4998,-19,0.325716,24.2225,40.5321,39.8315,14.3901,12.7115,0.940929,12.6645,0.983633,43.8471,19283.5,15981,16000,5,4464.75,82033.5,88798.2,3.09045E-06,-0.00168097,1.09722,1.53703,0.691022,6048.29,0.985149,47152.8,-0.00168097,-0.010892,-0.00768321,-7.75254E-05,0,0,0
"2025-11-15 00:03:00",691996,"2025-11-14 23:02:14",1763182934,1.763183E+09,7.8719E+08,2.813883E+07,0,10,2,255,6932.206,534.8114,2107.528,40.5687,55.001,31.7828,43.8075,0.0011068,12.7112,54.4998,2.5,0.325716,24.2229,40.5321,39.8359,14.3901,12.7112,0.940897,12.664,0.983702,43.8471,19283.2,16002.5,16000,5,4488.25,82037.8,88794.8,4.54562E-06,-0.00170056,1.09699,1.53309,0.691387,6048.29,0.985149,47153.2,-0.00170056,-0.0110317,-0.00768122,-6.60768E-05,0,0,0
"2025-11-15 00:03:10",691997,"2025-11-14 23:02:24",1763182944,1.763183E+09,7.864831E+08,2.813887E+07,0,10,2,265,6933.963,535.2277,2108.785,40.5675,55.0005,31.7853,43.8075,0.00110129,12.712,54.4998,-26,0.325716,24.2221,40.5321,39.8387,14.3901,12.712,0.940911,12.6639,0.983666,43.8471,19284,15974,16000,5,4470.5,82022,88803.5,1.00034E-06,-0.00169454,1.09765,1.53427,0.691561,6048.29,0.985149,47152.5,-0.00169454,-0.0109449,-0.00768401,2.4841E-06,0,0,0
