DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-03-21T02:09:50Z,Ch. 1 (+0 ºC),1.8746419045637308,5.207338623788141e-4,0.975686561160005,-3.753252149257799,FALSE,1984.1129904483676,0.925010627888428,3.8010840926378022,1975.2577269950489,0,NA,15.119950000000005,11.0005,10.88
2025-03-21T04:19:50Z,Ch. 1 (+0 ºC),2.7199490740489543,7.555414094580429e-4,0.989459667812442,-3.860827475588216,FALSE,2159.6170266958543,0.902646576911738,3.9737289242395506,1982.7077627874935,0,NA,8.773629999999997,10.94694,10.96
2025-03-21T06:29:50Z,Ch. 1 (+0 ºC),2.7823550554795498,7.72876404299875e-4,0.992732485503647,-4.064535140354942,FALSE,1626.238659157102,0.732346876728043,4.261434418644066,1812.8147371137136,0,NA,3.0090100000000035,10.91152,7.898
2025-03-21T08:39:50Z,Ch. 1 (+0 ºC),2.4247015821007385,6.735282172502052e-4,0.986374241766006,-3.901964445135921,FALSE,1501.3169790588338,0.769200132487023,4.065561896687729,1723.2221842513927,0,NA,0.7963400000000007,10.90225,6.175
2025-03-21T10:49:50Z,Ch. 1 (+0 ºC),2.5135489611738056,6.982080447705015e-4,0.990830783122821,-4.077433112095768,FALSE,1798.1285588063504,0.867512179162407,3.8971494460851126,1649.3164744254386,0,NA,-0.44013000000000346,10.89172,4.701
2025-03-21T12:59:50Z,Ch. 1 (+0 ºC),2.7758961198449112,7.710822555124753e-4,0.99119044626239206,-3.997458557718161,FALSE,1681.0057586984049,0.868434885599001,3.826654976934944,1651.7706900531373,0,0,-1.226239999999997,10.88636,4.742
2025-03-21T15:09:50Z,Ch. 1 (+0 ºC),3.1019864794061607,8.616629109461558e-4,0.995154280906578,-4.177957188574652,FALSE,2230.379878168413,0.866137894567388,4.128711407240461,1799.8487565924436,0,0,-1.8718199999999996,10.88078,7.552
2025-03-21T17:19:50Z,Ch. 1 (+0 ºC),3.0465304019745414,8.462584449929282e-4,0.995972324360849,-4.27930867913468,FALSE,1990.4001577097915,0.885218062236349,3.9366440064836783,1961.9224256326852,0,0,-2.4202000000000012,10.87268,10.34
2025-03-21T19:29:50Z,Ch. 1 (+0 ºC),3.21249500985329,8.923597249592472e-4,0.990399439597677,-3.7804930327918784,FALSE,2208.953075057543,0.801216092951542,4.373920288377438,2130.323743981605,0,0,-2.902630000000002,10.86922,12.95
2025-03-21T21:39:50Z,Ch. 1 (+0 ºC),2.907958654625339,8.077662929514831e-4,0.995115937202113,-4.217590260456135,FALSE,1851.4046707422403,0.794178165235102,4.221950771908581,2154.9492192920434,303.5445485498029,0.08431793015272304,-3.2182200000000023,10.8632,13.24
2025-03-21T23:49:50Z,Ch. 1 (+0 ºC),2.3883807236161547,6.634390898933763e-4,0.983309495223887,-3.7963338438274383,FALSE,1627.4316863250644,0.734852041451551,4.256160323096487,1988.6171762896176,0,NA,-3.4806600000000003,10.86164,10.57
2025-03-22T01:59:50Z,Ch. 1 (+0 ºC),2.9583549794122668,8.217652720589629e-4,0.971294776239497,-3.3318992226125586,FALSE,1750.9602466933975,0.809350275124373,4.0892655077731135,1645.043684563126,0,NA,-3.705329999999997,10.85528,4.414
2025-03-22T04:09:50Z,Ch. 1 (+0 ºC),2.0806103878693367,5.779473299637047e-4,0.961401328052359,-3.532254867851768,FALSE,1675.8627469463006,0.879831649381338,3.771335793354036,1647.5510298764543,0,NA,-3.8558400000000006,10.85125,4.417
2025-03-22T06:19:50Z,Ch. 1 (+0 ºC),1.1762832288804153,3.267453413556709e-4,0.835294355779374,-3.3134422899736418,FALSE,1712.416295681989,0.824201020906625,4.009134238560505,1579.1870648123827,0,NA,-4.049840000000003,10.85006,3.023
2025-03-22T08:29:50Z,Ch. 1 (+0 ºC),2.4036377136394584,6.676771426776274e-4,0.968466802426932,-3.502781127524262,FALSE,1877.1618315815192,0.818472781802208,4.117071212393306,1539.0724216363078,0,NA,-4.181130000000003,10.84496,2.168
2025-03-22T10:39:50Z,Ch. 1 (+0 ºC),0.7918679188279415,2.199633107855393e-4,0.461028140959615,-2.8287743069939544,FALSE,1732.1453382270856,0.787163390283606,4.129644695793963,1481.6569269685087,0,NA,-4.456679999999999,10.84587,0.932
2025-03-22T12:49:50Z,Ch. 1 (+0 ºC),1.5412516538809267,4.281254594113685e-4,0.970847236314574,-3.9615514288761178,FALSE,1035.7922246923638,0.623126880719263,4.050164485247127,1694.509073555633,658.7168488632691,0.1829769024620192,-4.543790000000001,10.84461,5.122
2025-03-22T14:59:50Z,Ch. 1 (+0 ºC),2.8126958192127494,7.813043942257637e-4,0.992558744756548,-4.030771429516547,FALSE,1946.5259977527924,0.865363376906303,4.025225009025165,2293.149579951084,346.62358219829184,0.0962843283884144,-4.665990000000001,10.83937,14.55
2025-03-22T17:09:50Z,Ch. 1 (+0 ºC),2.9863725127351595,8.295479202042109e-4,0.988219355480128,-3.7294107312509936,FALSE,2133.8109809960984,0.885292290387888,4.035152766407637,2626.4698084719835,492.6588274758851,0.13684967429885697,-4.762169999999998,10.83598,18.7
2025-03-22T19:19:50Z,Ch. 1 (+0 ºC),2.115119938700845,5.875333163057903e-4,0.988506270909923,-4.083271768323641,FALSE,2264.414040176011,0.844962195375332,4.272073263298207,2693.6817725714736,429.2677323954628,0.11924103677651744,-4.8536300000000026,10.83248,19.42
2025-03-22T21:29:50Z,Ch. 1 (+0 ºC),2.2059859664298473,6.127738795638465e-4,0.989489059722455,-4.090232632304868,FALSE,1809.6371423151747,0.889934125640222,3.846826270333311,2608.836305208314,799.1991628931393,0.22199976747031647,-5.07291,10.82763,18.37
2025-03-22T23:39:50Z,Ch. 1 (+0 ºC),1.6632417646367963,4.6201160128799896e-4,0.964157355936251,-3.756793523635032,FALSE,1706.5408840956982,0.793755964319536,4.148861732382279,2349.119351135521,0,NA,-5.338050000000003,10.82983,15.05
2025-03-23T01:49:50Z,Ch. 1 (+0 ºC),1.7712596841728006,4.920165789368891e-4,0.97784633445703,-3.9541859584486736,FALSE,2054.136987478009,0.694699692587216,4.584317051844759,2066.9283102436507,0,NA,-5.4413199999999975,10.827209999999999,11.01
2025-03-23T03:59:50Z,Ch. 1 (+0 ºC),1.9237930375853929,5.343869548848313e-4,0.980630867927844,-3.946677154712094,FALSE,1682.0111668242923,0.841322227951083,3.954977676485589,1972.4637824591525,0,NA,-5.55348,10.82299,9.5
2025-03-23T06:09:50Z,Ch. 1 (+0 ºC),1.9922914908127702,5.534143030035473e-4,0.984696442162433,-4.03683588421184,FALSE,1743.223143363039,0.84745612528828,3.962100327868012,1873.3896454359272,0,NA,-5.561480000000003,10.82203,7.842
2025-03-23T08:19:50Z,Ch. 1 (+0 ºC),1.5608540156032595,4.3357055988979434e-4,0.977172281456053,-4.083901831295204,FALSE,1382.4115657641446,0.815345519411624,3.838230757412318,1761.1042694857424,0,NA,-5.69652,10.8253,5.864
2025-03-23T10:29:50Z,Ch. 1 (+0 ºC),1.6996575762051305,4.721271045014251e-4,0.97782754356792,-4.019898811526558,FALSE,1641.602296057359,0.870375914544995,3.794200391384353,1665.3486821600163,0,NA,-5.816270000000003,10.82391,4.07
2025-03-23T12:39:50Z,Ch. 1 (+0 ºC),1.6024979022478452,4.45138306179957e-4,0.96136066557586,-3.7964151524583336,FALSE,1231.2924585817686,0.74496587372203,3.9189098284396953,1700.4061844195112,469.11372583774244,0.13030936828826178,-5.903860000000002,10.82032,4.667
2025-03-23T14:49:50Z,Ch. 1 (+0 ºC),2.2700496424026246,6.305693451118401e-4,0.987289466753462,-4.000532795354631,FALSE,1829.8084757218246,0.830831303377395,4.072133031097155,1841.4676438180077,11.659168096183008,0.00323865780449528,-5.985840000000003,10.82211,7.098
2025-03-23T16:59:50Z,Ch. 1 (+0 ºC),2.1447780418631477,5.957716782953188e-4,0.984710567009195,-3.96135410281942,FALSE,1673.3584288547277,0.804412507295068,4.073738462246229,2005.203801785368,331.84537293064034,0.0921792702585112,-6.09563,10.82093,9.7
2025-03-23T19:09:50Z,Ch. 1 (+0 ºC),2.4247465367160324,6.735407046433423e-4,0.990186179834763,-4.060359984353094,FALSE,2042.8296468201715,0.864454638083493,4.056658674859629,2012.7633838731658,0,0,-6.392240000000001,10.81771,9.76
2025-03-23T21:19:50Z,Ch. 1 (+0 ºC),1.6825780074397594,4.673827798443776e-4,0.973295063054136,-3.917866519948195,FALSE,1677.6997053235846,0.69071775809554,4.383166151995028,1979.933381728084,302.2336764044996,0.08395379900124988,-6.487769999999998,10.81676,9.18
2025-03-23T23:29:50Z,Ch. 1 (+0 ºC),1.621134217134651,4.503150603151808e-4,0.972812489902159,-3.947990820742032,FALSE,1972.59631694382,0.889968480858117,3.899496264900431,1967.2774717675343,0,NA,-6.55471,10.8189,8.91
2025-03-24T01:39:50Z,Ch. 1 (+0 ºC),1.8771599948367295,5.214333318990915e-4,0.978280191772075,-3.915291449939938,FALSE,1899.8557219762224,0.838153732222646,4.0859902045316225,1979.5155466144981,0,NA,-6.648530000000001,10.81564,9.04
2025-03-24T03:49:50Z,Ch. 1 (+0 ºC),1.621384606522299,4.503846129228608e-4,0.979329622647177,-4.0891254439576965,FALSE,1659.5349198059685,0.822388806956416,4.004661858539486,1952.614950975744,0,NA,-6.665080000000003,10.81623,8.53
2025-03-24T05:59:50Z,Ch. 1 (+0 ºC),1.4756709173547295,4.099085881540915e-4,0.984348857527964,-4.326889600964896,FALSE,1498.60812963927,0.77105479124193,4.059869558254324,1924.6670634578072,0,NA,-6.7300499999999985,10.81729,7.988
2025-03-24T08:09:50Z,Ch. 1 (+0 ºC),1.723912104602083,4.7886447350057866e-4,0.985215615971982,-4.199898591422212,FALSE,1710.3004348641327,0.828865527310681,4.01076991421241,1941.1331185377267,0,NA,-6.750819999999997,10.81598,8.19
2025-03-24T10:19:50Z,Ch. 1 (+0 ºC),1.7309861297313671,4.808294804809353e-4,0.963156194321145,-3.7291183835066,FALSE,2218.610333203352,0.918701022159195,3.8461770505974737,1891.6462521047526,0,NA,-6.5862300000000005,10.81571,7.259
2025-03-24T12:29:50Z,Ch. 1 (+0 ºC),1.8023637138894508,5.006565871915141e-4,0.983446653196827,-4.101614825583583,FALSE,2171.3062586030715,0.903424316306424,3.916675293543655,1918.3548008967414,0,0,-5.991329999999998,10.81615,7.642
2025-03-24T14:39:50Z,Ch. 1 (+0 ºC),2.1046704649021932,5.846306846950536e-4,0.980930028948829,-3.8676542565695833,FALSE,2429.5892126028893,0.889918103089124,4.108905008947981,2003.447808586592,0,0,-5.501130000000003,10.81207,9.02
2025-03-24T16:49:50Z,Ch. 1 (+0 ºC),1.8699813269737555,NA,NA,NA,FALSE,NA,NA,NA,2064.6598111593753,245.2202408160576,NA,-5.204549999999998,10.81128,9.97
2025-03-24T18:59:50Z,Ch. 1 (+0 ºC),2.5229023673390123,NA,NA,NA,FALSE,NA,NA,NA,2075.090510258329,249.03911994402196,NA,-2.567770000000003,10.81995,10.1
2025-03-24T21:09:50Z,Ch. 1 (+0 ºC),2.517412858657766,NA,NA,NA,FALSE,NA,NA,NA,2193.725945835612,347.23689800484,NA,-3.137129999999999,10.81391,11.99
2025-03-24T23:19:50Z,Ch. 1 (+0 ºC),2.4007824293137814,NA,NA,NA,FALSE,NA,NA,NA,2114.2062955013216,226.38079456813745,NA,-3.454509999999999,10.8135,10.7
2025-03-25T01:29:50Z,Ch. 1 (+0 ºC),1.9971374118268264,NA,NA,NA,FALSE,NA,NA,NA,1897.6689527805504,0,NA,-3.87603,10.80835,6.911
2025-03-25T03:39:50Z,Ch. 1 (+0 ºC),2.076970234043835,NA,NA,NA,FALSE,NA,NA,NA,1773.235932113085,0,NA,-4.026209999999999,10.81052,4.483
2025-03-25T05:49:50Z,Ch. 1 (+0 ºC),1.867891722919826,NA,NA,NA,FALSE,NA,NA,NA,1759.0553152263371,0,NA,-4.289020000000001,10.80502,4.136
2025-03-25T07:59:50Z,Ch. 1 (+0 ºC),1.867891722919826,NA,NA,NA,FALSE,NA,NA,NA,1803.712445153554,0,NA,-4.368989999999997,10.80449,4.963
2025-03-25T10:09:50Z,Ch. 1 (+0 ºC),1.6132005809946655,NA,NA,NA,FALSE,NA,NA,NA,1655.0047953232643,0,NA,-4.674999999999997,10.80878,1.816
2025-03-25T12:19:50Z,Ch. 1 (+0 ºC),1.8623597497559228,NA,NA,NA,FALSE,NA,NA,NA,1905.9702425402184,305.6883984050896,NA,-4.769489999999998,10.80356,6.833
2025-03-25T14:29:50Z,Ch. 1 (+0 ºC),2.3091735918764638,NA,NA,NA,FALSE,NA,NA,NA,2279.069833657128,285.8972872056368,NA,-4.871049999999997,10.80453,13.29
2025-03-25T16:39:50Z,Ch. 1 (+0 ºC),2.285461036854292,NA,NA,NA,FALSE,NA,NA,NA,2422.139812925038,325.48362526941366,NA,-5.0463200000000015,10.80461,15.52
2025-03-25T18:49:50Z,Ch. 1 (+0 ºC),2.2360275558786764,NA,NA,NA,FALSE,NA,NA,NA,2399.4076011853213,360.8178209533397,NA,-5.19021,10.79924,15.18
2025-03-25T20:59:50Z,Ch. 1 (+0 ºC),1.9856343568981965,NA,NA,NA,FALSE,NA,NA,NA,2329.621826764901,404.34172202521654,NA,-5.336210000000001,10.80043,14.09
2025-03-25T23:09:50Z,Ch. 1 (+0 ºC),1.867891722919826,NA,NA,NA,FALSE,NA,NA,NA,2331.7317039789905,329.8387675942692,NA,-5.482529999999997,10.79515,14.12
2025-03-26T01:19:50Z,Ch. 1 (+0 ºC),1.8326716892927917,NA,NA,NA,FALSE,NA,NA,NA,2294.3656362938113,0,NA,-5.5175100000000015,10.79391,13.52
2025-03-26T03:29:50Z,Ch. 1 (+0 ºC),1.7565702461401906,NA,NA,NA,FALSE,NA,NA,NA,2154.467858199198,0,NA,-5.673229999999997,10.79685,11.19
2025-03-26T05:39:50Z,Ch. 1 (+0 ºC),1.7324781953499053,NA,NA,NA,FALSE,NA,NA,NA,2087.793323437026,0,NA,-5.726990000000001,10.79394,10.02
2025-03-26T07:49:50Z,Ch. 1 (+0 ºC),1.5412132753874328,NA,NA,NA,FALSE,NA,NA,NA,1992.4303127600492,0,NA,-5.78642,10.79351,8.28
2025-03-26T09:59:50Z,Ch. 1 (+0 ºC),1.4068582610485354,NA,NA,NA,FALSE,NA,NA,NA,1929.1904511486428,0,NA,-5.910969999999999,10.79446,7.074
2025-03-26T12:09:50Z,Ch. 1 (+0 ºC),1.463822235808015,NA,NA,NA,FALSE,NA,NA,NA,1980.6231575659397,214.17014467512513,NA,-5.994280000000003,10.79384,8.04
2025-03-26T14:19:50Z,Ch. 1 (+0 ºC),2.041756413634704,5.671545593429734e-4,0.981801327566603,-3.9164926702751006,FALSE,1806.3302402110467,0.762638161718873,4.279170658990606,2089.5443504867117,283.21411027566506,0.07867058618768474,-6.113810000000001,10.79238,10.02
2025-03-26T16:29:50Z,Ch. 1 (+0 ºC),2.073340091311206,5.759278031420016e-4,0.985939184045454,-4.033705070350705,FALSE,1947.3059592131747,0.817352195117916,4.187182391264196,2118.254540399198,170.94858118602332,0.04748571699611759,-6.159559999999999,10.79133,10.52
2025-03-26T18:39:50Z,Ch. 1 (+0 ºC),2.3186983766863043,6.440828824128623e-4,0.986551826274798,-3.940744871081036,FALSE,1791.5218789014689,0.836698664442839,4.039822762844896,2143.731137927545,352.20925902607615,0.09783590528502116,-6.344819999999999,10.79353,10.96
2025-03-26T20:49:50Z,Ch. 1 (+0 ºC),1.9684165848192807,5.467823846720224e-4,0.980266447220849,-3.9111359548586337,FALSE,1708.2311163797178,0.841397198001137,3.973269859388818,2151.334515443658,443.10339906394034,0.1230842775177612,-6.580289999999998,10.7948,11.09
2025-03-26T22:59:50Z,Ch. 1 (+0 ºC),1.6791038457776926,4.664177349382479e-4,0.981899153693733,-4.11888516071465,FALSE,1662.89681643439,0.729312795586843,4.280366606932583,2054.3057343618702,391.40891792748045,0.10872469942430012,-6.744500000000002,10.78927,9.37
2025-03-27T01:09:50Z,Ch. 1 (+0 ºC),1.7393028974425826,4.831396937340507e-4,0.964887511547838,-3.752176043159208,FALSE,1520.262720274708,0.850687742676936,3.8077026642719063,1912.421071288664,0,NA,-6.842039999999997,10.79295,6.704
2025-03-27T03:19:50Z,Ch. 1 (+0 ºC),1.6479532187028438,4.5776478297301215e-4,0.979108189827032,-4.087975016119703,FALSE,3025.279410245553,0.931681960324159,4.044483305822738,1722.6394527273733,0,NA,-6.890709999999999,10.79187,2.812
2025-03-27T05:29:50Z,Ch. 1 (+0 ºC),1.8991893318829387,5.275525921897052e-4,0.979529708239701,-3.970221861097252,FALSE,1587.7062564829364,0.88574887476184,3.6684283186605673,1557.725987387203,0,NA,-7.036679999999997,10.78991,-0.935
2025-03-27T07:39:50Z,Ch. 1 (+0 ºC),1.0749576774388216,2.985993548441171e-4,0.717712404363478,-3.0757770863530784,FALSE,1388.2702415485046,0.813947225592871,3.816394133408434,1505.3508210111188,0,NA,-7.150060000000003,10.79104,-2.209
2025-03-27T09:49:50Z,Ch. 1 (+0 ºC),1.8245433294014703,5.068175915004085e-4,0.913050327404424,-3.2576784758867277,FALSE,1413.6062113685598,0.694848450398861,4.159179263441723,1469.5408640186763,0,NA,-7.2648300000000035,10.7923,-3.106
2025-03-27T11:59:50Z,Ch. 1 (+0 ºC),1.3397698245571243,3.721582845992012e-4,0.918618448240659,-3.6051859323296593,FALSE,1158.95529751836,0.696142404218545,3.954954092797405,1548.67389157712,389.7185940587598,0.10825516501632217,-7.322249999999997,10.79283,-1.155
2025-03-27T14:09:50Z,Ch. 1 (+0 ºC),1.9379055536938863,5.383070982483018e-4,0.9760279185366,-3.849058019113232,FALSE,1458.3704995228697,0.832339509690097,3.826560163554234,1898.3015635074735,439.9310639846037,0.1222030733290566,-7.215530000000001,10.7941,6.419
2025-03-27T16:19:50Z,Ch. 1 (+0 ºC),2.163411018188547,6.009475050523742e-4,0.991333440018264,-4.244223712335759,FALSE,1676.4390227569454,0.90124007299921,3.67276695894659,2063.919031477548,387.48000872060237,0.10763333575572288,-7.353200000000001,10.79537,9.53
2025-03-27T18:29:50Z,Ch. 1 (+0 ºC),2.2862392299379137,6.350664527605316e-4,0.987305482836596,-3.978134412131973,FALSE,1499.0946173007362,0.825604246790273,3.907084463772863,2209.7339752255966,710.6393579248604,0.19739982164579456,-7.610689999999998,10.79645,12.06
2025-03-27T20:39:50Z,Ch. 1 (+0 ºC),2.5582709223116202,7.106308117532279e-4,0.976005551952754,-3.5388010906822287,FALSE,1585.2585786834677,0.798786249322344,4.0538302114504825,2299.510346546618,714.2517678631501,0.19840326885087503,-7.847000000000001,10.79936,13.52
2025-03-27T22:49:50Z,Ch. 1 (+0 ºC),1.6910430613627734,4.697341837118815e-4,0.977909773805368,-4.00593747978951,FALSE,1368.9258064920132,0.685113016995738,4.196954679134752,2233.2948656805925,864.3690591885792,0.240102516441272,-7.923929999999999,10.79703,12.4
2025-03-28T00:59:50Z,Ch. 1 (+0 ºC),1.9173479501492587,5.325966528192385e-4,0.969243516221865,-3.721360836995213,FALSE,1870.0935363854169,0.893407234574287,3.823634034146409,1888.8950879736244,0,NA,-7.985329999999998,10.79893,6.064
2025-03-28T03:09:50Z,Ch. 1 (+0 ºC),1.5961705882085107,4.433807189468085e-4,0.881275122553393,-3.1935514941713037,FALSE,1914.6454352525368,0.847109294209321,4.042356161393666,1818.6082161685695,0,NA,-8.064889999999998,10.79639,4.579
2025-03-28T05:19:50Z,Ch. 1 (+0 ºC),2.0218846372885206,5.616346214690336e-4,0.934013125965498,-3.284995191627337,FALSE,1290.9882939966437,0.753462845819677,3.940571890887261,1748.4050185816607,0,NA,-8.1552,10.80091,3.028
2025-03-28T07:29:50Z,Ch. 1 (+0 ºC),1.8659125661650076,5.183090461569465e-4,0.978447172151477,-3.9531836526279194,FALSE,1110.865336774378,0.662151669737636,4.007241773525062,1675.5209092547711,0,NA,-8.266979999999997,10.8023,1.343
2025-03-28T09:39:50Z,Ch. 1 (+0 ºC),2.093653202665979,5.81570334073883e-4,0.97945726738143,-3.8576294892727274,FALSE,1817.7438663734217,0.931015798843458,3.5398577228331742,1738.9575697540479,0,NA,-8.30151,10.8038,2.694
