DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-03-21T19:29:50Z,Ch. 1 (+0 ºC),3.2167759181608524,8.935488661557924e-4,0.99,-3.780994743021742,FALSE,2210.146902391551,0.801,4.37449836825309,1931.3672574337536,0,0,-2.902630000000002,10.86922,12.95
2025-03-21T21:39:50Z,Ch. 1 (+0 ºC),2.903604615176793,8.065568375491092e-4,0.995,-4.219907785197447,FALSE,1852.776278255668,0.794,4.222444564849416,1927.6001675552839,74.82388929961571,0.0207844136943377,-3.2182200000000023,10.8632,13.24
2025-03-21T23:49:50Z,Ch. 1 (+0 ºC),2.3892262517861216,6.636739588294782e-4,0.983,-3.7942399697717626,FALSE,1627.002099534168,0.735,4.255612709818223,1909.5687732018641,0,NA,-3.4806600000000003,10.86164,10.57
2025-03-22T01:59:50Z,Ch. 1 (+0 ºC),2.9610381856123933,8.225106071145537e-4,0.971,-3.3326045901965435,FALSE,1750.9985424534825,0.809,4.089332020398556,1871.3401239367927,0,NA,-3.705329999999997,10.85528,4.414
2025-03-22T04:09:50Z,Ch. 1 (+0 ºC),2.0816908741153437,5.782474650320399e-4,0.961,-3.533586569707901,FALSE,1676.7592246298932,0.88,3.7704594411063592,1823.4658930766093,0,NA,-3.8558400000000006,10.85125,4.417
2025-03-22T06:19:50Z,Ch. 1 (+0 ºC),1.17698228885178,3.2693952468105e-4,0.835,-3.313186504339442,FALSE,1713.8010401085671,0.824,4.009149716158869,1776.148261563757,0,NA,-4.049840000000003,10.85006,3.023
2025-03-22T08:29:50Z,Ch. 1 (+0 ºC),2.4023993830223582,6.67333161950655e-4,0.968,-3.503230107227307,FALSE,1878.1347694611243,0.818,4.117409835153096,1719.6097796081826,0,NA,-4.181130000000003,10.84496,2.168
2025-03-22T10:39:50Z,Ch. 1 (+0 ºC),0.79119911146427,2.1977753096229723e-4,0.461,-2.8285243545700847,FALSE,1733.102815588401,0.787,4.130354999745133,1664.8271287178466,0,NA,-4.456679999999999,10.84587,0.932
2025-03-22T12:49:50Z,Ch. 1 (+0 ºC),1.540707646136779,4.279743461491053e-4,0.971,-3.963316299815697,FALSE,1035.5575982230807,0.623,4.050044303325521,1627.57564798319,592.0180497601092,0.164449458266697,-4.543790000000001,10.84461,5.122
2025-03-22T14:59:50Z,Ch. 1 (+0 ºC),2.824728868853083,7.846469080147454e-4,0.993,-4.028556821684098,FALSE,1947.1432008598922,0.865,4.02535169073515,1609.0474076098442,0,0,-4.665990000000001,10.83937,14.55
2025-03-22T17:09:50Z,Ch. 1 (+0 ºC),2.9880441458239106,8.30012262728864e-4,0.988,-3.729701448634191,FALSE,2135.0933623796304,0.885,4.036008985209137,1615.5173646609908,0,0,-4.762169999999998,10.83598,18.7
2025-03-22T19:19:50Z,Ch. 1 (+0 ºC),2.113971800761342,5.872143891003728e-4,0.989,-4.080441657053109,FALSE,2265.5498044010787,0.845,4.272490747605575,1634.5961428585856,0,0,-4.8536300000000026,10.83248,19.42
2025-03-22T21:29:50Z,Ch. 1 (+0 ºC),2.2063251621995956,6.128681006109988e-4,0.989,-4.092346559559427,FALSE,1809.621376877994,0.89,3.845883202923601,1656.814358906563,0,0,-5.07291,10.82763,18.37
2025-03-22T23:39:50Z,Ch. 1 (+0 ºC),1.6639442021847572,4.6220672282909925e-4,0.964,-3.7550192566184815,FALSE,1707.876722374454,0.794,4.14946386144318,1670.7217903010724,0,NA,-5.338050000000003,10.82983,15.05
2025-03-23T01:49:50Z,Ch. 1 (+0 ºC),1.771414924013081,4.920597011147447e-4,0.978,-3.952844999948401,FALSE,2055.0637815473574,0.695,4.583946549536464,1674.5809378049335,0,NA,-5.4413199999999975,10.827209999999999,11.01
2025-03-23T03:59:50Z,Ch. 1 (+0 ºC),1.922947785811857,5.341521627255159e-4,0.981,-3.947650183071297,FALSE,1682.2294312560787,0.841,3.955082494888593,1668.8853111926203,0,NA,-5.55348,10.82299,9.5
2025-03-23T06:09:50Z,Ch. 1 (+0 ºC),1.9922172789567392,5.533936885990942e-4,0.985,-4.034190639402354,FALSE,1744.5970521937552,0.847,3.962716119743664,1653.40537675779,0,NA,-5.561480000000003,10.82203,7.842
2025-03-23T08:19:50Z,Ch. 1 (+0 ºC),1.5610096776044775,4.336137993345771e-4,0.977,-4.086376392572924,FALSE,1382.5276273520597,0.815,3.8372994592322094,1630.133660053426,0,NA,-5.69652,10.8253,5.864
2025-03-23T10:29:50Z,Ch. 1 (+0 ºC),1.69915631318765,4.719878647743472e-4,0.978,-4.017383521085972,FALSE,1642.1376449598758,0.87,3.7932394694381792,1596.799112501429,0,NA,-5.816270000000003,10.82391,4.07
2025-03-23T12:39:50Z,Ch. 1 (+0 ºC),1.6026891179037124,4.4519142163992014e-4,0.961,-3.7942399697717626,FALSE,1230.6362869617794,0.745,3.918005077105694,1569.4236687527937,338.7873817910144,0.09410760605305955,-5.903860000000002,10.82032,4.667
2025-03-23T14:49:50Z,Ch. 1 (+0 ºC),2.270951380521973,6.308198279227703e-4,0.987,-4.000854219134761,FALSE,1829.142995463795,0.831,4.072439726834051,1558.0665456309428,0,0,-5.985840000000003,10.82211,7.098
2025-03-23T16:59:50Z,Ch. 1 (+0 ºC),2.145069300338349,5.958525834273192e-4,0.985,-3.963316299815697,FALSE,1673.3786688503355,0.804,4.074141854904581,1559.6255994109881,0,0,-6.09563,10.82093,9.7
2025-03-23T19:09:50Z,Ch. 1 (+0 ºC),2.424748998202611,6.735413883896141e-4,0.99,-4.06284589516273,FALSE,2043.9570077227552,0.864,4.056988775678332,1564.6521697585545,0,0,-6.392240000000001,10.81771,9.76
2025-03-23T21:19:50Z,Ch. 1 (+0 ºC),1.682045667712396,4.672349076978878e-4,0.973,-3.9170355472516905,FALSE,1676.4388488200216,0.691,4.383275854074314,1564.4990002864351,0,0,-6.487769999999998,10.81676,9.18
2025-03-23T23:29:50Z,Ch. 1 (+0 ºC),1.6210094932245867,4.502804147846074e-4,0.973,-3.947650183071297,FALSE,1972.1813938364987,0.89,3.899950424193877,1560.6803979551337,0,NA,-6.55471,10.8189,8.91
2025-03-24T01:39:50Z,Ch. 1 (+0 ºC),1.87734131790319,5.214836994175527e-4,0.978,-3.9170355472516905,FALSE,1899.7908403893268,0.838,4.085976312551584,1557.7108794898866,0,NA,-6.648530000000001,10.81564,9.04
2025-03-24T03:49:50Z,Ch. 1 (+0 ºC),1.6225056857349294,4.5069602381525814e-4,0.979,-4.086376392572924,FALSE,1659.0612731085066,0.822,4.005513348515485,1555.871282757246,0,NA,-6.665080000000003,10.81623,8.53
2025-03-24T05:59:50Z,Ch. 1 (+0 ºC),1.4763644532101676,4.1010123700282433e-4,0.984,-4.327538449389812,FALSE,1498.9043685263532,0.771,4.060443010546419,1553.4699528209921,0,NA,-6.7300499999999985,10.81729,7.988
2025-03-24T08:09:50Z,Ch. 1 (+0 ºC),1.7235555837317078,4.787654399254744e-4,0.985,-4.199705077879927,FALSE,1709.474247263312,0.829,4.01096295328305,1550.788888353186,0,NA,-6.750819999999997,10.81598,8.19
2025-03-24T10:19:50Z,Ch. 1 (+0 ºC),1.7312563189988062,4.809045330552239e-4,0.963,-3.729701448634191,FALSE,2219.053294873063,0.919,3.845883202923601,1549.519641217499,0,NA,-6.5862300000000005,10.81571,7.259
2025-03-24T12:29:50Z,Ch. 1 (+0 ºC),1.803305465615098,5.009181848930828e-4,0.983,-4.104394898075602,FALSE,2170.7501529661367,0.903,3.9160150266976834,1551.9262222034401,0,0,-5.991329999999998,10.81615,7.642
2025-03-24T14:39:50Z,Ch. 1 (+0 ºC),2.10538861064313,5.848301696230917e-4,0.981,-3.868006120011372,FALSE,2428.2148642750763,0.89,4.109233174715851,1562.5986597415902,0,0,-5.501130000000003,10.81207,9.02
2025-03-24T16:49:50Z,Ch. 1 (+0 ºC),1.867153769140682,NA,NA,NA,FALSE,NA,NA,NA,1584.058132425164,54.846593423061805,NA,-5.204549999999998,10.81128,9.97
2025-03-24T18:59:50Z,Ch. 1 (+0 ºC),2.3019855008649945,NA,NA,NA,FALSE,NA,NA,NA,1614.841927057853,116.19890767497346,NA,-2.567770000000003,10.81995,10.1
2025-03-24T21:09:50Z,Ch. 1 (+0 ºC),2.2937167039239754,NA,NA,NA,FALSE,NA,NA,NA,1645.3086681932486,174.58555676134992,NA,-3.137129999999999,10.81391,11.99
2025-03-24T23:19:50Z,Ch. 1 (+0 ºC),2.171720881176118,NA,NA,NA,FALSE,NA,NA,NA,1666.8307768055445,170.07352218622927,NA,-3.454509999999999,10.8135,10.7
2025-03-25T01:29:50Z,Ch. 1 (+0 ºC),1.8261616102778147,NA,NA,NA,FALSE,NA,NA,NA,1674.8014890288161,0,NA,-3.87603,10.80835,6.911
2025-03-25T03:39:50Z,Ch. 1 (+0 ºC),1.8092814951175797,NA,NA,NA,FALSE,NA,NA,NA,1666.3420121980798,0,NA,-4.026209999999999,10.81052,4.483
2025-03-25T05:49:50Z,Ch. 1 (+0 ºC),1.8348100811628867,NA,NA,NA,FALSE,NA,NA,NA,1651.6331383630068,0,NA,-4.289020000000001,10.80502,4.136
2025-03-25T07:59:50Z,Ch. 1 (+0 ºC),1.7715510299083332,NA,NA,NA,FALSE,NA,NA,NA,1630.5672515492586,0,NA,-4.368989999999997,10.80449,4.963
2025-03-25T10:09:50Z,Ch. 1 (+0 ºC),1.5478456599802117,NA,NA,NA,FALSE,NA,NA,NA,1605.159395690721,0,NA,-4.674999999999997,10.80878,1.816
2025-03-25T12:19:50Z,Ch. 1 (+0 ºC),1.8009682428722589,NA,NA,NA,FALSE,NA,NA,NA,1586.805749838976,199.4763228790271,NA,-4.769489999999998,10.80356,6.833
2025-03-25T14:29:50Z,Ch. 1 (+0 ºC),2.2530997087352205,NA,NA,NA,FALSE,NA,NA,NA,1581.5295978292454,24.986254042601352,NA,-4.871049999999997,10.80453,13.29
2025-03-25T16:39:50Z,Ch. 1 (+0 ºC),2.2787575112325134,NA,NA,NA,FALSE,NA,NA,NA,1594.9072853455752,11.4200438910426,NA,-5.0463200000000015,10.80461,15.52
2025-03-25T18:49:50Z,Ch. 1 (+0 ºC),2.2303690478926366,NA,NA,NA,FALSE,NA,NA,NA,1613.6272012499383,55.53630427735577,NA,-5.19021,10.79924,15.18
2025-03-25T20:59:50Z,Ch. 1 (+0 ºC),1.869464551847326,NA,NA,NA,FALSE,NA,NA,NA,1634.574431462497,94.53832786729224,NA,-5.336210000000001,10.80043,14.09
2025-03-25T23:09:50Z,Ch. 1 (+0 ºC),1.7715510299083332,NA,NA,NA,FALSE,NA,NA,NA,1649.8469556224154,106.73286419461749,NA,-5.482529999999997,10.79515,14.12
2025-03-26T01:19:50Z,Ch. 1 (+0 ºC),1.7715510299083332,NA,NA,NA,FALSE,NA,NA,NA,1657.7676538899395,0,NA,-5.5175100000000015,10.79391,13.52
2025-03-26T03:29:50Z,Ch. 1 (+0 ºC),1.6853099366267807,NA,NA,NA,FALSE,NA,NA,NA,1658.2136307503872,0,NA,-5.673229999999997,10.79685,11.19
2025-03-26T05:39:50Z,Ch. 1 (+0 ºC),1.6971954217747651,NA,NA,NA,FALSE,NA,NA,NA,1648.4714926268066,0,NA,-5.726990000000001,10.79394,10.02
2025-03-26T07:49:50Z,Ch. 1 (+0 ºC),1.5637230929287416,NA,NA,NA,FALSE,NA,NA,NA,1636.1012459472377,0,NA,-5.78642,10.79351,8.28
2025-03-26T09:59:50Z,Ch. 1 (+0 ºC),1.53002009202377,NA,NA,NA,FALSE,NA,NA,NA,1621.1573827604786,0,NA,-5.910969999999999,10.79446,7.074
2025-03-26T12:09:50Z,Ch. 1 (+0 ºC),1.53002009202377,NA,NA,NA,FALSE,NA,NA,NA,1611.5911249061458,44.04022557589102,NA,-5.994280000000003,10.79384,8.04
2025-03-26T14:19:50Z,Ch. 1 (+0 ºC),2.0411292330223763,5.669803425062156e-4,0.982,-3.9170355472516905,FALSE,1806.5808669842368,0.763,4.279440045898781,1611.7081072187857,0,0,-6.113810000000001,10.79238,10.02
2025-03-26T16:29:50Z,Ch. 1 (+0 ºC),2.072119516394796,5.7558875455411e-4,0.986,-4.034190639402354,FALSE,1946.2822987999702,0.817,4.186619838331271,1620.646448390887,0,0,-6.159559999999999,10.79133,10.52
2025-03-26T18:39:50Z,Ch. 1 (+0 ºC),2.3179978828209724,6.438883007836034e-4,0.987,-3.9424822129128545,FALSE,1791.4334599205354,0.837,4.039536325727106,1632.1641079664516,0,0,-6.344819999999999,10.79353,10.96
2025-03-26T20:49:50Z,Ch. 1 (+0 ºC),1.9672133512145047,5.464481531151402e-4,0.98,-3.912023005428146,FALSE,1707.7086112670595,0.841,3.9740583963475986,1633.087412998025,0,0,-6.580289999999998,10.7948,11.09
2025-03-26T22:59:50Z,Ch. 1 (+0 ºC),1.6794205722537072,4.665057145149187e-4,0.982,-4.11659017116942,FALSE,1662.5983294598466,0.729,4.280824129164719,1612.9802344299633,0,0,-6.744500000000002,10.78927,9.37
2025-03-27T01:09:50Z,Ch. 1 (+0 ºC),1.7390903471352412,4.8308065198201145e-4,0.965,-3.750754857832024,FALSE,1521.3505800955445,0.851,3.80666248977032,1568.2359870937396,0,NA,-6.842039999999997,10.79295,6.704
2025-03-27T03:19:50Z,Ch. 1 (+0 ºC),1.6475721896406446,4.576589415668457e-4,0.979,-4.086376392572924,FALSE,3013.851566415813,0.932,4.044804116661965,1516.2863764578485,0,NA,-6.890709999999999,10.79187,2.812
2025-03-27T05:29:50Z,Ch. 1 (+0 ºC),1.900247174410575,5.278464373362708e-4,0.98,-3.96859335691654,FALSE,1588.8743602269126,0.886,3.6686767467964168,1449.916910351073,0,NA,-7.036679999999997,10.78991,-0.935
2025-03-27T07:39:50Z,Ch. 1 (+0 ºC),1.0750604065745784,2.9862789071516063e-4,0.718,-3.074775480894444,FALSE,1387.645905225339,0.814,3.8155121050473024,1384.780918097074,0,NA,-7.150060000000003,10.79104,-2.209
2025-03-27T09:49:50Z,Ch. 1 (+0 ºC),1.8232684918904842,5.06463469969579e-4,0.913,-3.2570970376883985,FALSE,1413.545235285881,0.695,4.1588830833596715,1328.2690483239055,0,NA,-7.2648300000000035,10.7923,-3.106
2025-03-27T11:59:50Z,Ch. 1 (+0 ºC),1.3408621950381145,3.724617208439207e-4,0.919,-3.6045383056801854,FALSE,1158.9509125602956,0.696,3.955082494888593,1277.9275524341185,118.97663987382296,0.03304906663161749,-7.322249999999997,10.79283,-1.155
2025-03-27T14:09:50Z,Ch. 1 (+0 ºC),1.939179119295497,5.386608664709714e-4,0.976,-3.8490482062667577,FALSE,1457.2360734705867,0.832,3.8264651170664994,1254.0694802744076,0,0,-7.215530000000001,10.7941,6.419
2025-03-27T16:19:50Z,Ch. 1 (+0 ºC),2.1628222590307535,6.00783960841876e-4,0.991,-4.247495741716276,FALSE,1677.8086624814841,0.901,3.673765816303888,1257.198180903381,0,0,-7.353200000000001,10.79537,9.53
2025-03-27T18:29:50Z,Ch. 1 (+0 ºC),2.2849134779429683,6.346981883174912e-4,0.987,-3.979231755121596,FALSE,1498.3493231116922,0.826,3.9080149840306073,1277.0463167129226,0,0,-7.610689999999998,10.79645,12.06
2025-03-27T20:39:50Z,Ch. 1 (+0 ºC),2.557399295466449,7.103886931851247e-4,0.976,-3.540459448995663,FALSE,1585.2561507535008,0.799,4.053522567701846,1296.5086290557067,0,0,-7.847000000000001,10.79936,13.52
2025-03-27T22:49:50Z,Ch. 1 (+0 ºC),1.6918603674265433,4.699612131740398e-4,0.978,-4.006333684899388,FALSE,1368.0059076551256,0.685,4.197201947661808,1299.6212409905481,0,0,-7.923929999999999,10.79703,12.4
2025-03-28T00:59:50Z,Ch. 1 (+0 ºC),1.9165452151942088,5.323736708872802e-4,0.969,-3.721402645819496,FALSE,1871.3836195489846,0.893,3.824284091120139,1288.1655231624113,0,NA,-7.985329999999998,10.79893,6.064
2025-03-28T03:09:50Z,Ch. 1 (+0 ºC),1.596533401043867,4.4348150028996307e-4,0.881,-3.1941832122778293,FALSE,1913.5552391760118,0.847,4.04305126783455,1265.5561321497771,0,NA,-8.064889999999998,10.79639,4.579
2025-03-28T05:19:50Z,Ch. 1 (+0 ºC),2.0210013325103064,5.613892590306407e-4,0.934,-3.286084574561651,FALSE,1291.8332381102814,0.753,3.93963817246112,1238.993771677373,0,NA,-8.1552,10.80091,3.028
2025-03-28T07:29:50Z,Ch. 1 (+0 ºC),1.867045281104029,5.186236891955636e-4,0.978,-3.952844999948401,FALSE,1110.9929416152258,0.662,4.007333185232471,1209.1913095672821,0,NA,-8.266979999999997,10.8023,1.343
2025-03-28T09:39:50Z,Ch. 1 (+0 ºC),2.0933692019610612,5.814914449891837e-4,0.979,-3.858482238500116,FALSE,1817.6991835958186,0.931,3.5409593240373143,1184.685725020081,0,NA,-8.30151,10.8038,2.694
2025-03-28T11:49:50Z,Ch. 1 (+0 ºC),1.6915670802732916,4.698797445203588e-4,0.967,-3.816712825623821,FALSE,1141.9501669858419,0.762,3.802208139420939,1176.4110484730018,34.460881487159796,0.00957246707976661,-8.277459999999998,10.80269,5
2025-03-28T13:59:50Z,Ch. 1 (+0 ºC),1.7270422496017215,4.797339582227004e-4,0.959,-3.665162927496621,FALSE,2005.1488920496636,0.767,4.375757021660286,1188.4063729708205,0,0,-8.28671,10.80643,12
2025-03-28T16:09:50Z,Ch. 1 (+0 ºC),2.042326351911217,5.673128755308937e-4,0.978,-3.7942399697717626,FALSE,1670.7440641645674,0.885,3.777348102101545,1224.0018387732384,0,0,-8.3951,10.80663,16.18
2025-03-28T18:19:50Z,Ch. 1 (+0 ºC),2.2166460643792036,6.157350178831122e-4,0.988,-4.022954566135428,FALSE,1404.1484909659166,0.755,4.072439726834051,1265.0893473347746,0,0,-8.57208,10.8101,17.4
2025-03-28T20:29:50Z,Ch. 1 (+0 ºC),2.346791145853265,6.518864294036848e-4,0.99,-4.06284589516273,FALSE,1847.995815201526,0.892,3.852273001022372,1313.1150688794928,0,0,-8.722119999999997,10.8093,18.37
2025-03-28T22:39:50Z,Ch. 1 (+0 ºC),1.618316651915856,4.4953240330996e-4,0.967,-3.81217767045843,FALSE,1732.7430818493012,0.897,3.765840495250065,1351.9470099082653,0,0,-8.668370000000003,10.81496,17.24
2025-03-29T00:49:50Z,Ch. 1 (+0 ºC),2.366044349003526,6.572345413898684e-4,0.974,-3.579128590154817,FALSE,2964.4175138327237,0.932,4.065602093356446,1371.538505980165,0,NA,-8.78893,10.81885,14.11
2025-03-29T02:59:50Z,Ch. 1 (+0 ºC),1.379794726146566,3.8327631281849056e-4,0.836,-3.1326981286271485,FALSE,1337.6421377714162,0.729,4.062165663857866,1378.8947052621395,0,NA,-8.868949999999998,10.8231,9.04
2025-03-29T05:09:50Z,Ch. 1 (+0 ºC),1.610509814104729,4.473638372513136e-4,0.971,-3.9170355472516905,FALSE,1588.2190208299232,0.308,5.14166355650266,1384.7569765231851,0,NA,-8.785789999999999,10.82698,7.807
