DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-03-22T01:59:50Z,Ch. 1 (+0 ºC),2.9583549794122668,8.217652720589629e-4,0.971294776239497,0.035725190505987,1750.9602466933975,0.809350275124373,59.6960293283124,1645.043684563126,0,NA,-3.705329999999997,10.85528,4.414
2025-03-22T04:09:50Z,Ch. 1 (+0 ºC),2.0806103878693367,5.779473299637047e-4,0.961401328052359,0.029238911597772,1675.8627469463006,0.879831649381338,43.4380503578723,1647.5510298764543,0,NA,-3.8558400000000006,10.85125,4.417
2025-03-22T06:19:50Z,Ch. 1 (+0 ºC),1.1762832288804153,3.267453413556709e-4,0.835294355779374,0.0363906905935721,1712.416295681989,0.824201020906625,55.0991471909299,1579.1870648123827,0,NA,-4.049840000000003,10.85006,3.023
2025-03-22T08:29:50Z,Ch. 1 (+0 ºC),2.4036377136394584,6.676771426776274e-4,0.968466802426932,0.0301135173233365,1877.1618315815192,0.818472781802208,61.3792120823785,1539.0724216363078,0,NA,-4.181130000000003,10.84496,2.168
2025-03-22T10:39:50Z,Ch. 1 (+0 ºC),0.7918679188279415,2.199633107855393e-4,0.461028140959615,0.0590852296577676,1732.1453382270856,0.787163390283606,62.1558347814587,1481.6569269685087,0,NA,-4.456679999999999,10.84587,0.932
2025-03-22T12:49:50Z,Ch. 1 (+0 ºC),1.5412516538809267,4.281254594113685e-4,0.970847236314574,0.019033562155577,1035.7922246923638,0.623126880719263,57.4068988568508,1694.509073555633,658.7168488632691,0.1829769024620192,-4.543790000000001,10.84461,5.122
2025-03-22T14:59:50Z,Ch. 1 (+0 ºC),2.8126958192127494,7.813043942257637e-4,0.992558744756548,0.0177606235983196,1946.5259977527924,0.865363376906303,55.9929062735731,2293.149579951084,346.62358219829184,0.0962843283884144,-4.665990000000001,10.83937,14.55
2025-03-22T17:09:50Z,Ch. 1 (+0 ºC),2.9863725127351595,8.295479202042109e-4,0.988219355480128,0.0240069782314942,2133.8109809960984,0.885292290387888,56.551558756946,2626.4698084719835,492.6588274758851,0.13684967429885697,-4.762169999999998,10.83598,18.7
2025-03-22T19:19:50Z,Ch. 1 (+0 ºC),2.115119938700845,5.875333163057903e-4,0.988506270909923,0.0168522387362522,2264.414040176011,0.844962195375332,71.6700726227016,2693.6817725714736,429.2677323954628,0.11924103677651744,-4.8536300000000026,10.83248,19.42
2025-03-22T21:29:50Z,Ch. 1 (+0 ºC),2.2059859664298473,6.127738795638465e-4,0.989489059722455,0.0167353399250062,1809.6371423151747,0.889934125640222,46.8441563727198,2608.836305208314,799.1991628931393,0.22199976747031647,-5.07291,10.82763,18.37
2025-03-22T23:39:50Z,Ch. 1 (+0 ºC),1.6632417646367963,4.6201160128799896e-4,0.964157355936251,0.0233585189619135,1706.5408840956982,0.793755964319536,63.3618365083656,2349.119351135521,0,NA,-5.338050000000003,10.82983,15.05
2025-03-23T01:49:50Z,Ch. 1 (+0 ºC),1.7712596841728006,4.920165789368891e-4,0.97784633445703,0.0191742708515104,2054.136987478009,0.694699692587216,97.9362788962744,2066.9283102436507,0,NA,-5.4413199999999975,10.827209999999999,11.01
2025-03-23T03:59:50Z,Ch. 1 (+0 ºC),1.9237930375853929,5.343869548848313e-4,0.980630867927844,0.0193187885867641,1682.0111668242923,0.841322227951083,52.1945287661112,1972.4637824591525,0,NA,-5.55348,10.82299,9.5
2025-03-23T06:09:50Z,Ch. 1 (+0 ºC),1.9922914908127702,5.534143030035473e-4,0.984696442162433,0.0176532410385877,1743.223143363039,0.84745612528828,52.5676193182443,1873.3896454359272,0,NA,-5.561480000000003,10.82203,7.842
2025-03-23T08:19:50Z,Ch. 1 (+0 ºC),1.5608540156032595,4.3357055988979434e-4,0.977172281456053,0.0168416241089295,1382.4115657641446,0.815345519411624,46.4432323635431,1761.1042694857424,0,NA,-5.69652,10.8253,5.864
2025-03-23T10:29:50Z,Ch. 1 (+0 ºC),1.6996575762051305,4.721271045014251e-4,0.97782754356792,0.0179547816645331,1641.602296057359,0.870375914544995,44.4426854398135,1665.3486821600163,0,NA,-5.816270000000003,10.82391,4.07
2025-03-23T12:39:50Z,Ch. 1 (+0 ºC),1.6024979022478452,4.45138306179957e-4,0.96136066557586,0.0224511115794511,1231.2924585817686,0.74496587372203,50.3455295854711,1700.4061844195112,469.11372583774244,0.13030936828826178,-5.903860000000002,10.82032,4.667
2025-03-23T14:49:50Z,Ch. 1 (+0 ºC),2.2700496424026246,6.305693451118401e-4,0.987289466753462,0.0183058830005939,1829.8084757218246,0.830831303377395,58.6819997206898,1841.4676438180077,11.659168096183008,0.00323865780449528,-5.985840000000003,10.82211,7.098
2025-03-23T16:59:50Z,Ch. 1 (+0 ºC),2.1447780418631477,5.957716782953188e-4,0.984710567009195,0.0190373183439268,1673.3584288547277,0.804412507295068,58.7762852951794,2005.203801785368,331.84537293064034,0.0921792702585112,-6.09563,10.82093,9.7
2025-03-23T19:09:50Z,Ch. 1 (+0 ºC),2.4247465367160324,6.735407046433423e-4,0.990186179834763,0.0172428108558637,2042.8296468201715,0.864454638083493,57.7809233214658,2012.7633838731658,0,0,-6.392240000000001,10.81771,9.76
2025-03-23T21:19:50Z,Ch. 1 (+0 ºC),1.6825780074397594,4.673827798443776e-4,0.973295063054136,0.0198834705120673,1677.6997053235846,0.69071775809554,80.0912133454152,1979.933381728084,302.2336764044996,0.08395379900124988,-6.487769999999998,10.81676,9.18
2025-03-23T23:29:50Z,Ch. 1 (+0 ºC),1.621134217134651,4.503150603151808e-4,0.972812489902159,0.019293426812556,1972.59631694382,0.889968480858117,49.377569624771,1967.2774717675343,0,NA,-6.55471,10.8189,8.91
2025-03-24T01:39:50Z,Ch. 1 (+0 ºC),1.8771599948367295,5.214333318990915e-4,0.978280191772075,0.0199347378207681,1899.8557219762224,0.838153732222646,59.5008265785537,1979.5155466144981,0,NA,-6.648530000000001,10.81564,9.04
2025-03-24T03:49:50Z,Ch. 1 (+0 ºC),1.621384606522299,4.503846129228608e-4,0.979329622647177,0.0167538793597863,1659.5349198059685,0.822388806956416,54.8532730968857,1952.614950975744,0,NA,-6.665080000000003,10.81623,8.53
2025-03-24T05:59:50Z,Ch. 1 (+0 ºC),1.4756709173547295,4.099085881540915e-4,0.984348857527964,0.0132085675784382,1498.60812963927,0.77105479124193,57.9667493018142,1924.6670634578072,0,NA,-6.7300499999999985,10.81729,7.988
2025-03-24T08:09:50Z,Ch. 1 (+0 ºC),1.723912104602083,4.7886447350057866e-4,0.985215615971982,0.0149970975777038,1710.3004348641327,0.828865527310681,55.1893452717232,1941.1331185377267,0,NA,-6.750819999999997,10.81598,8.19
2025-03-24T10:19:50Z,Ch. 1 (+0 ºC),1.7309861297313671,4.808294804809353e-4,0.963156194321145,0.0240139976434345,2218.610333203352,0.918701022159195,46.8137540918422,1891.6462521047526,0,NA,-6.5862300000000005,10.81571,7.259
2025-03-24T12:29:50Z,Ch. 1 (+0 ºC),1.8023637138894508,5.006565871915141e-4,0.983446653196827,0.0165459350178729,2171.3062586030715,0.903424316306424,50.2331563404794,1918.3548008967414,0,0,-5.991329999999998,10.81615,7.642
2025-03-24T14:39:50Z,Ch. 1 (+0 ºC),2.1046704649021932,5.846306846950536e-4,0.980930028948829,0.0209073552398775,2429.5892126028893,0.889918103089124,60.8800179836229,2003.447808586592,0,0,-5.501130000000003,10.81207,9.02
2025-03-24T16:49:50Z,Ch. 1 (+0 ºC),1.8735326910015337,NA,NA,NA,NA,NA,NA,2064.6598111593753,278.5966905212436,NA,-5.204549999999998,10.81128,9.97
2025-03-24T18:59:50Z,Ch. 1 (+0 ºC),2.5229075704971473,NA,NA,NA,NA,NA,NA,2075.090510258329,237.69585800673795,NA,-2.567770000000003,10.81995,10.1
2025-03-24T21:09:50Z,Ch. 1 (+0 ºC),2.506523995789186,NA,NA,NA,NA,NA,NA,2193.725945835612,333.171630142679,NA,-3.137129999999999,10.81391,11.99
2025-03-24T23:19:50Z,Ch. 1 (+0 ºC),2.358600475563315,NA,NA,NA,NA,NA,NA,2114.2062955013216,222.25949918635624,NA,-3.454509999999999,10.8135,10.7
2025-03-25T01:29:50Z,Ch. 1 (+0 ºC),1.869982348015609,NA,NA,NA,NA,NA,NA,1897.6689527805504,0,NA,-3.87603,10.80835,6.911
2025-03-25T03:39:50Z,Ch. 1 (+0 ºC),1.9315027410053123,NA,NA,NA,NA,NA,NA,1773.235932113085,0,NA,-4.026209999999999,10.81052,4.483
2025-03-25T05:49:50Z,Ch. 1 (+0 ºC),1.8735326910015337,NA,NA,NA,NA,NA,NA,1759.0553152263371,0,NA,-4.289020000000001,10.80502,4.136
2025-03-25T07:59:50Z,Ch. 1 (+0 ºC),1.8353435456326042,NA,NA,NA,NA,NA,NA,1803.712445153554,0,NA,-4.368989999999997,10.80449,4.963
2025-03-25T10:09:50Z,Ch. 1 (+0 ºC),1.6647084112276158,NA,NA,NA,NA,NA,NA,1655.0047953232643,0,NA,-4.674999999999997,10.80878,1.816
2025-03-25T12:19:50Z,Ch. 1 (+0 ºC),1.832672160251927,NA,NA,NA,NA,NA,NA,1905.9702425402184,357.3066956604772,NA,-4.769489999999998,10.80356,6.833
2025-03-25T14:29:50Z,Ch. 1 (+0 ºC),2.2827078417280657,NA,NA,NA,NA,NA,NA,2279.069833657128,269.00600057461617,NA,-4.871049999999997,10.80453,13.29
2025-03-25T16:39:50Z,Ch. 1 (+0 ºC),2.2491034072488314,NA,NA,NA,NA,NA,NA,2422.139812925038,353.6433424776198,NA,-5.0463200000000015,10.80461,15.52
2025-03-25T18:49:50Z,Ch. 1 (+0 ºC),2.2163042901578813,NA,NA,NA,NA,NA,NA,2399.4076011853213,345.43802696033623,NA,-5.19021,10.79924,15.18
2025-03-25T20:59:50Z,Ch. 1 (+0 ºC),1.9306852648251938,NA,NA,NA,NA,NA,NA,2329.621826764901,409.75616269864395,NA,-5.336210000000001,10.80043,14.09
2025-03-25T23:09:50Z,Ch. 1 (+0 ºC),1.808567414667154,NA,NA,NA,NA,NA,NA,2331.7317039789905,308.88664695758047,NA,-5.482529999999997,10.79515,14.12
2025-03-26T01:19:50Z,Ch. 1 (+0 ºC),1.8217791865501796,NA,NA,NA,NA,NA,NA,2294.3656362938113,0,NA,-5.5175100000000015,10.79391,13.52
2025-03-26T03:29:50Z,Ch. 1 (+0 ºC),1.7713155778093252,NA,NA,NA,NA,NA,NA,2154.467858199198,0,NA,-5.673229999999997,10.79685,11.19
2025-03-26T05:39:50Z,Ch. 1 (+0 ºC),1.7713155778093252,NA,NA,NA,NA,NA,NA,2087.793323437026,0,NA,-5.726990000000001,10.79394,10.02
2025-03-26T07:49:50Z,Ch. 1 (+0 ºC),1.5983296275496481,NA,NA,NA,NA,NA,NA,1992.4303127600492,0,NA,-5.78642,10.79351,8.28
2025-03-26T09:59:50Z,Ch. 1 (+0 ºC),1.4638225275600174,NA,NA,NA,NA,NA,NA,1929.1904511486428,0,NA,-5.910969999999999,10.79446,7.074
2025-03-26T12:09:50Z,Ch. 1 (+0 ºC),1.5771034295739075,NA,NA,NA,NA,NA,NA,1980.6231575659397,228.86054830047473,NA,-5.994280000000003,10.79384,8.04
2025-03-26T14:19:50Z,Ch. 1 (+0 ºC),2.041756413634704,5.671545593429734e-4,0.981801327566603,0.0199108061847832,1806.3302402110467,0.762638161718873,72.1805528847465,2089.5443504867117,283.21411027566506,0.07867058618768474,-6.113810000000001,10.79238,10.02
2025-03-26T16:29:50Z,Ch. 1 (+0 ºC),2.073340091311206,5.759278031420016e-4,0.985939184045454,0.0177085966591811,1947.3059592131747,0.817352195117916,65.837026396664,2118.254540399198,170.94858118602332,0.04748571699611759,-6.159559999999999,10.79133,10.52
2025-03-26T18:39:50Z,Ch. 1 (+0 ºC),2.3186983766863043,6.440828824128623e-4,0.986551826274798,0.0194337337265594,1791.5218789014689,0.836698664442839,56.8162719586257,2143.731137927545,352.20925902607615,0.09783590528502116,-6.344819999999999,10.79353,10.96
2025-03-26T20:49:50Z,Ch. 1 (+0 ºC),1.9684165848192807,5.467823846720224e-4,0.980266447220849,0.0200177488823045,1708.2311163797178,0.841397198001137,53.1580663690746,2151.334515443658,443.10339906394034,0.1230842775177612,-6.580289999999998,10.7948,11.09
2025-03-26T22:59:50Z,Ch. 1 (+0 ºC),1.6791038457776926,4.664177349382479e-4,0.981899153693733,0.0162626345634561,1662.89681643439,0.729312795586843,72.266928708619,2054.3057343618702,391.40891792748045,0.10872469942430012,-6.744500000000002,10.78927,9.37
2025-03-27T01:09:50Z,Ch. 1 (+0 ºC),1.7393028974425826,4.831396937340507e-4,0.964887511547838,0.0234666258658434,1520.262720274708,0.850687742676936,45.0468322051817,1912.421071288664,0,NA,-6.842039999999997,10.79295,6.704
2025-03-27T03:19:50Z,Ch. 1 (+0 ºC),1.6479532187028438,4.5776478297301215e-4,0.979108189827032,0.0167731645799963,3025.279410245553,0.931681960324159,57.0816846391204,1722.6394527273733,0,NA,-6.890709999999999,10.79187,2.812
2025-03-27T05:29:50Z,Ch. 1 (+0 ºC),1.8991893318829387,5.275525921897052e-4,0.979529708239701,0.0188692463190302,1587.7062564829364,0.88574887476184,39.1902628266187,1557.725987387203,0,NA,-7.036679999999997,10.78991,-0.935
2025-03-27T07:39:50Z,Ch. 1 (+0 ºC),1.0749576774388216,2.985993548441171e-4,0.717712404363478,0.0461537489943076,1388.2702415485046,0.813947225592871,45.4400617527992,1505.3508210111188,0,NA,-7.150060000000003,10.79104,-2.209
2025-03-27T09:49:50Z,Ch. 1 (+0 ºC),1.8245433294014703,5.068175915004085e-4,0.913050327404424,0.038477621135958,1413.6062113685598,0.694848450398861,64.0189583326529,1469.5408640186763,0,NA,-7.2648300000000035,10.7923,-3.106
2025-03-27T11:59:50Z,Ch. 1 (+0 ºC),1.3397698245571243,3.721582845992012e-4,0.918618448240659,0.0271823902580189,1158.95529751836,0.696142404218545,52.1932978411348,1548.67389157712,389.7185940587598,0.10825516501632217,-7.322249999999997,10.79283,-1.155
2025-03-27T14:09:50Z,Ch. 1 (+0 ºC),1.9379055536938863,5.383070982483018e-4,0.9760279185366,0.0212997909873956,1458.3704995228697,0.832339509690097,45.9043628411201,1898.3015635074735,439.9310639846037,0.1222030733290566,-7.215530000000001,10.7941,6.419
2025-03-27T16:19:50Z,Ch. 1 (+0 ºC),2.163411018188547,6.009475050523742e-4,0.991333440018264,0.0143468666528604,1676.4390227569454,0.90124007299921,39.3606646685855,2063.919031477548,387.48000872060237,0.10763333575572288,-7.353200000000001,10.79537,9.53
2025-03-27T18:29:50Z,Ch. 1 (+0 ºC),2.2862392299379137,6.350664527605316e-4,0.987305482836596,0.0187205315769367,1499.0946173007362,0.825604246790273,49.7536816445905,2209.7339752255966,710.6393579248604,0.19739982164579456,-7.610689999999998,10.79645,12.06
2025-03-27T20:39:50Z,Ch. 1 (+0 ºC),2.5582709223116202,7.106308117532279e-4,0.976005551952754,0.0290481322903506,1585.2585786834677,0.798786249322344,57.6177230059677,2299.510346546618,714.2517678631501,0.19840326885087503,-7.847000000000001,10.79936,13.52
2025-03-27T22:49:50Z,Ch. 1 (+0 ºC),1.6910430613627734,4.697341837118815e-4,0.977909773805368,0.0182072123616927,1368.9258064920132,0.685113016995738,66.4835586757455,2233.2948656805925,864.3690591885792,0.240102516441272,-7.923929999999999,10.79703,12.4
2025-03-28T00:59:50Z,Ch. 1 (+0 ºC),1.9173479501492587,5.325966528192385e-4,0.969243516221865,0.0242010117946985,1870.0935363854169,0.893407234574287,45.7702370654528,1888.8950879736244,0,NA,-7.985329999999998,10.79893,6.064
2025-03-28T03:09:50Z,Ch. 1 (+0 ºC),1.5961705882085107,4.433807189468085e-4,0.881275122553393,0.0410259086249797,1914.6454352525368,0.847109294209321,56.960392700109,1818.6082161685695,0,NA,-8.064889999999998,10.79639,4.579
2025-03-28T05:19:50Z,Ch. 1 (+0 ºC),2.0218846372885206,5.616346214690336e-4,0.934013125965498,0.037440765122126,1290.9882939966437,0.753462845819677,51.4480155401125,1748.4050185816607,0,NA,-8.1552,10.80091,3.028
2025-03-28T07:29:50Z,Ch. 1 (+0 ºC),1.8659125661650076,5.183090461569465e-4,0.978447172151477,0.0191934989694111,1110.865336774378,0.662151669737636,54.9949725858783,1675.5209092547711,0,NA,-8.266979999999997,10.8023,1.343
2025-03-28T09:39:50Z,Ch. 1 (+0 ºC),2.093653202665979,5.81570334073883e-4,0.97945726738143,0.0211180006826412,1817.7438663734217,0.931015798843458,34.4620156840825,1738.9575697540479,0,NA,-8.30151,10.8038,2.694
2025-03-28T11:49:50Z,Ch. 1 (+0 ºC),1.691364295008453,4.6982341528012584e-4,0.966754545004473,0.022027864864575,1140.721188142831,0.761638569719566,44.8177707971702,1849.7758806282914,709.0546924854607,0.19695963680151685,-8.277459999999998,10.80269,5
2025-03-28T13:59:50Z,Ch. 1 (+0 ºC),1.7280214294726977,4.800059526313049e-4,0.959196742261568,0.0256307508776329,2005.7623158439037,0.766852990863953,79.5347586861839,2221.6103161969368,215.84800035303317,0.05995777787584255,-8.28671,10.80643,12
2025-03-28T16:09:50Z,Ch. 1 (+0 ºC),2.0412544043100787,5.670151123083551e-4,0.977539854249542,0.02248251767483,1670.5933139713552,0.885279048538115,43.6979210734387,2477.1051262518686,806.5118122805131,0.2240310589668092,-8.3951,10.80663,16.18
2025-03-28T18:19:50Z,Ch. 1 (+0 ºC),2.2161678778879788,6.156021883022163e-4,0.987978379203625,0.0179322438065861,1403.9052031019833,0.754850060911984,58.6877579368389,2557.12664380157,1153.2214406995868,0.32033928908321857,-8.57208,10.8101,17.4
2025-03-28T20:29:50Z,Ch. 1 (+0 ºC),2.3466437806311364,6.518454946197602e-4,0.990141763264674,0.0171813310950374,1847.4480478919284,0.892235422500289,47.1117487587557,2622.5152838118765,775.0672359199481,0.2152964544222078,-8.722119999999997,10.8093,18.37
