DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,LE_W_m2,Depth_cm,Salinity,AirTemp_C
2025-03-19T17:20:30Z,Ch. 1 (+0 ºC),3.094996109874456,8.597211416317932e-4,0.995414734301952,0.0148826070467177,2031.6712003403352,0.906813519246671,46.1433980612656,2434.6489405559273,402.97774021559206,0.1119382611709978,-7.0189358185677495,-0.9741100000000033,10.83913,17.26
2025-03-19T19:30:30Z,Ch. 1 (+0 ºC),2.8875576867985506,8.020993574440418e-4,0.992830164643368,0.0173568541115431,1529.5816493599923,0.823884120426031,50.0221196670917,2544.9667070484293,1015.3850576884371,0.28205140491345476,8.082610943290156,-1.850999999999999,10.85328,18.8
2025-03-19T21:40:30Z,Ch. 1 (+0 ºC),2.8514837224204537,7.920788117834593e-4,0.991703683403941,0.0183471003355245,1292.4424637091277,0.826392563735673,41.6722571203319,2384.895923276492,1092.4534595673645,0.3034592943242679,-0.6749588568467836,-2.4149600000000007,10.85969,16.62
2025-03-19T23:50:30Z,Ch. 1 (+0 ºC),2.04156585839398,5.671016273316612e-4,0.978690437424302,0.0210141865052959,839.8771675957587,0.697488702643961,38.583585048012,2214.6088821763815,0,NA,0.2541447230496352,-2.725459999999998,10.86367,14.11
2025-03-20T02:00:30Z,Ch. 1 (+0 ºC),2.0422109866021807,5.672808296117169e-4,0.990921357675732,0.0135207241763007,1203.537197598872,0.753453851473151,47.6199337067648,2062.9987690132384,0,NA,0.5423405962597607,-3.2365100000000027,10.85819,11.69
2025-03-20T04:10:30Z,Ch. 1 (+0 ºC),2.372447757684094,6.590132660233594e-4,0.984129145423057,0.020705891380195,1282.3875077864216,0.783392472262459,46.3435735177744,1944.571016740124,0,NA,0.790585720852655,-3.492449999999998,10.86382,9.66
2025-03-20T06:20:30Z,Ch. 1 (+0 ºC),2.030744260849955,5.640956280138764e-4,0.985467994588924,0.0169378713669014,1521.091097351151,0.747342246111424,60.7468630357553,1935.0812898528834,0,NA,0.49953923932875666,-3.58681,10.8592,9.5
2025-03-20T08:30:30Z,Ch. 1 (+0 ºC),1.9882611582139593,5.522947661705443e-4,0.987275543817249,0.0154587506082337,1181.9019624104078,0.756463625346189,45.927191006926,1892.3490794774098,0,NA,0.4986269658777347,-3.91995,10.86131,8.73
2025-03-20T10:40:30Z,Ch. 1 (+0 ºC),1.7911689932065367,4.975469425573713e-4,0.98084115666567,0.0171407550917753,1434.7487337316518,0.797583178350311,49.4902038124709,1890.375667137822,0,NA,0.6969125536298012,-4.094450000000002,10.85574,8.7
2025-03-20T12:50:30Z,Ch. 1 (+0 ºC),2.8073543055102634,7.798206404195176e-4,0.994610830976713,0.0145945118461923,1570.7338588007478,0.840199503857691,48.3791789002174,1963.4004576562465,392.6665988554987,0.10907405523763852,3.953532432499384,5.934690000000003,10.9944,10.04
2025-03-20T15:00:30Z,Ch. 1 (+0 ºC),3.0400077172096034,8.444465881137787e-4,0.992520716523204,0.0200513490674415,1252.411081463295,0.815861726148015,45.2084232430804,2104.9085544329996,852.4974729697045,0.2368048536026957,3.7338759408982343,12.79602,11.06847,12.51
2025-03-20T17:10:30Z,Ch. 1 (+0 ºC),3.0562136208107002,8.489482280029723e-4,0.992698386002573,0.0195237236303344,1661.6283897048559,0.825737256436195,56.8582389853914,2275.812253351641,614.1838636467855,0.17060662879077376,0.4004680757733487,7.2783799999999985,10.97445,15.3
2025-03-20T19:20:30Z,Ch. 1 (+0 ºC),3.5035323262213303,9.732034239503696e-4,0.995652286494261,0.0168528694946011,2264.043511884629,0.840971175353693,71.6676651344051,2485.2483194355364,221.20480755090722,0.06144577987525201,12.07098581258629,4.714500000000001,10.94929,18.37
2025-03-20T21:30:30Z,Ch. 1 (+0 ºC),3.5608011412619796,9.891114281283277e-4,0.993482626455267,0.0208815748265538,2740.675626812406,0.926292892982656,55.9754397849115,2401.998945488082,0,0,1.967277891902191,5.402009999999997,10.9355,17.08
2025-03-20T23:40:30Z,Ch. 1 (+0 ºC),2.2884817610077914,6.356893780577198e-4,0.987032396581077,0.0195128521690436,3357.9326404275566,0.973021655964146,41.593696028404,2103.9795553476424,0,NA,0.00524526708683553,11.04486,10.97977,12.37
2025-03-21T01:50:30Z,Ch. 1 (+0 ºC),1.822108186354853,5.06141162876348e-4,0.975807751701347,0.0218683096174367,1993.7136819833995,0.920057138928489,44.7950787222196,2045.114148543406,0,NA,1.0662291964199044,18.97484,11.0285,11.33
2025-03-21T04:00:30Z,Ch. 1 (+0 ºC),2.7261730785932468,7.572702996092352e-4,0.990905928871736,0.0188442807058536,2267.56789708968,0.914268034143405,50.1023508072997,2026.1415588230461,0,NA,2.281493761627541,9.982690000000003,10.95548,10.96
2025-03-21T06:10:30Z,Ch. 1 (+0 ºC),2.732680954736419,7.590780429823387e-4,0.99254422223593,0.0164381912078131,1740.0546695633755,0.778335308135789,64.4497654813618,1875.2353861674712,0,NA,1.3085361714504735,3.2966499999999996,10.91934,8.26
2025-03-21T08:20:30Z,Ch. 1 (+0 ºC),2.411066456485596,6.6974068235711e-4,0.988369908548357,0.0178406104208634,1359.53696108635,0.745636873163222,54.1655465185877,1771.88509772138,0,NA,1.3773133907744766,1.018900000000002,10.90518,6.298
2025-03-21T10:30:30Z,Ch. 1 (+0 ºC),2.4766572427516604,6.879603452087945e-4,0.987830735677187,0.0185431920472643,1813.0453092388489,0.884161564032345,44.2687112835785,1703.126859876419,0,NA,1.085569578276568,-0.40556000000000125,10.88947,4.939
2025-03-21T12:40:30Z,Ch. 1 (+0 ºC),2.7203390232967997,7.556497286935554e-4,0.990841902508564,0.0176577676889326,1720.873172164472,0.892488284299176,40.3262480148195,1684.5625039028484,0,0,7.78020392947257,-1.195689999999999,10.88635,4.56
2025-03-21T14:50:30Z,Ch. 1 (+0 ºC),3.1143043799865957,8.650845499962766e-4,0.99599774202317,0.0134534905721696,2169.5597342549245,0.880273649564595,54.5265717277522,1797.9876735403402,0,0,9.551726261543696,-1.779440000000001,10.88265,6.735
2025-03-21T17:00:30Z,Ch. 1 (+0 ºC),3.0665433611306163,8.518176003140601e-4,0.996100043605987,0.0132015935433383,1880.753735455697,0.882134220256314,47.2995834743645,1986.183342302669,105.4296068469719,0.02928600190193664,7.861649003752848,-2.3405699999999996,10.87392,10.03
2025-03-21T19:10:30Z,Ch. 1 (+0 ºC),3.1830875807516152,8.841909946532265e-4,0.991646472147436,0.0202749790135455,2097.3616788494355,0.809978212233692,70.5007372257777,2148.0572051748172,50.69552632538163,0.01408209064593934,9.522197432151277,-2.8418300000000016,10.8677,12.57
2025-03-21T21:20:30Z,Ch. 1 (+0 ºC),2.8336408622770133,7.871224617436148e-4,0.992415490761589,0.0172397800465385,1814.174190568693,0.814326400336859,60.287148706966,2207.9463100572734,393.77211948858036,0.10938114430238344,7.898385512077444,-3.179220000000001,10.86505,13.4
2025-03-21T23:30:30Z,Ch. 1 (+0 ºC),2.4422286090516643,6.783968358476845e-4,0.984547214004878,0.0212441589156087,1591.587536520574,0.761766915472811,61.8000204676541,2089.095497000457,0,NA,0.3554967169329938,-3.447589999999998,10.86148,11.5
2025-03-22T01:40:30Z,Ch. 1 (+0 ºC),2.971800701063913,8.255001947399758e-4,0.976798568526531,0.0309586499064795,1848.310016111238,0.840436893832091,54.4372217642404,1696.2949701474286,0,NA,-0.3352954452059326,-3.6741400000000017,10.85503,4.606
2025-03-22T03:50:30Z,Ch. 1 (+0 ºC),2.0661651883865977,5.739347745518327e-4,0.967941350252806,0.0253768592871926,1668.1725721629982,0.895176342218662,38.5248603466789,1694.4234945167937,0,NA,0.8489072575142182,-3.83061,10.85166,4.525
2025-03-22T06:00:30Z,Ch. 1 (+0 ºC),1.728821955685078,4.802283210236328e-4,0.967988399480772,0.0211466630589716,1173.4719845704794,0.739876977341061,46.8010205050507,1617.5508753827676,0,NA,0.7555178433322219,-4.132170000000002,10.84951,2.972
2025-03-22T08:10:30Z,Ch. 1 (+0 ºC),1.5397130990607628,4.276980830724341e-4,0.750635472656361,0.0594942024055534,2092.7471959772174,0.796415171578512,70.9335602968131,1568.9694795599298,0,NA,0.3925947989890655,-4.27872,10.84924,1.947
2025-03-22T10:20:30Z,Ch. 1 (+0 ºC),0.9198368740871506,2.555102428019863e-4,0.560787878285507,0.0540559668444679,1692.2958266239825,0.811062867213851,54.2378740742187,1506.3927031430253,0,NA,1.0634165777444766,-4.423169999999999,10.84238,0.601
2025-03-22T12:30:30Z,Ch. 1 (+0 ºC),1.5106723698891023,4.19631213858084e-4,0.972788161042988,0.0173264790719171,984.8986629943926,0.641817956886213,50.4554106570408,1662.3281747108226,677.4295117164299,0.188174864365675,4.541926966418782,-4.552079999999997,10.84138,3.736
2025-03-22T14:40:30Z,Ch. 1 (+0 ºC),2.781864428978484,7.7274011916069e-4,0.993347104681092,0.0159760483181262,1899.9189759097158,0.868972230450506,51.7716944837375,2268.3672922688797,368.4483163591642,0.10234675454421228,11.076913945877394,-4.581609999999998,10.83815,13.64
2025-03-22T16:50:30Z,Ch. 1 (+0 ºC),2.8867997362038853,8.018888156121904e-4,0.984304617263102,0.0258262674773736,2155.41709393979,0.906710643862608,48.9820330737576,2581.253212681843,425.83611874205263,0.11828781076168128,6.7384783089382365,-4.739449999999998,10.83665,17.68
2025-03-22T19:00:30Z,Ch. 1 (+0 ºC),2.1542372547232884,5.983992374231357e-4,0.988558005303598,0.0164783334406638,2196.545758300768,0.85955887499029,63.1276398095822,2694.0597905066456,497.51403220587787,0.13819834227941052,-1.2867398651656166,-4.850149999999999,10.83279,18.97
2025-03-22T21:10:30Z,Ch. 1 (+0 ºC),2.1674864722568796,6.02079575626911e-4,0.98974459395566206,0.0156270098453182,1709.6549141308485,0.888015478021973,43.0013233057683,2642.2268433774657,932.5719292466171,0.2590477581240603,5.25851014451301,-4.99973,10.83423,18.3
2025-03-22T23:20:30Z,Ch. 1 (+0 ºC),1.6991211658754841,4.719781016320789e-4,0.970301980411242,0.0208346696604713,1702.6236048913377,0.825881424001469,54.7941681016102,2434.2426730359907,731.6190681446528,0.20322751892907023,-0.3516593657857738,-5.23386,10.82613,15.64
2025-03-23T01:30:30Z,Ch. 1 (+0 ºC),1.7837299913625841,4.954805531562734e-4,0.979328513600401,0.0179344481942036,1910.6834280762873,0.688465687055618,88.9483265211677,2153.4933304840724,0,NA,-0.0732488023479918,-5.427329999999998,10.82563,11.69
2025-03-23T03:40:30Z,Ch. 1 (+0 ºC),1.9665835236289713,5.462732010080476e-4,0.981758599873718,0.0184308976350779,1767.6771502880472,0.861136598171589,48.8054349752503,2026.1844220846517,0,NA,1.3673028726853544,-5.498930000000001,10.82508,9.7
2025-03-23T05:50:30Z,Ch. 1 (+0 ºC),1.9809210061134688,5.502558350315191e-4,0.986952023263943,0.0155777739140405,1927.618273882301,0.86427966529233,52.243350471342,1935.9854472622033,0,NA,0.7865352192498508,-5.605589999999999,10.82608,8.2
2025-03-23T08:00:30Z,Ch. 1 (+0 ºC),1.5966710304250984,4.435197306736384e-4,0.98026541898218,0.0153893997532937,1534.3919735659279,0.83954510648921,45.5674688451251,1819.342143170196,0,NA,1.2445910814258128,-5.6873099999999965,10.82419,6.172
2025-03-23T10:10:30Z,Ch. 1 (+0 ºC),1.6964212147453102,4.712281152070306e-4,0.98159078250713,0.0156825675799463,1684.4522154377353,0.89311010475816,39.3373920223104,1712.730433935968,0,NA,0.81171127923107,-5.798699999999997,10.82548,4.2
2025-03-23T12:20:30Z,Ch. 1 (+0 ºC),1.578423885843221,4.384510794008947e-4,0.965671709628346,0.0200120617579516,1240.4480828290016,0.770266171640719,45.5541042599993,1723.7008752129964,483.25279238399486,0.1342368867733319,3.693983249267983,-5.895650000000003,10.82481,4.352
2025-03-23T14:30:30Z,Ch. 1 (+0 ºC),1.9800944705319383,5.500262418144273e-4,0.972669411157564,0.0225097445115903,1193.4180819239737,0.773991005343965,43.7351185492332,1870.343497004695,676.9254150807216,0.18803483752242264,6.731298671471945,-6.055720000000001,10.82017,6.898
2025-03-23T16:40:30Z,Ch. 1 (+0 ºC),2.218076768834801,6.161324357874448e-4,0.986980269711902,0.0174223665981252,1659.39373464108,0.802970137916367,56.2146604477496,2030.4841147250777,371.0903800839977,0.1030806611344438,8.39563712782315,-6.159619999999997,10.81957,9.46
2025-03-23T18:50:30Z,Ch. 1 (+0 ºC),2.3676438821013055,6.576788561392515e-4,0.98912399391461,0.0170645544882877,2031.8433425197222,0.88627341263458,50.0272447499402,2049.776217626347,17.932875106624703,0.00498135419628464,9.703429747433525,-6.223050000000001,10.81789,9.71
2025-03-23T21:00:30Z,Ch. 1 (+0 ºC),1.642047781765297,4.561243838236936e-4,0.973620662630182,0.0185547208977577,1572.1300983506212,0.685138462170103,73.1628643208556,2047.284064714205,475.15396636358366,0.13198721287877324,0.7547879767101251,-6.443869999999997,10.81763,9.62
2025-03-23T23:10:30Z,Ch. 1 (+0 ºC),1.7226537399233477,4.785149277564855e-4,0.966370297459171,0.022013854449104,1989.9042722719564,0.910004341262728,42.8676430015098,2001.0127936486838,11.108521376727408,0.00308570038242428,0.7972734140127281,-6.554699999999997,10.81859,8.83
2025-03-24T01:20:30Z,Ch. 1 (+0 ºC),1.9342044101181661,5.372790028106017e-4,0.977044767398234,0.0203323222189456,1985.5403414249377,0.865641889452827,53.6466397326297,2010.0830184641695,0,NA,1.0042222114668462,-6.6019799999999975,10.8181,8.92
2025-03-24T03:30:30Z,Ch. 1 (+0 ºC),1.7144178741935499,4.762271872759861e-4,0.97309948577325,0.0195085979769981,1805.7422698631199,0.850180859428097,51.8789833944873,1998.2356279804685,0,NA,1.0916013135033202,-6.661110000000001,10.81576,8.67
2025-03-24T05:40:30Z,Ch. 1 (+0 ºC),1.5587144224372835,4.32976228454801e-4,0.97563659016309,0.0168247017526491,1635.5007411186139,0.80683059506925,54.6618796882299,1964.4355149559497,0,NA,1.102665149667062,-6.678539999999998,10.8201,8.05
2025-03-24T07:50:30Z,Ch. 1 (+0 ºC),1.7318182622533815,4.810606284037171e-4,0.987381119148971,0.0133787202300625,1760.378442300826,0.859120083378409,48.7133385801049,1969.9522323756705,0,NA,1.340770851319667,-6.764740000000003,10.81478,8.08
2025-03-24T10:00:30Z,Ch. 1 (+0 ºC),1.7491066408871823,4.8586295580199505e-4,0.969461180883578,0.0211886025229094,2231.5489646693536,0.931973629757006,41.1498612539373,1955.6466636485782,0,NA,1.6149567838034276,-6.685479999999998,10.81497,7.774
2025-03-24T12:10:30Z,Ch. 1 (+0 ºC),1.8023014045576233,5.006392790437843e-4,0.986064378310207,0.0145883931141141,2268.606607460408,0.920180031767883,45.4933651953591,1929.3861430744118,0,0,2.012950118277793,-6.0995399999999975,10.81348,7.255
2025-03-24T14:20:30Z,Ch. 1 (+0 ºC),2.106293326206466,5.850814795017961e-4,0.984226467700311,0.0182802833674235,2307.356038487095,0.889669446862377,55.7051419910853,2037.0655973025362,0,0,3.871249291048223,-5.462820000000001,10.81023,9.02
2025-03-24T16:30:30Z,Ch. 1 (+0 ºC),1.8155748293932175,NA,NA,NA,NA,NA,NA,2097.125223551216,368.39545675256124,NA,NA,-5.286900000000003,10.8149,9.95
2025-03-24T18:40:30Z,Ch. 1 (+0 ºC),2.4238914259876307,NA,NA,NA,NA,NA,NA,2110.063603678522,245.30690735470804,NA,NA,-2.5020200000000017,10.82101,10.12
2025-03-24T20:50:30Z,Ch. 1 (+0 ºC),2.505423577433831,NA,NA,NA,NA,NA,NA,2193.259275136428,299.2714138984934,NA,NA,-2.996600000000001,10.81568,11.43
2025-03-24T23:00:30Z,Ch. 1 (+0 ºC),2.3331108216315983,NA,NA,NA,NA,NA,NA,2180.850074709351,345.01772225965425,NA,NA,-3.4100699999999975,10.81388,11.22
2025-03-25T01:10:30Z,Ch. 1 (+0 ºC),2.1047671311170095,NA,NA,NA,NA,NA,NA,1953.1312352312425,0,NA,NA,-3.7371100000000017,10.81184,7.36
2025-03-25T03:20:30Z,Ch. 1 (+0 ºC),1.8272371261843194,NA,NA,NA,NA,NA,NA,1842.8457584029654,0,NA,NA,-4.075620000000001,10.81128,5.281
2025-03-25T05:30:30Z,Ch. 1 (+0 ºC),1.9019114870710365,NA,NA,NA,NA,NA,NA,1784.9708201567785,0,NA,NA,-4.1819500000000005,10.80706,4.101
2025-03-25T07:40:30Z,Ch. 1 (+0 ºC),1.7849240803246615,NA,NA,NA,NA,NA,NA,1837.9254247011281,0,NA,NA,-4.498759999999997,10.80892,5.079
2025-03-25T09:50:30Z,Ch. 1 (+0 ºC),1.6160978852275882,NA,NA,NA,NA,NA,NA,1725.475024966128,0,NA,NA,-4.607199999999999,10.80686,2.765
2025-03-25T12:00:30Z,Ch. 1 (+0 ºC),1.8379021609531447,NA,NA,NA,NA,NA,NA,1829.6869006482946,463.660954811044,NA,NA,-4.780099999999997,10.80581,4.806
2025-03-25T14:10:30Z,Ch. 1 (+0 ºC),2.308162063795831,NA,NA,NA,NA,NA,NA,2315.8261325464496,407.0332251488366,NA,NA,-4.858339999999998,10.80132,13.29
2025-03-25T16:20:30Z,Ch. 1 (+0 ºC),2.1636057683477925,NA,NA,NA,NA,NA,NA,2422.3578830616707,484.0627993621592,NA,NA,-5.0250699999999995,10.80434,14.93
2025-03-25T18:30:30Z,Ch. 1 (+0 ºC),2.0356302094188257,NA,NA,NA,NA,NA,NA,2444.5109013513134,572.6733470769632,NA,NA,-5.085720000000002,10.80106,15.27
2025-03-25T20:40:30Z,Ch. 1 (+0 ºC),1.8865733353065228,NA,NA,NA,NA,NA,NA,2366.0162214864727,515.6039051903994,NA,NA,-5.298949999999998,10.80095,14.07
2025-03-25T22:50:30Z,Ch. 1 (+0 ºC),1.788562630781841,NA,NA,NA,NA,NA,NA,2440.058827908991,529.3182613368108,NA,NA,-5.414580000000001,10.79662,15.2
2025-03-26T01:00:30Z,Ch. 1 (+0 ºC),1.8272371261843194,NA,NA,NA,NA,NA,NA,2337.6375519096614,0,NA,NA,-5.5589999999999975,10.79469,13.62
2025-03-26T03:10:30Z,Ch. 1 (+0 ºC),1.7242779275680629,NA,NA,NA,NA,NA,NA,2211.3611256035942,0,NA,NA,-5.626069999999999,10.79559,11.57
2025-03-26T05:20:30Z,Ch. 1 (+0 ºC),1.6827254490666148,NA,NA,NA,NA,NA,NA,2130.5213407294345,0,NA,NA,-5.708309999999997,10.79331,10.19
2025-03-26T07:30:30Z,Ch. 1 (+0 ºC),1.5071657754383345,NA,NA,NA,NA,NA,NA,2042.8416415285176,0,NA,NA,-5.9518699999999995,10.79241,8.63
2025-03-26T09:40:30Z,Ch. 1 (+0 ºC),1.4158228925808949,NA,NA,NA,NA,NA,NA,1966.6631168066563,0,NA,NA,-5.878839999999997,10.795,7.215
2025-03-26T11:50:30Z,Ch. 1 (+0 ºC),1.3375502086759192,NA,NA,NA,NA,NA,NA,2003.9304684477509,234.34509744964797,NA,NA,-6.060470000000002,10.79181,7.899
2025-03-26T14:00:30Z,Ch. 1 (+0 ºC),2.0435398598367027,5.676499610657508e-4,0.98519223593309,0.0172676150428882,1645.280497641727,0.744707421061012,66.3943611476132,2109.381503028165,464.101005386438,0.1289169459406772,9.602686231446947,-6.007809999999999,10.7933,9.79
2025-03-26T16:10:30Z,Ch. 1 (+0 ºC),2.080109291206561,5.778081364462669e-4,0.988539106583473,0.0154141644520217,2013.0400130736698,0.851682814104964,57.8136952189031,2152.903429705106,139.86341663143634,0.03885094906428787,3.981929578836078,-6.179450000000003,10.79289,10.54
2025-03-26T18:20:30Z,Ch. 1 (+0 ºC),2.331569457390579,6.476581826084943e-4,0.988851595228011,0.0171008450498035,1786.4373576061619,0.863235278983462,49.1177713160167,2130.7113851992476,344.2740275930858,0.09563167433141272,9.442539824070716,-6.3829899999999995,10.7889,10.15
2025-03-26T20:30:30Z,Ch. 1 (+0 ºC),1.9425301741636665,5.395917150454629e-4,0.982559073226959,0.0178496205982238,1647.5070085008626,0.853587219614933,47.0596382536651,2191.1028676208407,543.5958591199781,0.15099884975554945,6.468404322582551,-6.572119999999998,10.78647,11.19
2025-03-26T22:40:30Z,Ch. 1 (+0 ºC),1.6766966395670506,4.6574906654640294e-4,0.985293239694633,0.0140609842254984,1689.676184897303,0.774483673635048,62.5852245886407,2099.1826714492204,409.5064865519171,0.11375180181997696,-0.21821223460492328,-6.589179999999999,10.79299,9.6
2025-03-27T00:50:30Z,Ch. 1 (+0 ºC),1.6061517150945908,4.461532541929419e-4,0.904687977029364,0.0354798756707069,1538.2942694042235,0.877585379298689,39.1005140772083,1962.9313506239157,0,NA,0.40550715742581983,-6.81176,10.79312,7.11
2025-03-27T03:00:30Z,Ch. 1 (+0 ºC),1.6541517323182737,4.594865923106316e-4,0.982695971191068,0.0147171910859352,2729.9220950870886,0.891132285932777,63.9755862037192,1778.1088100235372,0,NA,0.23930665883762292,-6.866239999999998,10.79399,3.441
2025-03-27T05:10:30Z,Ch. 1 (+0 ºC),1.927906931394207,5.355297031650575e-4,0.982996492992494,0.0167687440794458,1489.0739560448744,0.879433384870384,36.4627593984864,1579.5241723320403,0,NA,0.2570833427083277,-7.001890000000003,10.79456,-0.952
2025-03-27T07:20:30Z,Ch. 1 (+0 ºC),1.3239848988555387,3.6777358301542744e-4,0.728240782766544,0.0532808008434164,1613.489018663448,0.82101213144606,49.6290650861455,1535.0611067999137,0,NA,0.3943930643740324,-7.1188,10.79124,-2.008
2025-03-27T09:30:30Z,Ch. 1 (+0 ºC),1.7407452109907202,4.835403363863112e-4,0.90967293040793,0.0360709077257034,1362.1498498452179,0.710946560348037,57.1151098825675,1501.1916404493277,0,NA,0.43817560697089875,-7.272910000000003,10.79452,-2.832
2025-03-27T11:40:30Z,Ch. 1 (+0 ºC),1.3074593175449778,3.631831437624938e-4,0.927102082711964,0.0240476220771356,1164.0170478298432,0.741071859271631,45.1303787225083,1540.374988570012,376.3579407401687,0.10454387242782465,1.2137725725558954,-7.353059999999999,10.7931,-1.872
2025-03-27T13:50:30Z,Ch. 1 (+0 ºC),1.9353252606833222,5.375903501898117e-4,0.980508748494635,0.0184143840265814,1363.691174115071,0.825566365974963,42.3023265037906,1872.6756010513411,508.98442693627027,0.14138456303785285,5.062170205470618,-7.255659999999999,10.79539,5.378
2025-03-27T16:00:30Z,Ch. 1 (+0 ºC),2.147826232043689,5.966183977899136e-4,0.992674289703651,0.0125925381912017,1591.6477334133367,0.898891500260198,36.4317306736523,2069.6567860234463,478.00905261010973,0.13278029239169714,4.319111060291214,-7.307720000000003,10.79084,9.09
2025-03-27T18:10:30Z,Ch. 1 (+0 ºC),2.4503180681576926,6.806439078215812e-4,0.986261025026486,0.0199553021093398,1309.3006880231144,0.804067204628223,44.5965643742237,2224.319746225825,915.0190582027108,0.2541719606118641,7.716239646199095,-7.593249999999998,10.79617,11.76
2025-03-27T20:20:30Z,Ch. 1 (+0 ºC),2.3606053657069164,6.557237126963657e-4,0.986308867252253,0.0193258639941592,1508.6712845090588,0.848400589641597,44.3144339763462,2303.1573103955316,794.4860258864724,0.22069056274624232,6.518455792189971,-7.708599999999997,10.79495,13.03
2025-03-27T22:30:30Z,Ch. 1 (+0 ºC),1.6777920900857872,4.6605335835716314e-4,0.977190348626441,0.0176699006209892,1486.8597352284883,0.73154709933768,62.0882086613605,2297.758648543564,810.8989133150759,0.22524969814307663,-0.3892440856995843,-7.869729999999997,10.7971,12.92
2025-03-28T00:40:30Z,Ch. 1 (+0 ºC),1.8824202903827698,5.228945251063249e-4,0.972683859981707,0.0215084556505929,1935.204896407288,0.898651050550873,44.310827373346,1922.6662463823588,0,NA,0.7662654386893851,-8.005470000000003,10.79733,6.22
2025-03-28T02:50:30Z,Ch. 1 (+0 ºC),1.5894694121980375,4.415192811661215e-4,0.901058443059826,0.0354908974647605,1856.7124652677817,0.862768543819194,49.8972090730364,1915.407634276549,0,NA,-0.13493569325249105,-8.038139999999999,10.79859,6.033
2025-03-28T05:00:30Z,Ch. 1 (+0 ºC),2.063833799398484,5.732871664995789e-4,0.943077360412565,0.0339912983590314,1252.308588360329,0.778289119876354,44.8083095131541,1753.512963320461,0,NA,0.3132087114788406,-8.146259999999998,10.79887,2.657
2025-03-28T07:10:30Z,Ch. 1 (+0 ºC),1.8897172417792767,5.249214560497991e-4,0.981697372619571,0.017208074513766,1084.5440001226293,0.695407628259736,47.8690170687498,1690.8420678190953,0,NA,0.6113509788809383,-8.214109999999998,10.80333,1.223
