"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v2.CR1X","33128","FLX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-03-03 17:10:30",2,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-03 17:10:40",3,"1990-01-01 00:00:00","2038-01-18 21:14:08",6,1,4,0,0,"NAN","NAN","NAN",0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:11:30",4,"2025-03-03 16:10:51","2025-03-03 16:17:05",6,1,54,2869.085,358.0602,2724.423,444.4164,2065.796,55.001,32.2395,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:11:40",5,"2025-03-03 16:11:01","2025-03-03 16:17:15",6,1,64,2859.395,358.2889,2717.428,444.9396,2065.725,55.001,32.2392,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:11:50",6,"2025-03-03 16:11:11","2025-03-03 16:17:25",6,1,74,2857.453,357.4594,2712.23,444.5676,2065.951,55.001,32.2371,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:12:00",7,"2025-03-03 16:11:21","2025-03-03 16:17:35",6,1,84,2852.817,358.0338,2704.395,444.8093,2066.019,55.0011,32.2384,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:12:10",8,"2025-03-03 16:11:31","2025-03-03 16:17:45",6,1,94,2852.661,357.9028,2699.404,444.2834,2065.911,55.001,32.2433,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:12:20",9,"2025-03-03 16:11:41","2025-03-03 16:17:55",6,1,104,2849.39,357.8886,2695.536,443.9803,2065.354,55.001,32.2406,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:12:30",10,"2025-03-03 16:11:51","2025-03-03 16:18:05",6,1,114,2849.885,357.7503,2691.494,444.6924,2065.451,55.001,32.2382,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:12:40",11,"2025-03-03 16:12:01","2025-03-03 16:18:15",6,1,124,2851.923,357.9588,2687.545,443.9844,2064.921,55.001,32.2386,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:12:50",12,"2025-03-03 16:12:11","2025-03-03 16:18:25",6,1,134,2852.049,357.795,2683.82,443.9421,2065.109,55.001,32.2396,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:13:00",13,"2025-03-03 16:12:21","2025-03-03 16:18:35",6,1,144,2849.865,357.9037,2679.169,444.1196,2064.985,55.001,32.2375,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:13:10",14,"2025-03-03 16:12:31","2025-03-03 16:18:45",6,1,154,2845.944,357.8766,2676.187,443.8514,2064.873,55.001,32.2408,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:13:20",15,"2025-03-03 16:12:41","2025-03-03 16:18:55",6,1,164,2844.411,358.0249,2673.852,444.2982,2065.028,55.001,32.2407,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:13:30",16,"2025-03-03 16:12:51","2025-03-03 16:19:05",6,1,174,2840.13,357.9085,2669.344,444.3278,2064.956,55.001,32.2404,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:13:40",17,"2025-03-03 16:13:01","2025-03-03 16:19:15",6,2,184,2834.709,358.025,2664.569,444.0331,2064.945,55.001,32.2398,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:13:50",18,"2025-03-03 16:13:11","2025-03-03 16:19:25",6,2,194,2835.444,357.9021,2659.649,443.8695,2064.887,55.001,32.2396,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:14:00",19,"2025-03-03 16:13:21","2025-03-03 16:19:35",6,2,204,2835.244,357.9051,2655.367,444.1022,2064.9,55.001,32.2401,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:14:10",20,"2025-03-03 16:13:31","2025-03-03 16:19:45",6,2,214,2827.45,357.9417,2652.256,443.758,2065.145,55.001,32.2402,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:14:20",21,"2025-03-03 16:13:41","2025-03-03 16:19:55",6,2,224,2826.416,357.9942,2646.365,444.5031,2064.977,55.001,32.239,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:14:30",22,"2025-03-03 16:13:51","2025-03-03 16:20:05",6,2,234,2827.335,357.8745,2643.078,444.237,2064.975,55.001,32.2411,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:14:40",23,"2025-03-03 16:14:01","2025-03-03 16:20:15",6,2,244,2826.185,358.1077,2639.911,444.3133,2065.069,55.001,32.2409,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:14:50",24,"2025-03-03 16:14:11","2025-03-03 16:20:25",6,2,254,2828.152,358.1747,2636.927,443.9417,2065.121,55.001,32.2395,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:15:00",25,"2025-03-03 16:14:21","2025-03-03 16:20:35",6,2,264,2825.421,357.7154,2633.81,444.4327,2065.133,55.001,32.2399,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:15:10",26,"2025-03-03 16:14:31","2025-03-03 16:20:45",6,2,274,2823.381,358.0999,2629.84,444.1115,2065.133,55.001,32.2382,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:15:20",27,"2025-03-03 16:14:41","2025-03-03 16:20:55",6,2,284,2821.991,358.0609,2627.211,444.1993,2065.313,55.001,32.2421,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:15:30",28,"2025-03-03 16:14:51","2025-03-03 16:21:05",6,2,294,2819.971,358.1119,2623.568,444.0591,2065.216,55.001,32.2403,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:15:40",29,"2025-03-03 16:15:01","2025-03-03 16:21:15",6,2,304,2819.313,358.0004,2619.612,444.074,2065.294,55.001,32.2396,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:15:50",30,"2025-03-03 16:15:11","2025-03-03 16:21:25",6,2,314,2817.041,358.2921,2614.747,444.2001,2065.436,55.001,32.2423,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:16:00",31,"2025-03-03 16:15:21","2025-03-03 16:21:35",6,2,324,2816.512,358.1836,2609.877,444.2785,2065.26,55.001,32.2365,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:16:10",32,"2025-03-03 16:15:31","2025-03-03 16:21:45",6,2,334,2819.95,358.1042,2606.336,444.2248,2065.361,55.001,32.2377,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:16:20",33,"2025-03-03 16:15:41","2025-03-03 16:21:55",6,2,344,2814.475,358.1484,2602.386,444.2557,2065.448,55.001,32.2394,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:16:30",34,"2025-03-03 16:15:51","2025-03-03 16:22:05",6,2,354,2813.852,358.0848,2597.842,444.3336,2065.642,55.001,32.2405,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:16:40",35,"2025-03-03 16:16:01","2025-03-03 16:22:15",6,2,364,2813.548,358.0832,2592.734,444.1867,2065.601,55.001,32.2418,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:16:50",36,"2025-03-03 16:16:11","2025-03-03 16:22:25",6,2,374,2812.93,357.9049,2587.598,444.1228,2065.693,55.001,32.2411,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:17:00",37,"2025-03-03 16:16:21","2025-03-03 16:22:35",6,2,384,2811.737,357.7081,2581.217,444.4117,2065.676,55.001,32.2387,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:17:10",38,"2025-03-03 16:16:31","2025-03-03 16:22:45",6,2,394,2811.568,358.1811,2572.988,444.7303,2065.718,55.001,32.2396,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:17:20",39,"2025-03-03 16:16:41","2025-03-03 16:22:55",6,2,404,2812.27,357.8211,2567.951,444.3574,2066.115,55.001,32.2413,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:17:30",40,"2025-03-03 16:16:51","2025-03-03 16:23:05",6,2,414,2816.486,357.873,2564.407,444.5804,2065.651,55.001,32.2366,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:17:40",41,"2025-03-03 16:17:01","2025-03-03 16:23:15",6,2,424,2817.163,358.2142,2561.115,444.4964,2066.004,55.001,32.2395,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:17:50",42,"2025-03-03 16:17:11","2025-03-03 16:23:25",6,2,434,2818.359,358.0785,2556.625,444.6749,2066.005,55.001,32.2401,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:18:00",43,"2025-03-03 16:17:21","2025-03-03 16:23:35",6,2,444,2812.599,358.0502,2552.629,444.6989,2066.168,55.001,32.2395,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:18:10",44,"2025-03-03 16:17:31","2025-03-03 16:23:45",6,2,454,2808.893,357.9969,2548.046,444.9348,2066.164,55.001,32.2393,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:18:20",45,"2025-03-03 16:17:41","2025-03-03 16:23:55",6,2,464,2804.22,358.1922,2543.741,444.7817,2066.227,55.001,32.2387,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:18:30",46,"2025-03-03 16:17:51","2025-03-03 16:24:05",6,2,474,2796.88,358.3573,2538.931,444.88,2066.061,55.001,32.2387,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:18:40",47,"2025-03-03 16:18:01","2025-03-03 16:24:15",6,2,484,2791.571,357.9901,2533.032,445.008,2066.316,55.001,32.2385,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:18:50",48,"2025-03-03 16:18:11","2025-03-03 16:24:25",6,2,494,2788.548,358.0386,2527.678,445.4188,2066.393,55.001,32.2406,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:19:00",49,"2025-03-03 16:18:21","2025-03-03 16:24:35",6,2,504,2788.458,358.256,2524.057,444.787,2066.234,55.001,32.2398,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:19:10",50,"2025-03-03 16:18:31","2025-03-03 16:24:45",6,2,514,2784.223,358.2371,2517.536,445.527,2066.4,55.001,32.2414,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:19:20",51,"2025-03-03 16:18:41","2025-03-03 16:24:55",6,2,524,2783.498,358.1868,2512.012,445.2828,2066.484,55.001,32.2391,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:19:30",52,"2025-03-03 16:18:51","2025-03-03 16:25:05",6,2,534,2780.227,358.3896,2506.059,445.4929,2066.552,55.001,32.2389,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:19:40",53,"2025-03-03 16:19:01","2025-03-03 16:25:15",6,2,544,2777.878,358.1219,2499.313,445.0986,2066.852,55.001,32.2397,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:19:50",54,"2025-03-03 16:19:11","2025-03-03 16:25:25",6,2,554,2779.231,358.0652,2494.816,445.3416,2066.535,55.001,32.2407,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:20:00",55,"2025-03-03 16:19:21","2025-03-03 16:25:35",6,2,564,2780.367,358.2784,2491.14,445.0711,2066.88,55.001,32.2411,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:20:10",56,"2025-03-03 16:19:31","2025-03-03 16:25:45",6,2,574,2778.27,358.2775,2486.986,445.1948,2066.962,55.001,32.2402,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:20:20",57,"2025-03-03 16:19:41","2025-03-03 16:25:55",6,2,584,2780.537,358.2231,2482.278,445.1589,2066.922,55.001,32.2428,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:20:30",58,"2025-03-03 16:19:51","2025-03-03 16:26:05",6,2,594,2773.19,358.0379,2478.182,445.1851,2066.964,55.001,32.2424,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:20:40",59,"2025-03-03 16:20:01","2025-03-03 16:26:15",6,2,604,2773.427,358.2582,2473.227,445.9517,2067.063,55.001,32.2401,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:20:50",60,"2025-03-03 16:20:11","2025-03-03 16:26:25",6,2,614,2767.786,358.3738,2467.717,445.6139,2066.855,55.001,32.2405,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:21:00",61,"2025-03-03 16:20:21","2025-03-03 16:26:35",6,2,624,2766.97,357.8425,2463.406,445.2863,2066.958,55.001,32.2381,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:21:10",62,"2025-03-03 16:20:31","2025-03-03 16:26:45",6,2,634,2760.539,358.0968,2459.507,445.5876,2067.092,55.001,32.2404,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:21:20",63,"2025-03-03 16:20:41","2025-03-03 16:26:55",6,2,644,2757.59,358.3281,2455.574,445.5515,2067.264,55.001,32.2382,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:21:30",64,"2025-03-03 16:20:51","2025-03-03 16:27:05",6,2,654,2759.31,358.0027,2450.689,446.2114,2067.205,55.001,32.2395,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:21:40",65,"2025-03-03 16:21:01","2025-03-03 16:27:15",6,3,664,2754.58,358.1697,2446.354,445.5703,2067.381,55.001,32.2406,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:21:50",66,"2025-03-03 16:21:11","2025-03-03 16:27:25",6,3,674,2748.456,358.0903,2440.865,446.1649,2067.307,55.001,32.2398,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:22:00",67,"2025-03-03 16:21:21","2025-03-03 16:27:35",6,3,684,2749.91,358.4553,2436.828,445.9934,2067.411,55.001,32.2429,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
