"TIMESTAMP","fDOY","chamber","CH4_slope_umol_per_day","CH4_pvalue","CH4_rsquared","CO2_slope_mmol_per_day","CO2_pvalue","CO2_rsquared","N2O_slope_umol_per_day","N2O_pvalue","N2O_rsquared"
"2021-05-05 17:46:00",124.698611111111,9,8.81501574387448,5.21529436501297e-10,0.87458712159874,3.75856916284254,6.6836931696883e-11,0.898846765778336,NA,NA,NA
"2021-05-05 17:53:00",124.703472222222,12,44.083076894971,1.28775021815292e-22,0.987973255325253,5.9692643615012,5.52498651268129e-19,0.974288744280569,NA,NA,NA
"2021-05-05 18:00:00",124.7083333,3,21.32531812,8.63e-09,0.927674106,10.20256135,1.27e-08,0.923265364,NA,NA,NA
"2021-05-05 18:07:00",124.713194444444,6,7.85348469224649,5.64046189263688e-11,0.912785969185597,2.79741070016594,1.92944981320751e-09,0.871162909533443,NA,NA,NA
"2021-05-05 18:14:00",124.718055555556,1,41.6601595302976,0.00239816883881067,0.864879978315831,13.4899564233363,0.00377922390237592,0.8386107391974,NA,NA,NA
"2021-05-05 18:21:00",124.722916666667,10,26.1359293557885,2.19993886047226e-09,0.913740722712453,6.65308673660634,5.93432492059011e-11,0.946605482600423,NA,NA,NA
"2021-05-05 18:42:00",124.7375,11,20.5877507296285,6.36134344490998e-08,0.793006399748192,7.20297818458838,1.80341104376775e-08,0.818460528903662,NA,NA,NA
"2021-05-05 18:49:00",124.742361111111,4,14.911060480862,8.1439871878783e-06,0.820720319872905,6.61797966145189,7.68053648856452e-06,0.822436619582244,NA,NA,NA
"2021-05-05 19:10:00",124.756944444444,9,11.734859011013,5.82999085176181e-07,0.739491263743882,5.99975774815074,1.23818394144444e-08,0.825436642988753,NA,NA,NA
"2021-05-05 19:17:00",124.761805555556,12,37.2765753229864,1.37199952552165e-14,0.935591976704041,11.9007833613326,4.25462202550097e-15,0.9420787703967,NA,NA,NA
"2021-05-05 19:31:00",124.771527777778,6,17.6015756164427,3.48211164689197e-11,0.917316593107328,17.1775904716555,9.78959053213044e-16,0.974115420567124,NA,NA,NA
"2021-05-05 19:38:00",124.776388888889,1,25.3492427426922,0.00286773968558561,0.85509012032163,12.035926351552,0.00140423854985793,0.890476301110894,NA,NA,NA
"2021-05-05 19:45:00",124.781365740741,10,29.1675487011226,2.35961456146914e-06,0.783232352008405,10.387158541212,3.68417704391225e-07,0.830208681585641,NA,NA,NA
"2021-05-05 19:52:00",124.786226851852,7,25.7645499995136,9.39808416115601e-09,0.911332324058773,9.36803300570771,3.80754502798434e-11,0.95950671929725,NA,NA,NA
"2021-05-05 20:06:00",124.795949074074,11,23.2923942321734,4.56680667732587e-12,0.923640347252939,11.8380324865861,1.22881186224256e-12,0.933462277143308,NA,NA,NA
"2021-05-05 20:13:00",124.800810185185,4,21.7487517295674,2.13670524649967e-07,0.901626226275416,13.0412589389184,1.75081747349982e-08,0.935000280183857,NA,NA,NA
"2021-05-05 20:34:00",124.815393518519,9,12.4859915953693,2.07199594686801e-09,0.855140436957011,4.86797005253203,1.0312332459239e-10,0.894148331644875,NA,NA,NA
"2021-05-05 20:41:00",124.82025462963,12,34.5556458773276,2.27265575505481e-19,0.976281474519613,8.78533507708479,9.40432013486534e-16,0.949489112436576,NA,NA,NA
"2021-05-05 20:48:00",124.8251157,3,16.58940457,8.13e-10,0.949632912,11.74397449,9.31e-08,0.895958306,NA,NA,NA
"2021-05-05 20:55:00",124.829976851852,6,13.1600082723329,1.02232680390659e-08,0.845170375687979,12.8197106349789,4.96185898442648e-13,0.948357954885372,NA,NA,NA
"2021-05-05 21:02:00",124.834837962963,1,17.9306984023277,0.00484185404018468,0.822277699484629,9.8903721473275,0.00136229689631531,0.891774688839982,NA,NA,NA
"2021-05-05 21:09:00",124.839699074074,10,24.815551163844,2.09970653736942e-12,0.965761781693823,9.17001373486192,9.35365520856613e-12,0.958234111184189,NA,NA,NA
"2021-05-05 21:23:00",124.849421296296,2,5.62123330993152,0.00185878860300225,0.637072832507408,8.2256174746211,5.4466387685525e-06,0.883967773110807,NA,NA,NA
"2021-05-05 21:30:00",124.854166666667,11,17.0980632525839,3.45772336957293e-09,0.847184557682718,9.26180752016352,2.11057752484757e-09,0.854861070072718,NA,NA,NA
"2021-05-05 21:37:00",124.859027777778,4,23.3129173024879,1.21882288271978e-07,0.910352001724129,13.8566928628289,3.22352304461929e-08,0.928077540314152,NA,NA,NA
"2021-05-05 21:58:00",124.873611111111,9,19.3892790612959,6.23360441202402e-14,0.951340321011399,8.73406187091619,1.78778214840067e-14,0.957322297508856,NA,NA,NA
"2021-05-05 22:05:00",124.878472222222,12,29.7917664793276,2.06605227294877e-18,0.971017476457887,8.04689736604735,1.07602109892745e-16,0.958508039125533,NA,NA,NA
"2021-05-05 22:19:00",124.888194444444,6,11.1825160428543,6.84455602237206e-08,0.809157312277818,7.97824042142138,1.38900562806586e-07,0.793738935222131,NA,NA,NA
"2021-05-05 22:26:00",124.893055555556,1,25.3708368747303,0.010123795650786,0.763682622514256,11.766527941109,0.00240153051794139,0.864805856202015,NA,NA,NA
"2021-05-05 22:33:00",124.897916666667,10,22.6821548716172,2.09764661345479e-06,0.786555310453737,7.7070148645408,5.52100157461924e-07,0.820915783200784,NA,NA,NA
"2021-05-05 22:54:00",124.9125,11,17.3148779716542,1.12575632154124e-05,0.646425789916503,7.34731353244291,6.45916353560952e-06,0.666052621456759,NA,NA,NA
"2021-05-05 23:01:00",124.917361111111,4,13.0174146408385,0.000409594551730855,0.660652861106546,9.90561480083087,4.12079663640551e-05,0.766214689769145,NA,NA,NA
"2021-05-05 23:22:00",124.931944444444,9,8.96619194183141,4.30120540813542e-06,0.679745430170668,4.76215651779913,9.93949463780763e-07,0.724700508485058,NA,NA,NA
"2021-05-05 23:29:00",124.936805555556,12,15.6900584305408,2.05597352093693e-05,0.569143327437153,4.69892263202981,1.41296497369455e-05,0.583183734792438,NA,NA,NA
"2021-05-05 23:43:00",124.946643518519,6,13.7130974362005,1.02067311998147e-06,0.763548308775885,12.5879629761381,1.39985838198205e-09,0.890254507113596,NA,NA,NA
"2021-05-05 23:57:00",124.956365740741,10,28.1257208079579,4.77760370781201e-07,0.824294348265641,9.73358416844601,5.78349919991171e-08,0.867020409349259,NA,NA,NA
"2021-05-06 00:18:00",124.970949074074,11,19.2822716171233,4.99039807762995e-10,0.875163814184282,8.24197123165123,1.25099782200929e-10,0.891986095826912,NA,NA,NA
"2021-05-06 00:25:00",124.975810185185,4,14.3860289622862,8.01336657464783e-07,0.87761390852527,9.71360590209179,2.93844427797245e-06,0.848382182132702,NA,NA,NA
"2021-05-06 00:46:00",124.990393518519,9,13.8196617633568,2.7787313113939e-10,0.882578989728914,6.98736366776307,1.66096924961584e-11,0.912573583658236,NA,NA,NA
"2021-05-06 00:53:00",124.99525462963,12,22.0542644235587,2.19379894519113e-12,0.898011228635541,5.93891493930211,1.42894855547181e-10,0.851239657315905,NA,NA,NA
"2021-05-06 01:00:00",125.0001157,3,8.067734543,6.08e-05,0.721897363,7.304892609,1.25e-08,0.923425969,NA,NA,NA
"2021-05-06 01:21:00",125.014699074074,10,9.27737413705682,3.83755949767239e-05,0.687906558417888,3.08801014966052,0.000103785639639822,0.644924169970716,NA,NA,NA
"2021-05-06 01:42:00",125.029282407407,11,12.0114486213338,6.0093268973479e-10,0.872715075348665,6.66924696316909,3.39412049114146e-15,0.964158091920136,NA,NA,NA
"2021-05-06 01:49:00",125.034143518519,4,17.7844091205066,5.46765066000682e-07,0.885099343292503,9.27559614818807,3.73291742635497e-07,0.892120538717336,NA,NA,NA
"2021-05-06 02:10:00",125.048611111111,9,16.8644897887291,1.19429924607718e-12,0.933660840299865,7.54593594202586,5.81691938242533e-15,0.96207073565925,NA,NA,NA
"2021-05-06 02:17:00",125.053472222222,12,15.996532475287,2.34848806671717e-16,0.955462913572992,4.19364502382694,1.72310876249914e-11,0.877113452165894,NA,NA,NA
"2021-05-06 02:31:00",125.063194444444,6,5.98104150505929,3.03566502724008e-06,0.710979014677296,6.02226521583446,1.01597653548104e-10,0.906922619205489,NA,NA,NA
"2021-05-06 02:38:00",125.068055555556,1,14.3492288183184,0.000897615935128457,0.908174350084623,5.79791035553815,0.00838233281395719,0.780230629714262,NA,NA,NA
"2021-05-06 02:45:00",125.072916666667,10,14.7556356866712,2.65236101144455e-09,0.911574941187065,4.10717335571657,1.67486243120409e-07,0.846972784199363,NA,NA,NA
"2021-05-06 03:06:00",125.0875,11,15.8612129773645,2.96200339639927e-11,0.90711103150776,6.45037628011933,3.83151905652749e-12,0.925033115546584,NA,NA,NA
"2021-05-06 03:13:00",125.092361111111,4,13.2536591132931,5.72852909798994e-05,0.753309822531718,6.22016160251891,1.92605991669612e-05,0.793547853033952,NA,NA,NA
"2021-05-06 03:20:00",125.097222222222,8,7.4809998790687,1.24542650944908e-06,0.758036617644847,1.20839139362593,4.71259471994837e-05,0.632379394421519,NA,NA,NA
"2021-05-06 03:27:00",125.102083333333,5,7.66117372041032,3.74552175242898e-06,0.793195718066621,6.36334063767463,4.11659983691237e-10,0.943164690797835,NA,NA,NA
"2021-05-06 03:34:00",125.106944444444,9,17.0874732932199,8.71244546653632e-14,0.949599265004223,7.15345925513862,4.37896990114259e-15,0.96318565071314,NA,NA,NA
"2021-05-06 03:41:00",125.111805555556,12,19.1199333086022,2.81481332225134e-18,0.970192147458316,6.31545429202154,3.12472027784669e-20,0.98019287182207,NA,NA,NA
"2021-05-06 03:48:00",125.1166667,3,6.304859897,0.000182712,0.672124471,3.123584184,8.68e-06,0.792624111,NA,NA,NA
"2021-05-06 03:55:00",125.121527777778,6,13.4272647106586,3.51599976286963e-14,0.961490487691528,8.06583962011207,2.676069568109e-15,0.971059972823875,NA,NA,NA
"2021-05-06 04:02:00",125.126388888889,1,22.4555437159314,0.00241323918649578,0.864548189540587,13.7312382986129,0.000917960493874154,0.907359113122864,NA,NA,NA
"2021-05-06 04:09:00",125.13125,10,15.071152068433,2.23854204427747e-08,0.882706654462762,5.79639719178971,2.60720516076016e-09,0.911776026210378,NA,NA,NA
"2021-05-06 04:30:00",125.145833333333,11,16.3629789012479,9.06156406351987e-11,0.895571422362718,6.27621108536285,1.43729798960039e-10,0.890405266217832,NA,NA,NA
"2021-05-06 04:37:00",125.150694444444,4,12.4612416930049,1.87365113973716e-08,0.934265213255399,7.74598245936336,1.84444450789482e-08,0.934436262604039,NA,NA,NA
"2021-05-06 04:58:00",125.165277777778,9,15.9199598951677,9.84960623263258e-14,0.948945856886014,6.97152013561253,9.16439095878752e-13,0.935478613362142,NA,NA,NA
"2021-05-06 05:05:00",125.170138888889,12,25.3040929765708,1.61127731030617e-16,0.95695966302663,5.6677194324601,6.59118479623017e-15,0.939733645263568,NA,NA,NA
"2021-05-06 05:12:00",125.1751157,3,6.758789658,0.00021523,0.694136932,6.230653079,1.19e-08,0.939015828,NA,NA,NA
"2021-05-06 05:19:00",125.179861111111,6,10.733006913368,7.69567446216276e-07,0.751191289836753,4.84130368773158,2.30797751475213e-07,0.781926980212719,NA,NA,NA
"2021-05-06 05:26:00",125.184722222222,1,13.7488885732913,0.00374711372656011,0.839146465956052,2.56323500362326,0.0578236966825281,0.545878181236998,NA,NA,NA
"2021-05-06 05:33:00",125.189583333333,10,13.6112189131414,2.63676452745847e-12,0.964708368072753,2.10025376161482,6.03196977747218e-05,0.669028037483846,NA,NA,NA
"2021-05-06 05:54:00",125.204166666667,11,19.1402759575078,1.50557275385864e-18,0.984082928717511,-3.55004632618772,4.03574310402593e-13,0.940799182062086,NA,NA,NA
"2021-05-06 06:01:00",125.209027777778,4,22.0102025289468,5.85120532868602e-10,0.963032256363992,3.30524939633139,6.65878239992924e-06,0.826551003955511,NA,NA,NA
"2021-05-06 06:22:00",125.223611111111,9,10.6495576295727,2.27609233330777e-07,0.763694696202132,0.216926150098287,0.512928390383719,0.0228648266511405,NA,NA,NA
"2021-05-06 06:29:00",125.228472222222,12,17.897966483719,1.24196178015163e-16,0.957964499478001,-8.75843486804955,6.14415881233832e-22,0.986138564850816,NA,NA,NA
"2021-05-06 06:36:00",125.2333333,3,16.25013108,2.39e-07,0.879889477,-9.176443524,1.95e-14,0.99016642,NA,NA,NA
"2021-05-06 06:50:00",125.243055555556,1,18.4995631088656,0.0119148515433419,0.748456821727408,0.0961016264719345,0.922396817710271,0.00209397234740032,NA,NA,NA
"2021-05-06 06:57:00",125.247916666667,10,18.8838809577014,5.13463797675338e-09,0.903483818145275,-5.6799871693121,1.90979931425157e-09,0.915343470003553,NA,NA,NA
"2021-05-06 07:18:00",125.2625,11,14.2649422278058,1.38261418533068e-12,0.932633993949313,-14.2438255422208,2.36706244210244e-21,0.991929084386663,NA,NA,NA
"2021-05-06 07:25:00",125.267361111111,4,14.730682263393,7.87580591822784e-08,0.916604417303875,-10.0782470303602,5.61728865222911e-12,0.982932537104614,NA,NA,NA
"2021-05-06 07:46:00",125.281944444444,9,16.1393584574381,2.35988917069815e-16,0.972916785706879,-5.26104535103396,5.45247482950437e-19,0.985695767665382,NA,NA,NA
"2021-05-06 07:53:00",125.286805555556,12,24.7036408316413,6.15033607274261e-23,0.9887542954144,-16.9731202648959,1.1630609293675e-32,0.998530300358832,NA,NA,NA
"2021-05-06 08:00:00",125.2916667,3,6.186976379,7.2e-05,0.714795876,-19.10343248,2.06e-15,0.99304494,NA,NA,NA
"2021-05-06 08:21:00",125.306365740741,10,15.3127908911811,1.81491476841703e-12,0.966419421657016,-9.01233369818195,7.83113579267087e-16,0.988033116700221,NA,NA,NA
"2021-05-06 08:42:00",125.320949074074,11,14.940870250967,5.42357162890934e-13,0.938934114550238,-16.1451838333951,9.8647942536283e-22,0.992639203889268,NA,NA,NA
"2021-05-06 08:49:00",125.325810185185,4,11.9263675129612,0.000317188058102971,0.707014309181849,-14.847036819999,2.43029335259563e-13,0.993384616074285,NA,NA,NA
"2021-05-06 09:10:00",125.340393518519,9,18.5545783573859,2.16691113360458e-15,0.965808979416895,-6.98095211655136,3.41063869715934e-15,0.964139802779598,NA,NA,NA
"2021-05-06 09:17:00",125.34525462963,12,23.7685550779779,1.33356038734257e-25,0.993559747757122,-21.169993425653,4.82712374438061e-30,0.997457757593844,NA,NA,NA
"2021-05-06 09:31:00",125.354976851852,6,10.9794707036242,9.95306454966415e-12,0.928015894142508,-24.8773736201805,2.63140311057874e-23,0.996264459487898,NA,NA,NA
"2021-05-06 09:38:00",125.359837962963,1,14.209994839819,0.00438982524097914,0.893787439091055,-6.40910608755575,0.00163208463681988,0.93476106072881,NA,NA,NA
"2021-05-06 09:45:00",125.364583333333,10,7.06150646946344,1.72222291508473e-06,0.792011895670058,-12.9803824514004,2.03786547471509e-12,0.965897700766221,NA,NA,NA
"2021-05-06 10:06:00",125.379166666667,11,15.475499170925,2.68512034501978e-18,0.983084266870981,-20.4531867424963,1.70876182591716e-25,0.997041451203828,NA,NA,NA
"2021-05-06 10:13:00",125.384027777778,4,19.6650218286152,8.39779595182775e-08,0.915713456397706,-16.6813002185025,2.38772784340542e-10,0.968149963694665,NA,NA,NA
"2021-05-06 10:34:00",125.398726851852,9,15.3022371393962,3.41789040032432e-15,0.96413179864674,-5.55480676936957,4.56873278838247e-14,0.95290243514152,NA,NA,NA
"2021-05-06 10:41:00",125.403587962963,12,23.7278951952941,2.41825976526416e-21,0.984301105228671,-17.0529011858065,6.25632036279017e-29,0.996791122818882,NA,NA,NA
"2021-05-06 10:48:00",125.4084491,3,10.05887292,1.05e-06,0.849557843,-24.26588039,3.82e-17,0.996232598,NA,NA,NA
"2021-05-06 10:55:00",125.413310185185,6,8.82869572568912,6.3751176905985e-09,0.853018480739215,-18.4454850242447,1.28861363632079e-20,0.992567165591674,NA,NA,NA
"2021-05-06 11:02:00",125.418171296296,1,15.3952202799589,0.00497590081052438,0.820382664073209,-2.32405457498825,0.280932959232313,0.226023468635996,NA,NA,NA
"2021-05-06 11:09:00",125.423032407407,10,9.63184355464058,1.77483078291125e-07,0.845797695897226,-0.111145309858497,0.844571998235887,0.00264560107395343,NA,NA,NA
"2021-05-06 11:30:00",125.437615740741,11,21.3098076566992,1.27746884597871e-17,0.980068901216182,-17.6307830533031,8.60087575010276e-21,0.990755556773684,NA,NA,NA
"2021-05-06 11:37:00",125.442476851852,4,18.4633561266202,5.39162582134498e-11,0.975133120859432,-15.1040092209638,1.539248608757e-11,0.97981474213548,NA,NA,NA
"2021-05-06 11:58:00",125.456944444444,9,18.0473692731242,1.51625498967331e-17,0.979706474927768,-5.02432039542852,3.30707891926428e-12,0.926181391909881,NA,NA,NA
"2021-05-06 12:05:00",125.461805555556,12,23.7380890656255,4.65375058557751e-21,0.983339160714834,-12.4114326336561,1.11216931368654e-18,0.972602319877083,NA,NA,NA
"2021-05-06 12:12:00",125.4666667,3,5.818120208,2.27e-05,0.760248184,-25.08966938,3.03e-17,0.996363224,NA,NA,NA
"2021-05-06 12:19:00",125.471527777778,6,7.3200118449286,1.52454340834066e-08,0.838206691655022,-20.7972685048894,5.6288385992349e-22,0.994750427612748,NA,NA,NA
"2021-05-06 12:26:00",125.476388888889,1,14.8626935136118,0.0132184568574071,0.738272891629646,-4.30628696256872,0.0156160706462461,0.721108233894954,NA,NA,NA
"2021-05-06 12:33:00",125.48125,10,16.0752600153837,7.58416485625827e-11,0.93367142081115,-12.1220076289402,1.60011197142957e-16,0.987011283817841,NA,NA,NA
"2021-05-06 12:54:00",125.495949074074,11,15.269482271608,8.65432282849531e-16,0.968952949218238,-19.0170070897002,7.05527597272077e-23,0.994423327175079,NA,NA,NA
"2021-05-06 13:01:00",125.500810185185,4,17.2070473030231,1.64945056957994e-07,0.905749222732227,-11.5486066305579,6.03054713576792e-12,0.982729659265418,NA,NA,NA
"2021-05-06 13:22:00",125.515393518519,9,18.5360127516857,7.25676136119222e-17,0.976074739061164,-5.69381715210794,2.38002267091514e-13,0.94399122190066,NA,NA,NA
"2021-05-06 13:29:00",125.52025462963,12,25.7832210407536,3.12139958370016e-23,0.989426427871362,-19.6400209662027,5.25388236623603e-28,0.996106364145136,NA,NA,NA
"2021-05-06 13:36:00",125.5251157,3,4.994249194,0.00014536,0.683132766,-18.98169811,6.37e-16,0.994192087,NA,NA,NA
"2021-05-06 13:43:00",125.529976851852,6,10.6492593686655,5.24578252001549e-11,0.913482829140136,-22.1546609965209,1.5094954313466e-21,0.994142502584697,NA,NA,NA
"2021-05-06 13:57:00",125.539583333333,10,17.3270436488098,5.80403716879694e-11,0.946762775953898,-14.7298687917174,1.08749887074947e-15,0.98749795359947,NA,NA,NA
"2021-05-06 14:18:00",125.554166666667,11,19.5958572338524,1.87976218766079e-15,0.966315963509099,-18.5405605162278,1.20538404230254e-22,0.994099974928407,NA,NA,NA
"2021-05-06 14:25:00",125.559027777778,4,24.3919161996379,4.2510422180933e-10,0.964944253419918,-12.1071881703365,1.10514077674554e-10,0.971979829993946,NA,NA,NA
"2021-05-06 14:46:00",125.573726851852,9,15.7986918050084,5.16917308693197e-14,0.952287746121091,-3.07979824276238,6.14282998799776e-13,0.93813086937429,NA,NA,NA
"2021-05-06 14:53:00",125.578587962963,12,53.3219971047937,2.30554892781111e-13,0.916827962728242,-16.9863580771805,4.87569685371406e-21,0.983268495533395,NA,NA,NA
"2021-05-06 15:07:00",125.588310185185,6,12.8133366513714,4.70661502819752e-11,0.91451437137821,-15.429595627016,1.41843142556759e-20,0.99248750058007,NA,NA,NA
"2021-05-06 15:14:00",125.593171296296,1,15.6631821716965,0.00123504827136348,0.895870952460331,-2.13121986808252,0.307263996509826,0.20529478141265,NA,NA,NA
"2021-05-06 15:21:00",125.598032407407,10,16.1973976360486,1.04690687438729e-10,0.942422112128539,-6.8993158916487,6.92835395978091e-12,0.959868544527115,NA,NA,NA
"2021-05-06 15:42:00",125.612615740741,11,18.353589728,8.06644985183766e-15,0.960745246639887,-19.1379671483353,2.95563787879147e-22,0.993515978816508,NA,NA,NA
"2021-05-06 15:49:00",125.617361111111,4,22.9830511409088,5.12490853679562e-10,0.9638377401413,-11.984175102422,5.73311502194253e-11,0.974877761474195,NA,NA,NA
"2021-05-06 16:10:00",125.631944444444,9,17.5423647360662,4.62432741827192e-16,0.970932248116879,2.0803798434203,8.21803729943856e-05,0.56672193559706,NA,NA,NA
"2021-05-06 16:17:00",125.636805555556,12,23.5419803728528,8.48129700739201e-20,0.978312492204159,-17.9767271855775,3.28256979966879e-22,0.986905998090419,NA,NA,NA
"2021-05-06 16:31:00",125.646527777778,6,9.66177502961181,5.19042250332365e-11,0.901489935082787,-11.1770530472332,7.13939258492974e-19,0.985284370754573,NA,NA,NA
"2021-05-06 16:38:00",125.65150462963,1,11.2331646086608,0.0372258912515017,0.61352030479879,0.335703770600122,0.681210018066793,0.0365810764787187,NA,NA,NA
"2021-05-06 16:45:00",125.656365740741,10,16.0797371904131,3.01295810619448e-10,0.933742929432208,-5.36338326845809,6.50563984778865e-10,0.926614407583917,NA,NA,NA
"2021-05-06 17:06:00",125.670949074074,11,16.2462618240861,3.31855393004626e-13,0.942002495326094,-8.7682168786087,2.690758458459e-13,0.943265123032206,NA,NA,NA
"2021-05-06 17:13:00",125.675810185185,4,20.1440368166556,5.81673701721528e-09,0.945861412454499,-0.0454750043133892,0.949362415505334,0.000350321264602998,NA,NA,NA
"2021-05-06 17:34:00",125.690393518519,9,18.0266044331392,7.89227510333293e-16,0.96925227795267,2.09795920467928,1.87799070779758e-09,0.856620129948343,NA,NA,NA
"2021-05-06 17:41:00",125.69525462963,12,31.3232702201283,1.70433301034638e-23,0.989992130793645,-5.7621042686261,6.29683320330714e-17,0.960477303585605,NA,NA,NA
"2021-05-06 17:48:00",125.7001157,3,11.20582693,4e-07,0.870044719,-0.827442651,0.057302435,0.250685684,NA,NA,NA
"2021-05-06 17:55:00",125.704976851852,6,10.8498581638392,9.5338743400591e-09,0.846356172608984,-3.68628405697213,8.85709839376293e-08,0.803677822773521,NA,NA,NA
"2021-05-06 18:09:00",125.714583333333,10,13.3587194667895,2.2768199707249e-09,0.913346924502598,2.8840267361207,1.41163178940335e-06,0.797375929962633,NA,NA,NA
