Date,Plot,CH4 flux (umol/m2/d),CO2 flux (umol/m2/d)
1/6/2017,330,16.72,10.37
1/6/2017,330,16.72,10.37
1/6/2017,330,16.72,10.37
1/6/2017,330,16.72,10.37
1/6/2017,331,-5.22,3.93
1/6/2017,331,-5.22,3.93
1/6/2017,331,-5.22,3.93
1/6/2017,331,-5.22,3.93
1/6/2017,332,4.60,2.13
1/6/2017,332,4.60,2.13
1/6/2017,332,4.60,2.13
1/6/2017,332,4.60,2.13
1/6/2017,333,26.26,6.16
1/6/2017,333,26.26,-2.11
1/6/2017,333,26.26,6.16
1/6/2017,333,26.26,-2.11
1/6/2017,440,24.78,11.37
1/6/2017,440,24.78,11.37
1/6/2017,440,24.78,11.37
1/6/2017,440,24.78,11.37
1/6/2017,441,22.08,16.89
1/6/2017,441,22.08,16.89
1/6/2017,441,22.08,16.89
1/6/2017,441,22.08,16.89
1/6/2017,442,3.65,14.01
1/6/2017,442,3.65,14.01
1/6/2017,442,9.43,14.01
1/6/2017,442,9.43,14.01
1/6/2017,443,17.88,10.31
1/6/2017,443,17.88,10.31
1/6/2017,443,17.88,10.31
1/6/2017,443,17.88,10.31
1/6/2017,450,26.40,17.67
1/6/2017,450,26.40,17.67
1/6/2017,450,26.40,17.67
1/6/2017,450,26.40,17.67
1/6/2017,451,-24.17,14.47
1/6/2017,451,-24.17,14.47
1/6/2017,451,9.87,14.47
1/6/2017,451,9.87,14.47
1/6/2017,452,19.19,14.05
1/6/2017,452,19.19,14.05
1/6/2017,452,19.19,14.05
1/6/2017,452,19.19,14.05
1/6/2017,453,1.09,15.47
1/6/2017,453,1.09,15.47
1/6/2017,453,1.09,15.47
1/6/2017,453,1.09,15.47
1/6/2017,460,-14.26,10.83
1/6/2017,460,-14.26,10.83
1/6/2017,460,0.62,10.83
1/6/2017,460,0.62,10.83
1/6/2017,461,-8.28,13.87
1/6/2017,461,-8.28,13.87
1/6/2017,461,2.70,13.87
1/6/2017,461,2.70,13.87
1/6/2017,462,-15.36,6.35
1/6/2017,462,-15.36,6.35
1/6/2017,462,-15.36,6.35
1/6/2017,462,-15.36,6.35
1/6/2017,463,12.85,16.61
1/6/2017,463,12.85,16.61
1/6/2017,463,52.09,16.61
1/6/2017,463,52.09,16.61
1/6/2017,610,48.05,7.53
1/6/2017,610,48.05,7.53
1/6/2017,610,48.05,7.53
1/6/2017,610,48.05,7.53
1/6/2017,613,1.62,2.33
1/6/2017,613,1.62,2.42
1/6/2017,613,1.17,2.33
1/6/2017,613,1.17,2.42
1/6/2017,620,-15.76,0.29
1/6/2017,620,-15.76,5.13
1/6/2017,620,0.28,0.29
1/6/2017,620,0.28,5.13
1/6/2017,623,17.14,9.67
1/6/2017,623,17.14,9.67
1/6/2017,623,17.14,9.67
1/6/2017,623,17.14,9.67
1/6/2017,630,0.74,7.53
1/6/2017,630,0.74,7.53
1/6/2017,630,7.83,7.53
1/6/2017,630,7.83,7.53
1/6/2017,633,26.16,1.69
1/6/2017,633,26.16,-0.46
1/6/2017,633,15.14,1.69
1/6/2017,633,15.14,-0.46
2/7/2017,310,3.08,-4.51
2/7/2017,311,4.07,13.43
2/7/2017,312,30.51,18.27
2/7/2017,313,112.41,8.81
2/7/2017,320,11.13,13.77
2/7/2017,321,43.05,35.62
2/7/2017,322,15.69,6.91
2/7/2017,323,-13.03,12.62
2/7/2017,330,10.00,12.34
2/7/2017,331,28.42,26.67
2/7/2017,332,7.30,16.02
2/7/2017,333,16.78,24.41
2/7/2017,440,60.74,51.02
2/7/2017,441,18.92,62.06
2/7/2017,442,23.13,55.69
2/7/2017,443,26.90,54.83
2/7/2017,450,34.32,21.17
2/7/2017,451,29.54,67.02
2/7/2017,452,27.51,52.02
2/7/2017,453,76.43,50.56
2/7/2017,460,19.36,84.57
2/7/2017,461,-10.90,41.97
2/7/2017,462,4.27,44.18
2/7/2017,463,5.33,150.26
2/7/2017,610,-8.31,-33.75
2/7/2017,613,56.62,20.92
2/7/2017,620,-3.37,12.87
2/7/2017,623,22.48,15.05
2/7/2017,630,76.79,32.78
2/7/2017,633,29.10,15.68
3/13/2017,310,15.84,4.92
3/13/2017,310,15.84,4.92
3/13/2017,311,12.52,11.26
3/13/2017,311,12.52,11.26
3/13/2017,312,33.03,16.99
3/13/2017,312,33.03,16.99
3/13/2017,320,-4.59,3.08
3/13/2017,320,-4.59,3.08
3/13/2017,321,20.41,3.60
3/13/2017,321,20.41,3.60
3/13/2017,322,12.01,5.47
3/13/2017,322,12.01,5.47
3/13/2017,330,11.33,6.51
3/13/2017,330,11.33,6.51
3/13/2017,331,21.91,8.45
3/13/2017,331,21.91,8.45
3/13/2017,332,21.57,-7.66
3/13/2017,332,21.57,-7.66
3/13/2017,333,33.17,11.64
3/13/2017,333,33.17,11.64
3/13/2017,610,14.22,11.82
3/13/2017,610,14.22,11.82
3/13/2017,613,15.80,5.19
3/13/2017,613,15.80,5.19
3/13/2017,623,10.97,0.97
3/13/2017,623,10.97,0.97
3/13/2017,630,-12.09,-1.93
3/13/2017,630,-12.09,-1.93
3/13/2017,633,-26.46,-2.20
3/13/2017,633,-26.46,-2.20
3/16/2017,440,-22.30,-9.80
3/16/2017,441,-1.39,6.64
3/16/2017,442,6.19,7.99
3/16/2017,443,20.94,13.26
3/16/2017,450,-0.25,1.56
3/16/2017,451,2.71,-2.15
3/16/2017,452,-9.67,-1.79
3/16/2017,453,2.86,7.54
3/16/2017,460,-19.59,-3.95
3/16/2017,461,-15.35,1.05
3/16/2017,462,-17.50,0.64
3/16/2017,463,-9.20,-5.85
4/11/2017,310,-14.16,66.11
4/11/2017,311,14.65,85.09
4/11/2017,312,63.01,103.08
4/11/2017,313,211.43,93.99
4/11/2017,320,22.23,52.73
4/11/2017,321,24.22,99.06
4/11/2017,322,28.05,70.59
4/11/2017,323,51.26,107.27
4/11/2017,330,24.12,87.52
4/11/2017,331,21.40,84.65
4/11/2017,332,42.19,83.24
4/11/2017,333,45.67,88.83
4/11/2017,610,-2.08,56.39
4/11/2017,613,19.35,56.59
4/11/2017,620,16.59,64.03
4/11/2017,623,48.13,91.41
4/11/2017,630,9.45,57.97
4/11/2017,633,40.73,-23.34
4/13/2017,440,29.50,91.62
4/13/2017,440,29.50,91.62
4/13/2017,441,5.87,93.84
4/13/2017,441,5.87,93.84
4/13/2017,442,30.09,157.37
4/13/2017,442,30.09,157.37
4/13/2017,443,59.54,171.76
4/13/2017,443,59.54,171.76
4/13/2017,450,5.04,81.73
4/13/2017,450,5.04,81.73
4/13/2017,451,22.44,199.16
4/13/2017,451,22.44,199.16
4/13/2017,452,-0.56,185.42
4/13/2017,452,-0.56,185.42
4/13/2017,453,18.31,137.62
4/13/2017,453,18.31,137.62
4/13/2017,460,15.89,103.45
4/13/2017,460,15.89,103.45
4/13/2017,461,3.66,133.80
4/13/2017,461,3.66,133.80
4/13/2017,462,28.28,149.34
4/13/2017,462,28.28,149.34
4/13/2017,463,45.23,310.93
4/13/2017,463,45.23,310.93
5/17/2017,310,48.75,320.55
5/17/2017,311,133.87,178.85
5/17/2017,312,123.76,367.59
5/17/2017,313,774.69,488.22
5/17/2017,320,271.92,448.54
5/17/2017,321,220.88,308.05
5/17/2017,322,294.69,330.32
5/17/2017,323,244.90,363.30
5/17/2017,330,135.08,368.62
5/17/2017,331,92.53,443.30
5/17/2017,332,165.16,418.92
5/17/2017,333,223.30,462.27
5/17/2017,610,39.56,315.34
5/17/2017,613,168.49,187.18
5/17/2017,620,98.07,321.95
5/17/2017,623,134.16,298.20
5/17/2017,630,84.96,370.95
5/17/2017,633,321.66,342.25
5/18/2017,440,122.21,565.57
5/18/2017,441,82.96,973.10
5/18/2017,442,27.55,674.68
5/18/2017,443,150.32,702.49
5/18/2017,450,26.14,367.57
5/18/2017,451,65.08,662.18
5/18/2017,452,20.72,452.20
5/18/2017,453,85.52,644.65
5/18/2017,460,19.71,377.13
5/18/2017,461,17.36,446.19
5/18/2017,462,17.54,339.43
5/18/2017,463,20.65,276.69
6/6/2017,310,141.25,352.31
6/6/2017,311,128.37,446.67
6/6/2017,312,271.14,475.69
6/6/2017,313,892.08,601.73
6/6/2017,320,208.37,431.28
6/6/2017,321,182.79,590.86
6/6/2017,322,177.94,565.78
6/6/2017,323,289.47,319.34
6/6/2017,330,145.51,173.06
6/6/2017,331,81.91,522.92
6/6/2017,332,161.68,636.38
6/6/2017,333,299.00,400.85
6/6/2017,610,170.44,301.68
6/6/2017,613,161.54,450.41
6/6/2017,620,149.09,381.23
6/6/2017,623,150.26,503.51
6/6/2017,630,186.34,55.05
6/6/2017,633,387.83,163.49
6/8/2017,440,209.88,314.38
6/8/2017,441,153.88,343.85
6/8/2017,442,175.82,460.84
6/8/2017,443,300.33,304.52
6/8/2017,450,170.85,499.93
6/8/2017,451,136.07,354.25
6/8/2017,452,78.59,228.34
6/8/2017,453,193.42,346.44
6/8/2017,460,73.02,234.41
6/8/2017,461,63.30,282.57
6/8/2017,462,53.86,196.39
6/8/2017,463,84.62,199.44
6/29/2017,310,937.96,432.97
6/29/2017,311,1420.99,568.34
6/29/2017,312,1095.50,451.93
6/29/2017,313,4446.16,491.80
6/29/2017,320,1063.15,353.33
6/29/2017,321,1735.48,288.38
6/29/2017,322,1759.95,378.91
6/29/2017,323,880.53,281.44
6/29/2017,330,161.63,211.93
6/29/2017,331,246.82,422.05
6/29/2017,332,249.05,377.25
6/29/2017,333,783.67,617.68
6/29/2017,610,318.42,346.15
6/29/2017,613,1354.26,382.67
6/29/2017,620,507.78,407.06
6/29/2017,623,345.34,969.61
6/29/2017,630,303.28,320.38
6/29/2017,633,1500.22,331.82
6/30/2017,440,91.81,245.81
6/30/2017,441,185.29,447.76
6/30/2017,442,101.24,489.23
6/30/2017,443,331.65,528.26
6/30/2017,450,86.71,587.45
6/30/2017,451,71.41,444.70
6/30/2017,452,27.11,361.44
6/30/2017,453,54.94,349.61
6/30/2017,460,5.56,733.42
6/30/2017,461,32.46,350.80
6/30/2017,462,27.09,333.46
6/30/2017,463,30.87,322.65
7/25/2017,310,483.89,286.40
7/25/2017,311,342.37,231.22
7/25/2017,312,471.21,362.47
7/25/2017,313,1136.53,321.89
7/25/2017,320,482.31,331.28
7/25/2017,321,705.74,332.47
7/25/2017,322,621.40,316.12
7/25/2017,323,761.92,194.06
7/25/2017,610,334.79,375.99
7/25/2017,613,424.95,59.39
7/25/2017,620,274.87,374.59
7/25/2017,623,520.47,399.44
7/26/2017,330,568.16,389.22
7/26/2017,331,427.20,604.10
7/26/2017,332,519.63,416.52
7/26/2017,333,597.67,628.39
7/26/2017,440,130.55,243.88
7/26/2017,441,504.11,480.57
7/26/2017,442,353.87,392.05
7/26/2017,443,743.02,343.32
7/26/2017,450,146.86,698.44
7/26/2017,451,112.23,430.11
7/26/2017,452,60.17,498.56
7/26/2017,453,-10.24,405.46
7/26/2017,460,41.41,603.81
7/26/2017,630,454.81,803.99
7/26/2017,633,907.46,277.40
8/24/2017,310,342.49,234.65
8/24/2017,311,322.94,179.12
8/24/2017,312,496.26,207.07
8/24/2017,313,1720.46,245.30
8/24/2017,320,244.15,169.39
8/24/2017,321,439.65,166.44
8/24/2017,322,411.13,233.79
8/24/2017,323,470.55,143.64
8/24/2017,330,137.60,64.73
8/24/2017,331,144.98,71.51
8/24/2017,332,234.12,136.01
8/24/2017,333,691.69,269.24
8/24/2017,610,300.87,368.86
8/24/2017,613,352.70,78.14
8/24/2017,620,123.74,136.98
8/24/2017,623,183.02,100.80
8/24/2017,630,215.37,88.86
8/24/2017,633,279.88,93.09
8/25/2017,440,817.70,634.32
8/25/2017,441,1072.79,782.16
8/25/2017,442,745.42,624.82
8/25/2017,443,1766.02,603.60
8/25/2017,450,991.63,509.46
8/25/2017,451,2780.64,833.03
8/25/2017,452,5576.95,738.49
8/25/2017,453,7647.18,610.32
8/25/2017,460,978.05,347.91
8/25/2017,461,1143.44,552.75
8/25/2017,462,2163.19,955.58
8/25/2017,463,2812.24,730.59
9/28/2017,440,657.10,197.03
9/28/2017,441,1002.69,295.19
9/28/2017,442,436.29,264.43
9/28/2017,443,389.98,172.36
9/28/2017,450,896.61,356.33
9/28/2017,451,1716.02,351.34
9/28/2017,452,997.86,307.55
9/28/2017,453,1650.17,278.47
9/28/2017,460,1953.06,410.13
9/28/2017,461,1771.58,337.44
9/28/2017,462,3011.44,330.66
9/28/2017,463,2753.76,226.44
9/29/2017,310,232.77,232.49
9/29/2017,311,165.03,129.66
9/29/2017,312,254.06,95.62
9/29/2017,313,938.20,184.16
9/29/2017,320,250.25,111.07
9/29/2017,321,327.25,133.46
9/29/2017,322,299.65,109.06
9/29/2017,323,392.40,143.99
9/29/2017,330,291.38,121.12
9/29/2017,331,200.46,182.25
9/29/2017,332,268.33,154.00
9/29/2017,333,395.28,208.03
9/29/2017,610,380.54,234.19
9/29/2017,613,242.83,89.50
9/29/2017,620,91.53,114.31
9/29/2017,623,329.83,123.66
9/29/2017,630,266.83,115.96
9/29/2017,633,558.76,247.24
10/18/2017,442,47.82,58.77
10/18/2017,443,103.66,56.60
10/18/2017,450,150.11,136.83
10/18/2017,451,62.58,72.50
10/18/2017,452,478.94,98.37
10/18/2017,453,1037.82,130.93
10/18/2017,460,59.38,65.32
10/18/2017,461,241.35,119.55
10/18/2017,462,529.41,166.36
10/18/2017,463,2516.00,159.39
10/20/2017,310,166.13,105.67
10/20/2017,311,131.47,89.25
10/20/2017,312,358.64,172.31
10/20/2017,313,1053.28,188.58
10/20/2017,320,172.08,71.93
10/20/2017,321,242.64,105.40
10/20/2017,322,275.95,114.08
10/20/2017,323,264.75,112.60
10/20/2017,330,246.88,116.89
10/20/2017,331,245.69,100.35
10/20/2017,332,502.86,186.95
10/20/2017,333,288.58,178.98
10/20/2017,610,155.50,145.99
10/20/2017,613,235.13,234.55
10/20/2017,620,114.40,104.42
10/20/2017,623,188.34,88.70
10/20/2017,630,212.32,15.55
10/20/2017,633,343.61,109.25
11/15/2017,440,195.26,59.83
11/15/2017,441,126.02,75.38
11/15/2017,442,28.07,26.33
11/15/2017,443,-12.09,67.61
11/15/2017,450,167.25,39.63
11/15/2017,451,577.17,96.91
11/15/2017,452,196.71,60.10
11/15/2017,453,504.32,38.32
11/15/2017,460,162.39,43.22
11/15/2017,461,333.66,70.53
11/15/2017,462,334.16,64.73
11/15/2017,463,447.40,66.38
11/20/2017,310,10.53,39.73
11/20/2017,311,28.47,31.14
11/20/2017,312,44.89,25.11
11/20/2017,313,282.70,45.16
11/20/2017,320,51.99,36.79
11/20/2017,321,56.29,24.98
11/20/2017,323,36.04,19.39
11/20/2017,330,25.39,23.95
11/20/2017,331,93.16,26.56
11/20/2017,332,66.76,1.75
11/20/2017,333,95.38,5.25
11/20/2017,610,45.42,41.84
11/20/2017,613,87.04,30.06
11/20/2017,620,42.62,63.71
11/20/2017,623,51.26,20.03
11/20/2017,630,53.81,44.56
11/20/2017,633,162.94,24.73
12/7/2017,310,-18.81,-39.54
12/7/2017,311,40.01,27.23
12/7/2017,312,-4.57,24.58
12/7/2017,313,119.13,29.21
12/7/2017,321,0.96,11.19
12/7/2017,322,17.10,18.24
12/7/2017,323,15.02,10.95
12/7/2017,330,47.92,18.83
12/7/2017,331,-20.48,4.77
12/7/2017,332,32.91,14.56
12/7/2017,333,18.53,19.51
12/7/2017,610,7.11,10.34
12/7/2017,613,9.41,12.37
12/7/2017,620,-4.55,20.82
12/7/2017,623,32.80,21.17
12/7/2017,630,27.84,56.93
12/7/2017,633,30.54,12.62
12/8/2017,440,19.46,9.92
12/8/2017,441,20.26,25.71
12/8/2017,442,12.52,14.78
12/8/2017,443,12.81,0.06
12/8/2017,450,106.19,23.50
12/8/2017,451,22.26,21.47
12/8/2017,452,18.45,17.46
12/8/2017,453,40.60,17.53
12/8/2017,460,-2.35,6.55
12/8/2017,461,12.84,11.97
12/8/2017,462,64.44,13.37
12/8/2017,463,-7.06,4.80
1/3/2018,310,-36.49,10.49
1/3/2018,311,-23.09,9.18
1/3/2018,312,29.96,12.62
1/3/2018,313,190.75,14.64
1/3/2018,320,9.19,9.30
1/3/2018,321,33.38,16.45
1/3/2018,322,9.39,17.52
1/3/2018,323,18.45,14.98
1/3/2018,330,-1.91,14.27
1/3/2018,331,77.14,12.38
1/3/2018,332,20.45,13.59
1/3/2018,333,42.92,18.50
1/3/2018,440,25.89,11.76
1/3/2018,441,67.42,20.35
1/3/2018,442,3.97,12.25
1/3/2018,443,104.79,16.11
1/3/2018,450,90.52,26.76
1/3/2018,451,16.24,11.74
1/3/2018,452,122.44,12.86
1/3/2018,453,319.60,12.31
1/3/2018,460,13.22,14.69
1/3/2018,461,125.64,11.94
1/3/2018,462,478.36,12.99
1/3/2018,463,701.28,27.82
1/3/2018,610,21.66,14.52
1/3/2018,613,79.39,28.64
1/3/2018,620,-0.94,20.86
1/3/2018,623,-70.72,-6.16
1/3/2018,630,35.58,15.73
1/3/2018,633,80.54,23.01
2/6/2018,310,63.05,24.83
2/6/2018,311,88.06,9.04
2/6/2018,312,-166.48,-36.32
2/6/2018,313,-193.99,-47.34
2/6/2018,320,36.01,12.61
2/6/2018,321,-54.86,-3.70
2/6/2018,322,13.00,5.21
2/6/2018,323,-140.76,-21.56
2/6/2018,330,-25.89,15.04
2/6/2018,331,-121.65,-24.99
2/6/2018,332,111.00,37.40
2/6/2018,333,-14.62,9.78
2/6/2018,610,7.17,8.18
2/6/2018,613,-20.08,-5.81
2/6/2018,620,-69.66,-6.47
2/6/2018,623,-23.26,8.97
2/6/2018,630,-9.94,2.11
2/6/2018,633,69.11,-11.91
3/8/2018,310,12.67,15.55
3/8/2018,311,41.74,24.75
3/8/2018,312,62.05,27.50
3/8/2018,313,375.11,32.20
3/8/2018,320,47.80,20.98
3/8/2018,321,35.47,22.20
3/8/2018,322,12.85,19.97
3/8/2018,323,61.49,27.16
3/8/2018,330,30.87,16.75
3/8/2018,331,36.31,28.17
3/8/2018,332,20.79,17.70
3/8/2018,333,69.28,34.71
3/8/2018,440,23.94,4.07
3/8/2018,441,14.96,21.39
3/8/2018,442,19.24,52.92
3/8/2018,443,34.95,17.64
3/8/2018,450,8.05,17.68
3/8/2018,451,1.14,9.78
3/8/2018,452,-24.48,19.14
3/8/2018,453,22.14,34.65
3/8/2018,460,12.84,15.50
3/8/2018,461,1.01,39.55
3/8/2018,462,-1.51,26.89
3/8/2018,463,-0.86,27.98
3/8/2018,610,42.67,26.58
3/8/2018,613,90.84,34.70
3/8/2018,620,54.57,21.17
