"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-09-15 00:03:00",16599,13.72,20.11,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.18,-132.7,"NAN",18.64,-131.4,18.44,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.7,0,"NAN",91.1,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,475.8,"NAN",1018,552.8,1018,438.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12,4,"NAN",13,14,14,14,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.12,20.69,20.99,21.16,21.94,21.72,22.51,21.86,21.88,22.37,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:04:00",16600,13.73,20.1,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.24,-132.7,"NAN",18.65,-131.4,18.44,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.7,0,"NAN",91.2,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,475.8,"NAN",1018,556.5,1018,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",20,4,"NAN",22,22,14,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.13,20.69,20.99,21.16,21.94,21.72,22.51,21.86,21.88,22.37,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:05:00",16601,13.74,20.09,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.27,-132.7,"NAN",18.66,-131.4,18.45,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.7,0,"NAN",91.2,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,475.8,"NAN",1018,571.4,1018,435.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5,4,"NAN",7,7,7,7,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.13,20.69,20.99,21.16,21.94,21.72,22.51,21.86,21.87,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:06:00",16602,13.73,20.08,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.71,20.28,-132.7,"NAN",18.66,-131.4,18.45,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.7,83.6,0,"NAN",91.2,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,475.8,"NAN",1018,571.4,1018,435.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,13,4,"NAN",15,7,16,7,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.13,20.69,20.99,21.16,21.95,21.72,22.51,21.86,21.88,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:07:00",16603,13.75,20.07,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.71,20.29,-132.7,"NAN",18.66,-131.4,18.45,0,"NAN","NAN","NAN","NAN","NAN","NAN",94.7,83.6,0,"NAN",91.3,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,475.8,"NAN",1018,571.4,1018,0,"NAN","NAN","NAN","NAN","NAN","NAN",2,21,4,"NAN",22,7,23,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.13,20.69,20.99,21.16,21.94,21.72,22.51,21.86,21.88,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:08:00",16604,13.72,20.06,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.71,20.29,-132.7,"NAN",18.67,-131.4,18.44,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.7,83.7,0,"NAN",91.2,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,475.8,"NAN",1018,571.4,1018,433.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,29,4,"NAN",31,7,32,9,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.13,20.69,20.99,21.16,21.94,21.72,22.51,21.86,21.87,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:09:00",16605,13.72,20.05,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.71,20.3,-132.7,"NAN",18.68,-131.4,18.44,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.7,83.7,0,"NAN",91.2,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,475.8,"NAN",1018,571.4,1018,434.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,37,4,"NAN",39,7,40,17,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.13,20.69,20.99,21.16,21.94,21.72,22.51,21.86,21.88,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:10:00",16606,13.73,20.04,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.71,20.3,-132.7,"NAN",18.68,-131.4,18.43,0,"NAN","NAN","NAN","NAN","NAN","NAN",94.7,83.6,0,"NAN",91.3,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,475.8,"NAN",1018,571.4,1018,0,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,4,"NAN",47,7,48,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.13,20.7,20.99,21.16,21.94,21.72,22.51,21.86,21.87,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:11:00",16607,13.73,20.04,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.71,20.3,-132.7,"NAN",18.67,-131.4,18.43,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.7,83.6,0,"NAN",91.3,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,475.8,"NAN",1018,571.4,1018,432.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,4,"NAN",55,7,57,9,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.69,20.99,21.16,21.95,21.72,22.51,21.86,21.87,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:12:00",16608,13.73,20.03,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.71,20.3,-132.7,"NAN",18.66,-131.4,18.43,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.7,83.6,0,"NAN",91.3,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,475.8,"NAN",1018,571.4,1018,433.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,4,"NAN",63,7,65,17,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,20.99,21.16,21.94,21.73,22.51,21.86,21.87,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
