"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-12-15 00:03:00",82973,13.77,-7.172,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.563,-8.4,-8.3,-7999,-7.961,-9.19,-8.48,-8,-7999,0,-8.43,"NAN","NAN","NAN",52.67,65.22,63.21,-7999,71.2,67.35,69.44,64.62,-7999,0,70.83,"NAN","NAN","NAN",1029,1030,1029,-7999,1030,1030,1030,1029,-7999,0,1029,"NAN","NAN","NAN",1,2,13,4,8,1,8,8,0,0,5,"NAN","NAN",2.051,3.13,2.356,2.278,2.821,2.577,3.968,3.868,4.442,4.883,4.482,6.154,0,0,4.467,4.725,4.983,5.64,5.932,6.125,7.541,6.227,6.143,7.173,7.01,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.08,17.75,14.78,16.48,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:04:00",82974,13.77,-7.17,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.55,-8.49,-8.28,-7999,-7.96,-9.24,-8.49,-8.02,-7999,-8.84,-8.43,"NAN","NAN","NAN",53.07,65.74,62.93,-7999,71.31,67.66,69.55,65.51,-7999,65.73,70.83,"NAN","NAN","NAN",1029,1030,1029,-7999,1030,1030,1030,1029,-7999,1029,1029,"NAN","NAN","NAN",9,10,7,4,16,9,16,16,0,7,5,"NAN","NAN",2.049,3.132,2.358,2.28,2.818,2.572,3.971,3.867,4.44,4.882,4.482,6.148,0,0,4.464,4.727,4.982,5.641,5.933,6.129,7.539,6.224,6.144,7.172,7.01,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.7,13.33,15.08,17.75,14.78,16.48,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:05:00",82975,13.77,-7.167,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.551,-8.46,-8.3,-7999,-7.958,-9.23,-8.48,0,-7999,-8.84,0,"NAN","NAN","NAN",53.1,65.66,63.08,-7999,70.73,67.55,69.72,0,-7999,65.8,0,"NAN","NAN","NAN",1029,1030,1029,-7999,1030,1030,1030,0,-7999,1029,0,"NAN","NAN","NAN",17,18,15,4,24,17,20,0,0,16,0,"NAN","NAN",2.042,3.128,2.356,2.277,2.818,2.576,3.963,3.862,4.438,4.875,4.477,6.153,0,0,4.47,4.73,4.982,5.64,5.929,6.131,7.531,6.229,6.143,7.177,7.025,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.7,13.33,15.08,17.75,14.78,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:06:00",82976,13.75,-7.165,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.185,-8.47,-8.3,-7999,-7.952,-9.22,-8.46,-7.986,-7999,-8.82,-8.48,"NAN","NAN","NAN",52.97,65.32,63.42,-7999,70.37,67.22,69.67,65.04,-7999,65.87,71.16,"NAN","NAN","NAN",1029,1029,1029,-7999,1030,1029,1030,1029,-7999,1028,1029,"NAN","NAN","NAN",25,26,23,4,32,7,3,8,0,5,7,"NAN","NAN",2.048,3.13,2.355,2.276,2.817,2.57,3.959,3.864,4.437,4.877,4.48,6.145,0,0,4.468,4.729,4.978,5.642,5.931,6.128,7.531,6.23,6.143,7.168,7.015,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.05,0,15.7,13.33,15.08,17.75,14.78,16.48,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:07:00",82977,13.77,-7.163,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.014,-8.44,-8.27,-7999,-7.933,-9.19,-8.43,0,-7999,-8.83,-8.48,"NAN","NAN","NAN",52.38,65.35,63.72,-7999,71.05,67.29,69.3,0,-7999,66.1,71.18,"NAN","NAN","NAN",1029,1029,1029,-7999,1030,1030,1030,0,-7999,1028,1029,"NAN","NAN","NAN",5,34,31,4,40,7,3,0,0,13,15,"NAN","NAN",2.042,3.128,2.351,2.274,2.816,2.569,3.958,3.859,4.437,4.879,4.476,6.142,0,0,4.47,4.729,4.981,5.64,5.933,6.13,7.534,6.229,6.142,7.168,7.013,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.05,0,15.7,13.33,15.08,17.75,14.78,16.48,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:08:00",82978,13.76,-7.162,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.217,-8.54,-8.31,-7999,-7.942,-9.2,-8.45,-7.987,-7999,-8.83,-8.57,"NAN","NAN","NAN",52.62,66.17,64.14,-7999,71.49,67.89,69.61,66.19,-7999,66.1,72.12,"NAN","NAN","NAN",1029,1029,1029,-7999,1030,1030,1030,1029,-7999,1028,1029,"NAN","NAN","NAN",13,42,39,4,48,15,7,7,0,13,24,"NAN","NAN",2.044,3.132,2.351,2.27,2.811,2.567,3.954,3.859,4.435,4.87,4.475,6.143,0,0,4.468,4.726,4.977,5.642,5.934,6.13,7.53,6.226,6.143,7.171,7.011,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.08,17.75,14.77,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:09:00",82979,13.75,-7.161,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.418,-8.6,-8.38,-7999,-7.963,-9.21,-8.47,-8.05,-7999,-8.83,-8.62,"NAN","NAN","NAN",53.23,66.22,64.1,-7999,71.17,68.49,70.26,66.07,-7999,66.1,72.27,"NAN","NAN","NAN",1029,1029,1029,-7999,1030,1030,1030,1029,-7999,1028,1029,"NAN","NAN","NAN",21,50,47,4,56,23,15,15,0,13,32,"NAN","NAN",2.047,3.126,2.349,2.271,2.811,2.562,3.954,3.853,4.433,4.874,4.475,6.138,0,0,4.47,4.73,4.982,5.635,5.934,6.127,7.534,6.226,6.141,7.167,7.01,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.7,13.33,15.08,17.75,14.78,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:10:00",82980,13.76,-7.161,-1,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.414,-8.63,-8.4,"NAN",-7.975,-9.22,-8.48,-8.09,-7999,-8.86,-8.63,"NAN","NAN","NAN",53.3,66.56,63.6,"NAN",70.93,69.37,70.37,65.92,-7999,66,72.06,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,1029,1030,1029,-7999,1028,1029,"NAN","NAN","NAN",29,58,55,"NAN",64,31,23,23,0,1,39,"NAN","NAN",2.038,3.124,2.349,2.269,2.81,2.56,3.951,3.855,4.432,4.874,4.471,6.14,0,0,4.465,4.73,4.981,5.639,5.933,6.128,7.532,6.227,6.141,7.168,7.013,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.08,17.75,14.77,16.48,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:11:00",82981,13.76,-7.161,-1,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.459,-8.62,-8.4,"NAN",-7.979,-9.23,-8.44,-8.08,-7999,-8.89,-8.59,"NAN","NAN","NAN",53.13,66.27,63.67,"NAN",70.95,69.86,70.14,65.68,-7999,65.97,71.31,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,1030,1030,1029,-7999,1028,1029,"NAN","NAN","NAN",37,66,63,"NAN",72,39,1,3,0,9,47,"NAN","NAN",2.046,3.125,2.341,2.264,2.807,2.562,3.952,3.852,4.431,4.871,4.468,6.135,0,0,4.469,4.728,4.976,5.637,5.931,6.128,7.536,6.229,6.141,7.168,7.016,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.7,13.33,15.08,17.75,14.78,16.48,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:12:00",82982,13.76,-7.162,-1,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.541,-8.65,-8.36,"NAN",-7.982,-9.23,-8.5,-7.997,-7999,-8.93,-8.63,"NAN","NAN","NAN",53.75,66.78,64.35,"NAN",71.11,69.86,70.37,66.37,-7999,66.74,71.97,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,1030,1030,1029,-7999,1028,1029,"NAN","NAN","NAN",45,1,1,"NAN",79,39,9,1,0,17,3,"NAN","NAN",2.036,3.119,2.344,2.264,2.808,2.555,3.949,3.853,4.429,4.871,4.47,6.136,0,0,4.467,4.73,4.98,5.639,5.93,6.128,7.533,6.225,6.14,7.173,7.02,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.7,13.33,15.08,17.75,14.78,16.48,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:13:00",82983,13.76,-7.164,-1,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.475,-8.69,-8.46,"NAN",-7.991,-9.23,-8.52,-8.11,-7999,-8.96,-8.68,"NAN","NAN","NAN",53.87,67.28,64.32,"NAN",71.08,69.86,70.59,66.44,-7999,67.01,72.52,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,1030,1030,1029,-7999,1028,1029,"NAN","NAN","NAN",6,9,9,"NAN",87,39,3,9,0,25,11,"NAN","NAN",2.04,3.121,2.345,2.26,2.809,2.557,3.945,3.851,4.43,4.867,4.466,6.131,0,0,4.469,4.727,4.978,5.641,5.93,6.128,7.533,6.225,6.138,7.174,7.022,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.7,13.33,15.08,17.75,14.78,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
