"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-06-01 00:03:00",184839,13.7,15.58,-1,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",17.46,"NAN",14.11,"NAN",14.34,34.82,14.37,14.18,13.89,13.85,14.03,"NAN","NAN","NAN",72.35,"NAN",89.3,"NAN",86.5,100,90.8,91.5,89.6,89,95.7,"NAN","NAN","NAN",1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,1015,"NAN","NAN","NAN",9,"NAN",10,"NAN",18,6,9,1,13,13,1,"NAN","NAN",17.27,16.49,17.43,18.14,17.72,18.61,19.36,19.61,18.53,19.51,19.06,20.08,0,0,15.75,15.72,16.3,17.37,17.51,18.24,20.99,20.07,19.13,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.28,18.04,20.3,20.14,20.03,19.32,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:04:00",184840,13.69,15.58,-1,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",17.46,"NAN",14.13,"NAN",14.38,34.82,14.39,14.18,13.89,13.85,14.03,"NAN","NAN","NAN",72.35,"NAN",89,"NAN",86.4,100,90.7,91.5,89.6,89,95.7,"NAN","NAN","NAN",1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,1015,"NAN","NAN","NAN",9,"NAN",19,"NAN",27,6,17,1,13,13,1,"NAN","NAN",17.27,16.5,17.43,18.14,17.72,18.61,19.36,19.61,18.53,19.51,19.07,20.09,0,0,15.75,15.72,16.3,17.37,17.51,18.24,20.99,20.07,19.13,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.28,18.05,20.3,20.14,20.03,19.32,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:05:00",184841,13.7,15.59,-1,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",17.46,"NAN",14.15,"NAN",14.4,34.82,14.4,14.19,13.89,13.88,14.03,"NAN","NAN","NAN",72.35,"NAN",88.9,"NAN",86.4,100,90.8,91.6,89.6,89.1,95.7,"NAN","NAN","NAN",1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,1015,"NAN","NAN","NAN",9,"NAN",27,"NAN",35,6,25,8,13,22,1,"NAN","NAN",17.27,16.5,17.43,18.14,17.72,18.61,19.36,19.61,18.53,19.51,19.07,20.09,0,0,15.75,15.72,16.3,17.37,17.51,18.24,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:06:00",184842,13.7,15.59,-1,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",17.46,"NAN",14.2,"NAN",14.41,34.82,14.42,14.2,13.89,13.89,14.03,"NAN","NAN","NAN",72.35,"NAN",88.8,"NAN",86.3,100,90.8,91.4,89.6,89.1,95.7,"NAN","NAN","NAN",1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,1015,"NAN","NAN","NAN",9,"NAN",5,"NAN",43,6,33,7,13,30,1,"NAN","NAN",17.27,16.5,17.43,18.14,17.72,18.61,19.36,19.61,18.53,19.51,19.07,20.09,0,0,15.75,15.72,16.3,17.37,17.51,18.24,20.99,20.07,19.13,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:07:00",184843,13.7,15.59,-1,0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",13.92,17.46,"NAN",14.18,"NAN",14.43,34.82,14.43,14.18,13.89,13.91,14.03,"NAN","NAN",92.3,72.35,"NAN",88.8,"NAN",86.3,100,90.8,91.4,89.6,89.1,95.7,"NAN","NAN",1014,1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,1015,"NAN","NAN",2,9,"NAN",12,"NAN",50,6,41,15,13,38,1,"NAN","NAN",17.27,16.5,17.43,18.13,17.72,18.61,19.36,19.61,18.53,19.51,19.07,20.09,0,0,15.75,15.72,16.3,17.37,17.51,18.24,20.99,20.07,19.13,19.66,19.51,21.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:08:00",184844,13.7,15.59,-1,0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",13.92,17.46,"NAN",14.18,"NAN",14.42,34.82,14.44,14.19,13.89,13.92,14.03,"NAN","NAN",92.3,72.35,"NAN",88.6,"NAN",86.2,100,90.6,91.5,89.6,89,95.7,"NAN","NAN",1014,1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,1015,"NAN","NAN",2,9,"NAN",21,"NAN",59,6,49,23,13,45,1,"NAN","NAN",17.27,16.5,17.43,18.14,17.72,18.61,19.36,19.61,18.54,19.51,19.07,20.09,0,0,15.75,15.72,16.3,17.37,17.51,18.24,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.28,18.05,20.3,20.14,20.03,19.32,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:09:00",184845,13.7,15.6,-1,0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",13.92,17.46,"NAN",14.19,"NAN",14.42,34.82,14.45,14.2,13.89,13.9,14.03,"NAN","NAN",92.3,72.35,"NAN",88.7,"NAN",86.4,100,90.6,91.6,89.6,88.9,95.7,"NAN","NAN",1014,1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,1015,"NAN","NAN",2,9,"NAN",29,"NAN",67,6,57,31,13,54,1,"NAN","NAN",17.27,16.5,17.43,18.13,17.72,18.61,19.36,19.61,18.54,19.51,19.07,20.09,0,0,15.75,15.72,16.3,17.37,17.51,18.24,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.29,18.05,20.3,20.14,20.03,19.31,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:10:00",184846,13.68,15.6,-1,0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",13.92,17.46,"NAN",14.2,"NAN",14.43,34.82,14.46,14.2,13.89,13.92,14.03,"NAN","NAN",92.3,72.35,"NAN",88.7,"NAN",86.5,100,90.6,91.7,89.6,88.9,95.7,"NAN","NAN",1014,1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,1015,"NAN","NAN",2,9,"NAN",37,"NAN",75,6,65,39,13,62,1,"NAN","NAN",17.27,16.5,17.43,18.13,17.72,18.6,19.36,19.61,18.54,19.51,19.07,20.09,0,0,15.75,15.72,16.3,17.37,17.51,18.25,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:11:00",184847,13.69,15.6,-1,0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",13.92,17.46,"NAN",14.2,"NAN",14.44,34.82,14.47,14.21,13.89,13.94,14.03,"NAN","NAN",92.3,72.35,"NAN",88.7,"NAN",86.3,100,90.5,91.6,89.6,89,95.7,"NAN","NAN",1014,1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,1015,"NAN","NAN",2,9,"NAN",45,"NAN",83,6,73,47,13,70,1,"NAN","NAN",17.27,16.51,17.44,18.13,17.72,18.6,19.36,19.61,18.54,19.51,19.07,20.09,0,0,15.75,15.72,16.3,17.38,17.51,18.24,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:12:00",184848,13.71,15.61,-1,0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",13.92,17.46,"NAN",14.22,"NAN",14.46,34.82,14.48,14.23,13.89,13.95,14.03,"NAN","NAN",92.3,72.35,"NAN",88.7,"NAN",86.4,100,90.5,91.7,89.6,89,95.7,"NAN","NAN",1014,1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,1015,"NAN","NAN",2,9,"NAN",53,"NAN",91,6,81,55,13,78,1,"NAN","NAN",17.27,16.51,17.43,18.13,17.72,18.6,19.36,19.62,18.54,19.51,19.07,20.09,0,0,15.75,15.72,16.3,17.38,17.51,18.25,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
