"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-03-15 00:03:00",72519,13.73,3.187,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,3.616,0,0.827,0.686,0.226,"NAN",0.883,-0.132,0.945,0.37,0.691,"NAN","NAN",0,67.68,0,80.4,78.45,77.42,"NAN",82.5,85.4,84.4,81.1,87.7,"NAN","NAN",0,1028,0,1028,1029,1029,"NAN",1029,1028,1028,1028,1028,"NAN","NAN",0,10,0,14,7,10,"NAN",11,11,15,11,17,"NAN","NAN",6.383,6.23,6.654,6.826,6.839,6.713,7.637,8.96,7.805,8.91,7.949,9.44,0,0,6.002,6.103,6.557,7.379,7.604,7.806,8.99,9.97,8.6,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.259,9.28,8.33,10.37,9.7,10.73,13.49,13.38,12.36,12.38,14.76,14.81,0,0,"NAN",1,"NAN","NAN"
"2026-03-15 00:04:00",72520,13.75,3.187,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,3.744,0,0.849,0.733,0.214,"NAN",0.865,-0.148,0.934,0.413,0.732,"NAN","NAN",0,68.1,0,81.2,79.28,77.59,"NAN",82.9,85.5,84.5,81.8,87.8,"NAN","NAN",0,1028,0,1028,1029,1029,"NAN",1029,1028,1028,1028,1028,"NAN","NAN",0,18,0,22,15,18,"NAN",19,19,23,19,25,"NAN","NAN",6.381,6.228,6.651,6.825,6.836,6.713,7.637,8.96,7.81,8.92,7.934,9.44,0,0,6.002,6.103,6.557,7.371,7.603,7.806,8.99,9.97,8.6,9.79,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.259,9.28,8.33,10.37,9.7,10.73,13.49,13.38,12.36,12.38,14.76,14.81,0,0,"NAN",1,"NAN","NAN"
"2026-03-15 00:05:00",72521,13.73,3.186,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,3.801,0,0.818,0.734,0.201,"NAN",0.847,-0.169,0.863,0.344,0.788,"NAN","NAN",0,67.63,0,80.7,78.89,77.66,"NAN",83.1,85.5,84.6,81.6,87.9,"NAN","NAN",0,1028,0,1028,1029,1029,"NAN",1029,1028,1028,1028,1028,"NAN","NAN",0,26,0,30,23,26,"NAN",27,27,31,1,1,"NAN","NAN",6.38,6.23,6.649,6.822,6.835,6.71,7.636,8.95,7.799,8.92,7.94,9.44,0,0,6.002,6.104,6.557,7.379,7.604,7.807,9,9.97,8.6,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.26,9.28,8.33,10.37,9.71,10.73,13.49,13.38,12.36,12.38,14.76,14.81,0,0,"NAN",1,"NAN","NAN"
"2026-03-15 00:06:00",72522,13.75,3.185,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,3.712,0,0.73,0.618,0.19,"NAN",0.808,-0.183,0.774,0.206,0.788,"NAN","NAN",0,67.48,0,80.8,78.71,77.77,"NAN",83,85.5,84.7,81.2,87.9,"NAN","NAN",0,1028,0,1028,1029,1029,"NAN",1029,1028,1028,1028,1028,"NAN","NAN",0,34,0,38,31,34,"NAN",35,35,39,1,1,"NAN","NAN",6.379,6.226,6.647,6.822,6.835,6.707,7.635,8.95,7.807,8.91,7.94,9.44,0,0,5.999,6.104,6.559,7.379,7.603,7.806,8.99,9.97,8.6,9.79,8.97,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.258,9.28,8.33,10.37,9.7,10.73,13.49,13.38,12.36,12.38,14.76,14.82,0,0,"NAN",1,"NAN","NAN"
"2026-03-15 00:07:00",72523,13.74,3.183,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,3.727,0,0.762,0.616,0.185,"NAN",0,-0.183,0.774,0.2,0.788,"NAN","NAN",0,68.02,0,81.6,79.7,78.11,"NAN",0,85.8,84.8,81.8,87.9,"NAN","NAN",0,1028,0,1028,1029,1029,"NAN",0,1028,1028,1028,1028,"NAN","NAN",0,42,0,46,39,42,"NAN",0,43,47,9,1,"NAN","NAN",6.377,6.225,6.644,6.819,6.83,6.704,7.634,8.95,7.808,8.91,7.935,9.44,0,0,6,6.103,6.557,7.379,7.603,7.806,8.99,9.97,8.6,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.258,9.28,8.33,10.37,9.71,10.73,13.49,13.38,12.36,12.38,14.76,14.82,0,0,"NAN",1,"NAN","NAN"
"2026-03-15 00:08:00",72524,13.73,3.182,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,3.716,0,0.776,0.62,0.182,"NAN",0.785,-0.181,0.769,0.218,0.788,"NAN","NAN",0,68.17,0,81.9,80.1,78.23,"NAN",83.8,86,85,82.4,87.9,"NAN","NAN",0,1028,0,1028,1029,1029,"NAN",1029,1028,1028,1028,1028,"NAN","NAN",0,50,0,54,47,50,"NAN",8,51,55,17,1,"NAN","NAN",6.376,6.227,6.642,6.818,6.83,6.701,7.634,8.95,7.8,8.91,7.937,9.44,0,0,6.003,6.104,6.555,7.379,7.602,7.807,9,9.97,8.6,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.26,9.28,8.33,10.37,9.71,10.74,13.49,13.38,12.35,12.38,14.76,14.82,0,0,"NAN",1,"NAN","NAN"
"2026-03-15 00:09:00",72525,13.73,3.182,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.715,"NAN",0.802,0.594,0.174,"NAN",0.761,-0.186,0.771,0.184,0.788,"NAN","NAN","NAN",68.37,"NAN",82.2,80.2,78.24,"NAN",83.9,86.1,85.1,82.6,87.9,"NAN","NAN","NAN",1028,"NAN",1028,1029,1029,"NAN",1029,1028,1028,1028,1028,"NAN","NAN","NAN",58,"NAN",62,55,58,"NAN",16,59,63,25,1,"NAN","NAN",6.375,6.225,6.64,6.815,6.829,6.699,7.635,8.95,7.792,8.91,7.935,9.44,0,0,6.001,6.105,6.558,7.379,7.604,7.808,9,9.97,8.6,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.264,9.28,8.33,10.37,9.71,10.74,13.49,13.38,12.36,12.38,14.76,14.82,0,0,"NAN",1,"NAN","NAN"
"2026-03-15 00:10:00",72526,13.72,3.182,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.726,"NAN",0.831,0.582,0.163,"NAN",0.759,-0.193,0.8,0.18,0.788,"NAN","NAN","NAN",68.42,"NAN",82.3,80.6,78.21,"NAN",84,86.2,85.2,82.9,87.9,"NAN","NAN","NAN",1028,"NAN",1028,1029,1029,"NAN",1029,1028,1028,1028,1028,"NAN","NAN","NAN",66,"NAN",70,63,66,"NAN",7,67,71,33,1,"NAN","NAN",6.374,6.223,6.638,6.815,6.827,6.697,7.635,8.95,7.8,8.91,7.934,9.44,0,0,6,6.104,6.558,7.38,7.604,7.807,9,9.97,8.6,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.26,9.28,8.33,10.37,9.71,10.74,13.49,13.38,12.36,12.38,14.76,14.82,0,0,"NAN",1,"NAN","NAN"
"2026-03-15 00:11:00",72527,13.73,3.183,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.735,"NAN",0.841,0.575,0.155,"NAN",0.74,-0.196,0.856,0.206,0.788,"NAN","NAN","NAN",68.52,"NAN",82.2,80.6,78.3,"NAN",84.1,86.2,85.4,83.2,87.9,"NAN","NAN","NAN",1028,"NAN",1028,1029,1029,"NAN",1029,1028,1028,1028,1028,"NAN","NAN","NAN",74,"NAN",78,71,74,"NAN",15,75,79,41,1,"NAN","NAN",6.373,6.222,6.635,6.813,6.826,6.694,7.634,8.94,7.8,8.91,7.935,9.43,0,0,6.004,6.105,6.558,7.379,7.603,7.807,9,9.97,8.61,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.259,9.28,8.33,10.37,9.71,10.74,13.49,13.38,12.36,12.38,14.76,14.82,0,0,"NAN",1,"NAN","NAN"
"2026-03-15 00:12:00",72528,13.73,3.184,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.755,"NAN",0.869,0.589,0.153,"NAN",0.739,-0.193,0.897,0.228,0.788,"NAN","NAN","NAN",68.58,"NAN",82.3,80.6,78.47,"NAN",84.2,86.4,85.5,83.2,87.9,"NAN","NAN","NAN",1028,"NAN",1028,1029,1029,"NAN",1029,1028,1028,1028,1028,"NAN","NAN","NAN",82,"NAN",86,79,82,"NAN",23,83,87,49,1,"NAN","NAN",6.371,6.221,6.633,6.813,6.823,6.692,7.637,8.95,7.798,8.91,7.935,9.43,0,0,6.005,6.104,6.558,7.38,7.604,7.807,9,9.97,8.6,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.261,9.28,8.33,10.37,9.71,10.74,13.49,13.38,12.36,12.38,14.76,14.82,0,0,"NAN",1,"NAN","NAN"
"2026-03-15 00:13:00",72529,13.73,3.186,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",3.761,"NAN",0.888,0.623,0.15,"NAN",0.739,-0.207,0.917,0.265,"NAN","NAN","NAN","NAN",68.5,"NAN",82.1,80.5,78.52,"NAN",84.2,86.3,85.6,83.2,"NAN","NAN","NAN","NAN",1028,"NAN",1028,1029,1029,"NAN",1029,1028,1028,1028,"NAN","NAN","NAN","NAN",90,"NAN",94,87,90,"NAN",31,91,95,57,"NAN","NAN","NAN",6.37,6.22,6.631,6.809,6.821,6.689,7.628,8.94,7.8,8.91,7.931,9.43,0,0,6.004,6.103,6.558,7.382,7.606,7.807,8.99,9.97,8.6,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.26,9.28,8.33,10.37,9.71,10.74,13.49,13.38,12.36,12.38,14.77,14.82,0,0,"NAN",1,"NAN","NAN"
