"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2021-07-14 14:56:00",8,13.72,36.04,0,423,500,450,468,518,403,478,489,0,425,454,490,423,500,412.2,467.9,474.8,402.1,478.7,489,0,425.7,457.5,489.8,32.87,29.15,28.79,29.03,28.66,29.45,29.1,29.05,-7999,29.21,33.21,29.41,74.45,75.08,72.72,78.36,71,69.02,75.98,70.24,-7999,0,66.19,75.2,1021,1020,1021,1021,1020,1021,1021,1021,-7999,1021,1021,1021,26,26,26,26,26,26,26,26,0,26,26,26,24.11,24.04,24.35,24.33,24.03,24.18,24.72,24.34,24.22,0,24.13,24.4,22.1,22,22.27,22.17,21.87,22.33,22.48,22.36,22.27,21.89,22.45,22.42,24.29,24.46,24.04,24.53,24.24,24.53,24.51,24.59,24.17,24.68,25.67,24.18,16.49,15.98,16.5,16.34,16.1,17.16,16.62,16.1,16.66,18.23,16.28,16.42,24.38,0,44.59,41.91
"2021-07-14 14:57:00",9,13.65,35.96,0,422,501,449,465,517,402,478,489,0,424,447,490,422.3,500.3,449.3,467.2,517.4,402.3,478.1,489,0,389,451.6,489.8,32.87,29.22,28.89,29.09,28.78,29.51,29.19,29.13,-7999,29.37,33.47,29.51,75.24,77.69,74.05,79.42,72.29,70.39,77.04,71.47,-7999,0,67.73,76.32,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,34,34,34,34,34,34,34,34,0,34,34,34,24.12,24.05,24.34,24.32,24.02,24.19,24.72,24.35,24.22,0,24.13,24.41,22.11,21.99,22.27,22.16,21.87,22.31,22.48,22.34,22.28,21.89,22.46,22.44,24.28,24.45,24.03,24.53,24.25,24.54,24.53,24.58,24.17,24.7,25.66,24.17,16.48,15.96,16.5,16.34,16.08,17.17,16.64,16.1,16.65,18.32,16.29,16.44,24.36,0,44.59,41.91
"2021-07-14 14:58:00",10,13.63,35.87,0,421,499,448,463,518,400,476,488,0,423,436,489,421.4,500,448.9,464.8,517,401.5,477.3,488.8,0,388.5,443.8,489.5,33.02,29.76,29.4,29.45,29.27,29.8,29.61,29.52,-7999,29.95,33.89,29.93,72.82,75.56,72.29,78.25,70.29,69.67,75.58,70.48,-7999,0,69.9,75.32,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,42,42,42,42,42,42,42,42,0,42,42,42,24.1,24.03,24.34,24.32,24.02,24.17,24.73,24.34,24.23,0,24.14,24.41,22.11,21.98,22.28,22.19,21.87,22.34,22.47,22.35,22.27,21.9,22.45,22.42,24.3,24.45,24.03,24.53,24.26,24.53,24.5,24.59,24.18,24.68,25.66,24.18,16.49,15.97,16.5,16.33,16.09,17.15,16.63,16.1,16.65,18.39,16.3,16.43,24.38,0,44.59,41.91
"2021-07-14 14:59:00",11,13.72,35.8,0,420,497,446,463,516,399,474,486,0,423,451,487,420.3,498.4,447.4,463.1,517.3,399.8,475.3,487.3,0,423.3,439.2,488.4,33.18,30.24,29.85,29.79,29.71,30.11,30.01,29.89,-7999,30.34,34.27,30.31,72.91,75.49,72.81,79.57,70.75,69.77,75.87,70.23,-7999,0,61.87,75.52,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,50,50,50,50,50,50,50,50,0,50,50,50,24.12,24.04,24.35,24.32,24.02,24.18,24.74,24.35,24.23,0,24.13,24.43,22.11,21.99,22.27,22.17,21.88,22.33,22.48,22.35,22.28,21.9,22.45,22.42,24.29,24.48,24.05,24.53,24.25,24.54,24.51,24.59,24.16,24.68,25.68,24.19,16.49,15.96,16.51,16.33,16.09,17.15,16.63,16.1,16.65,18.23,16.28,16.44,24.38,0,44.59,41.91
"2021-07-14 15:00:00",12,13.71,35.71,0,417,495,445,459,515,397,471,486,0,420,467,486,419,495.9,445.7,461.8,515.3,398.3,473,486.2,0,421.8,456.7,486.7,33.37,30.53,30.1,30.04,29.97,30.34,30.22,30.14,-7999,30.43,34.55,30.56,73.75,74.99,72.53,83.9,71.17,70.79,75.68,71.41,-7999,0,58.53,75.11,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,58,58,58,58,58,58,58,58,0,58,58,58,24.1,24.06,24.35,24.33,24.02,24.18,24.73,24.35,24.23,0,24.12,24.41,22.1,21.99,22.27,22.17,21.87,22.31,22.46,22.33,22.28,21.89,22.45,22.43,24.3,24.45,24.04,24.55,24.26,24.55,24.5,24.6,24.18,24.67,25.68,24.19,16.48,15.97,16.49,16.33,16.08,17.16,16.62,16.1,16.64,18.27,16.29,16.43,24.38,0,44.56,41.78
"2021-07-14 15:01:00",13,13.73,35.68,0,418,495,444,447,513,399,471,486,0,420,472,483,417.6,494.9,444.5,454.9,514,397.7,470.8,486.1,0,420.5,468.6,484.6,33.58,30.48,30.1,30.27,30.01,30.47,30.26,30.26,-7999,30.31,34.75,30.59,72.77,73.98,70.28,87.7,69.21,67.5,74.31,67.73,-7999,0,55.55,73.28,1021,1020,1021,1021,1020,1021,1021,1021,-7999,1021,1021,1021,66,66,66,66,66,66,66,66,0,66,66,66,24.12,24.04,24.36,24.31,24.02,24.17,24.74,24.35,24.23,0,24.13,24.43,22.11,21.99,22.28,22.16,21.88,22.33,22.47,22.34,22.28,21.92,22.44,22.42,24.3,24.46,24.04,24.55,24.26,24.54,24.51,24.6,24.17,24.69,25.69,24.17,16.48,15.97,16.49,16.34,16.08,17.16,16.62,16.1,16.66,18.28,16.3,16.43,24.38,0,44.56,41.78
"2021-07-14 15:02:00",14,13.72,35.63,0,419,495,444,433,512,399,472,485,0,420,473,484,418.5,495,443.8,442.3,512.8,398.8,471.3,485.8,0,420.3,472.3,483.5,33.78,30.38,30,30.54,29.93,30.51,30.22,30.25,-7999,30.2,34.92,30.53,73.03,75.6,71.66,90.2,69.72,67.84,74.1,69.43,-7999,0,55.26,73.36,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,74,74,74,74,74,74,74,74,0,74,74,74,24.12,24.05,24.36,24.32,24.03,24.17,24.73,24.36,24.24,0,24.13,24.42,22.11,21.98,22.3,22.17,21.88,22.33,22.49,22.35,22.29,21.89,22.45,22.42,24.3,24.45,24.07,24.54,24.25,24.54,24.52,24.61,24.18,24.69,25.69,24.17,16.49,15.98,16.52,16.35,16.08,17.16,16.61,16.1,16.66,18.27,16.29,17.89,24.38,0,44.56,41.78
"2021-07-14 15:03:00",15,13.72,35.63,0,418,490,439,418,510,398,471,481,0,420,472,483,418.8,493.8,442,427.3,511.7,398.7,471.7,484.1,0,420.1,472.8,483.8,33.97,30.45,30.04,30.86,30.02,30.58,30.24,30.32,-7999,30.24,35.11,30.59,73.99,75.22,72.14,92.2,70.75,68.53,75.02,69.86,-7999,0,55.44,74.93,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1020,1021,1021,82,82,82,82,82,82,82,82,0,6,82,82,24.11,24.05,24.37,24.33,24.03,31.22,24.74,24.37,24.25,0,24.13,24.41,22.1,21.98,22.28,22.16,21.87,22.31,22.47,22.35,22.28,21.9,22.46,22.42,24.3,24.48,24.04,24.54,24.27,24.54,24.52,24.6,24.18,24.68,25.7,24.19,16.48,15.95,16.5,16.34,16.08,17.18,16.61,16.11,16.66,18.28,16.3,16.43,24.39,0,44.56,41.78
"2021-07-14 15:04:00",16,13.75,35.68,0,417,490,441,404,507,397,468,480,0,419,471,483,417.8,490.3,439.7,408.3,508.9,397.6,469.8,481.3,0,419.5,471.5,483.1,34.28,30.73,30.29,31.34,30.23,30.77,30.44,30.52,-7999,30.55,35.35,30.82,73.71,75.03,72.22,93.7,69.92,69.32,75.52,71.62,-7999,0,55.33,75.89,1021,1020,1021,1021,1020,1021,1021,1021,-7999,1020,1021,1021,90,90,90,6,90,90,90,90,0,14,90,90,24.11,24.05,24.35,24.33,24.01,24.2,24.73,24.36,24.23,0,24.14,24.41,22.11,22,22.3,22.17,21.87,22.34,22.47,22.34,22.27,21.91,22.46,22.44,24.31,24.47,24.04,24.54,24.25,24.53,24.5,24.58,24.17,24.69,25.7,24.17,16.49,15.97,16.51,16.34,16.09,17.16,16.63,16.11,16.64,18.29,16.28,16.44,24.39,0,44.56,41.78
"2021-07-14 15:05:00",17,13.73,35.75,0,415,490,438,390,506,394,467,478,0,0,469,0,415.9,490,439.4,398.9,507,395.7,468.1,478.9,0,383.8,470.4,0,34.62,31.18,30.73,31.98,30.61,31.06,30.8,30.9,-7999,31,35.62,0,73.11,74.88,70.94,94.7,69.76,68.49,75.41,69.36,-7999,0,55.73,0,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,0,98,98,98,14,98,98,98,98,0,22,98,0,24.13,24.04,24.36,24.33,24.02,24.18,24.74,24.37,24.24,0,24.13,0,22.12,21.99,22.29,22.17,21.87,22.31,22.47,22.36,22.29,21.9,22.45,0,24.31,24.46,24.05,24.55,24.26,24.55,24.51,24.58,24.17,24.68,25.69,0,16.49,15.96,16.5,16.34,16.08,17.15,16.63,16.09,16.66,18.28,16.3,0,24.39,0,44.44,41.85
"2021-07-14 15:06:00",18,13.74,35.8,0,414,485,432,399,506,391,465,476,0,417,466,481,415,487.8,436.3,390.9,506.3,392.9,466.8,477.8,0,382.8,468,481,34.99,31.66,31.18,32.48,31.09,31.4,31.21,31.32,-7999,31.5,35.96,31.64,72.89,76.12,72.62,85,72.06,69.59,75.81,71.36,-7999,0,56.45,75.4,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,106,106,106,22,106,106,106,106,0,30,106,6,24.12,24.05,24.36,24.32,24.03,24.18,24.73,24.35,24.24,0,24.14,24.42,22.1,21.98,22.27,22.17,21.87,22.33,22.48,22.34,22.29,21.89,22.43,22.42,24.31,24.47,24.04,24.54,24.25,24.54,24.52,24.6,24.18,24.7,25.69,24.18,16.48,15.97,16.5,16.35,16.08,17.15,16.64,16.09,16.66,18.24,16.29,16.42,24.39,0,44.44,41.85
"2021-07-14 15:07:00",19,13.74,35.87,0,413,484,433,444,504,391,464,463,0,417,468,480,413.7,483.7,432.9,415.3,505.1,391.1,464.3,472.4,0,417,467.2,480.3,35.32,31.94,31.47,32.5,31.44,31.68,31.48,31.75,-7999,31.73,36.22,31.87,71.32,73.09,70.66,75.06,69.5,67.64,73.7,75.78,-7999,0,55.3,72.68,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,114,114,114,30,114,114,114,114,0,38,114,14,24.12,24.04,24.37,24.34,24.03,24.18,24.76,24.36,24.24,0,24.13,24.44,22.11,21.98,22.3,22.16,21.87,22.32,22.47,22.35,22.28,21.89,22.44,22.43,24.3,24.5,24.04,24.54,24.29,24.52,24.51,24.6,24.2,24.71,25.7,24.17,16.49,15.97,16.5,16.35,16.09,17.15,16.63,16.11,16.64,18.4,16.29,16.45,24.4,0,44.44,41.85
"2021-07-14 15:08:00",20,13.76,36,0,412,484,434,448,501,391,461,443,0,415,470,480,412.8,483.8,433.6,445.2,503,391,424.4,456.3,0,416,468.4,479.8,35.68,32.15,31.7,32.38,31.72,31.93,31.7,32.29,-7999,31.9,36.52,32.04,71.75,73.73,71.52,77.05,70.03,68.35,73.29,78.8,-7999,0,55.11,72.6,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,122,122,122,38,122,6,122,122,0,47,122,22,24.13,24.06,24.37,24.34,24.03,24.18,24.74,24.37,24.24,0,24.13,24.43,22.11,21.97,22.29,22.17,21.89,22.31,22.47,22.35,22.27,21.88,22.44,22.43,24.3,24.48,24.06,24.53,24.27,24.54,24.51,24.6,24.18,24.68,25.7,24.2,16.49,15.98,16.51,16.34,16.08,17.15,16.63,16.11,16.65,18.38,16.29,16.43,24.39,0,44.44,41.85
"2021-07-14 15:09:00",21,13.75,36.12,0,409,482,433,445,500,390,461,425,0,414,468,475,411.3,483,433.6,448,500.1,390.8,422.6,436.9,0,415,468.6,478.1,36.17,32.68,32.22,32.56,32.22,32.34,32.16,33.13,-7999,32.38,36.96,32.46,71.23,73.63,69.28,78.13,69.49,67.45,73.71,82.7,-7999,0,54.03,73.68,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,130,130,130,46,130,14,130,130,0,54,130,30,24.12,24.06,24.36,24.32,24.05,24.19,24.75,24.37,24.24,0,24.13,24.41,22.12,21.99,22.28,22.16,21.86,22.33,22.48,22.35,22.28,21.9,22.45,22.43,24.3,24.48,24.05,24.54,24.27,24.54,24.52,24.6,24.17,24.7,25.7,24.2,16.49,15.98,16.5,16.33,16.09,17.16,16.64,16.1,16.64,18.23,16.3,16.44,24.39,0,44.44,41.85
"2021-07-14 15:10:00",22,13.71,36.28,0,407,480,428,446,498,388,459,412,0,414,469,475,409.3,480.9,432.1,445,498.8,389.3,460.4,421,0,414.2,468.3,475,36.73,33.47,32.98,33.04,32.99,32.9,32.83,34.24,-7999,33.16,37.44,33.12,68.82,73.7,72.29,73.65,71.51,65.84,71.01,85.7,-7999,0,53.14,72.09,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,138,138,138,6,138,22,138,138,0,62,138,38,24.13,24.06,24.39,24.34,24.04,24.19,24.73,24.37,24.24,0,24.14,24.43,22.1,21.99,22.29,22.18,21.88,22.27,22.48,22.35,22.28,21.9,22.45,22.44,24.3,24.49,24.06,24.55,24.26,24.53,24.52,24.61,24.18,24.72,25.71,24.21,16.49,15.97,16.47,16.35,16.08,17.15,16.66,16.1,16.65,18.21,16.3,16.43,24.39,0,44.93,42.72
"2021-07-14 15:11:00",23,13.73,36.48,0,410,477,431,450,493,388,459,383,0,413,470,476,407.8,476.6,428.7,448.5,493.1,388,458.7,393,0,413.5,469.2,474.5,37.89,34.64,34.11,33.82,34.37,33.56,34.06,36.59,-7999,33.8,37.93,33.7,67.32,66.92,64.21,72.09,64.22,65.63,67.54,86.7,-7999,0,52.51,68.28,1021,1020,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,154,154,154,22,154,6,154,154,0,70,146,46,24.13,24.06,24.37,24.31,24.04,24.18,24.75,24.37,24.26,0,24.15,24.42,22.11,21.98,22.26,22.17,21.87,22.3,22.47,22.34,22.27,21.9,22.44,22.44,24.32,24.48,24.06,24.54,24.26,24.53,24.51,24.62,24.18,24.68,25.71,24.18,16.49,15.97,16.5,16.35,16.08,17.14,16.63,16.08,16.66,18.26,16.29,16.43,24.4,0,44.93,42.72
