"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv5 modbus.CR1X","12024","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2022-01-18 10:58:00",8,13.65,7.804,0,595,830,634,649,525,451,"NAN",735,486,660,602,"NAN",0,0,595.6,831,634.7,649,524.9,450,"NAN",735,486,605,602,846,"NAN","NAN",4.37,5.41,4.9,4.67,8.23,4.88,"NAN",4.82,4.67,3.99,4.67,4.82,"NAN","NAN",48.62,52.13,52.79,47.53,39.04,0,"NAN",48.87,51.76,52.26,50.72,53.47,"NAN","NAN",965,1019,1019,1020,1020,380.5,"NAN",1018,950,1020,1019,1001,"NAN","NAN",56,22,56,57,23,57,"NAN",58,8,58,58,58,"NAN","NAN",1.158,1.481,1.046,1.215,1.092,1.27,"NAN",1.099,1.261,1.239,1.008,1.023,"NAN","NAN",2.986,3.316,2.516,3.249,2.959,2.778,"NAN",2.813,2.925,3.328,2.364,2.925,"NAN","NAN",1.332,1.31,1.047,1.148,1.009,0.827,"NAN",0.833,1.26,1.503,0.639,1.64,"NAN","NAN",9.42,8.96,8.58,9.42,8.97,8.11,"NAN",15.91,8.78,-80.2,6.519,7.407,"NAN","NAN",1.23,0,0,0
"2022-01-18 10:59:00",9,13.63,7.844,0,596,831,634,648,527,450,"NAN",734,487,660,602,"NAN",0,0,595.7,831,634,648.7,526.3,450.3,"NAN",734.3,486.1,659.9,601.9,846,"NAN","NAN",4.38,5.84,4.86,4.69,8.15,4.87,"NAN",4.89,4.71,4.09,4.73,4.84,"NAN","NAN",48.61,52.64,53,47.87,39.66,0,"NAN",49.78,51.77,52.48,51.19,54.28,"NAN","NAN",965,1019,1019,1020,1020,380.7,"NAN",1018,955,1020,1019,1001,"NAN","NAN",64,30,64,65,31,65,"NAN",66,16,66,66,66,"NAN","NAN",1.157,1.495,1.028,1.225,1.089,1.275,"NAN",1.106,1.268,1.423,0.995,1.04,"NAN","NAN",2.994,3.329,2.503,3.258,2.965,2.773,"NAN",2.805,2.924,3.349,2.35,2.948,"NAN","NAN",1.336,1.306,1.048,1.147,0.997,0.825,"NAN",0.832,1.25,1.501,0.648,1.644,"NAN","NAN",9.36,8.96,8.58,9.43,8.96,8.1,"NAN",4.918,8.79,-80.3,6.589,7.349,"NAN","NAN",1.23,0,0,0
"2022-01-18 11:00:00",10,13.61,7.896,0,596,832,635,649,527,449,"NAN",734,488,660,603,"NAN",0,0,596,832,634.2,648.2,527,449.7,"NAN",734,487.3,659.9,602.3,846,"NAN","NAN",4.5,6.3,4.96,4.81,8.2,4.97,"NAN",5.02,5.01,4.26,4.9,5.01,"NAN","NAN",48.58,52.93,53.19,47.52,40.03,0,"NAN",49.4,51.79,52.89,51.14,54.21,"NAN","NAN",965,1018,1020,1020,1020,380.7,"NAN",1018,963,1020,1019,1000,"NAN","NAN",72,38,72,73,39,73,"NAN",74,24,74,74,74,"NAN","NAN",1.171,1.491,1.025,1.202,1.089,1.273,"NAN",1.101,1.259,1.474,1,1.029,"NAN","NAN",3.004,3.326,2.508,3.227,2.957,2.77,"NAN",2.799,2.922,3.329,2.346,2.947,"NAN","NAN",1.332,1.316,1.045,1.13,0.989,0.816,"NAN",0.843,1.261,1.5,0.648,1.647,"NAN","NAN",9.42,8.91,8.57,9.44,8.97,8.1,"NAN",4.902,8.78,-80.1,6.579,7.439,"NAN","NAN",1.231,0,0,0
"2022-01-18 11:01:00",11,13.6,7.95,0,597,834,636,648,0,448,"NAN",735,487,660,602,"NAN",0,0,596.7,833,635,648.7,0,448.5,"NAN",734.2,487,660,602.8,847,"NAN","NAN",4.68,6.71,5.14,5,0,5.11,"NAN",5.14,-7999,4.31,5.02,5.13,"NAN","NAN",48.54,53.06,52.91,47.24,0,0,"NAN",48.83,-7999,52.16,50.29,53.35,"NAN","NAN",966,1018,1019,1020,0,380.6,"NAN",1018,-7999,1020,1019,1000,"NAN","NAN",80,46,80,81,0,81,"NAN",82,0,82,82,82,"NAN","NAN",1.167,1.495,1.022,1.211,0,1.27,"NAN",1.1,1.251,1.25,1.007,1.023,"NAN","NAN",3.011,3.328,2.498,3.234,0,2.779,"NAN",2.805,2.913,3.337,2.351,2.931,"NAN","NAN",1.338,1.323,1.054,1.143,0,0.816,"NAN",0.828,1.26,1.503,0.642,1.639,"NAN","NAN",9.45,8.88,8.58,9.45,0,8.09,"NAN",4.878,8.78,-80,6.522,7.425,"NAN","NAN",1.238,0,0,0
"2022-01-18 11:02:00",12,13.64,8,0,595,834,636,648,526,448,"NAN",735,487,661,602,"NAN",0,0,596.3,764.3,635.3,648.3,526.9,448,"NAN",735,487.2,661,602.2,845,"NAN","NAN",4.75,7.02,5.23,5.06,8.44,5.16,"NAN",-7999,5.06,-7999,4.98,-7999,"NAN","NAN",48.54,53.09,52.71,47.23,39.52,0,"NAN",-7999,51.79,-7999,50.42,-7999,"NAN","NAN",966,1018,1019,1020,1020,380.7,"NAN",-7999,956,-7999,1019,-7999,"NAN","NAN",88,54,89,89,7,89,"NAN",0,8,0,90,0,"NAN","NAN",1.169,1.495,1.034,1.214,1.088,1.265,"NAN",1.107,1.255,1.413,1.005,1.039,"NAN","NAN",3.013,3.322,2.507,3.245,2.97,2.781,"NAN",2.805,2.924,3.339,2.352,2.937,"NAN","NAN",1.319,1.318,1.055,1.138,0.986,0.814,"NAN",0.84,1.27,1.496,0.645,1.645,"NAN","NAN",9.4,8.97,8.57,9.44,8.95,8.11,"NAN",4.891,8.77,-80,6.636,7.449,"NAN","NAN",1.23,0,0,0
"2022-01-18 11:03:00",13,13.63,8.06,0,595,833,635,0,0,447,"NAN",734,488,660,603,"NAN",0,0,594.8,834,635.1,0,0,447.8,"NAN",735.1,487.7,660.8,602.5,845,"NAN","NAN",4.8,7.26,5.29,0,0,5.2,"NAN",5.15,5.07,4.4,4.99,5.16,"NAN","NAN",48.53,53.08,52.15,0,0,0,"NAN",48.77,51.77,52.12,50.6,53.49,"NAN","NAN",966,1018,1019,0,0,380.7,"NAN",1018,958,1020,1019,1000,"NAN","NAN",96,62,96,0,0,98,"NAN",8,16,8,98,8,"NAN","NAN",1.166,1.49,1.036,0,0,1.28,"NAN",1.108,1.253,1.225,1.008,1.029,"NAN","NAN",2.998,3.319,2.521,0,0,2.776,"NAN",2.813,2.92,3.348,2.334,2.928,"NAN","NAN",1.322,1.313,1.053,0,0,0.802,"NAN",0.834,1.268,1.497,0.65,1.65,"NAN","NAN",9.44,8.96,8.58,0,0,8.08,"NAN",4.82,8.79,-79.97,6.681,7.448,"NAN","NAN",1.23,0,0,0
"2022-01-18 11:04:00",14,13.64,8.12,0,595,833,635,649,526,447,"NAN",733,487,660,603,"NAN",0,0,594.9,833,635.4,649.1,526,447.8,"NAN",733,487,660.2,603,847,"NAN","NAN",4.85,7.47,5.32,5.18,8.62,5.2,"NAN",-7999,-7999,4.48,5.06,5.25,"NAN","NAN",48.52,53.12,52.01,47.4,39.26,0,"NAN",-7999,-7999,52.76,50.62,53.75,"NAN","NAN",967,1018,1019,1020,1020,380.7,"NAN",-7999,-7999,1020,1019,1000,"NAN","NAN",104,70,6,6,7,98,"NAN",0,0,16,106,16,"NAN","NAN",1.164,1.495,1.047,1.216,1.096,1.28,"NAN",1.097,1.256,1.336,1.007,1.028,"NAN","NAN",2.987,3.333,2.504,3.24,2.957,2.776,"NAN",2.802,2.92,3.32,2.353,2.936,"NAN","NAN",1.324,1.325,1.044,1.138,0.992,0.802,"NAN",0.833,1.243,1.485,0.642,1.636,"NAN","NAN",9.35,8.94,8.58,9.44,8.96,8.08,"NAN",4.826,8.79,-80.1,6.635,7.438,"NAN","NAN",1.231,0,0,0
"2022-01-18 11:05:00",15,13.61,8.17,0,595,834,635,649,526,0,"NAN",734,487,660,603,"NAN",0,0,595.2,833,635,649.5,526,0,"NAN",733.6,487,660,603,846,"NAN","NAN",4.94,7.65,5.36,5.27,8.69,0,"NAN",5.19,-7999,4.46,-7999,5.3,"NAN","NAN",48.51,53.2,51.92,46.7,38.9,0,"NAN",48.63,-7999,52.11,-7999,52.93,"NAN","NAN",967,1018,1019,1020,1020,0,"NAN",1018,-7999,1020,-7999,1000,"NAN","NAN",112,78,5,14,15,0,"NAN",8,0,24,0,24,"NAN","NAN",1.168,1.495,1.031,1.217,1.092,0,"NAN",1.1,1.257,1.321,1.003,1.025,"NAN","NAN",2.986,3.323,2.5,3.238,2.96,0,"NAN",2.804,2.93,3.322,2.358,2.936,"NAN","NAN",1.317,1.319,1.049,1.153,0.992,0,"NAN",0.837,1.258,1.492,0.65,1.655,"NAN","NAN",9.44,8.93,8.57,9.45,8.98,0,"NAN",4.952,8.78,-79.92,6.621,7.364,"NAN","NAN",1.228,0,0,0
"2022-01-18 11:06:00",16,13.63,8.22,0,595,828,634,648,526,447,"NAN",732,487,660,603,"NAN",0,0,595,832,634.6,648.8,525.8,447.5,"NAN",732,487,659.8,603,844,"NAN","NAN",4.96,7.05,5.35,5.25,8.66,5.24,"NAN",-7999,5.05,4.35,-7999,-7999,"NAN","NAN",48.51,48.77,52.11,46.46,38.64,0,"NAN",-7999,51.75,51.67,-7999,-7999,"NAN","NAN",967,1019,1019,1020,1020,380.6,"NAN",-7999,955,1020,-7999,-7999,"NAN","NAN",5,87,13,22,23,7,"NAN",0,8,32,0,0,"NAN","NAN",1.156,1.498,1.035,1.209,1.094,1.275,"NAN",1.096,1.265,1.362,1.016,1.032,"NAN","NAN",2.974,3.329,2.493,3.239,2.961,2.782,"NAN",2.805,2.919,3.329,2.348,2.931,"NAN","NAN",1.307,1.305,1.051,1.155,0.986,0.828,"NAN",0.827,1.256,1.495,0.657,1.65,"NAN","NAN",9.43,8.96,8.57,9.43,8.96,8.11,"NAN",4.909,8.79,-80.4,6.503,7.309,"NAN","NAN",1.221,0,0,0
"2022-01-18 11:07:00",17,13.66,8.28,0,594,827,634,648,526,448,"NAN",733,486,660,603,"NAN",0,0,594.4,828,634,647.9,526.1,447.4,"NAN",732.7,486.7,604.9,603,844,"NAN","NAN",4.9,6.55,5.29,5.17,8.6,5.21,"NAN",5.15,5.01,4.36,5.49,5.19,"NAN","NAN",48.5,48.97,51.86,46.56,39.18,0,"NAN",48.41,51.74,52.64,51.6,53.13,"NAN","NAN",967,1019,1019,1020,1020,380.7,"NAN",1018,956,1020,1019,1000,"NAN","NAN",13,95,22,31,31,15,"NAN",8,16,40,8,8,"NAN","NAN",1.158,1.496,1.028,1.222,1.083,1.272,"NAN",1.103,1.265,1.346,1.012,1.032,"NAN","NAN",2.992,3.324,2.503,3.231,2.949,2.771,"NAN",2.795,2.919,3.347,2.338,2.936,"NAN","NAN",1.326,1.303,1.045,1.14,0.99,0.823,"NAN",0.834,1.252,1.504,0.642,1.638,"NAN","NAN",9.44,8.97,8.57,9.43,8.96,8.09,"NAN",4.912,8.78,-79.9,6.549,7.295,"NAN","NAN",1.225,0,0,0
"2022-01-18 11:08:00",18,13.63,8.33,0,594,826,634,648,0,448,"NAN",733,487,660,605,"NAN",0,0,594,826,634,647.9,0,448,"NAN",733.1,486.5,660,603.8,844,"NAN","NAN",4.91,6.3,5.31,5.17,0,5.24,"NAN",5.27,5.09,4.48,6.07,5.27,"NAN","NAN",48.49,48.8,51.83,46.4,0,0,"NAN",49.19,51.75,54.39,51.94,53.82,"NAN","NAN",967,1019,1019,1020,0,380.8,"NAN",1018,959,1020,1019,1000,"NAN","NAN",5,6,29,38,0,23,"NAN",16,24,48,16,16,"NAN","NAN",1.156,1.501,1.037,1.218,0,1.267,"NAN",1.1,1.26,1.387,1.004,1.026,"NAN","NAN",2.975,3.337,2.508,3.241,0,2.775,"NAN",2.808,2.915,3.343,2.359,2.933,"NAN","NAN",1.331,1.315,1.046,1.161,0,0.816,"NAN",0.842,1.252,1.496,0.653,1.653,"NAN","NAN",9.49,8.87,8.58,9.44,0,8.1,"NAN",4.913,8.78,-80.3,6.664,7.362,"NAN","NAN",1.231,0,0,0
