"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-08-01 00:03:00",210290,13.75,26.2,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.35,24.4,0,"NAN",24.32,-51.82,23.32,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,91,0,"NAN",90.9,83.4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,0,"NAN",1015,7999,1014,468.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,12,0,"NAN",13,1,13,13,"NAN","NAN","NAN","NAN","NAN","NAN",24.94,24.5,25.26,25.81,26.07,26.93,26.76,28.12,27.26,27.06,27.57,28.31,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.11,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.09,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-08-01 00:04:00",210291,13.75,26.19,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.35,24.41,24.26,"NAN",24.29,-51.9,23.3,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,91,0,"NAN",90.8,83.4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,7999,1014,467,"NAN","NAN","NAN","NAN","NAN","NAN",2,20,7,"NAN",21,9,21,21,"NAN","NAN","NAN","NAN","NAN","NAN",24.94,24.5,25.26,25.81,26.07,26.93,26.76,28.12,27.26,27.06,27.57,28.3,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.12,28.36,27.61,26.97,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.09,26.43,26.98,25.97,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-08-01 00:05:00",210292,13.76,26.19,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.35,24.39,24.26,"NAN",24.26,-51.91,23.27,0,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,90.9,0,"NAN",90.9,83.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,1015,"NAN",1015,7999,1014,0,"NAN","NAN","NAN","NAN","NAN","NAN",2,28,7,"NAN",30,18,30,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.94,24.49,25.26,25.81,26.07,26.93,26.76,28.12,27.26,27.06,27.57,28.31,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.11,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.08,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-08-01 00:06:00",210293,13.75,26.18,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.35,24.38,24.26,"NAN",24.23,-51.92,23.25,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,90.9,0,"NAN",90.9,83.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,7999,1014,466.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,36,7,"NAN",38,26,7,8,"NAN","NAN","NAN","NAN","NAN","NAN",24.95,24.5,25.26,25.81,26.07,26.93,26.76,28.12,27.26,27.06,27.57,28.3,0,0,23.6,23.71,24.3,25.14,25.67,27.37,27.12,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.09,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-08-01 00:07:00",210294,13.75,26.17,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.35,24.36,24.26,"NAN",24.22,-52,23.23,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,90.8,0,"NAN",90.8,83.4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,1015,"NAN",1015,7999,1014,466.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,44,7,"NAN",46,34,15,8,"NAN","NAN","NAN","NAN","NAN","NAN",24.94,24.5,25.26,25.81,26.07,26.93,26.76,28.12,27.26,27.06,27.57,28.3,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.12,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.09,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-08-01 00:08:00",210295,13.75,26.16,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.35,24.34,24.26,"NAN",24.19,-52.04,23.21,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,90.8,0,"NAN",90.8,83.4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,1015,"NAN",1015,7999,1014,466.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,52,7,"NAN",54,42,23,7,"NAN","NAN","NAN","NAN","NAN","NAN",24.95,24.5,25.26,25.8,26.07,26.93,26.76,28.12,27.26,27.06,27.57,28.3,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.12,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.08,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-08-01 00:09:00",210296,13.75,26.15,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,24.31,24.26,"NAN",24.15,-52.03,23.18,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.7,90.7,0,"NAN",90.8,83.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,1015,"NAN",1015,7999,1014,468.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,60,7,"NAN",61,49,31,15,"NAN","NAN","NAN","NAN","NAN","NAN",24.94,24.5,25.26,25.8,26.07,26.93,26.76,28.11,27.26,27.06,27.57,28.3,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.12,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.08,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-08-01 00:10:00",210297,13.77,26.14,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,24.29,24.26,"NAN",24.13,-51.99,23.16,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.7,90.6,0,"NAN",90.8,83.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,1015,"NAN",1015,7999,1014,467.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,68,7,"NAN",70,57,39,23,"NAN","NAN","NAN","NAN","NAN","NAN",24.95,24.5,25.26,25.8,26.07,26.93,26.76,28.12,27.26,27.06,27.57,28.3,0,0,23.6,23.71,24.3,25.15,25.68,27.37,27.12,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.09,26.44,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-08-01 00:11:00",210298,13.76,26.13,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,24.26,24.26,"NAN",24.11,-52.12,23.14,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.7,90.6,0,"NAN",90.8,83.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,1015,"NAN",1015,7999,1014,467.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,76,7,"NAN",78,66,47,31,"NAN","NAN","NAN","NAN","NAN","NAN",24.94,24.49,25.26,25.8,26.07,26.93,26.76,28.11,27.26,27.06,27.57,28.3,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.12,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.08,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-08-01 00:12:00",210299,13.76,26.11,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,24.24,24.26,"NAN",24.13,-52.14,23.11,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.7,90.5,0,"NAN",90.7,83.4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,1015,"NAN",1015,7999,1014,467.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,84,7,"NAN",1,74,55,39,"NAN","NAN","NAN","NAN","NAN","NAN",24.95,24.49,25.26,25.8,26.07,26.93,26.76,28.12,27.26,27.06,27.57,28.3,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.12,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.08,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-08-01 00:13:00",210300,13.76,26.1,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,24.21,24.26,"NAN",24.07,-52.19,23.09,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.7,90.5,0,"NAN",90.7,83.5,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,1015,"NAN",1015,7999,1014,466.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,92,7,"NAN",9,82,63,47,"NAN","NAN","NAN","NAN","NAN","NAN",24.94,24.49,25.26,25.8,26.07,26.93,26.76,28.11,27.26,27.06,27.57,28.3,0,0,23.6,23.71,24.3,25.14,25.68,27.36,27.12,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.09,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
