"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-01 00:03:00",107453,13.74,2.403,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.892,0.216,0.293,0.159,0.87,-0.233,0.505,0.558,0.909,-0.132,0.262,"NAN","NAN","NAN",55.27,70.16,67.51,68.47,67.25,71.4,72,70.66,74.15,70.13,75.38,"NAN","NAN","NAN",1006,1007,1007,1007,1007,1007,1007,1007,1007,1006,1006,"NAN","NAN","NAN",15,16,16,11,17,8,12,12,16,17,12,"NAN","NAN",2.156,2.662,2.577,2.895,2.929,2.69,3.803,4.955,4.037,4.288,4.139,5.251,0,0,4.256,4.227,4.696,6.05,5.809,6.374,7.784,7.496,5.846,6.464,6.781,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.16,15.11,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:04:00",107454,13.73,2.405,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.976,0.218,0.292,0.133,0.886,-0.235,0.499,0,0,0,0.289,"NAN","NAN","NAN",55.07,70.18,67.6,68.39,67.18,71.34,72.01,0,0,0,75.52,"NAN","NAN","NAN",1006,1007,1007,1007,1007,1007,1007,0,0,0,1006,"NAN","NAN","NAN",23,3,25,19,3,15,20,0,0,0,1,"NAN","NAN",2.152,2.662,2.577,2.894,2.927,2.689,3.805,4.955,4.037,4.287,4.138,5.252,0,0,4.257,4.226,4.693,6.051,5.804,6.373,7.785,7.495,5.846,6.466,6.785,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.16,15.11,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:05:00",107455,13.75,2.406,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.042,0.236,0.298,0.152,0.862,-0.188,0.538,0.51,0.926,-0.17,0.265,"NAN","NAN","NAN",55.06,70.3,67.9,68.64,67.29,71.28,71.94,71.07,74.5,70.53,75.67,"NAN","NAN","NAN",1006,1007,1007,1007,1007,1007,1007,1007,1007,1006,1006,"NAN","NAN","NAN",7,11,33,7,11,3,3,9,9,9,9,"NAN","NAN",2.154,2.662,2.577,2.881,2.929,2.691,3.803,4.955,4.035,4.287,4.139,5.251,0,0,4.255,4.224,4.695,6.049,5.807,6.373,7.782,7.495,5.846,6.466,6.785,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.39,12.12,0,13.7,11.93,14.21,16.16,15.11,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:06:00",107456,13.77,2.406,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.049,0.255,0.368,0.144,0.859,-0.188,0.505,0.502,0.929,-0.178,0.278,"NAN","NAN","NAN",55.13,70.33,67.91,68.83,67.31,71.28,72.12,71.14,74.6,70.63,75.8,"NAN","NAN","NAN",1006,1007,1007,1007,1007,1007,1007,1007,1007,1006,1006,"NAN","NAN","NAN",3,19,2,15,19,3,11,16,16,16,4,"NAN","NAN",2.156,2.662,2.576,2.895,2.929,2.689,3.803,4.955,4.034,4.287,4.138,5.25,0,0,4.255,4.224,4.696,6.048,5.801,6.373,7.785,7.495,5.846,6.466,6.784,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.16,15.11,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:07:00",107457,13.74,2.407,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.041,0.212,0.307,0.121,0.853,-0.188,0,0.481,0.908,-0.184,0.258,"NAN","NAN","NAN",55.09,70.55,68.06,68.87,67.45,71.28,0,71.27,74.89,70.65,75.79,"NAN","NAN","NAN",1006,1007,1007,1007,1007,1007,0,1007,1007,1006,1006,"NAN","NAN","NAN",11,27,10,23,27,3,0,24,24,24,5,"NAN","NAN",2.153,2.661,2.575,2.894,2.926,2.689,3.803,4.955,4.032,4.286,4.135,5.25,0,0,4.256,4.225,4.693,6.05,5.804,6.373,7.785,7.495,5.846,6.465,6.783,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:08:00",107458,13.74,2.408,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.969,0.19,0.278,0.125,0.87,-0.188,0.502,0.485,0.883,-0.19,0.213,"NAN","NAN","NAN",55.23,70.56,68.18,68.89,67.61,71.28,72.22,71.19,75.01,70.54,75.84,"NAN","NAN","NAN",1006,1007,1007,1007,1007,1007,1007,1007,1007,1006,1006,"NAN","NAN","NAN",19,31,19,3,3,3,5,4,33,33,13,"NAN","NAN",2.155,2.661,2.574,2.894,2.927,2.687,3.802,4.954,4.036,4.288,4.138,5.25,0,0,4.254,4.224,4.694,6.048,5.806,6.374,7.783,7.494,5.845,6.465,6.784,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.69,11.93,14.21,16.16,15.1,14.73,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:09:00",107459,13.75,2.408,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.915,0.19,0.25,0.135,0.837,-0.188,0.481,0.458,0.851,-0.194,0.191,"NAN","NAN","NAN",55.44,70.56,68.45,69.16,67.8,71.28,72.36,71.35,74.93,70.41,75.8,"NAN","NAN","NAN",1006,1007,1007,1007,1007,1007,1007,1007,1007,1006,1006,"NAN","NAN","NAN",27,31,27,3,11,3,13,12,41,41,21,"NAN","NAN",2.154,2.661,2.574,2.892,2.925,2.687,3.804,4.954,4.036,4.287,4.14,5.249,0,0,4.255,4.225,4.692,6.048,5.803,6.374,7.785,7.494,5.846,6.465,6.783,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:10:00",107460,13.76,2.409,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.892,0.19,0.227,0.096,0.818,-0.188,0.468,0.484,0.835,-0.192,0.145,"NAN","NAN","NAN",55.56,70.56,68.42,69.3,67.81,71.28,72.5,71.28,74.95,70.55,75.99,"NAN","NAN","NAN",1006,1007,1007,1007,1007,1007,1007,1007,1007,1006,1006,"NAN","NAN","NAN",35,31,35,7,20,3,22,2,49,50,1,"NAN","NAN",2.152,2.661,2.574,2.893,2.93,2.686,3.8,4.954,4.035,4.285,4.141,5.25,0,0,4.256,4.225,4.69,6.047,5.805,6.372,7.782,7.493,5.845,6.464,6.787,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:11:00",107461,13.77,2.409,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.877,0.19,0.223,0.084,0.811,-0.188,0.467,0.448,0.85,-0.187,0.173,"NAN","NAN","NAN",55.53,70.56,68.24,69.22,67.36,71.28,72.63,71.22,74.86,70.53,76.3,"NAN","NAN","NAN",1006,1007,1007,1007,1007,1007,1007,1007,1007,1006,1006,"NAN","NAN","NAN",1,31,43,7,6,3,29,9,57,57,1,"NAN","NAN",2.152,2.661,2.573,2.893,2.929,2.686,3.8,4.954,4.034,4.286,4.137,5.249,0,0,4.254,4.223,4.691,6.05,5.803,6.372,7.782,7.493,5.844,6.462,6.783,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:12:00",107462,13.74,2.41,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.904,0.19,0.236,0.104,0.819,-0.188,0.461,0.451,0.879,-0.166,0.147,"NAN","NAN","NAN",54.96,70.56,67.72,68.83,67.26,71.28,72.71,70.86,74.36,70.32,76.14,"NAN","NAN","NAN",1006,1007,1007,1007,1007,1007,1007,1007,1007,1006,1006,"NAN","NAN","NAN",9,31,51,15,14,3,37,17,65,65,9,"NAN","NAN",2.153,2.66,2.572,2.893,2.922,2.688,3.803,4.954,4.036,4.284,4.136,5.249,0,0,4.248,4.224,4.695,6.041,5.804,6.373,7.783,7.494,5.844,6.466,6.783,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.39,12.12,0,13.7,11.93,14.21,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:13:00",107463,13.74,2.411,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.948,0.19,0.252,0,0.823,"NAN",0.465,0.437,0.858,-0.169,0.148,"NAN","NAN","NAN",55.07,70.56,68.08,0,67.4,"NAN",72.64,71.09,74.39,70.4,75.9,"NAN","NAN","NAN",1006,1007,1007,0,1007,"NAN",1007,1006,1007,1006,1006,"NAN","NAN","NAN",7,31,6,0,22,"NAN",7,25,73,73,17,"NAN","NAN",2.151,2.658,2.572,2.893,2.93,2.692,3.798,4.955,4.036,4.282,4.136,5.25,0,0,4.254,4.223,4.693,6.048,5.805,6.371,7.78,7.493,5.843,6.464,6.781,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.39,12.12,0,13.7,11.93,14.21,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
