"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-15 00:03:00",127613,13.74,8.23,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.19,6.633,6.579,6.468,6.893,5.956,6.664,6.87,-7999,6.243,6.589,"NAN","NAN","NAN",61.74,76.43,74.52,75.63,73.54,76.94,78.9,77.3,-7999,76.99,82.1,"NAN","NAN","NAN",997,997,997,997,998,998,998,997,-7999,996,997,"NAN","NAN","NAN",16,16,16,7,11,7,7,7,0,8,17,"NAN","NAN",3.874,4.052,4.579,4.867,4.916,4.798,5.444,6.123,5.36,5.8,5.793,7.575,0,0,4.115,4.316,4.758,5.51,5.722,5.806,6.771,6.886,6.193,6.712,6.822,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.05,14.89,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:04:00",127614,13.74,8.23,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.34,6.696,6.618,6.5,6.929,5.972,6.677,6.897,-7999,6.271,6.62,"NAN","NAN","NAN",61.48,76.31,74.36,75.44,73.6,76.89,78.55,77.2,-7999,76.91,82.1,"NAN","NAN","NAN",997,997,997,997,998,998,998,997,-7999,996,997,"NAN","NAN","NAN",3,24,24,15,19,15,15,15,0,16,25,"NAN","NAN",3.876,4.054,4.579,4.868,4.916,4.8,5.444,6.123,5.361,5.803,5.792,7.573,0,0,4.117,4.317,4.754,5.511,5.722,5.807,6.772,6.886,6.193,6.711,6.82,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.05,14.89,13.19,13.57,13.59,15.88,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:05:00",127615,13.73,8.24,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.47,6.864,6.69,6.563,6.971,6.003,6.693,6.95,-7999,6.326,6.679,"NAN","NAN","NAN",61.17,76.03,74.51,75.5,73.46,76.93,78.35,77.24,-7999,77,82.1,"NAN","NAN","NAN",997,997,997,997,998,998,998,997,-7999,996,997,"NAN","NAN","NAN",7,3,33,23,27,23,23,23,0,24,33,"NAN","NAN",3.875,4.054,4.58,4.867,4.916,4.801,5.444,6.124,5.358,5.806,5.793,7.573,0,0,4.117,4.317,4.756,5.511,5.721,5.807,6.772,6.887,6.194,6.711,6.822,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.05,14.9,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:06:00",127616,13.75,8.24,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.51,6.787,6.734,6.597,7.004,6.035,6.712,7.009,-7999,6.364,6.7,"NAN","NAN","NAN",60.83,75.81,74.07,75.28,73.44,76.91,78.19,77.05,-7999,76.69,82,"NAN","NAN","NAN",997,997,997,997,997,998,998,997,-7999,996,997,"NAN","NAN","NAN",15,7,41,31,35,31,31,31,0,32,41,"NAN","NAN",3.875,4.055,4.58,4.868,4.918,4.803,5.445,6.124,5.359,5.81,5.792,7.575,0,0,4.118,4.318,4.753,5.511,5.722,5.808,6.773,6.888,6.194,6.711,6.821,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.05,14.89,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:07:00",127617,13.74,8.24,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.48,6.738,6.752,6.595,7.02,6.064,6.724,7.009,-7999,6.391,6.72,"NAN","NAN","NAN",60.92,75.85,74.05,75.22,72.85,76.89,77.99,76.97,-7999,76.77,82,"NAN","NAN","NAN",997,997,997,997,997,998,998,997,-7999,996,997,"NAN","NAN","NAN",23,15,49,39,43,39,39,39,0,40,49,"NAN","NAN",3.876,4.055,4.58,4.868,4.917,4.801,5.446,6.125,5.362,5.813,5.793,7.575,0,0,4.116,4.318,4.756,5.511,5.723,5.804,6.773,6.887,6.195,6.713,6.825,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.9,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:08:00",127618,13.74,8.25,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.56,6.822,6.802,6.657,7.064,6.109,6.739,7.079,-7999,6.461,6.8,"NAN","NAN","NAN",60.91,75.98,73.99,75.29,73.23,76.96,77.93,77.04,-7999,76.69,81.9,"NAN","NAN","NAN",997,997,997,997,997,998,998,997,-7999,996,997,"NAN","NAN","NAN",31,7,57,47,51,47,47,47,0,48,57,"NAN","NAN",3.876,4.054,4.58,4.868,4.918,4.8,5.446,6.126,5.365,5.806,5.793,7.575,0,0,4.119,4.318,4.758,5.513,5.723,5.807,6.774,6.888,6.196,6.713,6.822,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.47,0,12.59,10.89,12.05,14.9,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:09:00",127619,13.75,8.25,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.59,6.827,6.818,6.685,7.101,6.136,6.763,7.1,-7999,6.483,6.809,"NAN","NAN","NAN",60.75,75.69,73.76,75.14,72.96,76.82,78.21,76.74,-7999,76.4,81.7,"NAN","NAN","NAN",997,997,997,997,997,997,998,997,-7999,996,997,"NAN","NAN","NAN",39,15,65,55,59,55,55,55,0,56,65,"NAN","NAN",3.877,4.056,4.582,4.869,4.918,4.803,5.447,6.127,5.359,5.807,5.792,7.576,0,0,4.12,4.317,4.757,5.513,5.724,5.807,6.773,6.888,6.194,6.708,6.823,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.9,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:10:00",127620,13.75,8.25,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.58,6.765,6.798,6.659,7.116,6.153,6.809,7.082,-7999,6.483,6.771,"NAN","NAN","NAN",60.58,75.85,73.79,75,72.84,76.63,78.37,76.68,-7999,76.38,81.7,"NAN","NAN","NAN",997,997,997,997,997,997,998,997,-7999,996,997,"NAN","NAN","NAN",47,23,73,63,67,63,3,3,0,3,73,"NAN","NAN",3.877,4.056,4.582,4.869,4.919,4.805,5.447,6.127,5.363,5.807,5.793,7.577,0,0,4.117,4.318,4.76,5.512,5.724,5.808,6.775,6.888,6.196,6.713,6.82,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.9,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:11:00",127621,13.76,8.26,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.51,6.725,6.79,6.635,7.122,6.164,6.819,7.043,-7999,6.446,6.721,"NAN","NAN","NAN",60.79,76.23,73.88,75.12,72.97,76.52,78.47,76.81,-7999,76.39,81.8,"NAN","NAN","NAN",997,997,997,997,997,997,998,997,-7999,996,997,"NAN","NAN","NAN",55,31,81,71,75,71,3,7,0,11,81,"NAN","NAN",3.877,4.056,4.581,4.87,4.916,4.804,5.447,6.127,5.363,5.813,5.798,7.574,0,0,4.119,4.319,4.757,5.513,5.723,5.81,6.775,6.889,6.198,6.712,6.827,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.9,12.05,14.9,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:12:00",127622,13.75,8.26,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.51,6.766,6.806,6.649,7.14,6.18,6.811,7.08,-7999,6.452,6.786,"NAN","NAN","NAN",60.92,75.95,73.72,75.24,72.66,76.47,78.53,76.86,-7999,76.47,81.8,"NAN","NAN","NAN",997,997,997,997,997,997,998,997,-7999,996,997,"NAN","NAN","NAN",63,39,89,79,83,79,11,16,0,15,1,"NAN","NAN",3.877,4.055,4.58,4.87,4.921,4.801,5.448,6.13,5.36,5.809,5.796,7.578,0,0,4.12,4.319,4.759,5.513,5.724,5.808,6.775,6.889,6.195,6.714,6.823,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.89,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:13:00",127623,13.74,8.26,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.55,6.788,6.825,6.693,7.158,6.262,6.847,7.128,-7999,6.487,6.77,"NAN","NAN","NAN",60.95,75.92,73.94,75.23,73,76.46,78.75,76.82,-7999,76.62,82,"NAN","NAN","NAN",997,997,997,997,997,998,998,997,-7999,996,997,"NAN","NAN","NAN",7,3,2,3,91,2,3,23,0,7,8,"NAN","NAN",3.877,4.057,4.581,4.869,4.918,4.803,5.449,6.129,5.364,5.809,5.799,7.58,0,0,4.122,4.319,4.759,5.514,5.724,5.809,6.776,6.89,6.197,6.714,6.823,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.9,12.04,14.89,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:14:00",127624,13.75,8.26,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.6,6.822,6.839,6.72,7.177,6.231,6.874,7.148,-7999,6.537,6.793,"NAN","NAN","NAN",60.93,76.06,73.94,75.31,72.93,76.58,78.83,76.79,-7999,76.47,82,"NAN","NAN","NAN",997,997,997,997,998,998,998,997,-7999,997,997,"NAN","NAN","NAN",15,3,7,7,99,7,7,31,0,4,3,"NAN","NAN",3.879,4.057,4.581,4.871,4.917,4.805,5.448,6.129,5.366,5.809,5.799,7.577,0,0,4.12,4.32,4.759,5.513,5.724,5.809,6.775,6.889,6.196,6.714,6.827,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.9,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
