"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-25 12:23:00",47344,13.73,15.03,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.06,12.66,"NAN","NAN",13.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.16,34.73,"NAN","NAN",33.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",159,22,"NAN","NAN",175,"NAN","NAN","NAN","NAN","NAN","NAN",0.989,1.26,1.175,1.405,1.985,1.764,2.401,3.296,2.778,3.357,3.069,4.381,0,0,2.01,1.958,2.317,3.153,3.792,3.954,5.207,4.981,3.987,4.945,4.768,7.471,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:24:00",47345,13.73,15.08,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.01,12.52,"NAN","NAN",13.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",33.74,34.84,"NAN","NAN",33.64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",167,30,"NAN","NAN",183,"NAN","NAN","NAN","NAN","NAN","NAN",0.992,1.261,1.173,1.404,1.985,1.763,2.401,3.285,2.778,3.351,3.067,4.38,0,0,2.008,1.958,2.317,3.152,3.792,3.953,5.207,4.982,3.986,4.943,4.766,7.472,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:25:00",47346,13.73,15.13,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.95,12.42,"NAN","NAN",13.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",33.84,34.71,"NAN","NAN",33.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",175,38,"NAN","NAN",191,"NAN","NAN","NAN","NAN","NAN","NAN",0.991,1.258,1.176,1.404,1.985,1.758,2.401,3.296,2.778,3.352,3.065,4.381,0,0,2.008,1.958,2.318,3.152,3.792,3.951,5.207,4.982,3.983,4.942,4.759,7.474,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:26:00",47347,13.73,15.17,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.93,12.32,"NAN","NAN",13.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.09,34.9,"NAN","NAN",33.59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",183,46,"NAN","NAN",199,"NAN","NAN","NAN","NAN","NAN","NAN",0.991,1.261,1.173,1.401,1.985,1.759,2.402,3.295,2.776,3.351,3.063,4.379,0,0,2.008,1.958,2.317,3.152,3.794,3.953,5.206,4.982,3.987,4.941,4.767,7.473,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.113,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:27:00",47348,13.73,15.21,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.85,12.23,"NAN","NAN",13.35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",33.9,35.22,"NAN","NAN",33.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",191,54,"NAN","NAN",207,"NAN","NAN","NAN","NAN","NAN","NAN",0.992,1.26,1.173,1.4,1.984,1.757,2.401,3.296,2.777,3.345,3.06,4.38,0,0,2.008,1.958,2.316,3.153,3.792,3.951,5.205,4.982,3.985,4.944,4.766,7.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.113,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:28:00",47349,13.73,15.25,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.84,12.26,"NAN","NAN",13.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.26,35.38,"NAN","NAN",34.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",199,62,"NAN","NAN",215,"NAN","NAN","NAN","NAN","NAN","NAN",0.99,1.26,1.174,1.399,1.984,1.757,2.401,3.294,2.778,3.345,3.057,4.378,0,0,2.008,1.958,2.317,3.152,3.792,3.953,5.204,4.982,3.986,4.942,4.768,7.472,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.111,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:29:00",47350,13.73,15.28,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.84,12.31,"NAN","NAN",13.32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.78,35.64,"NAN","NAN",33.82,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",207,70,"NAN","NAN",223,"NAN","NAN","NAN","NAN","NAN","NAN",0.993,1.264,1.172,1.398,1.984,1.755,2.402,3.293,2.778,3.34,3.055,4.378,0,0,2.008,1.958,2.318,3.152,3.792,3.954,5.205,4.981,3.986,4.941,4.766,7.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:30:00",47351,13.72,15.31,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.81,12.23,"NAN","NAN",13.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.24,35.1,"NAN","NAN",33.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",215,78,"NAN","NAN",231,"NAN","NAN","NAN","NAN","NAN","NAN",0.991,1.249,1.173,1.397,1.984,1.755,2.402,3.291,2.778,3.341,3.053,4.378,0,0,2.007,1.958,2.317,3.152,3.792,3.952,5.203,4.982,3.986,4.943,4.768,7.472,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.113,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:31:00",47352,13.73,15.34,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.84,12.28,"NAN","NAN",13.31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.5,35.85,"NAN","NAN",34.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",223,86,"NAN","NAN",239,"NAN","NAN","NAN","NAN","NAN","NAN",0.993,1.26,1.173,1.395,1.984,1.755,2.403,3.294,2.776,3.342,3.05,4.378,0,0,2.008,1.959,2.319,3.152,3.792,3.952,5.204,4.981,3.986,4.94,4.765,7.472,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:32:00",47353,13.73,15.38,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.9,12.4,"NAN","NAN",13.35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",33.87,35.59,"NAN","NAN",34.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",231,94,"NAN","NAN",6,"NAN","NAN","NAN","NAN","NAN","NAN",0.993,1.259,1.174,1.395,1.984,1.753,2.403,3.291,2.777,3.333,3.048,4.379,0,0,2.008,1.958,2.317,3.152,3.792,3.952,5.204,4.982,3.985,4.942,4.767,7.471,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
