"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-09-01 00:03:00",254929,13.75,14.44,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.83,13.31,"NAN","NAN",12.73,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.1,87.6,"NAN","NAN",90.7,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,442.3,"NAN",460.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,12,"NAN","NAN",13,14,"NAN",15,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,18.75,18.76,18.81,19.22,19.19,20.09,20.37,20.54,20.65,20.69,21.55,0,0,19.46,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.29,27.25,26.19,29.11,29.95,0,0,"NAN",0,"NAN","NAN"
"2025-09-01 00:04:00",254930,13.77,14.43,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.83,13.28,"NAN","NAN",12.6,-131.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",93.1,87.5,"NAN","NAN",90.8,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,438.1,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",2,20,"NAN","NAN",22,22,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,18.75,18.76,18.81,19.22,19.19,20.08,20.37,20.54,20.65,20.69,21.55,0,0,19.46,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.29,27.25,26.18,29.11,29.95,0,0,"NAN",0,"NAN","NAN"
"2025-09-01 00:05:00",254931,13.76,14.42,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.83,13.23,"NAN","NAN",12.49,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.1,87.5,"NAN","NAN",90.7,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,437,"NAN",459.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,28,"NAN","NAN",30,30,"NAN",8,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,18.75,18.76,18.81,19.22,19.19,20.09,20.37,20.54,20.65,20.69,21.55,0,0,19.46,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.29,27.25,26.18,29.11,29.95,0,0,"NAN",0,"NAN","NAN"
"2025-09-01 00:06:00",254932,13.77,14.41,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.8,13.18,"NAN","NAN",12.5,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.2,87.4,"NAN","NAN",90.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,436.5,"NAN",460.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,36,"NAN","NAN",1,37,"NAN",16,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,18.75,18.75,18.81,19.22,19.18,20.08,20.37,20.54,20.65,20.69,21.55,0,0,19.46,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.29,27.25,26.18,29.11,29.95,0,0,"NAN",0,"NAN","NAN"
"2025-09-01 00:07:00",254933,13.78,14.39,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.8,13.13,"NAN","NAN",12.47,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.2,87.3,"NAN","NAN",90.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,436.3,"NAN",460.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,44,"NAN","NAN",1,45,"NAN",24,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,18.75,18.75,18.81,19.22,19.18,20.08,20.37,20.54,20.65,20.69,21.54,0,0,19.46,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.95,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.29,27.25,26.19,29.12,29.95,0,0,"NAN",0,"NAN","NAN"
"2025-09-01 00:08:00",254934,13.77,14.38,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.8,13.08,"NAN","NAN",12.42,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.2,87.3,"NAN","NAN",90.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,436.5,"NAN",459.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,52,"NAN","NAN",9,54,"NAN",33,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,18.75,18.75,18.81,19.22,19.18,20.08,20.37,20.54,20.65,20.69,21.54,0,0,19.46,19.48,20.04,20.96,21.14,22.17,22.91,22.37,21.87,22.32,22.74,24.95,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.29,27.25,26.18,29.11,29.95,0,0,"NAN",0,"NAN","NAN"
"2025-09-01 00:09:00",254935,13.76,14.37,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.8,12.99,"NAN","NAN",12.32,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.2,87.1,"NAN","NAN",90.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,436.4,"NAN",458.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,60,"NAN","NAN",17,62,"NAN",41,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,18.75,18.75,18.81,19.21,19.18,20.08,20.36,20.54,20.65,20.69,21.54,0,0,19.46,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.95,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.29,27.25,26.18,29.11,29.95,0,0,"NAN",0,"NAN","NAN"
"2025-09-01 00:10:00",254936,13.75,14.36,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.8,12.93,"NAN","NAN",12.29,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.2,87.1,"NAN","NAN",90.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,436.3,"NAN",458.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,68,"NAN","NAN",25,70,"NAN",49,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,18.74,18.75,18.8,19.21,19.18,20.08,20.36,20.54,20.65,20.69,21.54,0,0,19.46,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.95,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.29,27.25,26.18,29.11,29.95,0,0,"NAN",0,"NAN","NAN"
"2025-09-01 00:11:00",254937,13.77,14.34,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.8,12.91,"NAN","NAN",12.32,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.2,87.2,"NAN","NAN",90.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,436.3,"NAN",459,"NAN","NAN","NAN","NAN","NAN","NAN",2,76,"NAN","NAN",33,78,"NAN",56,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,18.74,18.75,18.8,19.21,19.17,20.08,20.36,20.53,20.65,20.69,21.54,0,0,19.46,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.95,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.29,27.25,26.19,29.11,29.95,0,0,"NAN",0,"NAN","NAN"
"2025-09-01 00:12:00",254938,13.76,14.33,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.8,12.91,"NAN","NAN",12.33,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.2,87.2,"NAN","NAN",90.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,436.2,"NAN",458.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,84,"NAN","NAN",41,86,"NAN",64,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,18.74,18.75,18.8,19.21,19.17,20.08,20.36,20.53,20.65,20.69,21.54,0,0,19.46,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.29,27.25,26.18,29.11,29.95,0,0,"NAN",0,"NAN","NAN"
