"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2023-12-11 13:30:00",587832,13.6,26.67,-1,522,604,496,467,311,512,"NAN",440,540,434,487,542,0,0,522,604,496,467.3,311,512.3,"NAN",439.7,539.3,434,487.3,506,487,541.3,10.42,10,10.14,10.21,9.51,7.44,"NAN",15.69,9.88,8.85,9.08,9.37,8.02,8.08,49.75,50.03,56.02,48.18,58.87,53.52,"NAN",74.52,55.94,58.62,55.56,55.17,52.61,55.96,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,23,23,118,112,15,15,"NAN",97,33,103,111,41,97,111,7.255,7.463,7.966,8.5,8.42,8.88,"NAN",9.25,9.56,9.61,9.04,9.08,-7999,-7999,7.654,8.25,8.79,10.01,9.83,10.07,"NAN",10.82,10.62,11.32,10.44,10.56,-7999,-7999,5.451,8.7,8.71,8.66,8.25,8.79,"NAN",8.6,9.72,9.8,8.42,10.32,-7999,-7999,14.71,15.25,15.37,17.31,16.12,16.63,"NAN",14.21,15.69,16.41,17.49,19.98,-7999,-7999,7.621,1,0,0
"2023-12-11 13:31:00",587833,13.58,26.42,-1,520,602,496,468,311,512,"NAN",441,542,434,488,541,0,0,519.7,602,496,468,310.7,512,"NAN",441.3,541.7,434,487.7,506,487,541,10.46,10.06,10.12,10.01,9.4,7.456,"NAN",16.36,10.2,9.09,9.46,9.85,8.19,8.33,47.88,48.78,54.86,48.53,55.86,53.76,"NAN",70.89,55.41,58.22,54.93,55.07,52.48,53.6,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,31,31,126,120,23,23,"NAN",105,41,111,119,49,105,119,7.255,7.451,7.972,8.49,8.41,8.88,"NAN",9.25,9.58,9.61,9.04,9.08,-7999,-7999,7.67,8.26,8.78,10.03,9.83,10.08,"NAN",10.81,10.99,11.33,10.45,10.56,-7999,-7999,5.447,8.71,8.72,8.66,8.26,8.81,"NAN",8.59,9.72,9.82,8.43,10.3,-7999,-7999,14.69,15.24,15.36,17.31,16.13,16.62,"NAN",14.22,14.14,16.4,17.46,19.96,-7999,-7999,7.625,1,0,0
"2023-12-11 13:32:00",587834,13.63,26.24,-1,519,602,495,464,310,511,"NAN",439,540,434,490,541,0,0,519,602,495.7,466.3,310.3,511,"NAN",439.7,540,434,489,505,487,541,10.57,10.33,10.48,10.4,9.87,7.814,"NAN",17.04,10.18,9,9.36,9.87,8.15,8.15,48.89,48.53,54.77,48.44,56.49,53.63,"NAN",63.12,54.76,57.2,54,53.37,52.34,55.21,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,39,39,134,128,31,31,"NAN",113,49,119,127,57,113,127,7.248,7.466,7.966,8.49,8.42,8.87,"NAN",9.25,9.57,9.62,9.04,9.08,-7999,-7999,7.65,8.24,8.78,10.01,9.82,10.09,"NAN",10.82,10.96,11.32,10.45,10.56,-7999,-7999,5.416,8.71,8.72,8.66,8.25,8.78,"NAN",8.59,9.71,9.79,8.43,10.31,-7999,-7999,14.69,13.55,15.37,17.3,16.12,16.64,"NAN",14.23,15.7,16.41,17.46,19.97,-7999,-7999,7.615,1,0,0
"2023-12-11 13:33:00",587835,13.6,26.11,-1,519,0,495,459,310,509,"NAN",433,540,433,491,541,0,0,519,0,495,459.7,310,509.7,"NAN",433.7,540,433,490,505.3,486.3,541,11.03,0,11.22,11.12,10.62,8.39,"NAN",16.6,10.95,9.23,9.81,10.28,8.3,8.42,48.68,0,54.44,47.41,54.65,53.6,"NAN",48.15,53.83,57.84,54.9,54.69,52.31,55.02,1018,0,1017,1017,1017,1012,"NAN",1016,1017,1017,1017,1015,1017,1017,47,0,142,136,39,39,"NAN",121,65,127,135,65,121,135,7.268,0,7.974,8.49,8.42,8.88,"NAN",9.24,9.58,9.63,9.05,9.07,-7999,-7999,7.664,0,8.79,9.63,9.84,10.07,"NAN",10.81,10.98,11.34,10.44,10.56,-7999,-7999,5.466,0,8.72,8.66,8.25,8.8,"NAN",8.6,9.71,9.82,8.43,10.32,-7999,-7999,14.69,0,15.38,17.31,16.12,16.63,"NAN",14.22,15.7,16.42,17.47,19.96,-7999,-7999,4.729,1,0,0
"2023-12-11 13:34:00",587836,13.66,25.92,-1,519,599,496,458,309,509,"NAN",433,540,434,493,542,0,0,519,598.7,495.7,458,309,509.7,"NAN",432.3,540,433.3,492.3,504,487,542.7,11.12,10.9,11.09,11.01,10.62,8.39,"NAN",15.1,10.93,9.52,10.25,10.97,8.62,8.71,48.18,47.86,53.73,46.53,53.56,53.6,"NAN",48.11,53.93,57.79,52.68,53.56,52.3,54.91,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,55,7,5,143,46,39,"NAN",129,72,142,150,1,1,143,7.246,7.454,7.971,8.49,8.42,8.88,"NAN",9.25,9.55,9.62,9.04,9.07,-7999,-7999,7.671,8.24,8.79,10.02,9.82,10.07,"NAN",10.81,10.97,11.31,10.44,10.56,-7999,-7999,5.467,8.71,8.71,8.66,8.26,8.8,"NAN",8.61,9.73,9.84,8.42,10.31,-7999,-7999,14.69,15.24,15.37,17.3,16.11,16.63,"NAN",14.22,15.69,16.4,17.47,19.97,-7999,-7999,7.631,1,0,0
"2023-12-11 13:35:00",587837,13.56,25.81,-1,519,599,496,458,309,509,"NAN",433,540,434,493,540,0,0,519,598.7,495.7,458,309,509.7,"NAN",432.3,540,433.3,492.3,504,486,540.3,11.12,10.9,11.09,11.01,10.62,8.39,"NAN",15.1,10.93,9.52,10.25,10.97,8.53,8.57,48.18,47.86,53.73,46.53,53.56,53.6,"NAN",48.11,53.93,57.79,52.68,53.56,52.25,55.29,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,55,7,5,143,46,39,"NAN",129,72,142,150,1,9,151,7.246,7.454,7.971,8.49,8.42,8.88,"NAN",9.25,9.55,9.62,9.04,9.07,-7999,-7999,7.671,8.24,8.79,10.02,9.82,10.07,"NAN",10.81,10.97,11.31,10.44,10.56,-7999,-7999,5.467,8.71,8.71,8.66,8.26,8.8,"NAN",8.61,9.73,9.84,8.42,10.31,-7999,-7999,14.69,15.24,15.37,17.3,16.11,16.63,"NAN",14.22,15.69,16.4,17.47,19.97,-7999,-7999,7.631,1,0,0
"2023-12-11 13:36:00",587838,13.62,25.66,-1,518,599,496,457,316,512,"NAN",430,541,434,491,542,0,0,518,599.7,496,457,315.3,511.7,"NAN",430,540.3,434,490.7,504,486,541.7,11.4,11.25,11.37,11.24,12.9,8.46,"NAN",13.87,11.12,9.61,10.47,10.98,8.74,8.71,46.97,47.5,52.91,46.79,64.27,53.17,"NAN",50.19,54.98,58.36,53.37,54.23,52.37,56.62,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,13,6,21,13,8,8,"NAN",145,80,150,158,7,1,158,7.242,7.445,7.971,8.49,8.41,8.86,"NAN",9.25,9.56,9.62,9.05,9.07,-7999,-7999,7.557,8.25,8.79,10.02,9.82,10.08,"NAN",10.8,10.99,11.31,10.44,10.57,-7999,-7999,5.458,8.71,8.72,8.66,8.25,8.81,"NAN",8.6,9.7,9.82,8.42,10.29,-7999,-7999,14.69,15.26,13.64,17.3,16.12,16.63,"NAN",14.22,15.69,16.4,17.48,17.39,-7999,-7999,7.628,1,0,0
"2023-12-11 13:37:00",587839,13.63,25.48,-1,519,598,496,455,316,511,"NAN",429,538,432,489,541,0,0,518.7,598.7,496,455.7,316.3,510.7,"NAN",429,538,432,489.3,503,486,541.7,11.24,10.88,11.01,10.85,13.78,8.29,"NAN",13.02,11.03,9.49,10.38,10.79,8.67,8.75,47.13,46.27,52.69,46.35,63.55,51.36,"NAN",49.95,52.35,56.47,51.62,51.52,52.38,55.47,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,21,14,29,21,6,8,"NAN",153,96,166,174,23,9,167,7.26,7.449,7.957,8.49,8.42,8.87,"NAN",9.25,9.56,9.62,9.05,9.06,-7999,-7999,7.665,8.24,8.78,10.02,9.83,10.07,"NAN",10.81,10.97,11.31,10.09,10.56,-7999,-7999,5.981,8.71,8.71,9,8.25,8.82,"NAN",8.6,9.71,9.8,8.42,10.31,-7999,-7999,14.67,15.26,15.39,17.3,16.12,16.63,"NAN",14.22,15.71,16.42,17.47,19.97,-7999,-7999,7.803,1,0,0
"2023-12-11 13:38:00",587840,13.53,25.28,-1,520,599,497,455,317,512,"NAN",429,537,435,488,541,0,0,520,598.7,496.3,455,317,511.3,"NAN",429,537.7,434.7,488,503,486,541.7,10.9,10.38,10.48,10.3,13.83,7.883,"NAN",12.2,10.75,9.24,9.96,10.45,8.67,8.52,47.44,47.82,54.09,47.77,64.35,51.82,"NAN",52.58,53.96,57.92,53.27,52.96,52.38,54.68,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,29,22,37,7,14,16,"NAN",161,104,174,182,31,9,175,7.261,7.443,7.976,8.49,8.43,8.87,"NAN",9.24,9.58,9.62,9.05,9.07,-7999,-7999,7.667,8.24,8.78,10.01,9.84,10.08,"NAN",10.81,10.97,11.32,10.44,10.57,-7999,-7999,5.425,8.71,8.7,8.66,8.25,8.81,"NAN",8.6,9.73,9.81,8.92,10.31,-7999,-7999,14.7,15.24,15.37,17.3,16.12,16.62,"NAN",14.21,15.69,16.4,17.48,19.97,-7999,-7999,7.613,1,0,0
"2023-12-11 13:39:00",587841,13.63,25.09,-1,520,600,497,455,319,512,"NAN",429,538,434,489,541,0,0,520,600,497,455,319,511,"NAN",429,538,434,488.7,503,485.7,540.7,10.97,10.45,10.62,10.57,14.34,7.97,"NAN",11.86,10.73,9.36,9.94,10.42,8.37,8.39,49.11,46.6,54.27,47.48,66.17,52.3,"NAN",51.94,53.55,58.29,52.81,52.77,52.05,55.23,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,37,30,45,15,22,24,"NAN",169,112,1,190,39,8,183,7.256,7.443,7.97,8.49,8.42,8.89,"NAN",9.24,9.58,9.59,9.04,9.07,-7999,-7999,7.652,8.24,8.8,10.02,9.84,10.08,"NAN",10.81,10.98,11.31,10.44,10.57,-7999,-7999,5.422,8.71,8.72,8.65,8.25,8.79,"NAN",8.59,9.71,9.81,8.43,10.31,-7999,-7999,14.7,15.24,15.37,17.3,16.11,16.65,"NAN",14.21,15.71,16.41,15.1,19.99,-7999,-7999,7.619,1,0,0
"2023-12-11 13:40:00",587842,13.66,24.85,-1,518,599,497,455,319,511,"NAN",429,539,433,490,539,0,0,518.7,599,497,455,319,511.3,"NAN",429,538.3,433,489.3,503,487,539.7,10.89,10.27,10.42,10.37,14.51,7.723,"NAN",11.27,10.49,9.19,9.62,10.04,8.25,8.45,48.01,47.78,53.92,47.17,65.41,51.97,"NAN",52.54,53.38,57.33,52.88,52.6,52.3,53.85,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,45,38,53,23,30,32,"NAN",177,120,9,198,47,24,191,7.254,7.441,7.967,8.49,8.42,8.87,"NAN",9.24,9.56,9.6,9.03,9.06,-7999,-7999,7.678,8.05,8.79,10.01,9.83,10.09,"NAN",10.8,10.98,11.32,10.44,10.56,-7999,-7999,5.434,8.72,8.71,8.66,8.26,8.8,"NAN",8.59,9.7,9.78,8.43,10.29,-7999,-7999,14.69,15.25,15.37,17.3,14.05,16.63,"NAN",14.22,15.72,16.42,17.45,19.98,-7999,-7999,7.62,1,0,0
