"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-11-15 00:03:00",39909,13.72,9.86,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.24,8.01,8.27,-130.6,8.49,"NAN",8.37,8.32,8.27,7.792,32.19,"NAN","NAN","NAN",58.3,73.57,0,87.4,70.96,"NAN",75.84,75.36,79.2,75.1,100,"NAN","NAN","NAN",1014,1015,7999,792,1015,"NAN",1015,1015,1015,1014,687,"NAN","NAN","NAN",10,16,2,10,17,"NAN",13,13,13,17,13,"NAN","NAN",7.497,8.17,8.11,8.31,8.29,8.11,9.37,9.09,9.38,9.95,9.64,11.2,0,0,9.44,9.6,17.05,10.84,10.93,11.45,12.79,11.38,11.05,12.05,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.98,19.38,21.87,18.69,20.58,20.05,23.06,23.59,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:04:00",39910,13.7,9.86,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.28,8.13,8.21,-130.6,8.53,"NAN",8.36,8.3,8.26,7.779,32.19,"NAN","NAN","NAN",58.02,73.42,0,87.3,70.82,"NAN",75.73,75.26,79.11,74.97,100,"NAN","NAN","NAN",1014,1015,7999,792,1015,"NAN",1015,1015,1015,1014,687,"NAN","NAN","NAN",18,2,10,2,3,"NAN",20,21,21,25,21,"NAN","NAN",7.499,8.17,8.11,8.31,8.29,8.11,9.37,9.09,9.38,9.96,9.65,11.2,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.79,11.38,11.05,12.05,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.98,19.38,21.87,18.69,20.58,20.05,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:05:00",39911,13.7,9.87,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.28,7.954,8.19,-130.6,8.54,"NAN",8.4,8.26,8.25,7.763,32.19,"NAN","NAN","NAN",57.83,73.48,0,87.2,70.6,"NAN",75.49,75.24,79.05,74.86,100,"NAN","NAN","NAN",1014,1015,7999,792.1,1015,"NAN",1015,1015,1015,1014,687,"NAN","NAN","NAN",26,10,18,10,3,"NAN",3,3,29,33,29,"NAN","NAN",7.499,8.17,8.11,8.31,8.29,8.12,9.37,9.09,9.38,9.96,9.65,11.2,0,0,9.45,9.6,17.05,10.84,10.93,11.44,12.79,11.38,11.05,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.98,19.38,21.87,18.69,20.58,20.05,23.06,23.59,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:06:00",39912,13.7,9.88,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.23,7.925,8.18,-130.6,8.51,"NAN",8.36,8.26,8.25,7.75,0,"NAN","NAN","NAN",57.9,73.55,0,87.1,70.54,"NAN",75.47,75.34,78.99,74.86,0,"NAN","NAN","NAN",1014,1015,7999,792.1,1015,"NAN",1015,1015,1015,1014,0,"NAN","NAN","NAN",34,18,26,18,11,"NAN",11,11,3,41,0,"NAN","NAN",7.498,8.17,8.12,8.31,8.29,8.12,9.38,9.09,9.38,9.96,9.65,11.2,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.79,11.38,11.05,12.05,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.98,19.38,21.87,18.69,20.58,20.05,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:07:00",39913,13.71,9.88,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.2,7.926,8.17,-130.6,8.51,"NAN",8.36,8.25,8.22,7.751,32.19,"NAN","NAN","NAN",58.08,73.78,0,87.1,70.6,"NAN",75.44,75.48,78.96,74.9,100,"NAN","NAN","NAN",1014,1015,7999,792.1,1015,"NAN",1015,1015,1015,1014,687,"NAN","NAN","NAN",42,26,34,26,19,"NAN",19,19,11,49,8,"NAN","NAN",7.498,8.17,8.11,8.31,8.3,8.12,9.38,9.09,9.37,9.96,9.65,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.79,11.38,11.05,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.97,19.38,21.87,18.69,20.59,20.05,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:08:00",39914,13.72,9.88,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.14,7.942,8.16,-130.6,8.5,"NAN",8.35,8.26,8.21,7.76,32.19,"NAN","NAN","NAN",58.43,73.83,0,87.1,70.69,"NAN",75.48,75.47,78.96,74.88,100,"NAN","NAN","NAN",1014,1015,7999,792.1,1015,"NAN",1015,1015,1015,1014,687,"NAN","NAN","NAN",50,34,42,34,27,"NAN",27,27,19,57,16,"NAN","NAN",7.498,8.17,8.11,8.31,8.29,8.12,9.38,9.09,9.37,9.96,9.65,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.98,19.38,21.87,18.69,20.59,20.05,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:09:00",39915,13.71,9.89,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.15,7.955,8.15,-130.6,8.48,"NAN",8.35,8.27,8.22,7.765,32.19,"NAN","NAN","NAN",58.53,73.92,0,87.2,70.91,"NAN",75.55,75.53,79.07,74.95,100,"NAN","NAN","NAN",1014,1015,7999,792.1,1015,"NAN",1015,1015,1015,1014,687,"NAN","NAN","NAN",58,42,50,42,35,"NAN",35,35,27,65,24,"NAN","NAN",7.499,8.18,8.12,8.31,8.29,8.12,9.38,9.09,9.38,9.96,9.65,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.79,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.98,19.38,21.87,18.69,20.58,20.05,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:10:00",39916,13.72,9.89,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.13,7.989,8.16,-130.6,8.49,"NAN",8.36,8.29,8.24,7.783,32.19,"NAN","NAN","NAN",58.72,74.04,0,87.4,70.99,"NAN",75.73,75.62,79.18,75.15,100,"NAN","NAN","NAN",1014,1015,7999,792.1,1015,"NAN",1015,1015,1015,1014,687,"NAN","NAN","NAN",66,50,58,50,43,"NAN",43,43,35,73,32,"NAN","NAN",7.499,8.17,8.12,8.31,8.29,8.12,9.38,9.09,9.38,9.96,9.65,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.98,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:11:00",39917,13.72,9.89,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.18,8.05,8.17,-130.6,8.51,"NAN",8.37,8.3,8.27,8.1,32.19,"NAN","NAN","NAN",58.66,73.9,0,87.4,71.11,"NAN",75.75,75.67,79.2,75.08,100,"NAN","NAN","NAN",1014,1015,7999,792,1015,"NAN",1015,1015,1015,1014,687,"NAN","NAN","NAN",2,58,66,58,51,"NAN",51,51,43,5,40,"NAN","NAN",7.499,8.17,8.12,8.31,8.3,8.12,9.38,9.09,9.38,9.96,9.65,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.98,19.38,21.87,18.69,20.58,20.05,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:12:00",39918,13.72,9.9,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.2,8.09,8.19,-130.6,8.53,"NAN",8.38,8.33,8.28,7.888,32.19,"NAN","NAN","NAN",58.61,73.96,0,87.5,71.17,"NAN",75.83,75.76,79.19,75.24,100,"NAN","NAN","NAN",1014,1015,7999,792,1015,"NAN",1015,1015,1015,1014,687,"NAN","NAN","NAN",10,66,74,66,59,"NAN",59,59,51,13,48,"NAN","NAN",7.5,8.17,8.12,8.32,8.3,8.12,9.38,9.09,9.38,9.96,9.65,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:13:00",39919,13.73,9.9,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.29,8.13,8.21,-130.6,8.54,"NAN",8.39,8.35,8.29,7.882,32.19,"NAN","NAN","NAN",58.16,74.04,0,87.6,71.39,"NAN",75.94,75.9,79.25,75.32,100,"NAN","NAN","NAN",1014,1015,7999,791.9,1015,"NAN",1015,1014,1015,1014,687,"NAN","NAN","NAN",18,74,82,74,67,"NAN",67,67,59,21,56,"NAN","NAN",7.499,8.17,8.12,8.32,8.3,8.12,9.38,9.09,9.38,9.96,9.65,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.97,19.38,21.87,18.69,20.58,20.05,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
