"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-11-24 10:33:00",53498,13.71,52.52,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.39,-130.6,"NAN",19.49,23.82,19.56,18.01,19.97,32.19,"NAN","NAN","NAN","NAN","NAN",0,35.79,"NAN",40.66,29.51,39.9,49.3,38.89,100,"NAN","NAN","NAN","NAN","NAN",7999,781.5,"NAN",1027,1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",195,59,"NAN",31,15,15,5,27,193,"NAN","NAN",8.05,8.26,7.98,8.1,8.59,7.861,9.58,9.89,9.88,10.33,9.85,11.59,0,0,9.46,9.57,15.83,10.67,11,11.27,12.57,12.09,11.36,12.11,12.27,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.13,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:34:00",53499,13.69,52.57,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.6,-130.6,"NAN",19.49,23.98,19.76,18.07,20.2,32.19,"NAN","NAN","NAN","NAN","NAN",0,35.78,"NAN",40.66,29.88,38.53,48.78,38.54,100,"NAN","NAN","NAN","NAN","NAN",7999,781.3,"NAN",1027,1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",203,67,"NAN",31,23,23,13,35,197,"NAN","NAN",8.04,8.26,7.979,8.1,8.59,7.861,9.58,9.89,9.88,10.32,9.85,11.59,0,0,9.46,9.56,15.83,10.66,10.99,11.27,12.57,12.09,11.36,12.11,12.27,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.98,17.85,20.52,18.32,19.13,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:35:00",53500,13.7,52.62,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.76,-130.6,"NAN",19.49,24.17,19.91,18,20.36,32.19,"NAN","NAN","NAN","NAN","NAN",0,35.45,"NAN",40.66,29.62,38.72,47.11,38.09,100,"NAN","NAN","NAN","NAN","NAN",7999,781,"NAN",1027,1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",211,75,"NAN",31,31,7,21,43,209,"NAN","NAN",8.04,8.26,7.982,8.1,8.59,7.86,9.58,9.89,9.88,10.33,9.84,11.59,0,0,9.46,9.56,15.83,10.67,10.99,11.27,12.57,12.09,11.36,12.1,12.27,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.98,17.85,20.52,18.32,19.13,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:36:00",53501,13.69,52.69,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.94,-130.6,"NAN",19.49,24.32,20.11,18.09,20.57,32.19,"NAN","NAN","NAN","NAN","NAN",0,35.35,"NAN",40.66,29.83,39.14,48.24,37.92,100,"NAN","NAN","NAN","NAN","NAN",7999,780.8,"NAN",1027,1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",219,83,"NAN",31,39,15,29,51,213,"NAN","NAN",8.04,8.26,7.976,8.1,8.59,7.859,9.58,9.88,9.87,10.32,9.84,11.59,0,0,9.46,9.56,15.83,10.66,10.99,11.27,12.57,12.09,11.36,12.11,12.27,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.13,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:37:00",53502,13.7,52.76,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",22.09,-130.6,"NAN",19.49,24.55,20.24,18.19,20.82,32.19,"NAN","NAN","NAN","NAN","NAN",0,35.19,"NAN",40.66,29.48,37.94,48.42,37.58,100,"NAN","NAN","NAN","NAN","NAN",7999,780.5,"NAN",1027,1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",227,91,"NAN",31,7,23,37,59,225,"NAN","NAN",8.04,8.26,7.977,8.1,8.59,7.86,9.58,9.88,9.87,10.32,9.85,11.59,0,0,9.46,9.56,15.83,10.66,10.99,11.27,12.57,12.09,11.36,12.11,12.27,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.98,17.85,20.52,18.32,19.13,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:38:00",53503,13.69,52.84,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",22.13,-130.6,"NAN",19.49,24.73,20.36,18.21,21.3,32.19,"NAN","NAN","NAN","NAN","NAN",0,34.73,"NAN",40.66,28.37,37.45,47.09,42.21,100,"NAN","NAN","NAN","NAN","NAN",7999,780.2,"NAN",1027,1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",235,99,"NAN",31,15,31,45,67,233,"NAN","NAN",8.04,8.26,7.972,8.1,8.59,7.859,9.57,9.88,9.87,10.32,9.85,11.59,0,0,9.47,9.56,15.83,10.66,10.99,11.27,12.57,12.09,11.36,12.11,12.27,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:39:00",53504,13.7,52.92,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",22.28,-130.6,"NAN","NAN",24.9,20.42,18.33,22.24,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.89,"NAN","NAN",28.57,37.06,46.59,45.94,100,"NAN","NAN","NAN","NAN","NAN",7999,780.2,"NAN","NAN",1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",3,107,"NAN","NAN",23,39,53,75,237,"NAN","NAN",8.04,8.26,7.974,8.1,8.58,7.858,9.57,9.88,9.87,10.32,9.84,11.58,0,0,9.47,9.56,15.83,10.66,10.99,11.27,12.57,12.09,11.36,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.13,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:40:00",53505,13.66,52.98,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",22.4,-130.6,"NAN","NAN",25.08,20.52,18.4,23.17,0,"NAN","NAN","NAN","NAN","NAN",0,33.79,"NAN","NAN",28.26,37.56,46.18,47.91,0,"NAN","NAN","NAN","NAN","NAN",7999,780.1,"NAN","NAN",1027,1026,1027,1026,0,"NAN","NAN","NAN","NAN","NAN",11,115,"NAN","NAN",31,47,61,83,0,"NAN","NAN",8.04,8.25,7.974,8.1,8.58,7.86,9.57,9.88,9.87,10.32,9.84,11.58,0,0,9.47,9.56,15.83,10.66,10.99,11.26,12.57,12.09,11.36,12.1,12.27,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:41:00",53506,13.67,53.03,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",22.46,-130.6,"NAN","NAN",25.09,20.44,18.48,23.9,32.19,"NAN","NAN","NAN","NAN","NAN",0,32.67,"NAN","NAN",26.59,37.03,46.26,48.73,100,"NAN","NAN","NAN","NAN","NAN",7999,780.4,"NAN","NAN",1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",19,123,"NAN","NAN",39,55,69,91,7,"NAN","NAN",8.04,8.25,7.972,8.1,8.59,7.861,9.57,9.88,9.87,10.32,9.84,11.58,0,0,9.46,9.57,15.83,10.65,10.99,11.26,12.57,12.08,11.36,12.11,12.27,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:42:00",53507,13.71,53,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",22.47,-130.6,"NAN","NAN",25.03,20.35,18.48,24.5,32.19,"NAN","NAN","NAN","NAN","NAN",0,32.42,"NAN","NAN",26.7,36.28,45.8,48.89,100,"NAN","NAN","NAN","NAN","NAN",7999,780.6,"NAN","NAN",1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",27,131,"NAN","NAN",47,63,77,99,15,"NAN","NAN",8.04,8.25,7.972,8.09,8.58,7.859,9.57,9.87,9.87,10.32,9.84,11.58,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.57,12.09,11.36,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:43:00",53508,13.67,52.87,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",22.13,-130.6,"NAN","NAN",24.83,20.02,18.22,24.71,32.19,"NAN","NAN","NAN","NAN","NAN",0,31.87,"NAN","NAN",26.04,35.61,45.52,48.24,100,"NAN","NAN","NAN","NAN","NAN",7999,781.1,"NAN","NAN",1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",35,139,"NAN","NAN",55,71,85,107,23,"NAN","NAN",8.04,8.25,7.969,8.09,8.58,7.858,9.57,9.88,9.87,10.32,9.84,11.58,0,0,9.47,9.56,15.83,10.66,10.99,11.27,12.57,12.09,11.36,12.11,12.27,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.13,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
