"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-05-01 00:03:00",140199,13.71,9.22,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",6.977,9.85,6.636,6.966,"NAN",6.797,34.82,6.81,6.919,6.737,6.478,6.803,"NAN","NAN",82.4,61.66,76.93,74.56,"NAN",75.05,100,78.22,76.54,79.27,75.71,81.1,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,622.6,1015,1455,1015,1014,1015,"NAN","NAN",2,10,10,16,"NAN",3,12,7,3,3,14,3,"NAN","NAN",13.78,13.36,13.9,14.23,14.28,14.58,15.01,15.94,15.19,16.04,15.47,16.34,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.8,16.29,16.2,17.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.11,16.32,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:04:00",140200,13.72,9.2,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",6.977,9.86,6.637,6.904,"NAN",6.787,34.82,6.784,6.842,6.709,6.404,6.758,"NAN","NAN",82.4,61.58,77.02,74.74,"NAN",75.06,100,78.4,76.88,79.42,76.09,81.3,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,622.6,1015,1455,1015,1014,1015,"NAN","NAN",2,18,1,25,"NAN",2,12,15,3,9,2,1,"NAN","NAN",13.78,13.36,13.9,14.23,14.28,14.57,15.01,15.94,15.19,16.04,15.47,16.34,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.81,16.28,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.11,16.32,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:05:00",140201,13.55,9.18,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",6.977,9.86,6.591,6.892,"NAN",6.778,34.82,6.792,6.855,6.687,6.363,6.727,"NAN","NAN",82.4,61.53,77.07,74.5,"NAN",75.08,100,78.37,76.85,79.59,76.06,81.5,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,622.6,1015,1455,1015,1014,1015,"NAN","NAN",2,7,9,33,"NAN",10,12,1,7,5,3,4,"NAN","NAN",13.78,13.36,13.89,14.23,14.27,14.57,15.01,15.94,15.19,16.04,15.46,16.34,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.8,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.11,16.32,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:06:00",140202,13.71,9.16,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",6.977,9.84,6.57,6.905,"NAN",6.79,34.82,6.743,6.84,6.682,6.338,6.679,"NAN","NAN",82.4,61.56,77.19,74.6,"NAN",75.08,100,78.54,76.91,79.72,76.1,81.6,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,622.6,1015,1455,1015,1014,1015,"NAN","NAN",2,15,17,5,"NAN",18,12,9,15,13,11,5,"NAN","NAN",13.78,13.35,13.89,14.22,14.27,14.57,15.01,15.94,15.19,16.04,15.46,16.33,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.8,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.11,16.33,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:07:00",140203,13.72,9.14,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",6.977,9.82,6.581,6.876,"NAN",6.823,34.82,6.716,6.824,6.684,6.323,0,"NAN","NAN",82.4,61.5,77.15,74.45,"NAN",74.9,100,78.58,76.94,79.8,76.09,0,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,622.6,1015,1455,1015,1014,0,"NAN","NAN",2,23,21,14,"NAN",27,12,18,23,22,15,0,"NAN","NAN",13.78,13.35,13.89,14.22,14.27,14.56,15.01,15.94,15.19,16.04,15.46,16.33,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.02,13.88,12.29,15.05,14.11,16.32,18.37,17.8,17.69,16.86,20.06,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:08:00",140204,13.7,9.12,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",6.566,9.82,6.581,6.896,"NAN",6.881,34.82,6.706,6.857,6.71,6.289,6.616,"NAN","NAN",84.5,61.58,77.15,74.27,"NAN",74.88,100,78.62,76.82,79.79,76.32,81.8,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,622.6,1015,1455,1015,1014,1015,"NAN","NAN",1,1,21,22,"NAN",35,12,25,31,30,7,7,"NAN","NAN",13.78,13.35,13.89,14.22,14.27,14.56,15.01,15.94,15.19,16.04,15.46,16.33,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.8,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.05,14.11,16.32,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:09:00",140205,13.7,9.1,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",6.566,9.82,6.581,6.914,"NAN",6.925,34.82,6.713,6.906,6.746,0,6.699,"NAN","NAN",84.5,61.58,77.15,74.15,"NAN",74.49,100,78.43,76.31,79.76,0,81.8,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,622.6,1015,1455,1015,0,1015,"NAN","NAN",1,1,21,27,"NAN",39,12,30,35,35,0,2,"NAN","NAN",13.77,13.36,13.88,14.22,14.27,14.56,15,15.94,15.19,16.04,15.46,16.33,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.8,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.12,16.33,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:10:00",140206,13.7,9.09,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",6.566,9.82,6.581,6.945,"NAN",7.011,34.82,6.732,6.984,6.822,6.406,6.684,"NAN","NAN",84.5,61.58,77.15,73.96,"NAN",74.29,100,78.29,76.13,79.65,75.63,81.7,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,622.6,1015,1456,1015,1014,1015,"NAN","NAN",1,1,21,35,"NAN",7,12,38,43,43,8,9,"NAN","NAN",13.77,13.35,13.88,14.21,14.27,14.56,15,15.93,15.19,16.04,15.46,16.33,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.05,14.11,16.33,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:11:00",140207,13.7,9.07,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",6.566,9.82,6.581,7.015,"NAN",7.11,34.82,6.764,7.075,6.822,6.48,6.833,"NAN","NAN",84.5,61.58,77.15,73.49,"NAN",74.4,100,78.04,75.54,79.65,75.23,81.4,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,622.6,1015,1456,1015,1014,1015,"NAN","NAN",1,1,21,43,"NAN",7,12,46,51,43,17,1,"NAN","NAN",13.77,13.35,13.88,14.21,14.27,14.55,15,15.93,15.19,16.04,15.46,16.33,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.12,16.32,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:12:00",140208,13.71,9.06,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",6.566,9.82,6.581,7.131,"NAN",7.188,34.82,6.803,7.196,6.822,6.558,6.86,"NAN","NAN",84.5,61.58,77.15,72.9,"NAN",73.6,100,77.69,75.01,79.65,74.91,81.1,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,622.6,1015,1456,1015,1014,1015,"NAN","NAN",1,1,21,51,"NAN",15,12,54,59,43,25,9,"NAN","NAN",13.77,13.35,13.88,14.21,14.26,14.55,15,15.93,15.19,16.04,15.46,16.33,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.05,14.12,16.33,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:13:00",140209,13.71,9.04,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",6.566,9.82,6.581,7.189,"NAN",7.189,34.82,6.827,7.157,6.822,6.587,6.88,"NAN","NAN",84.5,61.58,77.15,73.04,"NAN",73.22,100,78.06,75.44,79.65,74.99,80.9,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,622.6,1015,1456,1015,1014,1015,"NAN","NAN",1,1,21,6,"NAN",23,12,62,67,43,33,17,"NAN","NAN",13.77,13.35,13.88,14.21,14.26,14.55,15,15.93,15.19,16.04,15.46,16.32,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.12,16.33,18.37,17.81,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
