"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-23 15:25:00",8,13.77,16.94,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",9.86,13.87,11.2,9.62,10.87,-7999,11.07,12.46,10.41,10.01,10.88,0,"NAN","NAN",26,17.81,21,21.86,22.97,-7999,21.1,20.19,23.72,28.65,23.27,0,"NAN","NAN",1021,1022,1023,1022,1023,-7999,1023,1023,1022,1023,1022,0,"NAN","NAN",2,7,7,32,27,0,32,15,31,33,4,0,"NAN","NAN",0.475,1.049,1.38,1.287,1.333,1,2.364,2.071,2.176,2.778,2.432,4.561,0,0,2.279,2.434,2.99,3.986,3.924,4.454,5.674,4.368,3.905,4.794,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.9,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:26:00",9,13.78,16.89,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",9.86,14.14,11.69,9.67,11.27,-7999,11.22,12.69,10.7,10.2,0,10.41,"NAN","NAN",26,17.82,20.97,22.21,22.91,-7999,21.35,20.68,23.87,29.1,0,27.78,"NAN","NAN",1021,1022,1023,1022,1023,-7999,1023,1023,1022,1023,0,1022,"NAN","NAN",2,15,7,40,36,0,3,3,40,41,0,8,"NAN","NAN",0.476,1.051,1.384,1.289,1.333,1.001,2.364,2.073,2.174,2.778,2.432,4.56,0,0,2.277,2.435,2.987,3.984,3.923,4.457,5.672,4.368,3.905,4.795,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.9,12.34,13.44,13.28,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:27:00",10,13.77,16.86,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",9.86,14.56,12.07,9.76,11.88,13.76,11.41,0,11.06,10.45,11.91,10.97,"NAN","NAN",26,17.69,20.49,22,22.65,18.47,20.94,0,23.43,28.53,22.55,27.03,"NAN","NAN",1021,1022,1023,1022,1023,1023,1023,0,1022,1023,1022,1022,"NAN","NAN",2,23,15,48,3,7,3,0,48,49,8,4,"NAN","NAN",0.476,1.051,1.384,1.29,1.335,1,2.368,2.072,2.174,2.778,2.433,4.563,0,0,2.274,2.435,2.986,3.985,3.925,4.449,5.673,4.368,3.906,4.795,4.861,8.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:28:00",11,13.78,16.84,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",9.86,14.97,12.2,9.85,12.22,13.99,11.54,13.18,11.31,10.67,12.39,11.21,"NAN","NAN",26,17.24,20.18,22.09,22.35,18.39,21.27,21.05,23.07,28.28,22.31,26.75,"NAN","NAN",1021,1022,1023,1022,1023,1023,1023,1023,1022,1023,1022,1022,"NAN","NAN",2,3,23,56,11,15,11,7,55,57,15,11,"NAN","NAN",0.476,1.051,1.387,1.291,1.335,1.001,2.367,2.076,2.174,2.784,2.433,4.564,0,0,2.276,2.437,2.989,3.985,3.925,4.455,5.673,4.367,3.905,4.794,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.9,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:29:00",12,13.78,16.84,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",9.86,15.15,12.19,9.9,12.52,14.19,11.73,13.44,11.56,10.8,12.73,11.34,"NAN","NAN",26,16.72,19.81,21.73,21.71,17.88,20.71,21.17,22.72,27.65,21.66,26.11,"NAN","NAN",1021,1022,1023,1022,1023,1023,1023,1023,1022,1023,1022,1022,"NAN","NAN",2,11,3,64,19,23,19,15,7,65,23,19,"NAN","NAN",0.477,1.052,1.388,1.293,1.335,1.003,2.369,2.075,2.174,2.786,2.433,4.565,0,0,2.278,2.436,2.989,3.985,3.925,4.455,5.672,4.367,3.905,4.794,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:30:00",13,13.79,16.84,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",9.86,15.25,12.09,9.98,12.78,0,0,13.61,11.79,10.9,13.15,11.5,"NAN","NAN",26,16.61,19.93,21.88,21.47,0,0,21.07,22.02,27.35,20.93,25.73,"NAN","NAN",1021,1022,1023,1022,1023,0,0,1023,1022,1023,1022,1022,"NAN","NAN",2,19,11,7,3,0,0,19,16,73,32,28,"NAN","NAN",0.482,1.051,1.391,1.295,1.335,1.003,2.372,2.075,2.175,2.778,2.433,4.565,0,0,2.275,2.435,2.989,3.984,3.924,4.451,5.673,4.36,3.906,4.793,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:31:00",14,13.77,16.86,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",9.86,15.29,12.03,10.04,12.83,0,12.19,14.08,11.89,10.97,13.4,11.56,"NAN","NAN",26,15.94,19.29,20.96,20.47,0,19.62,19.52,21.06,26.27,19.95,24.51,"NAN","NAN",1021,1022,1023,1022,1023,0,1023,1023,1022,1023,1022,1022,"NAN","NAN",2,27,19,15,11,0,4,7,23,4,39,35,"NAN","NAN",0.478,1.049,1.392,1.296,1.336,0.999,2.37,2.074,2.173,2.78,2.433,4.569,0,0,2.279,2.435,2.988,3.985,3.924,4.454,5.672,4.367,3.904,4.795,4.86,8.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:32:00",15,13.77,16.88,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",9.86,15.29,12.02,10.12,12.94,14.78,12.32,14.38,11.98,10.99,13.7,11.69,"NAN","NAN",26,15.92,19.45,21.04,20.57,17.17,19.94,19.25,20.98,26.28,20.09,24.77,"NAN","NAN",1021,1022,1023,1022,1023,1023,1023,1023,1022,1023,1022,1022,"NAN","NAN",2,7,27,23,19,7,12,15,31,12,47,43,"NAN","NAN",0.479,1.051,1.396,1.298,1.336,1.003,2.373,2.073,2.175,2.784,2.434,4.567,0,0,2.273,2.435,2.989,3.985,3.924,4.453,5.671,4.366,3.906,4.794,4.861,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:33:00",16,13.78,16.9,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",15.3,12.06,10.22,13.19,15.03,12.46,14.68,12.07,11.02,14.1,11.79,"NAN","NAN","NAN",15.84,19.42,20.97,20.37,16.71,19.98,19.02,20.82,26.36,19.44,24.22,"NAN","NAN","NAN",1022,1023,1022,1023,1023,1023,1023,1022,1023,1022,1022,"NAN","NAN","NAN",15,35,31,27,15,19,23,39,4,56,52,"NAN","NAN",0.48,1.051,1.396,1.3,1.337,1.003,2.374,2.074,2.174,2.781,2.434,4.569,0,0,2.276,2.434,2.988,3.983,3.924,4.454,5.671,4.359,3.903,4.793,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:34:00",17,13.79,16.91,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",15.33,12.18,10.29,13.41,15.33,12.61,14.97,12.09,10.96,14.24,11.7,"NAN","NAN","NAN",15.71,19.6,20.64,20.18,16.43,19.6,19.05,20.82,26.01,18.88,23.68,"NAN","NAN","NAN",1022,1023,1022,1023,1023,1023,1023,1022,1023,1022,1022,"NAN","NAN","NAN",23,43,39,35,3,27,31,47,11,63,59,"NAN","NAN",0.481,1.05,1.398,1.302,1.339,1.003,2.376,2.069,2.175,2.782,2.434,4.572,0,0,2.274,2.435,2.988,3.985,3.924,4.452,5.67,4.359,3.905,4.79,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.9,12.34,13.44,13.27,15.71,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:35:00",18,13.77,16.92,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",15.27,12.14,10.31,13.41,15.35,12.71,15.14,11.99,10.89,14.04,11.53,"NAN","NAN","NAN",15.58,19.21,20.64,19.33,15.86,19.72,18.72,20.78,26.45,18.43,23.86,"NAN","NAN","NAN",1022,1023,1022,1023,1023,1023,1023,1022,1023,1022,1022,"NAN","NAN","NAN",31,51,47,3,11,7,39,55,19,71,67,"NAN","NAN",0.48,1.051,1.401,1.3,1.338,1.004,2.377,2.076,2.174,2.781,2.433,4.573,0,0,2.276,2.435,2.988,3.983,3.924,4.451,5.671,4.367,3.904,4.793,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.9,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:36:00",19,13.78,16.91,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",15.07,11.85,10.24,13.05,15.3,12.62,15.13,11.74,10.82,13.48,11.11,"NAN","NAN","NAN",15.59,19.28,20.47,19.11,15.78,18.81,17.92,20.69,26.06,18.51,24.15,"NAN","NAN","NAN",1022,1023,1022,1023,1023,1023,1023,1022,1023,1022,1022,"NAN","NAN","NAN",39,59,55,11,15,16,48,64,23,81,77,"NAN","NAN",0.48,1.051,1.402,1.303,1.339,1.005,2.379,2.077,2.173,2.783,2.436,4.574,0,0,2.276,2.435,2.988,3.983,3.925,4.451,5.669,4.366,3.903,4.791,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
