"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-04-15 00:03:00",117159,13.72,22.01,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",18.28,22.1,18.33,18.54,"NAN",18.51,"NAN",18.76,18.39,18.46,18.35,18.56,"NAN","NAN",82.6,61.69,76,74.37,"NAN",72.18,"NAN",77.45,76.73,77.75,75.61,81.1,"NAN","NAN",1014,1015,1016,1016,"NAN",1016,"NAN",1016,1484,1016,1015,1015,"NAN","NAN",2,16,16,16,"NAN",17,"NAN",7,7,7,7,4,"NAN","NAN",13.41,12.5,14.23,14.47,13.97,14.83,14.97,15.84,14.46,15.51,15.11,16.62,0,0,10.63,10.74,11.48,12.12,12.32,12.76,13.28,14.65,14.24,14.52,14.28,16.09,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.71,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.98,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:04:00",117160,13.71,21.98,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",18.28,22.19,18.33,18.53,"NAN",18.5,"NAN",18.74,18.37,18.46,18.39,18.55,"NAN","NAN",82.6,61.21,76.34,74.41,"NAN",71.86,"NAN",77.35,76.72,77.88,75.96,81.1,"NAN","NAN",1014,1015,1016,1016,"NAN",1016,"NAN",1016,1484,1016,1015,1015,"NAN","NAN",2,2,24,24,"NAN",25,"NAN",15,15,15,1,11,"NAN","NAN",13.41,12.51,14.23,14.47,13.97,14.83,14.97,15.84,14.46,15.51,15.11,16.62,0,0,10.63,10.74,11.48,12.12,12.32,12.76,13.28,14.65,14.25,14.52,14.28,16.09,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.46,11.71,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:05:00",117161,13.73,21.95,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",18.28,22.21,18.44,18.56,"NAN",18.49,"NAN",18.75,18.36,18.49,0,18.62,"NAN","NAN",82.6,60.37,77.14,74.99,"NAN",72.05,"NAN",78,76.93,78.04,0,81.7,"NAN","NAN",1014,1015,1016,1016,"NAN",1016,"NAN",1016,1484,1016,0,1015,"NAN","NAN",2,6,32,33,"NAN",33,"NAN",23,23,19,0,20,"NAN","NAN",13.41,12.51,14.23,14.47,13.97,14.83,14.97,15.84,14.46,15.51,15.11,16.62,0,0,10.63,10.74,11.48,12.12,12.33,12.76,13.28,14.66,14.25,14.52,14.28,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.77,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:06:00",117162,13.7,21.92,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",22.2,18.52,18.61,"NAN",18.48,"NAN",18.76,0,18.49,18.43,18.68,"NAN","NAN","NAN",59.78,76.93,75.35,"NAN",72.55,"NAN",78.1,0,78.04,76.33,81.8,"NAN","NAN","NAN",1015,1016,1016,"NAN",1016,"NAN",1016,0,1016,1015,1015,"NAN","NAN","NAN",14,40,3,"NAN",41,"NAN",31,0,19,6,29,"NAN","NAN",13.41,12.51,14.23,14.47,13.97,14.83,14.97,15.84,14.46,15.51,15.11,16.62,0,0,10.63,10.74,11.48,12.12,12.33,12.76,13.28,14.66,14.25,14.53,14.28,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.46,11.71,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:07:00",117163,13.72,21.9,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",22.16,18.56,18.68,"NAN",18.49,"NAN",18.76,18.36,18.49,18.44,18.73,"NAN","NAN","NAN",59.45,77.02,75.63,"NAN",73.53,"NAN",78.24,77.43,78.04,76.36,81.9,"NAN","NAN","NAN",1015,1016,1016,"NAN",1016,"NAN",1016,1484,1016,1015,1015,"NAN","NAN","NAN",22,48,11,"NAN",49,"NAN",39,8,19,14,37,"NAN","NAN",13.41,12.51,14.22,14.47,13.97,14.83,14.97,15.84,14.46,15.51,15.11,16.62,0,0,10.63,10.74,11.48,12.12,12.33,12.76,13.28,14.66,14.25,14.52,14.28,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.71,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:08:00",117164,13.7,21.87,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",22.14,18.58,18.75,"NAN",18.49,"NAN",18.77,18.36,18.49,18.47,18.78,"NAN","NAN","NAN",59.16,76.89,75.72,"NAN",73.28,"NAN",78.35,77.69,78.04,76.73,82,"NAN","NAN","NAN",1015,1016,1016,"NAN",1016,"NAN",1016,1484,1016,1015,1015,"NAN","NAN","NAN",30,56,19,"NAN",57,"NAN",47,16,19,22,45,"NAN","NAN",13.41,12.51,14.22,14.47,13.97,14.83,14.97,15.84,14.46,15.51,15.11,16.62,0,0,10.63,10.74,11.48,12.12,12.33,12.76,13.28,14.66,14.25,14.53,14.29,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.71,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:09:00",117165,13.72,21.85,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",22.11,18.6,18.82,"NAN",18.49,"NAN",18.79,18.37,18.49,18.53,18.84,"NAN","NAN","NAN",59,77.15,75.71,"NAN",74.03,"NAN",78.62,78.11,78.04,77.02,82,"NAN","NAN","NAN",1015,1016,1016,"NAN",1016,"NAN",1016,1484,1016,1015,1015,"NAN","NAN","NAN",38,64,27,"NAN",65,"NAN",55,24,19,30,53,"NAN","NAN",13.41,12.51,14.22,14.47,13.97,14.83,14.97,15.84,14.46,15.51,15.11,16.62,0,0,10.63,10.74,11.49,12.12,12.33,12.76,13.28,14.66,14.25,14.53,14.29,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.71,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.98,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:10:00",117166,13.5,21.83,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",0,22.11,18.65,18.89,"NAN",18.5,"NAN",18.82,18.39,18.49,18.61,18.91,"NAN","NAN",0,60.16,77.27,75.55,"NAN",73.9,"NAN",79.05,78.4,78.04,77.1,82,"NAN","NAN",0,1015,1016,1016,"NAN",1016,"NAN",1016,1484,1016,1015,1015,"NAN","NAN",0,46,72,35,"NAN",73,"NAN",63,32,19,38,61,"NAN","NAN",13.41,12.51,14.22,14.47,13.97,14.83,14.97,15.84,14.46,15.51,15.11,16.62,0,0,10.63,10.74,11.48,12.12,12.33,12.76,13.28,14.66,14.25,14.53,14.29,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.71,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:11:00",117167,13.74,21.81,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",0,22.23,18.71,18.95,"NAN",18.51,"NAN",18.84,18.41,18.49,18.67,18.97,"NAN","NAN",0,61.93,77.26,75.33,"NAN",74.49,"NAN",79.21,78.79,78.04,76.91,81.9,"NAN","NAN",0,1015,1016,1016,"NAN",1016,"NAN",1016,1485,1016,1015,1015,"NAN","NAN",0,54,6,43,"NAN",81,"NAN",71,40,19,46,69,"NAN","NAN",13.41,12.51,14.22,14.47,13.97,14.83,14.97,15.84,14.47,15.51,15.12,16.62,0,0,10.63,10.74,11.49,12.12,12.33,12.76,13.29,14.66,14.25,14.53,14.29,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.71,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.98,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:12:00",117168,13.71,21.79,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",0,22.31,18.81,18.99,"NAN",18.53,"NAN",18.89,18.43,18.49,18.7,19.02,"NAN","NAN",0,62.04,76.91,75.01,"NAN",74.6,"NAN",79.24,78.82,78.04,76.72,81.8,"NAN","NAN",0,1015,1016,1016,"NAN",1016,"NAN",1016,1485,1016,1015,1015,"NAN","NAN",0,62,1,51,"NAN",89,"NAN",1,49,19,54,77,"NAN","NAN",13.4,12.51,14.22,14.47,13.97,14.83,14.97,15.84,14.47,15.51,15.11,16.62,0,0,10.63,10.74,11.49,12.12,12.33,12.76,13.29,14.66,14.25,14.53,14.29,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.71,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:13:00",117169,13.72,21.77,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.36,18.73,19.02,"NAN",18.54,"NAN",18.91,18.44,"NAN",18.75,0,"NAN","NAN",0,62.1,76.97,74.87,"NAN",74.63,"NAN",79.1,78.88,"NAN",76.63,0,"NAN","NAN",0,1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,0,"NAN","NAN",0,70,9,59,"NAN",97,"NAN",5,57,"NAN",5,0,"NAN","NAN",13.4,12.51,14.22,14.46,13.97,14.82,14.97,15.84,14.47,15.51,15.12,16.62,0,0,10.63,10.74,11.49,12.12,12.33,12.77,13.29,14.66,14.25,14.53,14.29,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
