"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-06-15 00:03:00",204998,13.72,24.65,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",23.25,23.27,23.24,23.27,26.95,22.95,"NAN",23.58,23.35,23.77,0,"NAN","NAN","NAN",84.9,85.8,86.7,82.9,68.34,85.8,"NAN",83.2,84.9,87.6,0,"NAN","NAN","NAN",1487,1004,1004,1005,1004,1005,"NAN",1472,1005,1005,0,"NAN","NAN","NAN",2,11,16,2,17,11,"NAN",3,8,9,0,"NAN","NAN",21.99,21.24,22.38,22.94,22.82,23.55,24.19,24.73,23.61,24.25,24.16,24.92,0,0,19.46,19.56,20.2,21.22,21.48,22.25,24.53,24.19,23.79,23.58,23.77,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.47,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:04:00",204999,13.71,24.65,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",23.25,23.27,23.27,23.26,27,22.95,"NAN",23.56,23.32,23.76,23.37,"NAN","NAN","NAN",84.9,85.8,86.7,82.9,68.34,85.8,"NAN",83.2,85,87.6,87,"NAN","NAN","NAN",1487,1004,1004,1005,1004,1005,"NAN",1472,1005,1005,1497,"NAN","NAN","NAN",3,19,2,3,6,19,"NAN",11,16,16,7,"NAN","NAN",21.99,21.24,22.38,22.94,22.82,23.55,24.19,24.73,23.61,24.25,24.16,24.92,0,0,19.46,19.56,20.2,21.22,21.48,22.25,24.53,24.19,23.79,23.58,23.77,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.47,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:05:00",205000,13.71,24.65,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.22,23.2,23.26,23.23,23.24,26.99,0,"NAN",23.55,23.4,23.76,23.35,"NAN","NAN",84.4,84.8,85.9,86.7,83,68.41,0,"NAN",83.2,84.8,87.6,87.1,"NAN","NAN",1005,1487,1004,1004,1005,1005,0,"NAN",1472,1005,1005,1497,"NAN","NAN",1,11,27,9,3,13,0,"NAN",19,1,24,15,"NAN","NAN",21.99,21.23,22.38,22.94,22.82,23.55,24.19,24.73,23.61,24.25,24.16,24.92,0,0,19.46,19.56,20.2,21.22,21.48,22.25,24.53,24.19,23.79,23.57,23.77,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.48,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.95,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:06:00",205001,13.72,24.65,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.22,23.19,23.25,23.2,23.21,26.96,22.99,"NAN",23.54,23.32,23.76,23.33,"NAN","NAN",84.4,85,85.9,86.8,82.9,68.48,85.7,"NAN",83.2,84.9,87.5,87.1,"NAN","NAN",1005,1486,1004,1004,1005,1005,1005,"NAN",1472,1005,1005,1497,"NAN","NAN",1,19,35,18,11,22,3,"NAN",27,9,32,23,"NAN","NAN",21.99,21.24,22.38,22.94,22.82,23.55,24.2,24.73,23.61,24.25,24.16,24.92,0,0,19.46,19.56,20.2,21.22,21.48,22.25,24.53,24.19,23.79,23.58,23.77,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.47,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.95,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:07:00",205002,13.72,24.65,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.21,23.21,23.25,23.2,23.16,27.01,22.96,"NAN",23.54,23.36,23.77,23.39,"NAN","NAN",84.4,85.2,86,86.8,82.1,68.46,85.8,"NAN",83.4,85.1,87.6,87.1,"NAN","NAN",1005,1487,1004,1004,1005,1005,1006,"NAN",1472,1005,1005,1497,"NAN","NAN",2,7,43,26,7,30,7,"NAN",35,4,4,1,"NAN","NAN",21.99,21.24,22.38,22.94,22.82,23.55,24.2,24.73,23.61,24.25,24.16,24.92,0,0,19.46,19.56,20.2,21.22,21.48,22.25,24.53,24.19,23.79,23.58,23.77,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.48,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.95,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:08:00",205003,13.7,24.64,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.33,23.21,23.31,23.22,23.13,27.09,22.96,"NAN",23.58,23.37,23.74,23.36,"NAN","NAN",84.6,85.3,86.1,86.8,81.8,68.31,85.9,"NAN",83.4,85,87.8,87.2,"NAN","NAN",1005,1487,1004,1004,1005,1005,1006,"NAN",1472,1005,1005,1497,"NAN","NAN",1,15,3,34,15,7,15,"NAN",5,1,12,9,"NAN","NAN",21.99,21.24,22.38,22.94,22.82,23.55,24.2,24.73,23.61,24.25,24.16,24.92,0,0,19.45,19.56,20.2,21.22,21.48,22.25,24.53,24.19,23.79,23.58,23.77,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.47,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:09:00",205004,13.72,24.64,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.33,23.21,23.28,23.24,23.11,27.1,22.98,"NAN",0,23.37,23.73,23.39,"NAN","NAN",84.6,85.1,86.1,86.8,81.6,68.3,86,"NAN",0,85.1,87.9,87.1,"NAN","NAN",1005,1487,1004,1004,1005,1005,1006,"NAN",0,1005,1005,1497,"NAN","NAN",1,23,11,42,23,3,4,"NAN",0,5,20,3,"NAN","NAN",21.99,21.24,22.38,22.94,22.82,23.55,24.2,24.73,23.62,24.25,24.16,24.92,0,0,19.45,19.56,20.2,21.22,21.48,22.25,24.53,24.19,23.79,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.48,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:10:00",205005,13.54,24.64,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.33,23.25,23.28,23.25,23.09,27.07,22.97,"NAN",23.6,23.35,23.73,23.37,"NAN","NAN",84.6,85.2,86.1,86.8,81.5,68.36,85.9,"NAN",83.4,85.1,88,87.4,"NAN","NAN",1005,1487,1004,1004,1005,1005,1006,"NAN",1472,1005,1005,1497,"NAN","NAN",1,2,19,50,7,11,12,"NAN",7,4,28,11,"NAN","NAN",21.99,21.24,22.38,22.94,22.82,23.55,24.2,24.73,23.62,24.25,24.16,24.92,0,0,19.46,19.56,20.2,21.22,21.48,22.25,24.53,24.19,23.79,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:11:00",205006,13.71,24.64,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.33,23.21,23.28,23.25,23.06,27.07,22.96,"NAN",23.58,23.36,23.73,23.36,"NAN","NAN",84.6,85.1,86.1,86.8,81.4,68.38,86,"NAN",83.6,85.1,88.2,87.5,"NAN","NAN",1005,1487,1004,1004,1005,1005,1006,"NAN",1472,1005,1005,1497,"NAN","NAN",1,10,27,58,15,19,20,"NAN",15,7,36,19,"NAN","NAN",21.99,21.24,22.38,22.94,22.82,23.55,24.2,24.73,23.62,24.25,24.16,24.92,0,0,19.46,19.56,20.2,21.22,21.49,22.25,24.53,24.19,23.79,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.47,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.95,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:12:00",205007,13.71,24.64,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.33,23.21,23.27,23.24,23.05,27.09,22.96,"NAN",23.57,23.34,23.75,23.36,"NAN","NAN",84.6,85.2,86.1,86.8,82.1,68.41,86,"NAN",83.6,85.2,88.2,87.5,"NAN","NAN",1005,1487,1004,1004,1005,1005,1006,"NAN",1472,1005,1005,1497,"NAN","NAN",1,18,35,66,23,27,28,"NAN",23,15,44,27,"NAN","NAN",21.99,21.24,22.38,22.94,22.82,23.55,24.2,24.73,23.62,24.25,24.16,24.92,0,0,19.46,19.56,20.2,21.22,21.48,22.25,24.53,24.19,23.79,23.58,23.77,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:13:00",205008,13.72,24.63,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.33,23.21,23.27,23.24,23.12,27.11,22.96,"NAN",23.59,0,23.76,23.41,"NAN","NAN",84.6,85.3,86.2,86.8,83.1,68.31,86,"NAN",83.5,0,88.2,87.4,"NAN","NAN",1005,1487,1004,1004,1005,1005,1006,"NAN",1472,0,1005,1497,"NAN","NAN",2,26,43,74,31,35,36,"NAN",31,0,5,1,"NAN","NAN",21.99,21.24,22.38,22.93,22.82,23.55,24.2,24.73,23.61,24.25,24.16,24.92,0,0,19.47,19.56,20.2,21.22,21.49,22.25,24.53,24.19,23.79,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.47,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.95,24.43,0,0,"NAN",1,"NAN","NAN"
