"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-04-01 00:03:00",96999,13.71,23.22,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.87,24.88,20.96,21.11,21.05,21.08,"NAN",21.47,21.03,0,21.08,0,"NAN","NAN",64.24,46.82,57.92,56.38,57.54,55.93,"NAN",59.27,59.02,0,58.1,0,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,0,1015,0,"NAN","NAN",2,7,16,16,13,17,"NAN",7,7,0,19,0,"NAN","NAN",10.99,9.95,11.99,12.1,11.57,12.79,12.47,13.2,11.64,12.92,12.5,14.18,0,0,8.13,8.29,9.04,9.69,9.83,10.43,10.92,12.11,11.47,12.11,11.59,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.37,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:04:00",97000,13.72,23.21,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.87,24.97,21.06,21.18,21.04,21.08,"NAN",21.47,21.02,21.15,21.12,21.17,"NAN","NAN",64.24,46.69,57.82,56.29,57.75,56.17,"NAN",59.37,59.09,65.29,58.06,62.55,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",2,15,24,5,7,25,"NAN",15,15,7,25,7,"NAN","NAN",10.99,9.95,11.99,12.1,11.57,12.79,12.47,13.2,11.64,12.91,12.5,14.18,0,0,8.13,8.29,9.04,9.69,9.83,10.44,10.92,12.11,11.46,12.11,11.59,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.37,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:05:00",97001,13.72,23.19,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.87,24.97,21,21.07,20.99,21.04,"NAN",21.42,20.98,21.04,21.06,21.03,"NAN","NAN",64.24,46.65,57.74,56.37,57.7,55.81,"NAN",59.39,59.2,65.48,58.13,62.87,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",2,23,32,13,15,33,"NAN",23,23,15,33,15,"NAN","NAN",10.99,9.95,11.99,12.1,11.57,12.79,12.47,13.21,11.64,12.92,12.5,14.18,0,0,8.13,8.29,9.05,9.7,9.84,10.44,10.92,12.11,11.47,12.11,11.59,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.31,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:06:00",97002,13.72,23.17,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.87,24.96,21,21.05,20.96,21.01,"NAN",21.4,20.95,20.98,21.02,21.01,"NAN","NAN",64.24,46.65,57.8,56.4,57.88,56.08,"NAN",59.46,59.28,65.54,58.15,63.09,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",2,31,40,21,23,41,"NAN",31,31,23,41,23,"NAN","NAN",10.99,9.95,11.99,12.1,11.57,12.79,12.47,13.21,11.64,12.92,12.51,14.18,0,0,8.14,8.29,9.05,9.7,9.84,10.44,10.92,12.11,11.47,12.1,11.59,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:07:00",97003,13.71,23.16,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.87,24.98,20.98,21.04,20.96,20.98,"NAN",21.37,20.91,20.92,21,20.96,"NAN","NAN",64.24,46.62,57.85,56.44,57.77,56.05,"NAN",59.57,59.34,65.63,58.28,63.09,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",2,39,48,29,31,49,"NAN",39,39,31,49,31,"NAN","NAN",10.99,9.95,11.99,12.1,11.57,12.79,12.47,13.21,11.64,12.92,12.51,14.18,0,0,8.14,8.3,9.05,9.7,9.84,10.44,10.92,12.11,11.47,12.11,11.59,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:08:00",97004,13.72,23.14,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.87,25,21.02,21.04,20.98,20.96,"NAN",21.35,20.88,20.91,21.05,20.98,"NAN","NAN",64.24,46.63,57.78,56.48,57.85,56.21,"NAN",59.79,59.61,65.8,58.33,63.26,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",2,47,57,33,41,57,"NAN",48,48,40,1,40,"NAN","NAN",10.99,9.95,11.99,12.1,11.57,12.79,12.47,13.21,11.64,12.92,12.51,14.18,0,0,8.14,8.3,9.05,9.7,9.84,10.44,10.93,12.11,11.47,12.11,11.59,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:09:00",97005,13.7,23.12,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",25.11,21.09,21.1,21.02,20.96,"NAN",21.35,20.87,20.93,21.01,20.98,"NAN","NAN","NAN",46.35,57.68,56.47,57.8,56.29,"NAN",59.74,59.64,65.81,58.59,63.26,"NAN","NAN","NAN",1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN","NAN",3,5,7,5,5,"NAN",55,55,47,8,40,"NAN","NAN",11,9.95,11.99,12.1,11.57,12.79,12.47,13.21,11.64,12.92,12.51,14.18,0,0,8.14,8.3,9.05,9.7,9.84,10.44,10.93,12.11,11.47,12.11,11.59,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.68,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:10:00",97006,13.72,23.11,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",25.16,21.22,21.24,21.08,20.98,"NAN",21.37,20.88,0,21.08,21.07,"NAN","NAN","NAN",46.29,57.5,56.24,57.73,56.47,"NAN",59.71,59.69,0,58.2,63.05,"NAN","NAN","NAN",1015,1016,1016,1016,1016,"NAN",1016,1491,0,1015,1016,"NAN","NAN","NAN",11,3,3,7,3,"NAN",63,63,0,17,8,"NAN","NAN",10.99,9.95,11.99,12.11,11.57,12.79,12.47,13.21,11.64,12.92,12.51,14.18,0,0,8.14,8.3,9.05,9.7,9.84,10.44,10.93,12.12,11.47,12.12,11.59,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.37,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:11:00",97007,13.72,23.09,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",25.19,21.24,21.23,21.14,20.98,"NAN",21.41,0,21.03,21.11,21.08,"NAN","NAN","NAN",46.2,57.2,56.04,57.6,56.5,"NAN",59.66,0,65.6,58.14,62.91,"NAN","NAN","NAN",1015,1016,1016,1016,1016,"NAN",1016,0,1016,1015,1016,"NAN","NAN","NAN",19,11,11,3,3,"NAN",3,0,8,5,17,"NAN","NAN",10.99,9.96,11.99,12.11,11.58,12.8,12.48,13.21,11.65,12.92,12.51,14.18,0,0,8.14,8.3,9.05,9.7,9.84,10.44,10.93,12.12,11.48,12.11,11.59,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.31,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:12:00",97008,13.72,23.08,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",25.26,21.27,21.27,21.2,21.02,"NAN",21.41,0,21.06,21.14,21.09,"NAN","NAN","NAN",46.14,57.37,56.05,57.67,56.64,"NAN",59.71,0,65.63,58.19,62.93,"NAN","NAN","NAN",1015,1016,1016,1016,1016,"NAN",1016,0,1016,1015,1016,"NAN","NAN","NAN",27,19,19,3,1,"NAN",7,0,15,12,21,"NAN","NAN",11,9.96,11.99,12.11,11.58,12.8,12.48,13.21,11.65,12.92,12.51,14.18,0,0,8.14,8.3,9.05,9.7,9.84,10.44,10.93,12.12,11.48,12.11,11.6,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:13:00",97009,13.71,23.06,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",25.22,21.11,21.22,21.11,20.95,"NAN",21.38,20.85,21.06,21.05,21.07,"NAN","NAN","NAN",46.13,57.31,55.94,57.46,56.23,"NAN",59.49,59.54,65.63,58.14,62.77,"NAN","NAN","NAN",1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN","NAN",6,27,7,7,3,"NAN",15,9,15,21,5,"NAN","NAN",11,9.96,11.99,12.11,11.58,12.8,12.48,13.22,11.65,12.92,12.51,14.18,0,0,8.14,8.3,9.05,9.7,9.84,10.45,10.93,12.12,11.48,12.12,11.6,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
