"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-07-01 00:03:00",165655,13.76,28.73,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",26.85,26.7,28.27,"NAN",26.68,26.6,26.02,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",82.4,81.8,77.62,"NAN",81.2,82.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1014,1013,"NAN",1012,1011,1010,556.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,12,12,"NAN",13,13,13,13,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.18,24.29,24.93,24.86,25.87,25.55,26.76,24.81,25.48,26.25,26.75,0,0,21.63,21.82,22.32,23.21,23.69,24.64,25.12,26.08,24.55,24.73,25.91,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.46,0,0,"NAN",0,"NAN","NAN"
"2025-07-01 00:04:00",165656,13.74,28.73,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",26.85,26.7,28.23,"NAN",26.66,26.58,25.99,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",82.4,81.9,77.8,"NAN",81.3,82.4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1014,1013,"NAN",1012,1011,1010,556.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,20,20,"NAN",21,21,21,21,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.18,24.29,24.93,24.86,25.87,25.56,26.76,24.81,25.48,26.25,26.75,0,0,21.63,21.82,22.32,23.21,23.7,24.64,25.11,26.08,24.55,24.73,25.9,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.46,0,0,"NAN",0,"NAN","NAN"
"2025-07-01 00:05:00",165657,13.75,28.72,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",26.85,26.67,28.2,"NAN",26.66,26.57,25.98,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",82.4,82,77.85,"NAN",81.2,82.4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1014,1013,"NAN",1012,1011,1010,555.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,28,7,"NAN",29,29,29,29,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.18,24.29,24.93,24.86,25.87,25.55,26.76,24.81,25.48,26.25,26.75,0,0,21.64,21.82,22.32,23.21,23.7,24.64,25.12,26.08,24.55,24.73,25.91,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.46,0,0,"NAN",0,"NAN","NAN"
"2025-07-01 00:06:00",165658,13.75,28.72,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",26.81,26.67,28.15,"NAN",26.65,26.55,25.97,0,"NAN","NAN","NAN","NAN","NAN","NAN",83.1,81.8,77.89,"NAN",81.3,82.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1014,1013,"NAN",1012,1011,1010,0,"NAN","NAN","NAN","NAN","NAN","NAN",2,36,15,"NAN",37,37,37,0,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.18,24.29,24.93,24.86,25.87,25.56,26.76,24.82,25.48,26.25,26.75,0,0,21.64,21.82,22.32,23.21,23.7,24.64,25.11,26.08,24.55,24.73,25.9,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.46,0,0,"NAN",0,"NAN","NAN"
"2025-07-01 00:07:00",165659,13.75,28.71,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",26.81,26.66,0,"NAN",26.62,26.52,25.93,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",83.1,81.7,0,"NAN",81.3,82.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1014,0,"NAN",1012,1011,1010,554.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,7,0,"NAN",45,45,46,1,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.18,24.29,24.93,24.86,25.87,25.56,26.77,24.82,25.48,26.25,26.75,0,0,21.64,21.82,22.32,23.21,23.7,24.64,25.12,26.08,24.56,24.73,25.91,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.46,0,0,"NAN",0,"NAN","NAN"
"2025-07-01 00:08:00",165660,13.75,28.71,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",26.81,26.64,0,"NAN",26.61,0,25.91,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",83.1,81.9,0,"NAN",81.3,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1014,0,"NAN",1012,0,1010,556,"NAN","NAN","NAN","NAN","NAN","NAN",2,6,0,"NAN",54,0,54,10,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.18,24.29,24.93,24.86,25.87,25.56,26.77,24.82,25.48,26.25,26.75,0,0,21.64,21.82,22.32,23.21,23.7,24.64,25.12,26.08,24.56,24.73,25.91,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.46,0,0,"NAN",0,"NAN","NAN"
"2025-07-01 00:09:00",165661,13.76,28.71,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",26.7,26.65,0,"NAN",26.63,26.49,25.94,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",83.4,81.7,0,"NAN",81,82.4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1014,0,"NAN",1012,1011,1010,557.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,13,0,"NAN",61,7,61,17,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.19,24.29,24.93,24.86,25.87,25.56,26.77,24.82,25.48,26.25,26.75,0,0,21.64,21.82,22.32,23.21,23.7,24.64,25.12,26.08,24.56,24.73,25.91,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.46,0,0,"NAN",0,"NAN","NAN"
"2025-07-01 00:10:00",165662,13.76,28.7,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",26.7,26.62,0,"NAN",26.61,26.48,25.94,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",83.4,82.3,0,"NAN",81.8,83.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1014,0,"NAN",1012,1011,1010,553.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,22,0,"NAN",70,15,70,25,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.19,24.29,24.93,24.87,25.88,25.56,26.77,24.82,25.49,26.25,26.75,0,0,21.64,21.82,22.32,23.21,23.7,24.64,25.12,26.08,24.56,24.73,25.91,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.46,0,0,"NAN",0,"NAN","NAN"
"2025-07-01 00:11:00",165663,13.74,28.7,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",26.7,26.62,0,"NAN",26.58,26.45,25.9,0,"NAN","NAN","NAN","NAN","NAN","NAN",83.4,82.3,0,"NAN",81.7,83.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1014,0,"NAN",1012,1011,1010,0,"NAN","NAN","NAN","NAN","NAN","NAN",2,22,0,"NAN",79,24,79,0,"NAN","NAN","NAN","NAN","NAN","NAN",23.92,23.19,24.29,24.93,24.87,25.88,25.56,26.77,24.82,25.49,26.26,26.75,0,0,21.64,21.82,22.32,23.21,23.7,24.64,25.12,26.08,24.56,24.73,25.91,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.46,0,0,"NAN",0,"NAN","NAN"
"2025-07-01 00:12:00",165664,13.76,28.69,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",26.7,26.62,0,"NAN",26.58,26.43,25.88,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",83.4,82.3,0,"NAN",81.7,83.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1014,0,"NAN",1012,1011,1010,552.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,22,0,"NAN",87,32,87,8,"NAN","NAN","NAN","NAN","NAN","NAN",23.92,23.19,24.29,24.94,24.87,25.88,25.56,26.77,24.82,25.49,26.26,26.75,0,0,21.64,21.82,22.32,23.21,23.7,24.64,25.12,26.08,24.56,24.73,25.91,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.46,0,0,"NAN",0,"NAN","NAN"
"2025-07-01 00:13:00",165665,13.75,28.69,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",26.7,26.62,0,"NAN",26.57,26.42,25.89,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",83.4,82.3,0,"NAN",81.7,83.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1014,0,"NAN",1012,1011,1010,552.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,22,0,"NAN",95,40,95,8,"NAN","NAN","NAN","NAN","NAN","NAN",23.92,23.19,24.29,24.93,24.87,25.88,25.56,26.77,24.82,25.49,26.26,26.76,0,0,21.64,21.82,22.32,23.21,23.7,24.65,25.12,26.08,24.56,24.73,25.91,26.81,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.46,0,0,"NAN",0,"NAN","NAN"
