"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-05-01 00:03:00",83108,13.7,15.52,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.55,12.68,13.07,"NAN",11.93,12.74,-7999,0,"NAN","NAN","NAN","NAN",-7999,11.67,89.7,86.2,93.1,"NAN",80.3,83.9,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1019,1020,1020,"NAN",1018,1019,-7999,0,"NAN","NAN","NAN","NAN",-7999,1026,2,6,4,"NAN",13,8,0,0,"NAN","NAN","NAN","NAN",0,6,15.13,14.5,15.85,15.89,15.8,17.11,17.1,18.22,16.66,16.71,16.92,17.86,0,0,12.52,12.59,13.46,13.57,14.1,15.48,15.36,17.04,16.24,15.5,16.24,17.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.31,0,14.17,13.27,15.82,17.12,16.85,16.46,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 00:04:00",83109,13.7,15.51,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.55,12.7,13.07,"NAN",11.93,12.75,-7999,0,"NAN","NAN","NAN","NAN",-7999,11.67,89.7,85.9,93.1,"NAN",80.5,84.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1019,1020,1020,"NAN",1018,1019,-7999,0,"NAN","NAN","NAN","NAN",-7999,1026,2,15,4,"NAN",22,16,0,0,"NAN","NAN","NAN","NAN",0,6,15.13,14.5,15.85,15.88,15.8,17.1,17.1,18.22,16.66,16.71,16.92,17.86,0,0,12.52,12.59,13.46,13.58,14.1,15.48,15.37,17.04,16.24,15.51,16.25,17.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.31,0,14.17,13.27,15.82,17.12,16.85,16.46,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 00:05:00",83110,13.73,15.5,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.55,12.71,13.07,"NAN",11.93,12.75,-7999,0,"NAN","NAN","NAN","NAN",-7999,11.67,89.7,85.7,93.1,"NAN",80.6,83.9,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1019,1020,1020,"NAN",1018,1019,-7999,0,"NAN","NAN","NAN","NAN",-7999,1026,2,23,4,"NAN",30,7,0,0,"NAN","NAN","NAN","NAN",0,6,15.12,14.5,15.85,15.88,15.8,17.1,17.1,18.22,16.66,16.71,16.92,17.86,0,0,12.52,12.59,13.46,13.58,14.1,15.48,15.36,17.04,16.24,15.5,16.25,17.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.31,0,14.17,13.27,15.82,17.12,16.85,16.45,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 00:06:00",83111,13.65,15.49,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.55,12.7,13.07,"NAN",11.93,12.74,-7999,0,"NAN","NAN","NAN","NAN",-7999,11.67,89.7,85.5,93.1,"NAN",80.6,83.9,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1019,1020,1020,"NAN",1018,1019,-7999,0,"NAN","NAN","NAN","NAN",-7999,1026,2,30,4,"NAN",37,14,0,0,"NAN","NAN","NAN","NAN",0,6,15.12,14.49,15.84,15.88,15.79,17.1,17.09,18.22,16.66,16.71,16.92,17.86,0,0,12.52,12.59,13.46,13.58,14.1,15.48,15.37,17.04,16.24,15.5,16.25,17.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.31,0,14.17,13.27,15.82,17.12,16.85,16.46,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 00:07:00",83112,13.67,15.48,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.55,12.72,13.07,"NAN",11.93,12.75,-7999,0,"NAN","NAN","NAN","NAN",-7999,11.67,89.7,85.4,93.1,"NAN",80.7,83.7,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1019,1020,1020,"NAN",1018,1019,-7999,0,"NAN","NAN","NAN","NAN",-7999,1026,2,39,4,"NAN",46,23,0,0,"NAN","NAN","NAN","NAN",0,6,15.12,14.49,15.84,15.87,15.79,17.09,17.09,18.21,16.66,16.71,16.92,17.86,0,0,12.52,12.59,13.46,13.58,14.11,15.48,15.37,17.05,16.24,15.5,16.25,17.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.3,0,14.17,13.27,15.82,17.12,16.85,16.46,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 00:08:00",83113,13.67,15.47,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.55,12.75,13.07,"NAN",11.94,12.76,-7999,0,"NAN","NAN","NAN","NAN",-7999,11.67,89.7,85.4,93.1,"NAN",80.8,83.8,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1019,1020,1020,"NAN",1018,1019,-7999,0,"NAN","NAN","NAN","NAN",-7999,1026,2,47,4,"NAN",54,31,0,0,"NAN","NAN","NAN","NAN",0,6,15.12,14.49,15.84,15.87,15.79,17.09,17.09,18.21,16.66,16.71,16.92,17.86,0,0,12.53,12.59,13.46,13.58,14.11,15.48,15.37,17.05,16.24,15.5,16.25,17.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.31,0,14.17,13.27,15.82,17.12,16.85,16.46,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 00:09:00",83114,13.69,15.46,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.55,12.74,13.07,"NAN",11.95,12.76,-7999,0,"NAN","NAN","NAN","NAN",-7999,11.67,89.7,85.1,93.1,"NAN",80.9,83.9,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1019,1020,1020,"NAN",1018,1019,-7999,0,"NAN","NAN","NAN","NAN",-7999,1026,2,55,4,"NAN",62,39,0,0,"NAN","NAN","NAN","NAN",0,6,15.11,14.49,15.84,15.86,15.79,17.09,17.09,18.21,16.66,16.71,16.92,17.86,0,0,12.53,12.59,13.46,13.58,14.1,15.48,15.37,17.05,16.25,15.5,16.25,17.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.31,0,14.17,13.27,15.82,17.12,16.85,16.45,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 00:10:00",83115,13.68,15.44,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.55,12.72,13.07,"NAN",11.96,12.76,-7999,0,"NAN","NAN","NAN","NAN",-7999,11.67,89.7,85.3,93.1,"NAN",80.9,83.9,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1019,1020,1020,"NAN",1018,1019,-7999,0,"NAN","NAN","NAN","NAN",-7999,1026,2,63,4,"NAN",70,39,0,0,"NAN","NAN","NAN","NAN",0,6,15.11,14.49,15.83,15.86,15.78,17.08,17.09,18.21,16.66,16.71,16.92,17.85,0,0,12.53,12.59,13.46,13.58,14.11,15.48,15.37,17.05,16.25,15.52,16.25,17.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.31,0,14.17,13.27,15.83,17.12,16.86,16.45,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 00:11:00",83116,13.69,15.43,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.55,12.75,13.07,"NAN",11.97,12.76,-7999,0,"NAN","NAN","NAN","NAN",-7999,11.67,89.7,85.4,93.1,"NAN",81,83.9,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1019,1020,1020,"NAN",1018,1019,-7999,0,"NAN","NAN","NAN","NAN",-7999,1026,2,71,4,"NAN",78,39,0,0,"NAN","NAN","NAN","NAN",0,6,15.11,14.49,15.83,15.86,15.78,17.08,17.09,18.21,16.66,16.71,16.92,17.85,0,0,12.53,12.59,13.46,13.58,14.11,15.48,15.37,17.05,16.25,15.5,16.25,17.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.31,0,14.17,13.27,15.83,17.12,16.86,16.46,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 00:12:00",83117,13.69,15.42,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.55,12.77,13.07,"NAN",11.98,12.76,-7999,0,"NAN","NAN","NAN","NAN",-7999,11.67,89.7,85.6,93.1,"NAN",81.1,83.9,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1019,1020,1020,"NAN",1018,1019,-7999,0,"NAN","NAN","NAN","NAN",-7999,1026,2,79,4,"NAN",86,39,0,0,"NAN","NAN","NAN","NAN",0,6,15.11,14.49,15.83,15.85,15.78,17.07,17.08,18.21,16.66,16.71,16.92,17.85,0,0,12.53,12.59,13.46,13.58,14.11,15.48,15.37,17.05,16.25,15.51,16.25,17.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.22,12.31,0,14.18,13.27,15.83,17.12,16.86,16.45,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 00:13:00",83118,13.7,15.41,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.75,12.79,13.07,"NAN",12,12.76,-7999,0,"NAN","NAN","NAN","NAN",-7999,11.67,91.9,85.7,93.1,"NAN",81.3,83.9,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1019,1020,1020,"NAN",1018,1019,-7999,0,"NAN","NAN","NAN","NAN",-7999,1026,2,87,4,"NAN",94,39,0,0,"NAN","NAN","NAN","NAN",0,6,15.11,14.49,15.83,15.85,15.78,17.07,17.08,18.21,16.66,16.71,16.92,17.85,0,0,12.53,12.59,13.47,13.58,14.11,15.48,15.37,17.05,16.25,15.51,16.25,17.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.31,0,14.17,13.27,15.83,17.12,16.86,16.46,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
