"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-07-15 00:03:00",6558,13.75,24.15,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,23.2,23.23,23.6,23.52,23.56,22.48,23.28,23.54,0,23.42,23.47,"NAN","NAN",0,84,84.7,82.4,80.5,81,87.1,86.8,0,0,89.9,84.7,"NAN","NAN",0,1487,1016,1017,1017,1018,1017,7999,1471,0,1022,1497,"NAN","NAN",0,14,14,14,3,3,7,3,8,0,8,5,"NAN","NAN",23.84,23.39,24.07,24.41,24.52,24.97,25.38,26.31,25.41,26.27,26.03,26.67,0,0,22.54,22.58,23.14,23.99,24.4,25.17,26.2,27.34,26.04,26.54,26.61,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.74,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 00:04:00",6559,13.75,24.18,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.36,23.28,23.32,23.66,0,23.59,22.52,23.3,23.64,0,23.56,23.55,"NAN","NAN",83,83.8,84.4,82.1,0,80.9,86.8,86.6,0,0,89.4,84.6,"NAN","NAN",1017,1487,1016,1017,0,1018,1017,7999,1471,0,1022,1498,"NAN","NAN",1,7,3,7,0,7,16,12,3,0,5,1,"NAN","NAN",23.84,23.39,24.07,24.41,24.52,24.97,25.38,26.31,25.41,26.27,26.03,26.66,0,0,22.54,22.58,23.13,23.99,24.4,25.17,26.2,27.34,26.04,26.54,26.61,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.74,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 00:05:00",6560,13.73,24.2,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.35,23.33,23.36,23.65,23.61,23.58,22.56,0,23.72,23.56,23.62,23.5,"NAN","NAN",82.9,83.5,84.1,82.7,80.3,81.2,86.8,0,0,83.8,88.9,84.9,"NAN","NAN",1017,1487,1016,1017,1017,1018,1017,0,1471,1018,1022,1497,"NAN","NAN",2,15,7,15,3,15,23,0,1,1,5,8,"NAN","NAN",23.84,23.39,24.07,24.4,24.52,24.97,25.37,26.31,25.41,26.27,26.03,26.67,0,0,22.54,22.58,23.13,23.99,24.39,25.17,26.19,27.34,26.04,26.54,26.61,27.95,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.74,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 00:06:00",6561,13.75,24.23,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.35,23.36,23.37,23.53,23.55,0,0,0,23.65,23.44,23.59,23.49,"NAN","NAN",82.9,83.2,83.8,83.2,80.4,0,0,0,0,84,88.7,84.8,"NAN","NAN",1017,1487,1016,1017,1017,0,0,0,1471,1018,1022,1497,"NAN","NAN",2,7,15,3,3,0,0,0,4,4,9,17,"NAN","NAN",23.84,23.39,24.07,24.4,24.52,24.97,25.38,26.31,25.41,26.27,26.03,26.66,0,0,22.54,22.58,23.14,23.99,24.39,25.17,26.2,27.34,26.04,26.54,26.61,27.95,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.75,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 00:07:00",6562,13.76,24.25,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.35,23.35,23.36,23.34,23.45,23.49,22.62,23.34,23.6,23.39,23.52,23.46,"NAN","NAN",82.9,83.3,83.8,83.9,80.8,81.5,86.8,86.7,0,84.1,88.6,85.1,"NAN","NAN",1017,1487,1016,1017,1017,1018,1017,7999,1471,1018,1022,1497,"NAN","NAN",2,15,23,7,11,7,7,8,4,12,7,21,"NAN","NAN",23.84,23.39,24.07,24.4,24.52,24.97,25.38,26.31,25.41,26.27,26.03,26.66,0,0,22.54,22.58,23.13,23.99,24.39,25.17,26.2,27.34,26.04,26.54,26.61,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.75,25.85,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 00:08:00",6563,13.73,24.27,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.35,23.34,23.34,23.27,0,23.44,22.61,23.34,23.59,23.37,23.65,0,"NAN","NAN",82.9,83.2,83.8,84.2,0,81.5,86.6,86.4,0,84,88.2,0,"NAN","NAN",1017,1487,1016,1017,0,1018,1017,7999,1471,1018,1022,0,"NAN","NAN",2,23,31,11,0,16,16,16,12,20,15,0,"NAN","NAN",23.84,23.39,24.07,24.4,24.52,24.97,25.37,26.31,25.41,26.27,26.03,26.67,0,0,22.54,22.58,23.13,23.99,24.4,25.17,26.2,27.34,26.04,26.54,26.61,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.74,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 00:09:00",6564,13.73,24.29,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.27,23.35,23.39,23.14,23.5,23.43,22.64,23.36,23.6,23.36,23.68,23.51,"NAN","NAN",82.9,83,83.6,84.7,80.4,81.4,86.4,86,0,83.9,87.9,84.5,"NAN","NAN",1017,1487,1016,1017,1017,1018,1017,7999,1471,1017,1022,1498,"NAN","NAN",2,3,3,7,3,23,3,23,19,28,23,7,"NAN","NAN",23.84,23.39,24.07,24.4,24.51,24.96,25.37,26.31,25.41,26.27,26.03,26.66,0,0,22.54,22.58,23.14,23.99,24.39,25.17,26.2,27.34,26.04,26.54,26.61,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.75,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 00:10:00",6565,13.73,24.31,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.28,23.34,23.35,23.1,23.48,0,22.64,0,23.62,0,23.65,0,"NAN","NAN",82.9,83,83.5,84.9,80.4,0,86.3,0,0,0,87.8,0,"NAN","NAN",1017,1487,1016,1017,1017,0,1017,0,1471,0,1022,0,"NAN","NAN",2,11,11,11,11,0,11,0,28,0,31,0,"NAN","NAN",23.84,23.39,24.07,24.4,24.51,24.96,25.37,26.31,25.41,26.27,26.03,26.67,0,0,22.54,22.58,23.14,23.99,24.39,25.17,26.19,27.34,26.04,26.54,26.61,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.75,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 00:11:00",6566,13.73,24.33,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.28,23.38,23.36,23.04,23.46,23.46,22.69,23.43,23.68,23.47,23.68,23.54,"NAN","NAN",82.9,82.9,83.5,85.4,80.5,81.6,86.1,85.9,0,83.7,87.7,84.5,"NAN","NAN",1017,1487,1016,1017,1017,1018,1017,7999,1471,1017,1022,1498,"NAN","NAN",2,3,7,8,7,8,3,3,3,3,39,7,"NAN","NAN",23.83,23.39,24.07,24.4,24.51,24.96,25.38,26.3,25.41,26.27,26.03,26.66,0,0,22.54,22.58,23.13,23.99,24.39,25.17,26.2,27.34,26.04,26.54,26.61,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.75,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 00:12:00",6567,13.74,24.35,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.32,23.35,23.37,23.06,23.44,23.46,22.68,23.38,23.62,23.43,23.63,0,"NAN","NAN",82.6,82.8,83.3,84.9,80.7,81.5,86.1,86,0,83.6,87.7,0,"NAN","NAN",1017,1487,1016,1017,1017,1018,1017,7999,1471,1017,1022,0,"NAN","NAN",1,11,3,3,10,3,7,13,13,5,1,0,"NAN","NAN",23.83,23.39,24.07,24.4,24.51,24.96,25.37,26.3,25.41,26.27,26.03,26.66,0,0,22.54,22.58,23.14,23.99,24.39,25.17,26.2,27.34,26.04,26.54,26.61,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.75,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 00:13:00",6568,13.73,24.37,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.31,23.37,23.35,23.15,23.39,23.46,0,23.42,23.6,23.41,23.65,0,"NAN","NAN",82.7,83.1,83.4,84.1,80.9,81.4,0,86,0,83.6,87.7,0,"NAN","NAN",1017,1487,1016,1017,1017,1018,0,7999,1471,1017,1022,0,"NAN","NAN",2,3,11,3,2,3,0,3,19,9,4,0,"NAN","NAN",23.84,23.39,24.06,24.4,24.51,24.96,25.37,26.3,25.41,26.27,26.03,26.66,0,0,22.54,22.58,23.14,23.99,24.4,25.17,26.2,27.34,26.04,26.54,26.61,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.75,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 00:14:00",6569,13.73,24.38,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.31,23.39,23.37,23.33,23.44,23.46,22.75,23.42,23.64,23.45,23.64,23.5,"NAN","NAN",82.7,83.1,83.5,83.7,80.6,81.2,85.9,86,0,83.6,87.6,84.8,"NAN","NAN",1017,1487,1016,1017,1017,1018,1017,7999,1471,1017,1022,1497,"NAN","NAN",2,3,7,3,7,7,3,4,3,7,3,5,"NAN","NAN",23.84,23.39,24.06,24.4,24.51,24.96,25.37,26.3,25.41,26.27,26.03,26.66,0,0,22.53,22.58,23.13,23.99,24.39,25.17,26.2,27.34,26.04,26.54,26.61,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.75,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
