"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","65104","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-01 00:03:00",39908,13.65,17.73,-1,"NAN",1091,1351,657,851,653,520,650,"NAN","NAN","NAN",1039,0,0,"NAN",1091,1351,657,850,652.7,520,650,"NAN","NAN","NAN","NAN",0,1036,"NAN",16.29,16.8,16.77,16.63,17.79,18.6,16.52,"NAN","NAN","NAN","NAN",16.41,15.79,"NAN",90.9,96.6,0,89.7,85.6,84.6,97,"NAN","NAN","NAN","NAN",0,0,"NAN",1005,1005,714.9,1006,1544,1006,1004,"NAN","NAN","NAN","NAN",1009,1002,"NAN",12,12,13,13,13,13,13,"NAN","NAN","NAN","NAN",13,13,12.15,11.61,12.98,13.39,13.14,14.84,13.84,14.65,13.55,13.37,14.1,14.72,0,0,8.91,9.24,9.93,10.17,10.55,12.66,11.7,12.94,12.94,11.88,12.73,13.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.11,0,11.81,10.68,13.97,14.59,13.62,13.38,13.3,15.98,15.8,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:04:00",39909,13.64,17.72,-1,"NAN",1093,1351,658,850,668,521,650,"NAN","NAN","NAN",1044,0,0,"NAN",1092,1350,657.7,850,667,521,650.3,"NAN","NAN","NAN","NAN",0,1044,"NAN",16.28,16.8,16.77,16.61,17.58,18.59,16.5,"NAN","NAN","NAN","NAN",16.42,15.77,"NAN",91,96.5,0,89.7,86.3,84.7,97,"NAN","NAN","NAN","NAN",0,0,"NAN",1005,1005,714.5,1006,1544,1006,1004,"NAN","NAN","NAN","NAN",1009,1002,"NAN",20,20,21,21,21,21,21,"NAN","NAN","NAN","NAN",21,21,12.15,11.61,12.98,13.39,13.14,14.84,13.84,14.65,13.55,13.36,14.1,14.72,0,0,8.91,9.24,9.93,10.18,10.55,12.67,11.7,12.94,12.94,11.88,12.74,13.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.1,0,11.81,10.68,13.97,14.59,13.62,13.38,13.3,15.98,15.8,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:05:00",39910,13.63,17.71,-1,"NAN",1096,1352,659,851,681,521,653,"NAN","NAN","NAN",1049,0,0,"NAN",1095,1352,658.7,850,679.3,521,652.3,"NAN","NAN","NAN","NAN",0,1048,"NAN",16.27,16.81,16.77,16.6,17.39,18.58,16.49,"NAN","NAN","NAN","NAN",16.42,15.76,"NAN",91,96.4,0,89.8,86.9,84.7,97,"NAN","NAN","NAN","NAN",0,0,"NAN",1005,1005,714.3,1006,1544,1006,1004,"NAN","NAN","NAN","NAN",1009,1002,"NAN",28,29,29,29,29,29,29,"NAN","NAN","NAN","NAN",29,29,12.15,11.61,12.98,13.39,13.14,14.84,13.84,14.65,13.55,13.37,14.1,14.72,0,0,8.91,9.24,9.93,10.18,10.56,12.67,11.71,12.94,12.94,11.88,12.73,13.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.1,0,11.81,10.68,13.97,14.59,13.62,13.39,13.3,15.98,15.8,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:06:00",39911,13.66,17.71,-1,"NAN",1101,1353,659,852,0,525,653,"NAN","NAN","NAN",0,0,0,"NAN",1101,1353,658.7,852,0,525,652.3,"NAN","NAN","NAN","NAN",0,0,"NAN",16.28,16.81,16.77,16.6,0,18.61,16.49,"NAN","NAN","NAN","NAN",16.41,0,"NAN",91,96.4,0,89.9,0,84.7,97,"NAN","NAN","NAN","NAN",0,0,"NAN",1006,1005,714.3,1006,0,1006,1004,"NAN","NAN","NAN","NAN",1009,0,"NAN",37,37,29,37,0,1,29,"NAN","NAN","NAN","NAN",38,0,12.15,11.61,12.98,13.39,13.14,14.84,13.84,14.65,13.55,13.37,14.1,14.72,0,0,8.91,9.24,9.94,10.18,10.55,12.67,11.7,12.94,12.94,11.88,12.74,13.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.1,0,11.81,10.68,13.97,14.59,13.62,13.39,13.3,15.97,15.8,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:07:00",39912,13.7,17.7,-1,"NAN",1104,1358,661,853,697,526,653,"NAN","NAN","NAN",1056,0,0,"NAN",1103,1357,661,853,696.7,526,652.3,"NAN","NAN","NAN","NAN",0,1056,"NAN",16.28,16.83,16.77,16.61,17.18,18.58,16.49,"NAN","NAN","NAN","NAN",0,15.74,"NAN",91,96.4,0,89.9,88,84.7,97,"NAN","NAN","NAN","NAN",0,0,"NAN",1006,1005,714.1,1006,1543,1006,1004,"NAN","NAN","NAN","NAN",0,1002,"NAN",6,5,7,5,7,7,29,"NAN","NAN","NAN","NAN",0,7,12.15,11.61,12.98,13.39,13.14,14.84,13.84,14.66,13.55,13.37,14.11,14.72,0,0,8.91,9.24,9.94,10.18,10.56,12.67,11.71,12.94,12.94,11.88,12.74,13.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.11,0,11.81,10.68,13.97,14.59,13.62,13.38,13.3,15.98,15.79,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:08:00",39913,13.72,17.69,-1,"NAN",1107,1359,661,856,691,529,656,"NAN","NAN","NAN",0,0,0,"NAN",1107,1359,661,856,692.7,528.7,656,"NAN","NAN","NAN","NAN",0,0,"NAN",16.28,16.81,16.76,16.59,17.28,18.57,16.51,"NAN","NAN","NAN","NAN",16.38,0,"NAN",91.1,96.4,0,90,88.3,84.7,97.1,"NAN","NAN","NAN","NAN",0,0,"NAN",1006,1005,714.2,1006,1543,1006,1004,"NAN","NAN","NAN","NAN",1009,0,"NAN",14,13,15,13,15,15,7,"NAN","NAN","NAN","NAN",8,0,12.15,11.61,12.98,13.39,13.14,14.83,13.84,14.66,13.55,13.37,14.11,14.72,0,0,8.91,9.24,9.94,10.18,10.56,12.67,11.71,12.94,12.94,11.88,12.74,13.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.11,0,11.81,10.68,13.97,14.59,13.62,13.39,13.3,15.98,15.8,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:09:00",39914,13.65,17.68,-1,"NAN",1111,1359,660,856,683,527,655,"NAN","NAN","NAN",1059,0,0,"NAN",1110,1359,660,856,683.7,527,655,"NAN","NAN","NAN","NAN",0,1059,"NAN",16.31,16.82,16.76,16.61,17.39,18.57,16.52,"NAN","NAN","NAN","NAN",16.37,15.74,"NAN",91.1,96.4,0,90,88.3,84.7,97.1,"NAN","NAN","NAN","NAN",0,0,"NAN",1006,1005,714.2,1006,1544,1006,1004,"NAN","NAN","NAN","NAN",1009,1002,"NAN",22,21,23,21,23,7,15,"NAN","NAN","NAN","NAN",16,8,12.15,11.61,12.98,13.39,13.15,14.84,13.84,14.66,13.55,13.37,14.11,14.73,0,0,8.91,9.24,9.94,10.18,10.56,12.67,11.71,12.94,12.94,11.88,12.74,13.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.11,0,11.81,10.68,13.97,14.59,13.62,13.39,13.3,15.98,15.8,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:10:00",39915,13.64,17.67,-1,"NAN",1113,1360,660,856,675,527,654,"NAN","NAN","NAN",1063,0,0,"NAN",1113,1360,660,856,675.7,527,654,"NAN","NAN","NAN","NAN",0,1062,"NAN",16.33,16.83,16.78,16.61,17.5,18.56,16.53,"NAN","NAN","NAN","NAN",16.36,15.76,"NAN",91.1,96.5,0,90.1,88.3,84.7,97.1,"NAN","NAN","NAN","NAN",0,0,"NAN",1006,1005,714.4,1006,1544,1006,1004,"NAN","NAN","NAN","NAN",1009,1002,"NAN",30,29,7,29,31,15,7,"NAN","NAN","NAN","NAN",24,16,12.15,11.62,12.98,13.39,13.15,14.84,13.84,14.66,13.55,13.37,14.11,14.73,0,0,8.92,9.24,9.94,10.18,10.56,12.67,11.71,12.95,12.94,11.88,12.74,13.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.11,0,11.81,10.68,13.98,14.59,13.62,13.39,13.3,15.98,15.8,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:11:00",39916,13.63,17.67,-1,"NAN",1115,1362,659,856,671,527,654,"NAN","NAN","NAN",1069,0,0,"NAN",1114,1362,660,856,672,527,654,"NAN","NAN","NAN","NAN",0,1068,"NAN",16.35,16.85,16.79,16.61,17.6,18.55,16.53,"NAN","NAN","NAN","NAN",16.34,15.78,"NAN",91.1,96.5,0,90.1,88.1,84.7,97.2,"NAN","NAN","NAN","NAN",0,0,"NAN",1006,1005,714.6,1006,1544,1006,1004,"NAN","NAN","NAN","NAN",1009,1002,"NAN",38,37,15,37,39,23,15,"NAN","NAN","NAN","NAN",32,23,12.15,11.62,12.98,13.39,13.15,14.84,13.84,14.66,13.56,13.37,14.11,14.73,0,0,8.91,9.25,9.94,10.18,10.56,12.67,11.71,12.95,12.95,11.88,12.74,13.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.1,0,11.81,10.68,13.97,14.59,13.62,13.39,13.3,15.98,15.8,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:12:00",39917,13.64,17.66,-1,"NAN",1115,1361,657,854,667,526,654,"NAN","NAN","NAN",1072,0,0,"NAN",1114,1361,657,854,668,526.3,654,"NAN","NAN","NAN","NAN",0,1072,"NAN",16.39,16.87,16.81,16.64,17.69,18.54,16.55,"NAN","NAN","NAN","NAN",16.34,15.79,"NAN",91.2,96.6,0,90.2,87.8,84.8,97.2,"NAN","NAN","NAN","NAN",0,0,"NAN",1006,1005,714.8,1006,1544,1006,1004,"NAN","NAN","NAN","NAN",1009,1002,"NAN",46,45,23,7,47,31,23,"NAN","NAN","NAN","NAN",40,31,12.16,11.62,12.98,13.39,13.15,14.84,13.84,14.66,13.56,13.37,14.11,14.73,0,0,8.92,9.25,9.94,10.18,10.56,12.67,11.71,12.95,12.95,11.88,12.74,13.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.11,0,11.81,10.68,13.98,14.59,13.62,13.39,13.3,15.98,15.8,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:13:00",39918,13.68,17.65,-1,"NAN",1116,1361,657,856,666,523,654,"NAN","NAN","NAN",1073,0,0,"NAN",1116,1360,657,856,666,523,654,"NAN","NAN","NAN","NAN",0,1074,"NAN",16.42,16.88,16.82,16.65,17.76,18.53,16.56,"NAN","NAN","NAN","NAN",16.35,15.8,"NAN",91.1,96.6,0,90.2,87.5,84.8,97.2,"NAN","NAN","NAN","NAN",0,0,"NAN",1006,1005,714.9,1006,1544,1006,1004,"NAN","NAN","NAN","NAN",1009,1002,"NAN",7,53,31,15,55,39,31,"NAN","NAN","NAN","NAN",47,39,12.16,11.62,12.98,13.39,13.15,14.84,13.84,14.66,13.56,13.37,14.11,14.73,0,0,8.92,9.25,9.94,10.18,10.56,12.67,11.71,12.95,12.95,11.89,12.74,13.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.11,0,11.81,10.68,13.97,14.59,13.62,13.39,13.3,15.98,15.8,0,0,"NAN",1,"NAN","NAN"
