"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-12-15 00:03:00",1080301,13.61,1.851,-1,874,727,1041,618,617,627,544,597,1623,674,647,716,0,0,874,727,1040,618,617,626,544,597,1622,674,647,865,0,716,0.478,0.295,0.876,0.715,0.395,1.541,0.99,0.458,0.179,0.416,2.265,0.86,-7999,0.537,72.29,71.93,76.42,73.31,72.05,69.43,75.06,78.38,72.8,75.3,67.93,79.47,-7999,77.4,1045,1046,1046,674.3,1046,1503,1047,1046,1046,1046,1045,1046,-7999,1044,2,19,19,6,16,19,16,19,20,1,7,17,0,9,3.831,4.089,4.469,4.602,5.054,6.193,5.255,5.349,5.136,6.322,5.929,6.402,-7999,-7999,5.945,5.728,6.509,7.734,7.89,8.62,9.1,7.888,7.983,9.75,8.46,9.97,-7999,-7999,1.312,7.183,4.414,3.522,4.589,5.967,5.549,4.471,5.865,7.895,6.754,9.2,-7999,-7999,13.69,16.74,13.41,16.39,14.3,16.67,18.15,12.16,12.45,17.11,18.58,20.65,-7999,-7999,4.303,1,0,0
"2024-12-15 00:04:00",1080302,13.62,1.844,-1,874,727,1042,618,619,0,544,595,1621,675,647,717,0,0,874,727,1042,618,618.7,0,544,595,1621,674.3,647,865,0,717,0.448,0.342,0.854,0.704,0.432,0,1.046,0.468,0.212,0.405,2.265,0.86,-7999,0.499,72.28,71.97,76.93,73.27,72.15,0,74.99,78.4,72.75,75.37,67.93,79.47,-7999,77.89,1045,1046,1046,674.4,1046,0,1047,1046,1046,1046,1045,1046,-7999,1044,2,27,27,7,24,0,25,28,1,9,7,17,0,1,3.897,4.072,4.472,4.602,5.05,0,5.261,5.345,5.15,6.327,5.929,6.402,-7999,-7999,5.927,6.268,6.482,7.736,7.895,0,9.1,7.889,7.977,9.73,8.46,9.97,-7999,-7999,1.383,7.198,4.438,3.525,4.574,0,5.544,4.475,5.862,7.906,6.754,9.2,-7999,-7999,13.64,16.73,13.4,16.37,14.3,0,18.15,12.16,12.43,17.12,18.58,20.65,-7999,-7999,4.34,1,0,0
"2024-12-15 00:05:00",1080303,13.6,1.836,-1,874,727,1042,619,619,628,544,595,1622,0,646,718,0,0,874,727,1042,619,619.7,628,544,595,1622,0,646,865,0,718,0.448,0.348,0.869,0.673,0.431,1.215,1.085,0.468,0.165,0,2.243,0.86,-7999,0.555,72.28,71.89,76.92,73.2,72.1,70.71,74.76,78.4,72.82,0,68.04,79.47,-7999,77.83,1045,1046,1046,674.3,1046,1502,1047,1046,1046,0,1045,1046,-7999,1044,2,35,35,15,7,8,6,28,9,0,7,17,0,1,3.897,4.096,4.476,4.599,5.049,6.203,5.262,5.345,5.133,0,5.927,6.402,-7999,-7999,5.927,6.256,6.517,7.731,7.896,31.32,9.1,7.889,7.961,0,8.46,9.97,-7999,-7999,1.383,7.19,4.441,3.531,4.586,5.96,5.54,4.475,5.874,0,6.194,9.2,-7999,-7999,13.64,16.74,13.41,16.38,14.29,16.64,18.13,12.16,12.44,0,18.57,20.65,-7999,-7999,4.338,1,0,0
"2024-12-15 00:06:00",1080304,13.61,1.829,-1,874,727,1040,619,620,629,545,595,1622,674,648,716,0,0,874,727,1040,619,620,629,545,595.3,1622,674,648,866,0,716.3,0.448,0.362,0.895,0.626,0.456,1.107,1.058,0.479,0.182,0.429,2.2,0.9,-7999,0.554,72.28,71.93,76.89,73.28,72.11,71.21,74.76,78.47,72.82,75.43,68.26,79.26,-7999,77.94,1045,1046,1046,674,1046,1502,1047,1046,1046,1046,1045,1046,-7999,1044,2,7,7,7,6,16,14,7,16,7,8,15,0,9,3.897,4.093,4.478,4.605,5.056,6.212,5.255,5.347,5.138,6.313,5.928,6.401,-7999,-7999,5.927,6.262,6.499,7.734,7.894,8.59,9.09,7.883,7.97,9.73,8.46,9.99,-7999,-7999,1.383,7.189,4.427,3.516,4.577,5.939,5.541,4.472,5.86,7.917,6.197,9.18,-7999,-7999,13.64,16.72,13.41,16.36,11.75,13.82,18.14,10.18,12.44,17.12,18.58,20.65,-7999,-7999,4.333,1,0,0
"2024-12-15 00:07:00",1080305,13.62,1.823,-1,874,727,1041,620,619,630,544,595,1618,674,648,714,0,0,874,727.3,1041,620,619,630.3,544.7,595,1618,674,648,0,0,714.7,0.448,0.371,0.914,0.562,0.456,1.065,1.039,0.474,0.226,0.429,2.196,0,-7999,0.653,72.28,71.93,76.86,73.41,72.09,71.43,74.83,78.5,72.89,75.43,68.37,0,-7999,77.85,1045,1046,1046,673.9,1046,1502,1047,1046,1046,1046,1045,0,-7999,1044,2,15,15,15,14,7,7,15,7,7,16,0,0,8,3.897,4.093,4.491,4.602,5.054,6.219,5.258,5.359,5.136,6.313,5.927,0,-7999,-7999,5.927,6.256,6.498,7.735,7.892,8.59,9.1,7.884,7.981,9.73,8.46,0,-7999,-7999,1.383,7.198,4.427,3.512,4.582,5.952,5.531,4.465,5.869,7.917,6.199,0,-7999,-7999,13.64,16.74,13.42,16.36,14.29,16.64,18.13,12.17,12.44,17.12,18.58,0,-7999,-7999,4.336,1,0,0
"2024-12-15 00:08:00",1080306,13.62,1.815,-1,874,727,1042,620,618,631,544,594,0,674,648,714,0,0,874,727,1042,620,618,630.7,544.7,594,0,674,648,866,0,714.7,0.448,0.419,0.974,0.515,0.478,1.147,1.039,0.491,0,0.546,2.219,0.864,-7999,0.653,72.28,71.83,76.84,73.73,71.98,71.71,74.83,78.31,0,75.24,68.42,79.43,-7999,77.85,1045,1046,1046,674.1,1046,1502,1047,1046,0,1046,1045,1046,-7999,1044,2,23,23,23,7,15,7,24,0,1,24,9,0,8,3.897,4.082,4.467,4.6,5.054,6.206,5.258,5.339,0,6.321,5.926,6.408,-7999,-7999,5.927,6.267,6.492,7.733,7.893,8.59,9.1,7.89,0,9.74,8.46,10.01,-7999,-7999,1.383,7.203,4.421,3.516,4.58,5.939,5.531,4.482,0,7.903,6.196,9.19,-7999,-7999,13.64,16.73,13.4,16.38,14.3,16.64,18.13,12.16,0,17.13,18.57,20.64,-7999,-7999,4.336,1,0,0
"2024-12-15 00:09:00",1080307,13.59,1.809,-1,874,727,1039,620,617,631,544,594,0,0,648,716,0,0,874,727,1039,620,617,631,544.7,594,0,0,648,866,0,716,0.448,0.329,0.966,0.463,0.359,1.281,1.039,0.389,0,0,2.219,0.864,-7999,0.649,72.28,71.72,76.41,73.93,71.94,70.92,74.83,78.06,0,0,68.42,79.43,-7999,77.34,1045,1046,1046,673.6,1046,1502,1047,1046,0,0,1045,1046,-7999,1044,2,31,31,6,7,7,7,32,0,0,24,9,0,16,3.897,4.077,4.462,4.618,5.056,6.212,5.258,5.357,0,0,5.926,6.408,-7999,-7999,5.927,6.262,6.487,7.739,7.905,8.61,9.1,7.878,0,0,8.46,10.01,-7999,-7999,1.383,7.2,4.423,3.517,4.585,5.934,5.531,4.485,0,0,6.196,9.19,-7999,-7999,13.64,16.75,13.4,16.37,14.29,16.65,18.13,12.16,0,0,18.57,20.64,-7999,-7999,4.335,1,0,0
"2024-12-15 00:10:00",1080308,13.37,1.804,-1,874,727,1039,620,617,631,544,594,0,0,649,716,0,0,874,727,1039,620,617,631,544.7,594,0,0,648.3,867,0,716,0.448,0.329,0.966,0.463,0.359,1.281,1.039,0.389,0,0,2.24,0.693,-7999,0.649,72.28,71.72,76.41,73.93,71.94,70.92,74.83,78.06,0,0,68.23,79.48,-7999,77.34,1045,1046,1046,673.6,1046,1502,1047,1046,0,0,1045,1046,-7999,1044,2,31,31,6,7,7,7,32,0,0,33,17,0,16,3.897,4.077,4.462,4.618,5.056,6.212,5.258,5.357,0,0,5.93,6.409,-7999,-7999,5.927,6.262,6.487,7.739,7.905,8.61,9.1,7.878,0,0,8.46,9.99,-7999,-7999,1.383,7.2,4.423,3.517,4.585,5.934,5.531,4.485,0,0,6.199,9.19,-7999,-7999,13.64,16.75,13.4,16.37,14.29,16.65,18.13,12.16,0,0,18.57,20.65,-7999,-7999,4.335,1,0,0
"2024-12-15 00:11:00",1080309,13.61,1.797,-1,874,729,1038,621,618,631,544,595,1623,675,648,0,0,0,874,728.3,1038,621,618,630.7,543.7,595,1622,675,648,867,0,0,0.448,0.227,0.911,0.398,0.285,1.206,0.965,0.309,0.169,0.331,2.237,0.672,-7999,0,72.28,72,76.37,74.02,72.23,70.72,74.63,78.42,72.4,75.44,68.1,79.84,-7999,0,1045,1046,1046,674.1,1046,1502,1047,1046,1046,1046,1045,1046,-7999,0,2,39,39,14,6,6,7,39,7,7,39,24,0,0,3.897,4.081,4.46,4.605,5.058,6.219,5.246,5.363,5.132,6.318,5.922,6.407,-7999,0,5.927,6.263,6.49,7.734,7.892,8.6,9.1,7.885,7.975,9.74,8.45,9.99,-7999,0,1.383,7.203,4.451,3.516,4.574,5.945,5.548,4.474,5.868,7.879,6.196,9.18,-7999,0,13.64,16.71,13.41,16.37,14.3,16.65,18.14,12.16,12.43,17.12,18.57,20.63,-7999,-7999,4.346,1,0,0
"2024-12-15 00:12:00",1080310,13.58,1.79,-1,874,728,1038,621,619,632,544,594,1622,675,648,719,0,0,874,728.3,1038,621.7,619,631.7,544,593.3,1622,675,649.3,874,0,718.3,0.448,0.104,0.819,0.325,0.213,1.058,0.877,0.222,0.101,0.255,2.221,0.617,-7999,0.424,72.28,72.28,76.32,74.11,72.56,71.05,74.65,78.62,72.44,75.65,67.97,80.2,-7999,78.13,1045,1046,1046,673.6,1046,1502,1047,1046,1046,1046,1045,1046,-7999,1044,2,7,7,7,14,7,15,47,15,7,7,32,0,8,3.897,4.079,4.457,4.598,5.051,6.213,5.265,5.366,5.147,6.314,5.928,6.404,-7999,-7999,5.927,6.266,6.498,7.734,7.89,8.6,9.11,7.877,7.259,9.73,8.46,10.01,-7999,-7999,1.383,7.184,4.432,3.523,4.588,5.948,5.542,4.485,5.867,7.874,6.199,9.18,-7999,-7999,13.64,16.74,13.41,16.37,14.3,16.65,18.13,12.16,12.45,17.11,18.57,20.65,-7999,-7999,4.333,1,0,0
"2024-12-15 00:13:00",1080311,13.58,1.783,-1,874,727,1040,621,617,632,544,595,1623,675,647,719,0,0,874,726.3,1039,621,617,632,544,595,1623,675,647.3,875,0,719,0.448,0.116,0.776,0.255,0.241,0.959,0.807,0.291,0.098,0.282,2.179,0.802,-7999,0.52,72.28,72.54,76.86,74.24,72.73,71.84,75.21,79.32,73.11,75.98,68.38,80.2,-7999,78.41,1045,1046,1046,673.5,1046,1501,1047,1046,1046,1046,1045,1046,-7999,1044,2,15,15,15,22,7,23,7,23,15,15,40,0,16,3.897,4.085,4.462,4.606,5.061,6.206,5.262,5.357,5.128,6.306,5.926,6.406,-7999,-7999,5.927,6.26,6.479,7.738,7.896,8.61,9.1,7.887,7.971,9.73,8.46,9.99,-7999,-7999,1.383,7.188,4.44,3.528,4.576,5.96,5.547,4.479,5.874,7.88,6.196,9.15,-7999,-7999,13.64,16.73,13.41,16.37,14.3,16.65,18.15,12.16,12.44,17.13,18.57,20.64,-7999,-7999,4.337,1,0,0
"2024-12-15 00:14:00",1080312,13.58,1.775,-1,874,727,1041,622,618,633,545,595,1623,675,648,719,0,0,874,727,1041,622,618,632.3,545,595,1622,675,648,871,0,719,0.448,0.108,0.766,0.196,0.267,0.987,0.777,0.334,0.129,0.333,2.185,0.819,-7999,0.531,72.28,72.58,77.02,74.43,72.68,72.18,75.55,79.15,72.87,75.87,68.56,79.74,-7999,77.93,1045,1046,1046,673.8,1046,1501,1047,1046,1046,1046,1045,1046,-7999,1044,2,23,23,23,30,15,7,15,31,23,23,48,0,24,3.897,4.093,4.469,4.592,5.061,6.212,5.264,5.359,5.14,6.321,5.93,6.406,-7999,-7999,5.927,6.249,6.486,7.733,7.891,8.6,9.1,7.884,7.959,9.74,8.45,9.99,-7999,-7999,1.383,7.188,4.425,3.528,4.578,5.945,5.537,4.488,5.867,7.908,6.195,9.16,-7999,-7999,13.64,16.73,13.42,16.37,14.29,16.65,18.12,12.16,12.43,17.13,18.58,20.65,-7999,-7999,4.332,1,0,0
