"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-15 00:03:00",51193,13.72,25.38,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.84,-7999,23.88,23.94,24.01,23.97,23.82,23.94,24.01,0,23.97,24.01,"NAN","NAN",87.7,-7999,88.8,88.8,85.4,87.7,87.9,87.7,76.6,0,94.1,85.5,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,700.1,1021,0,1022,1020,"NAN","NAN",2,0,12,8,3,12,8,4,4,0,13,13,"NAN","NAN",24.13,23.7,24.49,24.91,25.18,25.61,26.2,26.41,25.92,26.83,26.58,27.54,0,0,22.97,23.02,23.65,24.61,24.97,25.61,27.3,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.4,20.8,25.14,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 00:04:00",51194,13.72,25.38,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.8,-7999,23.87,23.92,23.98,23.97,23.8,23.86,23.97,24.23,23.96,23.99,"NAN","NAN",87.6,-7999,88.6,88.8,85.4,87.7,87.8,87.5,76.58,87.1,94.1,85.4,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,698.6,1021,1020,1022,1020,"NAN","NAN",2,0,7,16,4,4,16,12,12,5,15,21,"NAN","NAN",24.13,23.7,24.49,24.91,25.18,25.61,26.2,26.41,25.92,26.82,26.58,27.54,0,0,22.96,23.02,23.65,24.61,24.97,25.61,27.3,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.4,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 00:05:00",51195,13.72,25.38,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.8,-7999,23.86,23.95,23.99,23.96,23.81,23.84,23.99,24.24,23.96,23.99,"NAN","NAN",87.6,-7999,88.7,88.7,85.4,87.6,87.7,87.5,76.51,87.2,94,85.4,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,698.5,1021,1020,1022,1020,"NAN","NAN",3,0,14,3,3,3,3,19,3,4,4,28,"NAN","NAN",24.13,23.7,24.49,24.91,25.18,25.61,26.2,26.41,25.92,26.82,26.58,27.54,0,0,22.98,23.02,23.65,24.61,24.97,25.61,27.31,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.4,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 00:06:00",51196,13.73,25.38,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.81,-7999,23.9,23.93,23.97,23.94,23.81,23.87,23.96,24.2,23.98,24,"NAN","NAN",87.5,-7999,88.5,88.7,85.2,87.7,87.8,87.5,76.57,87.3,93.9,85.4,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,699.7,1021,1020,1022,1020,"NAN","NAN",1,0,1,7,3,4,4,3,2,12,3,3,"NAN","NAN",24.13,23.7,24.49,24.91,25.18,25.61,26.2,26.41,25.92,26.82,26.57,27.54,0,0,22.98,23.02,23.65,24.61,24.97,25.61,27.3,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.4,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 00:07:00",51197,13.72,25.37,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.81,-7999,23.89,23.93,23.97,23.94,23.81,0,23.98,24.42,23.97,0,"NAN","NAN",87.5,-7999,88.5,88.6,85.2,87.5,87.8,0,76.54,87,93.9,0,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,0,1021,1020,1022,0,"NAN","NAN",1,0,3,7,3,3,3,0,4,1,11,0,"NAN","NAN",24.13,23.7,24.49,24.91,25.18,25.61,26.2,26.41,25.92,26.82,26.57,27.54,0,0,22.76,23.02,23.65,24.61,24.97,25.61,27.3,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.4,20.8,25.15,23.04,25.1,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 00:08:00",51198,13.73,25.37,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.79,-7999,23.86,23.9,23.93,0,23.79,23.87,23.97,24.19,23.96,24.01,"NAN","NAN",87.5,-7999,88.5,88.9,85.3,0,87.9,87.3,76.45,87.2,93.8,85.3,"NAN","NAN",1021,-7999,1019,1019,1019,0,1020,699.8,1021,1020,1022,1020,"NAN","NAN",2,0,11,6,10,0,6,7,11,6,19,3,"NAN","NAN",24.13,23.7,24.49,24.91,25.18,25.61,26.2,26.4,25.92,26.82,26.57,27.54,0,0,22.98,23.02,23.65,24.61,24.97,25.61,27.3,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.4,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 00:09:00",51199,13.74,25.37,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.78,-7999,23.86,23.89,23.93,23.93,23.78,23.86,23.97,24.19,23.96,23.98,"NAN","NAN",87.5,-7999,88.5,89,85.5,87.6,87.8,87.4,76.41,87.3,93.8,85.4,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,698.6,1021,1020,1022,1020,"NAN","NAN",8,0,19,14,18,7,13,15,19,14,3,3,"NAN","NAN",24.13,23.7,24.49,24.91,25.17,25.61,26.2,26.41,25.92,26.82,26.57,27.54,0,0,22.97,23.02,23.65,24.61,24.97,25.61,27.3,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.4,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 00:10:00",51200,13.73,25.37,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.78,-7999,23.86,23.89,23.93,23.93,23.77,23.82,23.98,24.19,23.97,23.97,"NAN","NAN",87.5,-7999,88.5,89,85.6,87.8,87.9,87.6,76.42,87.5,93.8,85.6,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,698.4,1021,1020,1022,1020,"NAN","NAN",12,0,27,22,26,15,21,23,27,22,11,11,"NAN","NAN",24.13,23.7,24.49,24.91,25.17,25.61,26.2,26.41,25.92,26.82,26.57,27.54,0,0,22.98,23.02,23.65,24.61,24.97,25.61,27.31,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.4,20.8,25.15,23.04,25.1,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 00:11:00",51201,13.72,25.37,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.77,-7999,23.85,23.87,23.91,23.91,23.76,23.83,23.96,24.18,23.95,23.96,"NAN","NAN",87.6,-7999,88.5,88.9,85.5,87.7,87.9,87.4,76.41,87.4,93.9,85.6,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,698.3,1021,1020,1022,1020,"NAN","NAN",14,0,35,30,34,23,30,31,35,30,19,19,"NAN","NAN",24.13,23.7,24.49,24.9,25.17,25.61,26.2,26.4,25.92,26.82,26.57,27.54,0,0,22.98,23.02,23.65,24.61,24.97,25.61,27.3,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.4,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 00:12:00",51202,13.74,25.37,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.76,-7999,23.84,23.9,23.93,23.9,23.76,23.82,23.94,24.16,23.92,23.94,"NAN","NAN",87.5,-7999,88.4,88.8,85.5,87.7,87.9,87.4,76.41,87.4,93.9,85.5,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,698.3,1021,1020,1022,1020,"NAN","NAN",20,0,43,3,3,31,37,39,43,38,27,27,"NAN","NAN",24.13,23.7,24.48,24.9,25.17,25.61,26.2,26.4,25.92,26.82,26.57,27.54,0,0,22.98,23.02,23.65,24.61,24.97,25.61,27.3,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.4,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 00:13:00",51203,13.73,25.36,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.74,-7999,23.84,23.88,23.93,23.91,23.75,23.81,0,0,23.92,23.96,"NAN","NAN",87.5,-7999,88.5,88.9,85.6,87.8,87.9,87.6,0,0,93.9,85.7,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,698.2,0,0,1022,1020,"NAN","NAN",22,0,51,7,7,39,45,46,0,0,31,37,"NAN","NAN",24.13,23.7,24.48,24.9,25.17,25.61,26.2,26.4,25.92,26.82,26.57,27.54,0,0,22.98,23.02,23.65,24.61,24.97,25.61,27.3,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.4,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 00:14:00",51204,13.73,25.36,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.72,-7999,23.88,23.89,23.92,23.91,23.75,23.78,23.98,24.17,23.96,23.96,"NAN","NAN",87.5,-7999,88.5,89,85.6,87.8,88,87.7,76.48,87.6,94,85.7,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,698.3,1021,1020,1022,1020,"NAN","NAN",26,0,3,15,15,43,8,55,4,8,7,37,"NAN","NAN",24.13,23.7,24.48,24.9,25.17,25.61,26.2,26.4,25.92,26.82,26.57,27.54,0,0,22.95,23.02,23.65,24.61,24.97,25.61,27.31,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.4,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
