"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-15 00:03:00",60068,13.66,14.57,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13,12.92,13.29,"NAN",12.87,13.35,-7999,12.99,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.3,98.5,"NAN",87.6,89.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1006,1006,1006,"NAN",1004,1011,-7999,688.9,"NAN","NAN","NAN","NAN",-7999,1009,2,6,5,"NAN",13,7,0,7,"NAN","NAN","NAN","NAN",0,13,9.78,9.53,10.32,10.43,10.45,11.26,11.42,11.53,11.18,11.25,11.33,11.97,0,0,8.66,8.75,9.27,9.92,10.07,11.25,12.13,11.58,11.54,11.38,11.61,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.47,15.67,14.16,14.91,14.61,16.61,17.04,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:04:00",60069,13.68,14.57,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13,12.93,13.3,"NAN",12.89,13.37,-7999,13,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.2,98.5,"NAN",87.6,89.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1006,1006,1006,"NAN",1004,1011,-7999,689.3,"NAN","NAN","NAN","NAN",-7999,1009,2,15,14,"NAN",21,7,0,15,"NAN","NAN","NAN","NAN",0,13,9.78,9.53,10.32,10.43,10.45,11.26,11.42,11.54,11.18,11.25,11.33,11.97,0,0,8.66,8.75,9.27,9.92,10.07,11.25,12.14,11.58,11.54,11.37,11.6,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.47,15.67,14.16,14.91,14.61,16.61,17.04,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:05:00",60070,13.62,14.58,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13,12.96,13.32,"NAN",12.91,13.38,-7999,13,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.1,98.4,"NAN",87.6,89.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1006,1006,1006,"NAN",1004,1011,-7999,689.1,"NAN","NAN","NAN","NAN",-7999,1009,2,23,22,"NAN",29,15,0,23,"NAN","NAN","NAN","NAN",0,13,9.78,9.53,10.32,10.43,10.45,11.26,11.42,11.54,11.18,11.25,11.33,11.97,0,0,8.66,8.75,9.27,9.92,10.07,11.26,12.14,11.58,11.54,11.38,11.6,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.48,15.67,14.16,14.91,14.61,16.61,17.04,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:06:00",60071,13.64,14.58,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13,12.97,13.33,"NAN",12.92,13.39,-7999,13.01,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.2,98.4,"NAN",87.6,89.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1006,1006,1006,"NAN",1004,1011,-7999,689.8,"NAN","NAN","NAN","NAN",-7999,1009,2,30,30,"NAN",37,23,0,1,"NAN","NAN","NAN","NAN",0,13,9.78,9.54,10.32,10.43,10.45,11.26,11.42,11.54,11.18,11.26,11.33,11.98,0,0,8.66,8.75,9.27,9.92,10.07,11.25,12.14,11.58,11.55,11.38,11.61,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.48,15.67,14.16,14.91,14.61,16.61,17.04,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:07:00",60072,13.7,14.58,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13,12.97,13.34,"NAN",12.93,13.4,-7999,12.98,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.1,98.3,"NAN",87.7,89.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1006,1006,1006,"NAN",1004,1011,-7999,689.1,"NAN","NAN","NAN","NAN",-7999,1009,2,39,38,"NAN",45,7,0,9,"NAN","NAN","NAN","NAN",0,13,9.78,9.54,10.32,10.43,10.45,11.26,11.42,11.54,11.18,11.26,11.33,11.98,0,0,8.66,8.75,9.27,9.92,10.08,11.26,12.14,11.58,11.55,11.38,11.61,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.21,11.87,14.48,15.67,14.16,14.91,14.61,16.61,17.04,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:08:00",60073,13.65,14.58,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13,12.97,13.34,"NAN",12.94,13.41,-7999,13,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.2,98.3,"NAN",87.7,89,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1006,1006,1006,"NAN",1004,1011,-7999,689.3,"NAN","NAN","NAN","NAN",-7999,1009,2,47,46,"NAN",53,15,0,17,"NAN","NAN","NAN","NAN",0,13,9.78,9.54,10.32,10.44,10.45,11.26,11.43,11.54,11.18,11.26,11.34,11.98,0,0,8.66,8.75,9.27,9.92,10.08,11.26,12.13,11.58,11.55,11.37,11.61,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.48,15.67,14.16,14.91,14.61,16.61,17.04,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:09:00",60074,13.66,14.58,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13,12.98,13.36,"NAN",12.95,13.43,-7999,0,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.2,98.2,"NAN",87.6,89,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1006,1006,1006,"NAN",1004,1011,-7999,0,"NAN","NAN","NAN","NAN",-7999,1009,2,55,54,"NAN",61,23,0,0,"NAN","NAN","NAN","NAN",0,13,9.78,9.54,10.32,10.44,10.45,11.26,11.43,11.54,11.18,11.26,11.34,11.98,0,0,8.66,8.75,9.28,9.92,10.08,11.26,12.13,11.58,11.55,11.38,11.61,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.48,15.67,14.16,14.91,14.61,16.61,17.04,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:10:00",60075,13.65,14.58,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13.08,12.98,13.37,"NAN",12.96,13.44,-7999,13.03,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.3,98.1,"NAN",87.6,89.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1005,1006,1006,"NAN",1004,1011,-7999,689.1,"NAN","NAN","NAN","NAN",-7999,1009,2,62,61,"NAN",69,31,0,7,"NAN","NAN","NAN","NAN",0,13,9.78,9.54,10.32,10.44,10.45,11.27,11.43,11.55,11.18,11.26,11.34,11.98,0,0,8.66,8.75,9.28,9.93,10.08,11.26,12.14,11.58,11.55,11.38,11.61,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.48,15.67,14.16,14.91,14.61,16.61,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:11:00",60076,13.65,14.59,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13.08,12.98,13.39,"NAN",12.97,13.44,-7999,13.06,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.3,98.1,"NAN",87.6,89.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1005,1006,1006,"NAN",1004,1011,-7999,689.8,"NAN","NAN","NAN","NAN",-7999,1009,2,71,7,"NAN",77,39,0,1,"NAN","NAN","NAN","NAN",0,13,9.78,9.54,10.32,10.44,10.45,11.27,11.43,11.55,11.18,11.26,11.34,11.98,0,0,8.66,8.76,9.28,9.92,10.08,11.26,12.14,11.58,11.55,11.38,11.61,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.48,15.67,14.16,14.91,14.61,16.61,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:12:00",60077,13.68,14.59,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13.08,12.97,13.4,"NAN",12.98,13.45,-7999,13.05,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.3,98,"NAN",87.6,89.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1005,1006,1006,"NAN",1004,1011,-7999,689.1,"NAN","NAN","NAN","NAN",-7999,1009,2,79,7,"NAN",85,47,0,9,"NAN","NAN","NAN","NAN",0,13,9.79,9.54,10.32,10.44,10.45,11.27,11.42,11.55,11.19,11.26,11.34,11.98,0,0,8.66,8.76,9.28,9.93,10.08,11.26,12.14,11.58,11.55,11.38,11.61,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.21,11.87,14.48,15.67,14.16,14.91,14.61,16.61,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:13:00",60078,13.68,14.59,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13.08,12.95,13.4,"NAN",12.98,0,-7999,13.06,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.3,98,"NAN",87.5,0,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1005,1006,1006,"NAN",1004,0,-7999,689.4,"NAN","NAN","NAN","NAN",-7999,1009,2,86,7,"NAN",93,0,0,18,"NAN","NAN","NAN","NAN",0,13,9.78,9.54,10.33,10.44,10.45,11.27,11.43,11.55,11.19,11.26,11.34,11.98,0,0,8.66,8.76,9.28,9.93,10.08,11.26,12.14,11.58,11.55,11.38,11.61,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.48,15.67,14.16,14.91,14.61,16.61,17.05,0,0,"NAN",0,"NAN","NAN"
