"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-07-01 00:03:00",228037,13.72,25.99,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.41,24.26,25.45,24.4,24.3,29.34,23.94,24.72,24.56,0,24.35,24.41,"NAN","NAN",72.29,73.62,67.88,0,72.16,54.18,74.54,75.98,71.88,0,79.56,75.27,"NAN","NAN",1019,1513,1018,305,1019,1018,1019,671.8,1474,0,1024,1500,"NAN","NAN",2,7,11,7,7,7,11,3,9,0,13,1,"NAN","NAN",22.2,21.77,22.53,23.09,23.17,23.6,24.29,25.12,23.89,24.65,24.49,25.45,0,0,20.29,20.48,21,21.95,22.38,22.98,24.27,25.15,24.21,24.41,24.53,26.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24,23.86,24,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 00:04:00",228038,13.73,25.99,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.39,24.26,25.49,24.39,24.26,29.45,23.94,24.69,24.55,24.42,24.34,24.36,"NAN","NAN",72.06,73.89,67.07,0,72.25,53.94,74.67,75.99,71.35,73.32,79.71,75.19,"NAN","NAN",1019,1513,1018,311.5,1019,1018,1019,671.8,1474,1019,1024,1500,"NAN","NAN",2,7,7,7,7,7,19,11,7,7,15,8,"NAN","NAN",22.2,21.77,22.53,23.08,23.17,23.6,24.28,25.12,23.89,24.65,24.49,25.44,0,0,20.29,20.48,21,21.96,22.38,22.98,24.27,25.15,24.21,24.41,24.53,26.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24.01,23.86,24.01,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 00:05:00",228039,13.73,25.99,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.39,24.25,25.47,24.37,24.26,29.5,23.93,24.67,24.54,24.39,24.26,24.34,"NAN","NAN",72.06,73.73,68.07,0,72.22,53.89,75.05,76.27,71.88,73.47,80.5,75.87,"NAN","NAN",1019,1513,1018,288.1,1019,1018,1019,671.7,1474,1019,1024,1500,"NAN","NAN",2,15,15,15,3,15,7,19,15,15,7,16,"NAN","NAN",22.2,21.77,22.53,23.08,23.17,23.6,24.28,25.12,23.89,24.66,24.49,25.45,0,0,20.29,20.48,21,21.96,22.38,22.98,24.27,25.15,24.21,24.41,24.54,26.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24.01,23.86,24,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 00:06:00",228040,13.73,25.98,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.39,24.23,25.41,24.33,24.21,29.48,23.92,24.64,24.5,24.36,24.22,24.32,"NAN","NAN",72.06,73.54,67.48,0,72.3,53.86,74.84,76.17,71.97,73.64,80.9,75.76,"NAN","NAN",1019,1513,1018,286.7,1019,1018,1019,671.7,1474,1019,1024,1500,"NAN","NAN",2,23,23,23,11,23,3,27,23,23,3,3,"NAN","NAN",22.2,21.77,22.53,23.08,23.17,23.6,24.28,25.12,23.89,24.66,24.49,25.45,0,0,20.29,20.48,21,21.96,22.39,22.98,24.27,25.15,24.21,24.41,24.54,26.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24,23.86,24,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 00:07:00",228041,13.72,25.98,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.39,24.24,25.38,24.34,24.21,29.49,23.9,24.64,24.49,24.36,24.18,24.31,"NAN","NAN",72.06,73.65,68.48,0,72.12,54.18,74.86,76.13,71.41,73.5,81.2,75.21,"NAN","NAN",1019,1513,1018,266.7,1019,1018,1019,671.7,1474,1019,1024,1500,"NAN","NAN",2,7,7,7,19,7,11,35,7,7,11,11,"NAN","NAN",22.2,21.77,22.53,23.08,23.17,23.6,24.28,25.12,23.89,24.66,24.49,25.45,0,0,20.29,20.48,21,21.96,22.39,22.98,24.27,25.15,24.21,24.41,24.54,26.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24.01,23.86,24,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 00:08:00",228042,13.73,25.97,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.39,24.25,25.44,24.33,24.22,29.52,23.88,24.61,24.48,24.32,24.14,24.29,"NAN","NAN",72.06,73.77,68.09,0,72.4,53.92,75.34,76.29,72.1,73.53,80.8,75.56,"NAN","NAN",1019,1513,1018,271.5,1019,1018,1019,671.7,1474,1019,1024,1499,"NAN","NAN",2,3,3,3,3,3,19,43,15,15,19,19,"NAN","NAN",22.2,21.77,22.53,23.08,23.17,23.6,24.28,25.12,23.89,24.66,24.49,25.45,0,0,20.29,20.48,21,21.96,22.39,22.98,24.27,25.15,24.21,24.41,24.54,26.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24.01,23.86,24,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 00:09:00",228043,13.73,25.96,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.36,24.19,25.41,24.27,24.18,29.51,23.84,24.58,24.43,24.27,24.15,24.25,"NAN","NAN",72.24,73.86,68.31,0,72.49,53.83,75.53,76.37,72.25,73.8,80.2,75.87,"NAN","NAN",1019,1513,1018,328.3,1019,1018,1019,671.7,1474,1019,1024,1499,"NAN","NAN",2,11,11,11,11,11,27,51,23,23,27,27,"NAN","NAN",22.2,21.77,22.52,23.08,23.17,23.6,24.28,25.12,23.89,24.66,24.49,25.45,0,0,20.29,20.48,21,21.96,22.39,22.98,24.27,25.15,24.21,24.41,24.54,26.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24.01,23.86,24,22.84,25.99,26.43,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 00:10:00",228044,13.72,25.96,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.36,24.17,25.44,24.24,24.15,29.5,23.81,24.55,24.39,24.24,24.16,24.22,"NAN","NAN",72.24,73.89,68.76,0,72.21,53.76,75.16,76.28,71.8,73.93,79.56,75.39,"NAN","NAN",1019,1513,1018,346.8,1019,1018,1019,671.6,1474,1019,1024,1499,"NAN","NAN",2,19,19,19,19,19,35,59,31,31,35,35,"NAN","NAN",22.2,21.77,22.52,23.08,23.17,23.6,24.29,25.12,23.89,24.66,24.49,25.45,0,0,20.29,20.48,21,21.96,22.39,22.98,24.27,25.15,24.21,24.41,24.54,26.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24.01,23.86,24,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 00:11:00",228045,13.73,25.95,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.36,24.13,25.5,24.21,24.12,29.49,23.78,24.52,24.37,24.21,24.15,24.19,"NAN","NAN",72.24,73.97,67.22,0,72.47,53.77,75.57,76.54,71.85,73.75,79.27,75.73,"NAN","NAN",1019,1513,1018,361,1019,1018,1019,671.6,1474,1019,1024,1499,"NAN","NAN",2,27,27,27,27,27,43,67,39,39,43,43,"NAN","NAN",22.2,21.77,22.52,23.08,23.17,23.6,24.28,25.12,23.89,24.66,24.49,25.45,0,0,20.29,20.48,21,21.96,22.39,22.98,24.27,25.15,24.21,24.41,24.54,26.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24.01,23.86,24,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 00:12:00",228046,13.72,25.94,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.36,24.1,25.53,24.17,24.08,29.47,23.75,24.51,24.35,24.23,24.13,24.18,"NAN","NAN",72.24,74.2,68.36,0,72.53,53.94,75.7,76.63,72.13,73.88,79.26,75.96,"NAN","NAN",1019,1513,1018,465.1,1019,1018,1019,671.5,1473,1019,1024,1499,"NAN","NAN",2,35,35,35,35,35,51,3,3,3,51,3,"NAN","NAN",22.2,21.77,22.52,23.08,23.17,23.6,24.28,25.12,23.89,24.66,24.49,25.45,0,0,20.29,20.48,21,21.96,22.39,22.98,24.27,25.15,24.21,24.41,24.54,26.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24.01,23.86,24,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 00:13:00",228047,13.73,25.93,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.36,24.06,25.56,24.11,24.04,29.45,23.72,24.45,24.32,24.17,24.09,24.13,"NAN","NAN",72.24,74.22,66.99,0,72.86,53.63,75.64,76.84,72.35,74.03,79.51,75.92,"NAN","NAN",1019,1513,1018,721.8,1019,1018,1019,671.5,1473,1019,1024,1499,"NAN","NAN",2,43,43,43,43,43,59,11,11,11,59,11,"NAN","NAN",22.2,21.77,22.52,23.08,23.17,23.6,24.28,25.12,23.89,24.65,24.49,25.44,0,0,20.29,20.48,21,21.96,22.39,22.98,24.27,25.15,24.21,24.41,24.54,26.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24.01,23.86,24,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 00:14:00",228048,13.73,25.92,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.36,24.04,25.45,24.05,24.02,29.36,23.69,24.43,24.28,24.13,24.07,24.12,"NAN","NAN",72.24,74.26,67.4,0,72.91,54.2,75.52,76.88,72.64,74.3,79.52,76.18,"NAN","NAN",1019,1513,1018,1036,1019,1018,1019,671.5,1473,1019,1024,1499,"NAN","NAN",2,51,51,51,51,51,67,19,19,19,67,19,"NAN","NAN",22.2,21.77,22.52,23.08,23.17,23.6,24.28,25.12,23.89,24.66,24.49,25.44,0,0,20.29,20.48,21,21.96,22.39,22.98,24.27,25.15,24.21,24.41,24.54,26.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24.01,23.86,24,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
