"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-01-01 00:03:00",1104625,13.59,6.35,-1,1156,974,1348,717,830,726,642,708,1879,843,0,957,0,0,1157,975,1346,716.7,830,726,642,707.7,1879,843,0,1547,0,957,3.146,2.088,3.134,3.058,2.756,4.441,3.466,2.758,34.58,3.199,0,3.257,0,2.39,88.9,90.5,94.7,91.6,88.9,82.7,92,94.8,100,88.9,0,96.8,0,0,1000,1002,1001,687.8,1002,1510,1003,1001,620.5,1004,0,1001,0,1000,2,14,14,15,15,15,15,15,14,16,0,17,0,7,5.359,6.366,5.954,6.196,6.821,6.997,7.047,7.138,7.617,8.03,0,7.098,0,-7999,5.581,6.446,6.223,7.106,7.631,7.828,8.61,7.887,8.4,9.62,0,10.02,0,-7999,2.474,6.8,5.634,4.866,6.023,6.904,7.256,6.089,7.659,9.19,0,10.05,0,-7999,12.09,14.17,11.74,14.52,12.61,13.33,16.2,10.61,10.72,16.31,0,18.42,0,0,4.969,1,0,0
"2025-01-01 00:04:00",1104626,13.57,6.323,-1,1156,968,1355,717,829,725,644,708,1880,843,740,957,0,0,1157,969,1353,717,829,726,643.7,708,1880,844,740,1547,0,957,3.146,2.086,3.071,3.095,2.737,4.446,3.483,2.755,2.885,3.248,5.378,3.257,2.541,2.445,88.9,90.5,94.9,91.7,89,83.1,92.1,94.9,88.6,89,81.6,96.8,92.4,0,1000,1002,1001,687.8,1002,1510,1003,1001,783.9,1004,1001,1001,1002,1000,2,22,22,7,7,7,24,24,7,24,8,17,8,15,5.359,6.357,5.958,6.201,6.83,6.998,7.058,7.137,7.602,8.03,7.534,7.098,-7999,-7999,5.581,6.441,6.24,7.103,7.649,7.808,8.59,7.879,8.4,9.61,8.62,10.02,-7999,-7999,2.474,6.792,5.643,4.868,6.035,6.885,7.268,6.083,7.65,9.19,7.981,10.05,-7999,-7999,12.09,14.17,11.74,14.53,10.91,13.34,16.19,10.62,10.71,16.3,16.76,18.42,-7999,-7999,4.97,1,0,0
"2025-01-01 00:05:00",1104627,13.59,6.296,-1,1156,968,1359,717,828,724,0,707,1883,843,740,967,0,0,1157,968,1358,717.3,828,724.7,0,707,1883,843,740,1546,0,966,3.146,2.058,3.016,3.058,2.705,4.474,0,2.684,2.893,3.277,5.378,3.268,2.516,2.523,88.9,90.3,95.1,91.7,89,83.3,0,94.7,88.5,89,81.6,96.8,92.5,0,1000,1002,1001,687.8,1002,1510,0,1001,783.9,1004,1001,1001,1002,1000,2,7,30,15,15,15,0,32,15,33,8,25,16,23,5.359,6.348,5.961,6.199,6.823,7.021,0,7.144,7.621,8.04,7.534,7.095,-7999,-7999,5.581,6.45,6.238,7.111,7.642,7.795,0,7.885,8.41,9.63,8.62,10.02,-7999,-7999,2.474,6.786,5.642,4.864,6.036,6.902,0,6.093,7.643,9.2,7.981,10.03,-7999,-7999,12.09,14.16,11.74,14.53,12.62,13.35,0,10.63,10.7,16.32,16.76,18.41,-7999,-7999,4.967,1,0,0
"2025-01-01 00:06:00",1104628,13.61,6.276,-1,1156,968,1359,717,828,724,0,707,1883,843,743,970,0,0,1157,968,1358,717.3,828,724.7,0,707,1883,843,742.3,1546,0,970,3.146,2.058,3.016,3.058,2.705,4.474,0,2.684,2.893,3.277,5.332,3.268,2.539,2.472,88.9,90.3,95.1,91.7,89,83.3,0,94.7,88.5,89,81.5,96.8,92.6,0,1000,1002,1001,687.8,1002,1510,0,1001,783.9,1004,1001,1001,1002,1000,2,7,30,15,15,15,0,32,15,33,16,25,25,32,5.359,6.348,5.961,6.199,6.823,7.021,0,7.144,7.621,8.04,7.527,7.095,-7999,-7999,5.581,6.45,6.238,7.111,7.642,7.795,0,7.885,8.41,9.63,8.62,10.02,-7999,-7999,2.474,6.786,5.642,4.864,6.036,6.902,0,6.093,7.643,9.2,7.981,10.03,-7999,-7999,12.09,14.16,11.74,14.53,12.62,13.35,0,10.63,10.7,16.32,16.76,18.41,-7999,-7999,4.967,1,0,0
"2025-01-01 00:07:00",1104629,13.59,6.242,-1,1177,965,1369,715,829,724,643,707,1884,844,744,971,0,0,1176,965,1369,715,829,724,643,707.3,1885,844,744,1545,0,971,2.984,2.046,2.974,2.94,2.67,4.62,3.584,2.735,2.939,3.318,5.288,3.296,2.594,2.444,88.8,90.4,95.4,91.5,89.1,83.6,92.3,95,88.7,89,81.7,96.9,92.7,0,1000,1002,1001,687.3,1002,1511,1003,1001,783.8,1004,1001,1001,1002,1000,2,7,8,7,31,31,7,7,31,1,9,7,31,39,5.366,6.355,5.96,6.195,6.819,7.004,7.053,7.154,7.614,8.03,7.527,7.101,-7999,-7999,5.665,6.462,6.223,7.107,7.644,7.81,8.65,7.885,8.4,9.21,8.62,10.03,-7999,-7999,2.522,6.788,5.635,4.863,6.016,6.894,7.258,6.086,7.641,9.2,7.978,10.06,-7999,-7999,12.07,14.18,11.74,14.53,12.61,13.33,16.22,10.61,10.7,16.29,16.75,18.4,-7999,-7999,4.982,1,0,0
"2025-01-01 00:08:00",1104630,13.58,6.215,-1,1200,963,1371,715,829,724,644,707,1887,844,746,971,0,0,1198,964,1370,714.7,829,724,644,706.3,1887,844,746,1563,0,971,3.11,2.014,2.952,2.902,2.654,4.699,3.621,2.673,2.937,3.396,5.276,3.377,2.696,2.444,89,90.3,95.5,91.5,89.1,83.4,92.4,94.8,88.6,89.1,81.6,97,93,0,1000,1002,1001,687.3,1002,1511,1003,1001,783.9,1004,1001,1002,1002,1000,2,14,15,14,38,39,7,7,39,8,1,15,40,39,5.369,6.351,5.964,6.197,6.81,7.008,7.048,7.134,7.609,8.03,7.529,7.104,-7999,-7999,5.627,6.456,6.226,7.111,7.646,7.813,8.64,7.885,8.41,9.61,8.63,10.02,-7999,-7999,2.559,6.787,5.642,4.86,6.032,6.889,7.255,6.097,7.656,9.19,7.978,10.06,-7999,-7999,12.09,14.17,11.75,14.52,12.62,13.33,16.21,10.61,10.7,16.29,16.76,18.44,-7999,-7999,4.996,1,0,0
"2025-01-01 00:09:00",1104631,13.55,6.189,-1,1200,962,1376,715,829,0,0,0,1887,844,746,983,0,0,1198,962,1375,715,829,0,0,0,1887,844,746,0,0,982,3.11,1.991,2.917,2.861,2.654,0,0,0,2.937,3.396,5.276,0,2.84,2.672,89,90.2,95.6,91.5,89.1,0,0,0,88.6,89.1,81.6,0,93,0,1000,1002,1001,687.5,1002,0,0,0,783.9,1004,1001,0,1002,1000,2,7,23,23,38,0,0,0,39,8,1,0,1,8,5.369,6.356,5.967,6.199,6.81,0,0,0,7.609,8.03,7.529,0,-7999,-7999,5.627,6.428,6.235,7.098,7.646,0,0,0,8.41,9.61,8.63,0,-7999,-7999,2.559,6.782,5.635,4.861,6.032,0,0,0,7.656,9.19,7.978,0,-7999,-7999,12.09,14.17,11.73,14.52,12.62,0,0,0,10.7,16.29,16.76,0,-7999,-7999,4.992,1,0,0
"2025-01-01 00:10:00",1104632,13.56,6.162,-1,1200,962,1380,714,831,0,645,706,1885,0,746,983,0,0,1198,962,1380,714.3,831,0,645.3,706,1885,0,746,0,0,982,3.11,1.976,2.873,2.802,2.63,0,3.572,2.641,2.922,0,5.219,0,2.823,2.672,89,90.3,95.6,91.4,89.1,0,92.1,94.8,88.3,0,81.5,0,93.1,0,1000,1002,1001,687.2,1002,0,1003,1001,1002,0,1001,0,1002,1000,2,6,31,31,6,0,7,1,1,0,9,0,9,8,5.369,6.354,5.96,6.193,6.82,0,7.038,7.155,7.616,0,7.531,0,-7999,-7999,5.627,6.46,6.228,7.106,7.65,0,8.58,7.885,8.42,0,8.62,0,-7999,-7999,2.559,6.794,5.636,4.88,6.025,0,7.259,6.089,7.665,0,7.979,0,-7999,-7999,12.09,14.16,11.73,14.51,12.62,0,16.19,10.62,10.71,0,16.76,0,-7999,-7999,4.997,1,0,0
"2025-01-01 00:11:00",1104633,13.6,6.135,-1,1200,966,1387,0,832,722,645,706,1885,843,748,1012,0,0,1198,965,1385,0,832,722,645.3,706,1885,843,748,1557,0,1010,3.11,2.071,2.893,0,2.687,4.783,3.572,2.641,2.922,3.313,5.195,3.335,2.932,3.172,89,90.4,95.8,0,89.3,82.6,92.1,94.8,88.3,89,81.9,96.8,93.3,0,1000,1002,1001,0,1002,1511,1003,1001,1002,1004,1001,1002,1002,1000,2,14,39,0,6,8,7,1,1,9,8,9,2,9,5.369,6.35,5.962,0,6.813,7.018,7.038,7.155,7.616,8.04,7.527,7.115,-7999,-7999,5.627,6.462,6.229,0,7.643,7.823,8.58,7.885,8.42,9.62,8.63,10.02,-7999,-7999,2.559,6.79,5.648,0,6.028,6.908,7.259,6.089,7.665,9.18,7.98,10.04,-7999,-7999,12.09,14.17,11.74,0,12.61,13.33,16.19,10.62,10.71,16.31,16.75,18.43,-7999,-7999,4.999,1,0,0
"2025-01-01 00:12:00",1104634,13.58,6.109,-1,1200,972,1393,0,839,723,0,712,1885,846,747,1012,0,0,1198,972,1393,0,838,723,0,711.3,1885,845,746.3,1572,0,1010,3.11,2.131,2.912,0,2.728,4.815,0,2.781,2.922,3.385,5.222,3.392,2.95,3.172,89,90.4,95.9,0,89.4,82.8,0,95.3,88.3,89.1,82.5,96.9,93.4,0,1000,1002,1001,0,1002,1511,0,1001,1002,1004,1001,1002,1002,1000,2,7,47,0,15,7,0,7,1,17,16,17,10,9,5.369,6.355,5.958,0,6.835,7.001,0,7.142,7.616,8.03,7.529,7.111,-7999,-7999,5.627,6.456,6.231,0,7.653,7.81,0,7.886,8.42,9.61,8.35,10.03,-7999,-7999,2.559,6.782,5.645,0,6.022,6.902,0,6.088,7.665,9.2,7.983,10.05,-7999,-7999,12.09,14.17,11.74,0,12.61,13.34,0,10.62,10.71,16.3,16.76,18.42,-7999,-7999,4.995,1,0,0
"2025-01-01 00:13:00",1104635,13.59,6.083,-1,1200,976,1404,715,842,0,649,717,1885,850,747,1036,0,0,1198,975,1403,715,843,0,648.7,716.7,1885,849,746.3,1569,0,1036,3.11,2.203,2.923,2.727,2.763,0,3.662,2.905,2.922,3.427,5.244,3.403,2.95,3.313,89,90.5,96,91.3,89.5,0,92.3,95.5,88.3,89.1,82.6,96.9,93.4,0,1000,1002,1001,687.2,1002,0,1003,1001,1002,1004,1001,1002,1002,1000,2,7,55,7,22,0,7,22,1,7,24,25,10,1,5.369,6.353,5.948,6.195,6.822,0,7.042,7.155,7.616,8.05,7.532,7.102,-7999,-7999,5.627,6.472,6.245,7.101,7.639,0,8.63,7.878,8.42,9.6,8.62,10.01,-7999,-7999,2.559,6.792,5.639,4.871,6.438,0,7.259,6.099,7.665,9.19,8.14,10.04,-7999,-7999,12.09,14.18,11.73,14.53,12.6,0,16.19,10.63,10.71,16.32,16.76,18.4,-7999,-7999,4.997,1,0,0
"2025-01-01 00:14:00",1104636,13.58,6.058,-1,1200,984,1410,716,845,730,653,719,1885,855,749,1032,0,0,1198,984,1410,715.7,845,730,652.7,718.7,1885,855,748.3,1572,0,1032,3.11,2.295,2.961,2.769,2.825,4.897,3.687,2.985,2.922,3.494,5.273,3.492,3.044,3.193,89,90.6,96.1,91.5,89.5,83.1,92.4,95.6,88.3,89.2,82.9,97,93.5,0,1000,1002,1001,687.3,1002,1511,1003,1001,1002,1004,1001,1002,1002,1000,2,15,6,16,7,8,15,30,1,1,31,33,7,1,5.369,6.358,5.956,6.194,6.823,7.009,7.054,7.152,7.616,8.03,7.53,7.114,-7999,-7999,5.627,6.452,6.231,7.109,7.643,7.803,8.63,7.881,8.42,9.61,8.63,10.02,-7999,-7999,2.559,6.79,5.652,4.864,6.022,6.902,7.244,6.09,7.665,9.17,7.981,10.06,-7999,-7999,12.09,14.16,11.75,14.53,12.61,13.36,16.2,10.64,10.71,16.29,16.76,18.41,-7999,-7999,5.001,1,0,0
