"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-12-01 00:03:00",1060256,13.58,-5.199,-1,947,794,1139,658,820,665,584,0,1714,0,"NAN",811,0,0,946,794.3,1139,658,821,665,584,0,1714,0,"NAN",918,0,811,-5.317,-6.139,-5.393,-5.388,-6.55,-3.089,-4.309,0,-5.786,0,"NAN",-5.548,-5.562,-5.578,80.7,80,85.9,83.2,82.7,71.73,80.9,0,80.4,0,"NAN",88.3,84.8,91.2,1023,1024,1023,668.2,1024,1491,1025,0,1024,0,"NAN",1024,1024,1022,7,13,11,14,7,8,9,0,9,0,"NAN",1,1,1,6.273,5.786,6.197,6.387,6.708,7.46,6.853,0,35,0,"NAN",9.76,-7999,-7999,9.18,9.21,9.03,9.24,10.36,10.46,11.8,0,11.02,0,"NAN",13.13,-7999,-7999,3.388,9,6.368,5.029,6.373,6.36,8.77,0,7.429,0,"NAN",10.57,-7999,-7999,15.15,17.58,14.93,17.93,15.59,17.08,20.13,0,14.56,0,"NAN",22.61,-7999,-7999,6.253,1,0,0
"2024-12-01 00:04:00",1060257,13.62,-5.194,-1,946,795,1134,658,824,666,584,647,1713,734,"NAN",807,0,0,946,795,1134,658,824,666.3,584,647.3,1712,733.7,"NAN",918,0,807,-5.301,-6.085,-5.377,-5.335,-6.53,-3.083,-4.309,-5.849,-5.768,-5.331,"NAN",-5.438,-5.614,-5.571,80.7,80.1,86,83,82.7,71.91,80.9,88,80.3,81.5,"NAN",88.5,84.9,91.1,1023,1024,1023,668.2,1024,1491,1025,1023,1024,1024,"NAN",1024,1024,1022,15,6,5,5,15,16,9,7,16,7,"NAN",11,2,1,6.261,5.786,6.186,6.378,6.701,7.466,6.853,7.409,7.268,8.16,"NAN",9.75,-7999,-7999,9.19,9.21,9.05,10.21,10.35,10.44,11.8,10.77,11.01,12.27,"NAN",13.13,-7999,-7999,3.389,9.01,6.348,5.024,6.371,6.364,8.77,6.22,7.429,9.05,"NAN",10.56,-7999,-7999,15.16,17.59,14.93,17.92,15.58,17.08,20.13,13.97,14.55,19.16,"NAN",22.58,-7999,-7999,6.251,1,0,0
"2024-12-01 00:05:00",1060258,13.6,-5.189,-1,946,794,1134,657,822,667,583,646,0,734,"NAN",806,0,0,946,794.7,1134,657,823,667,583,646,0,734.3,"NAN",916,0,807,-5.294,-6.051,-5.355,-5.321,-6.499,-3.038,-4.3,-5.784,0,-5.314,"NAN",-5.379,-5.59,-5.531,80.6,80.1,86,83,82.7,71.68,80.6,88.1,0,81.5,"NAN",88.4,85.2,91,1023,1024,1023,668.4,1024,1491,1025,1023,0,1024,"NAN",1023,1024,1022,23,7,5,12,23,24,8,7,0,7,"NAN",17,1,8,6.268,5.777,6.198,6.384,6.706,7.47,6.837,7.405,0,8.16,"NAN",9.77,-7999,-7999,9.19,9.21,9.03,10.2,10.35,10.46,11.79,10.76,0,12.25,"NAN",13.13,-7999,-7999,3.387,9.01,6.365,5.014,6.361,6.374,7.777,6.225,0,9.06,"NAN",10.57,-7999,-7999,15.14,17.58,14.92,17.93,15.58,17.12,20.14,13.97,0,19.17,"NAN",22.62,-7999,-7999,6.253,1,0,0
"2024-12-01 00:06:00",1060259,13.61,-5.185,-1,945,794,1134,656,823,665,582,0,1712,735,"NAN",808,0,0,945,794,1134,656,823,665,582,0,1713,735,"NAN",915,0,808,-5.262,-5.995,-5.342,-5.277,-6.443,-3.01,-4.306,0,-5.712,-5.233,"NAN",-5.292,-5.517,-5.383,80.6,80.3,86,82.9,82.7,71.52,80.5,0,80.3,81.5,"NAN",88.4,85.1,91.1,1023,1024,1023,668.4,1024,1491,1025,0,1024,1024,"NAN",1023,1024,1022,7,15,13,21,6,32,16,0,8,1,"NAN",26,2,1,6.264,5.779,6.202,6.377,6.694,7.472,6.843,0,7.26,8.15,"NAN",9.76,-7999,-7999,9.16,9.19,8.3,10.2,10.34,10.45,11.78,0,11.03,12.25,"NAN",13.14,-7999,-7999,3.413,9.02,6.356,5.029,6.367,6.359,7.783,0,7.45,9.04,"NAN",10.55,-7999,-7999,15.15,17.59,14.93,17.93,15.58,17.1,20.14,0,14.56,19.16,"NAN",22.6,-7999,-7999,6.263,1,0,0
"2024-12-01 00:07:00",1060260,13.56,-5.18,-1,945,0,1132,0,0,665,583,0,1712,735,"NAN",809,0,0,945,0,1132,0,0,665,583,0,1713,735,"NAN",914,0,809,-5.249,0,-5.302,0,0,-2.985,-4.303,0,-5.712,-5.233,"NAN",-5.166,-5.567,-5.431,80.6,0,86.1,0,0,71.38,80.5,0,80.3,81.5,"NAN",88.5,85.1,90.9,1023,0,1023,0,0,1491,1025,0,1024,1024,"NAN",1023,1024,1022,15,0,8,0,0,41,7,0,8,1,"NAN",1,1,9,6.257,0,6.196,0,0,7.459,6.839,0,7.26,8.15,"NAN",9.76,-7999,-7999,9.19,0,9.04,0,0,10.44,11.78,0,11.03,12.25,"NAN",13.13,-7999,-7999,3.412,0,6.354,0,0,6.352,7.774,0,7.45,9.04,"NAN",10.57,-7999,-7999,15.15,0,14.93,0,0,17.09,20.11,0,14.56,19.16,"NAN",22.6,-7999,-7999,3.255,1,0,0
"2024-12-01 00:08:00",1060261,13.6,-5.175,-1,945,793,1133,0,823,665,584,644,1711,734,"NAN",805,0,0,945,793,1133,0,823,665,583.7,644.7,1711,734.3,"NAN",914,0,805,-5.242,-5.907,-5.277,0,-6.377,-2.979,-4.316,-5.64,-5.652,-5.21,"NAN",-5.176,-5.648,-5.494,80.6,80.3,86,0,82.6,71.28,80.6,88.2,80.3,81.4,"NAN",88.4,85,90.6,1022,1024,1023,0,1024,1491,1025,1023,1024,1024,"NAN",1023,1024,1022,6,7,5,0,5,48,15,7,7,5,"NAN",16,9,17,6.298,5.775,6.194,0,6.695,7.456,6.833,7.392,7.267,8.15,"NAN",9.77,-7999,-7999,9.19,9.2,9.04,0,10.35,10.45,11.78,10.75,11.02,12.26,"NAN",13.13,-7999,-7999,3.4,9,6.349,0,6.363,6.351,7.78,6.229,7.435,9.04,"NAN",11.19,-7999,-7999,15.15,17.58,14.93,0,15.6,14.26,20.15,13.98,14.55,19.18,"NAN",22.61,-7999,-7999,6.251,1,0,0
"2024-12-01 00:09:00",1060262,13.56,-5.17,-1,943,792,1133,656,823,664,584,643,1707,734,"NAN",807,0,0,943,792,1133,656,823,664,584,643.3,1707,734.3,"NAN",914,0,806,-5.262,-5.903,-5.302,-5.161,-6.371,-2.97,-4.321,-5.62,-5.622,-5.21,"NAN",-5.176,0,-5.453,80.5,80.2,85.7,82.7,82.6,71.36,80.6,88.2,80.2,81.4,"NAN",88.4,0,90.8,1022,1024,1023,668.2,1024,1491,1025,1023,1024,1024,"NAN",1023,0,1022,5,15,13,7,13,56,23,6,6,5,"NAN",16,0,24,6.255,5.773,6.175,6.369,6.693,7.46,6.826,7.398,7.262,8.15,"NAN",9.77,0,-7999,9.2,9.19,9.03,10.2,10.35,10.45,11.78,10.76,11.02,12.26,"NAN",13.13,0,-7999,3.406,9,6.355,5.042,6.366,6.359,7.779,6.217,7.416,9.04,"NAN",11.19,0,-7999,15.16,17.58,14.92,17.93,15.59,17.09,16.8,13.97,14.55,19.18,"NAN",22.61,0,0,6.253,1,0,0
"2024-12-01 00:10:00",1060263,13.52,-5.166,-1,943,792,1133,656,823,664,584,643,1707,734,"NAN",807,0,0,943,792,1133,656,823,664,584,643.3,1707,734.3,"NAN",913,0,807,-5.262,-5.903,-5.302,-5.161,-6.371,-2.97,-4.321,-5.62,-5.622,-5.21,"NAN",-5.144,-5.562,-5.399,80.5,80.2,85.7,82.7,82.6,71.36,80.6,88.2,80.2,81.4,"NAN",88.4,85.3,90.9,1022,1024,1023,668.2,1024,1491,1025,1023,1024,1024,"NAN",1023,1024,1022,5,15,13,7,13,56,23,6,6,5,"NAN",25,1,32,6.255,5.773,6.175,6.369,6.693,7.46,6.826,7.398,7.262,8.15,"NAN",9.75,-7999,-7999,9.2,9.19,9.03,10.2,10.35,10.45,11.78,10.76,11.02,12.26,"NAN",13.14,-7999,-7999,3.406,9,6.355,5.042,6.366,6.359,7.779,6.217,7.416,9.04,"NAN",10.56,-7999,-7999,15.16,17.58,14.92,17.93,15.59,17.09,16.8,13.97,14.55,19.18,"NAN",22.62,-7999,-7999,6.253,1,0,0
"2024-12-01 00:11:00",1060264,13.55,-5.16,-1,939,791,1133,657,824,663,582,643,1708,734,"NAN",807,0,0,939,791,1133,657,824,663,582.7,643,1708,734,"NAN",0,0,807,-5.309,-5.92,-5.351,-5.113,-6.339,-2.942,-4.325,-5.625,-5.564,-5.177,"NAN",0,-5.585,-5.384,80.4,80,85.5,82.5,82.6,71.37,80.6,88.1,80.2,81.3,"NAN",0,85.3,90.8,1022,1024,1023,668.3,1024,1491,1025,1023,1024,1024,"NAN",0,1024,1022,21,6,15,7,13,72,30,23,1,15,"NAN",0,9,39,6.252,5.772,6.186,6.362,6.689,7.466,6.838,7.39,7.254,8.15,"NAN",0,-7999,-7999,9.21,9.19,9.03,10.21,10.36,10.45,11.8,10.77,11.03,12.26,"NAN",0,-7999,-7999,3.42,8.98,6.358,5.042,6.365,6.352,7.779,6.219,7.417,9.05,"NAN",0,-7999,-7999,15.18,17.59,14.93,17.92,15.59,17.08,20.14,13.97,14.54,19.19,"NAN",0,-7999,-7999,6.253,1,0,0
"2024-12-01 00:12:00",1060265,13.57,-5.154,-1,939,791,1132,656,824,664,582,643,1707,732,"NAN",805,0,0,939,791.3,1132,656,824,664,582,643,1706,732,"NAN",911,0,805,-5.3,-5.925,-5.362,-5.09,-6.339,-2.927,-4.327,-5.618,-5.587,-5.164,"NAN",-5.129,-5.54,-5.297,80.4,79.97,85.4,82.4,82.6,71.5,80.5,88.1,80.1,81.3,"NAN",88.3,85.3,91,1022,1024,1023,668.4,1024,1491,1025,1023,1024,1024,"NAN",1023,1024,1022,7,14,23,15,13,81,9,7,9,7,"NAN",9,17,49,6.258,5.759,6.184,6.369,6.689,7.452,6.826,7.396,7.255,8.14,"NAN",9.76,-7999,-7999,9.21,9.19,9.03,10.21,10.36,10.44,11.79,10.75,11.01,12.24,"NAN",12.27,-7999,-7999,3.358,9,6.348,5.048,6.365,6.343,7.772,6.22,7.425,9.04,"NAN",10.55,-7999,-7999,12.06,17.59,14.91,17.92,15.59,14.25,20.13,13.96,14.54,19.16,"NAN",22.6,-7999,-7999,6.234,1,0,0
"2024-12-01 00:13:00",1060266,13.59,-5.148,-1,939,791,1132,656,824,665,582,643,1707,731,"NAN",807,0,0,939,791,1132,656,824,665,582,643,1707,731.3,"NAN",911,0,807,-5.31,-5.917,-5.368,-5.069,-6.339,-2.91,-4.327,-5.63,-5.581,-5.175,"NAN",-5.06,-5.502,-5.166,80.4,79.95,85.4,82.4,82.6,71.56,80.7,88,80.1,81.2,"NAN",88.3,85.4,91.1,1022,1024,1023,668.8,1024,1491,1025,1023,1024,1024,"NAN",1023,1024,1022,15,22,31,23,13,7,16,14,16,14,"NAN",17,25,1,6.253,5.761,6.188,6.366,6.689,7.45,6.824,7.375,7.24,8.15,"NAN",9.76,-7999,-7999,9.19,9.2,8.3,10.21,10.36,10.44,11.78,10.76,11,12.27,"NAN",13.11,-7999,-7999,3.391,8.99,6.352,5.036,6.365,6.34,7.771,6.222,7.419,9.04,"NAN",11.19,-7999,-7999,15.15,17.57,14.92,17.92,15.59,17.09,20.13,13.97,14.55,19.17,"NAN",22.6,-7999,-7999,6.245,1,0,0
