"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-09-01 00:03:00",75673,13.71,25,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.16,23.15,23.02,23.09,23.33,23.05,23.34,18.55,23.36,23.52,-7999,23.18,"NAN","NAN",91,97.1,98.4,92.7,87.1,91.3,93.1,90.4,69.4,93.4,-7999,90.5,"NAN","NAN",1020,1020,1020,1018,1016,1019,1020,691.4,1021,1019,-7999,1019,"NAN","NAN",2,16,16,3,3,16,12,17,4,1,0,8,"NAN","NAN",23.36,23.02,23.87,24.11,24.39,24.77,25.33,25.21,24.77,25.84,25.74,26.39,0,0,"NAN",22.24,22.89,23.67,24.13,24.62,25.17,25.26,25.32,26.04,26.09,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.12,23.28,25.38,28.23,26.65,27.61,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 00:04:00",75674,13.71,24.99,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.16,23.12,22.99,23.09,0,23.01,23.34,18.53,23.34,23.47,-7999,23.18,"NAN","NAN",91,97.1,98.3,92.7,0,91.1,93.1,90.2,69.39,93.2,-7999,90.5,"NAN","NAN",1020,1020,1020,1018,0,1019,1020,691.6,1021,1019,-7999,1019,"NAN","NAN",2,24,24,3,0,7,12,26,4,10,0,8,"NAN","NAN",23.37,23.02,23.87,24.11,24.39,24.77,25.33,25.22,24.77,25.84,25.74,26.39,0,0,"NAN",22.24,22.89,23.67,24.13,24.62,25.17,25.26,25.32,26.03,26.09,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.12,23.28,25.38,28.22,26.65,27.61,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 00:05:00",75675,13.72,24.99,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.16,23.09,22.94,23.09,23.27,22.98,23.34,18.51,23.34,23.44,-7999,23.18,"NAN","NAN",91,97,98.3,92.7,87,91.1,93.1,90.1,69.39,93.1,-7999,90.5,"NAN","NAN",1020,1020,1020,1018,1016,1019,1020,691.4,1021,1019,-7999,1019,"NAN","NAN",2,32,32,3,8,15,12,34,4,18,0,8,"NAN","NAN",23.36,23.02,23.86,24.11,24.39,24.77,25.33,25.21,24.77,25.84,25.74,26.39,0,0,"NAN",22.24,22.89,23.67,24.13,24.62,25.18,25.26,25.32,26.04,26.09,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.11,23.28,25.38,28.23,26.65,27.61,26.47,29.03,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 00:06:00",75676,13.72,24.98,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.16,23.08,22.93,23.09,23.25,22.97,23.34,18.49,23.34,23.42,-7999,23.18,"NAN","NAN",91,97.2,98.2,92.7,87,91.1,93.1,89.9,69.39,93,-7999,90.5,"NAN","NAN",1020,1020,1020,1018,1016,1019,1020,690.6,1021,1019,-7999,1019,"NAN","NAN",2,40,40,3,17,23,12,42,4,26,0,8,"NAN","NAN",23.36,23.02,23.87,24.11,24.39,24.77,25.33,25.21,24.77,25.84,25.74,26.38,0,0,"NAN",22.24,22.89,23.67,24.13,24.62,25.18,25.26,25.33,26.04,26.09,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.12,23.28,25.38,28.23,26.65,27.61,26.47,29.03,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 00:07:00",75677,13.72,24.98,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.16,23.08,22.93,23.09,23.26,22.97,23.34,18.48,23.34,23.41,-7999,23.18,"NAN","NAN",91,97.3,98.2,92.7,86.9,91.1,93.1,89.8,69.39,93,-7999,90.5,"NAN","NAN",1020,1019,1020,1018,1016,1019,1020,691.4,1021,1019,-7999,1019,"NAN","NAN",2,48,48,3,25,31,12,50,4,34,0,8,"NAN","NAN",23.36,23.02,23.86,24.11,24.39,24.77,25.33,25.21,24.77,25.84,25.74,26.39,0,0,22.13,22.24,22.89,23.67,24.13,24.62,25.17,25.26,25.33,26.04,26.09,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.11,23.28,25.38,28.23,26.65,27.61,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 00:08:00",75678,13.72,24.97,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.16,23.06,22.92,23.09,23.27,22.99,23.34,18.46,23.34,23.41,-7999,23.18,"NAN","NAN",91,97.2,98.2,92.7,87,91.1,93.1,89.8,69.39,93,-7999,90.5,"NAN","NAN",1020,1019,1020,1018,1016,1019,1020,691.3,1021,1019,-7999,1019,"NAN","NAN",2,56,56,3,33,39,12,58,4,42,0,8,"NAN","NAN",23.36,23.02,23.86,24.11,24.39,24.77,25.33,25.22,24.77,25.84,25.74,26.39,0,0,22.14,22.24,22.89,23.67,24.13,24.62,25.18,25.26,25.33,26.04,26.09,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.12,23.28,25.38,28.23,26.65,27.61,26.47,29.03,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 00:09:00",75679,13.73,24.97,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.16,23.06,22.94,23.09,23.29,23.03,23.34,18.45,23.34,23.42,-7999,23.18,"NAN","NAN",91,97.4,98.2,92.7,87.2,91.2,93.1,89.8,69.39,93.1,-7999,90.5,"NAN","NAN",1020,1019,1020,1018,1016,1019,1020,691.1,1021,1019,-7999,1019,"NAN","NAN",2,64,64,3,41,47,12,66,4,50,0,8,"NAN","NAN",23.36,23.02,23.86,24.11,24.39,24.77,25.33,25.21,24.77,25.84,25.74,26.39,0,0,22.13,22.24,22.89,23.67,24.13,24.62,25.17,25.26,25.33,26.04,26.09,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.12,23.28,25.38,28.23,26.65,27.61,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 00:10:00",75680,13.72,24.97,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.16,23.08,22.98,23.09,23.29,23.05,23.34,18.47,23.34,23.42,-7999,23.18,"NAN","NAN",91,97.5,98.2,92.7,87.3,91.2,93.1,90.1,69.39,93.2,-7999,90.5,"NAN","NAN",1020,1019,1020,1018,1016,1019,1020,691.1,1021,1019,-7999,1019,"NAN","NAN",2,72,72,3,49,55,12,74,4,58,0,8,"NAN","NAN",23.37,23.02,23.86,24.11,24.39,24.77,25.33,25.22,24.77,25.84,25.74,26.39,0,0,22.12,22.25,22.89,23.67,24.13,24.62,25.18,25.26,25.33,26.04,26.09,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.12,23.28,25.38,28.23,26.65,27.61,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 00:11:00",75681,13.71,24.96,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",23.1,23.01,"NAN",23.29,23.06,"NAN",18.48,23.34,23.42,-7999,"NAN","NAN","NAN","NAN",97.6,98.3,"NAN",87.4,91.3,"NAN",90.3,69.39,93.3,-7999,"NAN","NAN","NAN","NAN",1019,1020,"NAN",1016,1019,"NAN",691.4,1021,1019,-7999,"NAN","NAN","NAN","NAN",80,80,"NAN",57,63,"NAN",82,4,66,0,"NAN","NAN","NAN",23.36,23.02,23.86,24.11,24.39,24.77,25.33,25.22,24.78,25.84,25.75,26.39,0,0,22.14,22.24,22.89,23.67,24.13,24.62,25.18,25.26,25.33,26.04,26.09,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.12,23.28,25.38,28.23,26.65,27.61,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 00:12:00",75682,13.72,24.96,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",23.13,23.05,"NAN",23.29,23.09,"NAN",18.49,23.34,23.45,-7999,"NAN","NAN","NAN","NAN",97.7,98.3,"NAN",87.4,91.3,"NAN",90.5,69.39,93.3,-7999,"NAN","NAN","NAN","NAN",1019,1020,"NAN",1016,1019,"NAN",691.5,1021,1019,-7999,"NAN","NAN","NAN","NAN",88,88,"NAN",65,71,"NAN",90,4,74,0,"NAN","NAN","NAN",23.36,23.02,23.86,24.11,24.39,24.77,25.33,25.22,24.77,25.85,25.75,26.39,0,0,22.14,22.24,22.89,23.67,24.13,24.62,25.18,25.26,25.33,26.04,26.09,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.07,21.46,25.12,23.28,25.38,28.23,26.65,27.61,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 00:13:00",75683,13.73,24.96,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",23.13,23.04,"NAN",23.27,23.07,"NAN",18.49,"NAN",23.45,-7999,"NAN","NAN","NAN","NAN",97.6,98.3,"NAN",87.3,91.4,"NAN",90.5,"NAN",93.3,-7999,"NAN","NAN","NAN","NAN",1019,1020,"NAN",1016,1019,"NAN",691.2,"NAN",1019,-7999,"NAN","NAN","NAN","NAN",96,96,"NAN",73,79,"NAN",98,"NAN",82,0,"NAN","NAN","NAN",23.36,23.02,23.86,24.11,24.39,24.77,25.33,25.21,24.77,25.84,25.75,26.39,0,0,22.12,22.25,22.89,23.67,24.13,24.62,25.17,25.26,25.33,26.04,26.09,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.12,23.28,25.38,28.23,26.65,27.61,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
