"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-02-01 00:03:00",1148524,13.61,12.94,-1,1208,933,1337,0,"NAN",636,569,632,1770,773,663,959,0,0,1208,933,1337,0,"NAN",635.7,569,631.7,1771,773,663,"NAN",0,957,12.03,11.83,12.21,-7999,"NAN",13.22,12.47,12.09,12.01,12.08,13.9,"NAN",11.71,11.93,90.4,91,97.3,-7999,"NAN",85.5,93,98.2,88.8,90,85.8,"NAN",93,0,1005,1007,1007,-7999,"NAN",1533,1008,1007,1006,1013,1006,"NAN",1007,1005,2,7,7,0,"NAN",21,15,21,16,1,7,"NAN",15,15,-0.336,0.078,-0.125,0.254,"NAN",1.666,1.93,0.95,1.169,2.447,1.689,"NAN",-7999,-7999,1.243,1.631,1.53,2.492,"NAN",3.355,4.488,2.924,3.043,4.201,3.562,"NAN",-7999,-7999,-1.697,0.704,0.93,0.099,"NAN",1.224,1.949,0.392,1.7,5.688,3.382,"NAN",-7999,-7999,9.62,10.32,9.75,12.64,"NAN",8.9,11.59,8.31,8.47,14.46,14.88,"NAN",-7999,-7999,-0.021,1,0,0
"2025-02-01 00:04:00",1148525,13.64,12.94,-1,1208,925,1335,0,"NAN",643,570,632,1770,773,660,961,0,0,1208,926,1335,0,"NAN",642.7,570,631.7,1771,773,660,"NAN",0,961,12.03,11.77,12.18,-7999,"NAN",12.96,12.45,12.09,12.01,12.08,13.97,"NAN",11.67,11.89,90.4,90.8,97.2,-7999,"NAN",86,92.8,98.2,88.8,90,85.6,"NAN",93,0,1005,1007,1007,-7999,"NAN",1532,1008,1007,1006,1013,1006,"NAN",1007,1005,2,15,15,0,"NAN",29,23,21,16,1,1,"NAN",23,23,-0.336,0.093,-0.122,0.249,"NAN",1.655,1.937,0.95,1.169,2.447,1.69,"NAN",-7999,-7999,1.243,1.616,1.525,2.492,"NAN",3.351,4.485,2.924,3.043,4.201,3.566,"NAN",-7999,-7999,-1.697,0.706,0.927,0.13,"NAN",1.228,1.936,0.392,1.7,5.688,3.385,"NAN",-7999,-7999,9.62,10.32,9.76,12.64,"NAN",11.59,15.04,8.31,8.47,14.46,14.88,"NAN",-7999,-7999,-0.021,1,0,0
"2025-02-01 00:05:00",1148526,13.59,12.94,-1,1208,918,1335,0,"NAN",643,570,632,0,0,660,942,0,0,1208,919,1335,0,"NAN",642.7,570,631.7,0,0,660,"NAN",0,945,12.03,11.71,12.18,-7999,"NAN",12.96,12.45,12.09,0,0,13.97,"NAN",11.58,11.75,90.4,90.7,97.2,-7999,"NAN",86,92.8,98.2,0,0,85.6,"NAN",92.8,0,1005,1007,1007,-7999,"NAN",1532,1008,1007,0,0,1006,"NAN",1007,1005,2,23,15,0,"NAN",29,23,21,0,0,1,"NAN",31,31,-0.336,0.092,-0.122,0.256,"NAN",1.655,1.937,0.95,0,0,1.69,"NAN",-7999,-7999,1.243,1.247,1.525,2.492,"NAN",3.351,4.485,2.924,0,0,3.566,"NAN",-7999,-7999,-1.697,0.708,0.927,0.126,"NAN",1.228,1.936,0.392,0,0,3.385,"NAN",-7999,-7999,9.62,10.32,9.76,12.65,"NAN",11.59,15.04,8.31,0,0,14.88,"NAN",-7999,-7999,-0.021,1,0,0
"2025-02-01 00:06:00",1148527,13.61,12.94,-1,1208,917,1322,0,"NAN",654,568,641,1761,762,660,930,0,0,1208,917,1322,0,"NAN",653.3,568,641,1762,762.7,660,"NAN",0,930,12.03,11.69,12.1,-7999,"NAN",12.6,12.38,11.92,11.93,11.96,13.93,"NAN",11.47,11.65,90.4,90.7,96.8,-7999,"NAN",87.1,92.4,97.8,88.4,90,85.4,"NAN",92.7,0,1005,1007,1007,-7999,"NAN",1531,1008,1007,1007,1013,1006,"NAN",1007,1005,2,7,8,0,"NAN",45,15,9,8,8,9,"NAN",9,1,-0.336,0.084,-0.126,0.257,"NAN",1.59,1.925,0.95,1.183,2.454,1.69,"NAN",-7999,-7999,1.243,1.239,1.512,2.494,"NAN",3.324,4.496,2.921,3.036,4.217,3.565,"NAN",-7999,-7999,-1.697,0.711,0.932,0.123,"NAN",1.205,1.93,0.395,1.691,5.683,3.386,"NAN",-7999,-7999,9.62,10.35,9.76,12.65,"NAN",11.59,15.04,8.31,6.751,14.46,14.88,"NAN",-7999,-7999,-0.018,1,0,0
"2025-02-01 00:07:00",1148528,13.65,12.94,-1,1208,917,1321,0,"NAN",659,568,641,1761,762,660,930,0,0,1208,917,1321,0,"NAN",658.7,568,641,1760,761.7,660,"NAN",0,930,12.03,11.73,12.09,-7999,"NAN",12.51,12.37,12.03,11.91,11.97,13.92,"NAN",11.57,11.65,90.4,90.9,96.9,-7999,"NAN",87.8,92.4,98,88.5,90,85.5,"NAN",92.9,0,1005,1007,1007,-7999,"NAN",1531,1008,1007,1006,1013,1006,"NAN",1007,1005,2,14,15,0,"NAN",53,7,1,8,16,17,"NAN",2,1,-0.336,0.089,-0.117,0.259,"NAN",1.656,1.936,0.956,1.175,2.453,1.693,"NAN",-7999,-7999,1.243,1.629,1.512,2.493,"NAN",3.319,4.504,2.914,3.046,4.204,3.564,"NAN",-7999,-7999,-1.697,0.712,0.921,0.14,"NAN",1.219,1.942,0.398,1.687,5.68,3.388,"NAN",-7999,-7999,9.62,10.33,9.76,12.64,"NAN",11.52,15.04,8.32,8.47,14.46,14.88,"NAN",-7999,-7999,-0.022,1,0,0
"2025-02-01 00:08:00",1148529,13.63,12.94,-1,1208,920,1321,0,"NAN",663,567,641,1762,761,663,0,0,0,1208,920,1321,0,"NAN",663.7,567,641,1762,761,662.7,"NAN",0,0,12.03,11.75,12.09,-7999,"NAN",12.44,12.37,12.03,11.88,11.95,13.93,"NAN",11.57,0,90.4,90.8,96.9,-7999,"NAN",88,92.5,98,88.3,89.9,85.5,"NAN",92.9,0,1005,1007,1007,-7999,"NAN",1531,1008,1007,1006,1013,1006,"NAN",1007,0,2,7,15,0,"NAN",61,15,1,17,25,25,"NAN",2,0,-0.336,0.092,-0.117,0.241,"NAN",1.695,1.929,0.956,1.19,2.468,1.694,"NAN",-7999,0,1.243,1.628,1.512,2.489,"NAN",3.374,4.488,2.914,3.037,4.216,3.565,"NAN",-7999,0,-1.697,0.712,0.921,0.118,"NAN",1.152,1.933,0.398,1.698,5.699,3.39,"NAN",-7999,0,9.62,10.33,9.76,12.64,"NAN",11.57,15.05,8.32,8.47,14.45,14.88,"NAN",-7999,-7999,-0.022,1,0,0
"2025-02-01 00:09:00",1148530,13.65,12.94,-1,1208,917,1322,0,"NAN",671,567,642,0,760,0,929,0,0,1208,918,1322,0,"NAN",671,567,642,0,760,0,"NAN",0,928,12.03,11.68,12.08,-7999,"NAN",12.34,12.35,11.93,0,11.9,0,"NAN",11.43,11.65,90.4,90.6,96.8,-7999,"NAN",88.1,92.3,97.9,0,89.9,0,"NAN",92.8,0,1005,1007,1007,-7999,"NAN",1530,1008,1007,0,1013,0,"NAN",1007,1005,2,6,7,0,"NAN",69,7,7,0,32,0,"NAN",19,8,-0.336,0.092,-0.109,0.258,"NAN",1.646,1.932,0.953,0,2.458,0,"NAN",-7999,-7999,1.243,1.629,1.517,2.498,"NAN",3.308,4.495,2.928,0,4.207,0,"NAN",-7999,-7999,-1.697,0.707,0.929,0.14,"NAN",1.214,1.936,0.388,0,5.694,0,"NAN",-7999,-7999,9.62,10.32,9.76,12.64,"NAN",11.59,15.04,8.31,0,14.46,0,"NAN",-7999,-7999,-0.02,1,0,0
"2025-02-01 00:10:00",1148531,13.61,12.93,-1,1208,914,1316,0,"NAN",675,567,642,1755,760,666,912,0,0,1208,914,1316,0,"NAN",674.3,567,642,1756,760,665,"NAN",0,913,12.03,11.61,12.03,-7999,"NAN",12.24,12.3,11.85,11.74,11.83,13.91,"NAN",11.39,11.42,90.4,90.6,96.7,-7999,"NAN",88.3,92.1,97.8,88.2,89.9,85.1,"NAN",92.8,0,1005,1007,1007,-7999,"NAN",1530,1008,1006,1006,1012,1006,"NAN",1007,1005,2,14,15,0,"NAN",77,15,15,8,40,8,"NAN",26,24,-0.336,0.089,-0.122,0.255,"NAN",1.688,1.933,0.949,1.193,2.456,1.696,"NAN",-7999,-7999,1.243,1.63,1.515,2.498,"NAN",3.309,4.494,2.919,3.046,4.202,3.566,"NAN",-7999,-7999,-1.697,0.95,0.94,0.137,"NAN",1.2,1.956,0.388,1.7,5.692,3.388,"NAN",-7999,-7999,9.62,10.33,9.76,12.64,"NAN",11.52,15.03,8.32,8.46,14.44,14.87,"NAN",-7999,-7999,0.064,1,0,0
"2025-02-01 00:11:00",1148532,13.62,12.93,-1,1165,913,1316,0,"NAN",677,568,641,1757,761,666,912,0,0,1167,914,1316,0,"NAN",677,568,641,1756,761,666.7,"NAN",0,913,11.76,11.53,11.98,-7999,"NAN",12.12,12.24,11.74,11.66,11.73,13.88,"NAN",11.39,11.42,90.3,90.6,96.5,-7999,"NAN",88.2,92,97.6,88,89.8,85,"NAN",92.8,0,1005,1007,1007,-7999,"NAN",1530,1008,1006,1006,1012,1006,"NAN",1007,1005,2,22,23,0,"NAN",85,22,1,15,1,15,"NAN",26,24,-0.339,0.084,-0.111,0.261,"NAN",1.67,1.928,0.949,1.187,2.459,1.697,"NAN",-7999,-7999,1.234,1.64,1.514,2.492,"NAN",3.324,4.504,2.916,3.061,4.21,3.567,"NAN",-7999,-7999,-1.689,0.705,0.94,0.125,"NAN",1.733,1.945,0.395,1.694,5.688,3.388,"NAN",-7999,-7999,9.63,10.33,9.77,12.65,"NAN",11.56,15.04,8.32,8.47,14.45,14.88,"NAN",-7999,-7999,-0.015,1,0,0
"2025-02-01 00:12:00",1148533,13.62,12.93,-1,1165,913,1315,0,"NAN",680,568,641,1757,761,666,911,0,0,1167,913,1315,0,"NAN",679.3,568,641,1756,761,666.7,"NAN",0,911,11.76,11.41,11.89,-7999,"NAN",11.98,12.24,11.74,11.66,11.73,13.88,"NAN",11.29,11.3,90.3,90.4,96.3,-7999,"NAN",88.5,92,97.6,88,89.8,85,"NAN",92.6,0,1005,1007,1007,-7999,"NAN",1529,1008,1006,1006,1012,1006,"NAN",1007,1004,2,30,7,0,"NAN",8,22,1,15,1,15,"NAN",33,1,-0.339,0.101,-0.118,0.255,"NAN",1.658,1.928,0.949,1.187,2.459,1.697,"NAN",-7999,-7999,1.234,1.619,1.515,2.498,"NAN",3.275,4.504,2.916,3.061,4.21,3.567,"NAN",-7999,-7999,-1.689,0.713,0.935,0.137,"NAN",1.138,1.945,0.395,1.694,5.688,3.388,"NAN",-7999,-7999,9.63,10.33,9.77,12.65,"NAN",11.6,15.04,8.32,8.47,14.45,14.88,"NAN",-7999,-7999,-0.014,1,0,0
"2025-02-01 00:13:00",1148534,13.64,12.92,-1,1165,912,1312,0,"NAN",684,567,642,1756,760,665,906,0,0,1167,912,1313,0,"NAN",683.7,567,641.7,1755,760,665,"NAN",0,906,11.76,11.33,11.82,-7999,"NAN",11.92,12.1,11.57,11.48,11.59,13.72,"NAN",11.25,11.14,90.3,90.5,96.2,-7999,"NAN",88.6,91.8,97.5,88.1,89.8,84.3,"NAN",92.5,0,1005,1007,1007,-7999,"NAN",1529,1008,1007,1006,1012,1006,"NAN",1007,1005,2,38,6,0,"NAN",15,7,17,31,1,31,"NAN",1,1,-0.339,0.086,-0.133,0.258,"NAN",1.738,1.934,0.959,1.186,2.459,1.694,"NAN",-7999,-7999,1.234,1.633,1.515,2.492,"NAN",3.261,4.482,2.928,3.047,4.215,3.568,"NAN",-7999,-7999,-1.689,0.707,0.935,0.139,"NAN",1.165,1.935,0.389,1.697,5.699,3.389,"NAN",-7999,-7999,9.63,10.33,9.75,12.65,"NAN",11.51,15.03,8.33,8.47,12.2,14.88,"NAN",-7999,-7999,-0.016,1,0,0
