"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-11-15 00:03:00",1043448,13.65,9.88,-1,951,764,1125,"NAN",662,628,547,600,1677,687,628,0,0,0,951,763.7,1125,"NAN",662,628,548.7,598.3,1676,687.3,628,0,0,0,9.09,8.65,9.3,"NAN",8.73,10.3,9.26,8.89,8.86,9.13,10.88,0,0,0,86,88.1,93.9,"NAN",87.9,82.4,90.7,94.2,86.8,87.3,81.9,0,0,0,1016,1017,1017,"NAN",1017,1525,1018,1017,1018,1017,1017,0,0,0,7,11,6,"NAN",13,13,7,8,11,7,1,0,0,0,10.33,10.47,10.05,"NAN",10.61,11.49,11.27,11.46,11.76,11.72,11.68,0,0,0,11.78,11.85,11.5,"NAN",12.52,13.42,14.25,13.71,14.21,13.98,13.83,0,0,0,7.255,10.85,10.37,"NAN",10.46,11.51,11.63,10.4,12.38,12.75,11.94,0,0,0,16.39,16.63,16.46,"NAN",16.98,19.33,21.34,15.95,17.24,20.55,22.08,0,0,0,9.49,1,0,0
"2024-11-15 00:04:00",1043449,13.68,9.88,-1,950,764,1128,"NAN",659,632,546,607,1675,686,633,777,0,0,949,763.3,1127,"NAN",659,631,546.7,606.7,1676,686,632.3,858,0,777,9.07,8.62,9.28,"NAN",8.73,9.99,9.25,8.87,8.85,9.11,10.78,9.18,8.48,8.55,86,88.1,93.9,"NAN",87.9,83.4,90.7,94.2,86.7,87.3,81.6,95.1,88.3,95,1016,1017,1017,"NAN",1017,1524,1018,1017,1018,1017,1017,1017,1018,1016,15,6,14,"NAN",7,7,15,15,7,15,7,7,7,7,10.33,10.46,10.06,"NAN",10.62,11.46,11.25,11.47,11.77,11.71,11.68,12.96,-7999,-7999,11.78,11.83,11.49,"NAN",12.52,13.39,14.24,13.72,14.23,14.74,13.83,15.49,-7999,-7999,7.306,10.84,10.38,"NAN",10.46,11.51,11.63,10.39,12.38,13.25,11.94,32.33,-7999,-7999,16.33,16.64,16.46,"NAN",16.99,19.36,21.35,15.95,17.24,20.53,22.08,23.65,-7999,-7999,9.51,1,0,0
"2024-11-15 00:05:00",1043450,13.66,9.87,-1,950,764,1133,"NAN",658,635,546,611,1675,686,635,777,0,0,950,764,1133,"NAN",657.7,635.7,546,610.3,1675,685.3,634,859,0,777,9.06,8.62,9.26,"NAN",8.73,9.8,9.24,8.86,8.84,9.1,10.77,9.18,8.49,8.55,86,88.2,93.9,"NAN",87.9,84.2,90.7,94.3,86.8,87.3,81.8,95.2,88.4,95.1,1016,1017,1017,"NAN",1017,1524,1018,1017,1018,1017,1017,1017,1018,1016,23,14,22,"NAN",15,15,23,23,15,23,15,15,15,15,10.36,10.46,10.05,"NAN",10.62,11.49,11.25,11.47,11.77,11.72,11.68,12.96,-7999,-7999,11.78,11.84,11.5,"NAN",12.51,13.45,14.25,13.72,14.22,14.75,13.83,15.5,-7999,-7999,7.24,10.86,10.37,"NAN",10.45,11.53,11.64,10.4,12.39,12.74,11.94,13.84,-7999,-7999,16.33,16.64,16.47,"NAN",16.97,19.33,18.75,15.94,17.24,18.46,22.08,23.66,-7999,-7999,9.49,1,0,0
"2024-11-15 00:06:00",1043451,13.64,9.87,-1,951,765,1122,"NAN",653,643,546,614,1675,686,636,779,0,0,951,765,1122,"NAN",653.3,642.7,546,613.7,1675,686,636,856,0,778.3,9.03,8.59,9.16,"NAN",8.73,9.51,9.21,8.83,8.83,9.07,10.71,9.14,8.48,8.54,86,88.1,93.8,"NAN",87.8,85.2,90.7,94.2,86.7,87.3,81.7,95.1,88.4,95.1,1016,1017,1017,"NAN",1017,1523,1018,1017,1018,1017,1017,1017,1017,1016,39,30,38,"NAN",31,31,39,7,23,39,31,31,23,23,10.36,10.47,10.05,"NAN",10.63,11.52,11.25,11.48,11.77,11.74,11.69,12.97,-7999,-7999,11.82,11.84,11.49,"NAN",12.51,13.42,14.26,13.74,14.21,14.74,13.84,15.48,-7999,-7999,7.251,10.85,10.37,"NAN",10.45,11.52,11.62,10.38,12.39,12.72,11.95,13.83,-7999,-7999,16.34,16.66,16.46,"NAN",16.97,19.33,21.35,15.95,17.24,20.54,22.08,23.67,-7999,-7999,9.49,1,0,0
"2024-11-15 00:07:00",1043452,13.61,9.86,-1,951,765,1122,"NAN",649,645,546,614,1675,0,636,777,0,0,951,765,1121,"NAN",649,645,546,614,1675,0,636,856,0,777.3,9.02,8.58,9.11,"NAN",8.72,9.42,9.19,8.81,8.83,0,10.71,9.14,8.44,8.49,86,88.2,93.9,"NAN",87.7,85.6,90.7,94.3,86.7,0,81.7,95.1,88.2,95,1016,1017,1017,"NAN",1017,1523,1018,1017,1018,0,1017,1017,1017,1016,47,38,46,"NAN",39,39,47,7,23,0,31,31,32,32,10.36,10.46,10.06,"NAN",10.62,11.46,11.25,11.47,11.77,0,11.69,12.97,-7999,-7999,11.81,11.85,11.5,"NAN",12.53,13.37,14.25,13.73,14.21,0,13.84,15.48,-7999,-7999,7.218,10.84,10.65,"NAN",10.46,11.51,11.63,10.4,12.39,0,11.95,13.83,-7999,-7999,16.33,16.66,16.47,"NAN",16.99,19.35,21.32,15.94,17.24,0,22.08,23.67,-7999,-7999,9.57,1,0,0
"2024-11-15 00:08:00",1043453,13.61,9.86,-1,949,765,1122,"NAN",649,650,546,614,1674,0,634,776,0,0,950,765,1122,"NAN",648.7,649.7,546,614,1674,0,634,855,0,776.3,9.01,8.57,9.09,"NAN",8.72,9.36,9.18,8.8,8.84,0,10.67,9.12,8.44,8.48,86,88.2,94,"NAN",87.8,85.9,90.7,94.3,86.8,0,81.7,95.1,88.3,95.1,1016,1017,1017,"NAN",1017,1523,1018,1017,1017,0,1017,1017,1017,1016,55,46,54,"NAN",47,47,55,15,1,0,47,47,40,40,10.35,10.46,10.06,"NAN",10.63,11.44,11.26,11.48,11.79,0,11.69,12.99,-7999,-7999,11.8,11.83,11.49,"NAN",12.53,13.43,14.26,13.73,14.21,0,13.83,15.49,-7999,-7999,7.279,10.86,10.37,"NAN",10.47,11.51,11.64,10.4,12.37,0,11.94,13.83,-7999,-7999,16.4,16.64,14.88,"NAN",16.97,19.3,21.36,15.94,17.23,0,22.08,23.67,-7999,-7999,9.5,1,0,0
"2024-11-15 00:09:00",1043454,13.6,9.85,-1,949,765,1124,"NAN",648,653,547,614,1674,686,634,777,0,0,949,765,1123,"NAN",648,653,547,613.7,1674,686,634,855,0,776.3,8.99,8.54,9.05,"NAN",8.71,9.38,9.17,8.78,8.84,9.04,10.67,9.12,8.43,8.47,86,88.1,94,"NAN",87.7,86.2,90.7,94.3,86.8,87.2,81.7,95.1,88.3,95.1,1016,1017,1017,"NAN",1017,1523,1018,1017,1017,1017,1017,1017,1017,1016,63,54,62,"NAN",55,55,7,23,1,1,47,47,48,48,10.38,10.46,10.07,"NAN",10.63,11.49,11.28,11.49,11.79,11.74,11.69,12.99,-7999,-7999,11.77,11.84,11.5,"NAN",12.53,13.38,14.24,13.73,14.21,14.74,13.83,15.49,-7999,-7999,7.264,10.85,10.38,"NAN",10.98,11.53,11.64,10.4,12.37,12.75,11.94,13.83,-7999,-7999,16.43,16.65,16.48,"NAN",16.99,19.34,21.33,15.93,17.23,20.53,22.08,23.67,-7999,-7999,9.5,1,0,0
"2024-11-15 00:10:00",1043455,13.66,9.85,-1,949,765,1124,"NAN",648,653,547,614,1674,686,0,777,0,0,949,765,1123,"NAN",648,653,547,613.7,1674,686,0,851,0,777,8.99,8.54,9.05,"NAN",8.71,9.38,9.17,8.78,8.84,9.04,0,9.1,0,8.45,86,88.1,94,"NAN",87.7,86.2,90.7,94.3,86.8,87.2,0,95,0,95,1016,1017,1017,"NAN",1017,1523,1018,1017,1017,1017,0,1017,0,1016,63,54,62,"NAN",55,55,7,23,1,1,0,56,0,57,10.38,10.46,10.07,"NAN",10.63,11.49,11.28,11.49,11.79,11.74,0,12.96,0,-7999,11.77,11.84,11.5,"NAN",12.53,13.38,14.24,13.73,14.21,14.74,0,15.49,0,-7999,7.264,10.85,10.38,"NAN",10.98,11.53,11.64,10.4,12.37,12.75,0,13.84,0,-7999,16.43,16.65,16.48,"NAN",16.99,19.34,21.33,15.93,17.23,20.53,0,23.65,0,0,9.5,1,0,0
"2024-11-15 00:11:00",1043456,13.64,9.84,-1,950,766,1123,"NAN",647,652,547,612,1672,686,634,776,0,0,949,766,1123,"NAN",647,652.7,547,612.3,1672,686,634,852,0,776.3,8.98,8.54,9.03,"NAN",8.7,9.53,9.15,8.77,8.8,9.02,10.58,9.09,8.45,8.45,86,88.2,94.1,"NAN",87.7,86.3,90.7,94.3,86.6,87.3,82,95.1,88.4,95.1,1016,1017,1017,"NAN",1017,1523,1018,1017,1017,1017,1017,1017,1017,1016,5,62,70,"NAN",63,7,15,31,1,9,7,63,1,63,10.36,10.46,10.05,"NAN",10.62,11.47,11.27,11.49,11.8,11.74,11.69,12.97,-7999,-7999,11.79,11.84,11.5,"NAN",12.52,13.43,14.25,13.73,14.23,14.74,13.83,15.5,-7999,-7999,7.246,10.86,10.39,"NAN",10.46,11.96,11.63,10.4,12.39,12.76,11.94,13.83,-7999,-7999,16.33,16.64,16.47,"NAN",16.98,19.34,21.34,15.95,17.23,20.55,22.08,23.66,-7999,-7999,9.5,1,0,0
"2024-11-15 00:12:00",1043457,13.66,9.83,-1,951,766,1126,"NAN",646,649,547,612,1672,685,0,774,0,0,951,766,1127,"NAN",646,649.3,547,611.7,1671,685,0,852,0,774,8.97,8.54,9.01,"NAN",8.71,9.83,9.14,8.76,8.75,9.01,0,9.08,8.39,8.44,86,88.2,94.2,"NAN",87.7,85.7,90.8,94.4,86.7,87.3,0,95.1,88.4,95,1016,1017,1017,"NAN",1017,1524,1018,1017,1018,1017,0,1017,1017,1016,21,78,86,"NAN",79,7,31,47,15,25,0,9,17,80,10.34,10.47,10.08,"NAN",10.63,11.51,11.26,11.48,11.8,11.74,0,12.98,-7999,-7999,11.77,11.85,11.48,"NAN",12.52,13.46,14.25,13.72,14.21,14.73,0,15.51,-7999,-7999,7.261,10.85,10.36,"NAN",10.47,11.51,11.63,10.39,12.37,12.77,0,13.83,-7999,-7999,16.37,16.64,16.46,"NAN",16.98,19.33,21.33,15.95,17.24,20.53,0,23.66,-7999,-7999,9.49,1,0,0
"2024-11-15 00:13:00",1043458,13.66,9.83,-1,952,766,1126,"NAN",647,647,547,613,1674,685,0,0,0,0,952,766,1126,"NAN",647,647,547,613,1674,685,0,852,0,0,8.96,8.52,9,"NAN",8.7,9.93,9.13,8.76,8.75,9,0,9.08,8.38,0,86,88.2,94.2,"NAN",87.7,85.2,90.8,94.4,86.7,87.3,0,95,88.3,0,1016,1017,1017,"NAN",1017,1524,1018,1017,1018,1017,0,1017,1017,0,29,5,6,"NAN",7,15,39,7,7,33,0,17,25,0,10.4,10.48,10.06,"NAN",10.63,11.5,11.26,11.48,11.8,11.75,0,12.99,-7999,0,11.74,11.83,11.5,"NAN",12.52,13.39,14.26,13.72,14.21,14.73,0,15.49,-7999,0,7.237,10.85,10.4,"NAN",10.47,11.5,11.62,10.39,12.38,12.75,0,13.83,-7999,0,16.37,16.64,16.47,"NAN",16.99,19.33,21.33,15.94,17.23,20.53,0,23.67,-7999,-7999,9.49,1,0,0
"2024-11-15 00:14:00",1043459,13.6,9.82,-1,951,767,1126,"NAN",649,644,0,613,1673,685,0,0,0,0,951,766.7,1126,"NAN",648.3,644.3,0,613,1673,685,0,852,0,0,8.95,8.52,8.98,"NAN",8.69,10.03,0,8.74,8.73,9,0,9.08,8.38,0,86,88.2,94.2,"NAN",87.7,84.8,0,94.3,86.7,87.3,0,95,88.3,0,1016,1017,1017,"NAN",1017,1524,0,1017,1017,1017,0,1017,1017,0,37,6,14,"NAN",15,23,0,15,15,33,0,17,25,0,10.35,10.47,10.08,"NAN",10.62,11.5,0,11.48,11.8,11.75,0,12.99,-7999,0,11.79,11.83,11.48,"NAN",12.5,13.42,0,13.72,14.22,14.73,0,15.49,-7999,0,7.26,10.85,10.38,"NAN",10.46,11.53,0,10.4,12.38,12.75,0,13.83,-7999,0,16.31,16.65,16.47,"NAN",16.97,19.32,0,15.95,17.25,20.53,0,23.67,-7999,-7999,9.49,1,0,0
