"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-09-15 00:03:00",95833,13.74,17.27,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",17.98,17.01,17.79,18.11,17.75,18.03,17.15,12.93,16.93,0,"NAN",17.75,"NAN","NAN",67.74,75.04,72.38,68.79,67.72,68.13,74.59,70.13,83.2,0,"NAN",68.25,"NAN","NAN",1025,1026,1026,1024,1020,1026,1026,680.4,1027,0,"NAN",1026,"NAN","NAN",4,15,16,11,16,11,11,16,16,0,"NAN",17,"NAN","NAN",22.86,22.72,22.98,22.97,23.6,23.59,24.62,24.54,24.71,25.73,25.15,25.69,0,0,22.73,22.74,23.36,24.18,24.57,25.28,25.45,25.95,25.94,26.54,26.55,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.3,23.61,26.16,28.54,27.42,28.07,26.89,29.36,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 00:04:00",95834,13.72,17.34,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",17.98,17.08,17.81,18.1,17.81,18.05,17.2,13,16.97,18.22,"NAN",17.81,"NAN","NAN",67.74,74.3,71.63,66.46,65.84,66.45,72.41,68.55,79.26,68.31,"NAN",66.26,"NAN","NAN",1025,1026,1026,1024,1020,1026,1026,680.6,1027,1026,"NAN",1026,"NAN","NAN",4,23,24,19,24,19,19,24,24,7,"NAN",25,"NAN","NAN",22.85,22.71,22.97,22.96,23.6,23.59,24.62,24.54,24.71,25.73,25.15,25.68,0,0,22.73,22.74,23.36,24.18,24.57,25.28,25.45,25.95,25.93,26.54,26.55,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.37,21.8,25.31,23.61,26.16,28.54,27.43,28.07,26.89,29.35,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 00:05:00",95835,13.71,17.41,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",18.03,17.17,17.87,18.18,17.92,18.13,17.28,13.09,17.09,18.3,"NAN",17.93,"NAN","NAN",66.59,73.97,71.4,67.12,65.87,66.34,73,68.64,77.64,68.32,"NAN",65.74,"NAN","NAN",1025,1026,1026,1024,1020,1026,1026,681.3,1027,1026,"NAN",1026,"NAN","NAN",6,31,32,27,32,27,27,32,32,15,"NAN",33,"NAN","NAN",22.86,22.71,22.97,22.96,23.59,23.59,24.61,24.54,24.71,25.73,25.15,25.68,0,0,22.73,22.74,23.36,24.18,24.58,25.28,25.45,25.95,25.93,26.54,26.55,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.37,21.8,25.31,23.61,26.16,28.54,27.43,28.07,26.89,29.35,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 00:06:00",95836,13.73,17.47,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",18.09,17.23,17.91,18.13,17.98,18.14,17.33,13.15,17.22,18.34,"NAN",17.98,"NAN","NAN",66.11,73.45,70.55,66.67,64.91,66.14,72.92,67.49,76.78,67.75,"NAN",64.98,"NAN","NAN",1025,1026,1026,1024,1020,1026,1026,681.4,1027,1026,"NAN",1026,"NAN","NAN",10,39,40,35,3,35,35,40,40,23,"NAN",41,"NAN","NAN",22.85,22.71,22.97,22.96,23.59,23.58,24.61,24.53,24.71,25.73,25.15,25.68,0,0,22.73,22.74,23.36,24.18,24.57,25.27,25.45,25.95,25.93,26.54,26.54,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.31,23.61,26.16,28.54,27.42,28.07,26.89,29.35,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 00:07:00",95837,13.74,17.53,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",18.11,17.29,17.97,18.17,18.01,18.16,17.41,13.21,17.34,18.36,"NAN",17.87,"NAN","NAN",65.7,72.42,69.97,65.83,64.97,65.47,72.06,67.05,75.83,67.34,"NAN",66.39,"NAN","NAN",1025,1026,1026,1025,1020,1026,1026,681.4,1027,1026,"NAN",1026,"NAN","NAN",11,47,48,43,12,44,4,49,1,28,"NAN",1,"NAN","NAN",22.85,22.71,22.96,22.95,23.59,23.58,24.61,24.53,24.71,25.73,25.15,25.68,0,0,22.73,22.74,23.36,24.18,24.57,25.27,25.45,25.95,25.93,26.54,26.54,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.31,23.61,26.16,28.54,27.43,28.07,26.89,29.36,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 00:08:00",95838,13.73,17.59,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",18.11,17.33,18.03,18.09,17.95,18.09,17.41,13.26,17.36,18.34,"NAN",17.65,"NAN","NAN",65.7,72.12,69.68,67.18,65.61,66.43,72.29,67.66,74.41,68.11,"NAN",68.71,"NAN","NAN",1025,1026,1026,1025,1020,1026,1026,682.5,1027,1026,"NAN",1026,"NAN","NAN",11,55,3,3,19,7,11,4,4,7,"NAN",1,"NAN","NAN",22.85,22.71,22.96,22.95,23.59,23.57,24.61,24.53,24.71,25.73,25.14,25.68,0,0,22.72,22.74,23.36,24.18,24.57,25.27,25.45,25.95,25.93,26.54,26.54,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.3,23.61,26.16,28.54,27.42,28.07,26.89,29.36,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 00:09:00",95839,13.73,17.65,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",18.11,17.4,17.98,18.09,17.94,18.07,17.45,13.25,17.38,0,"NAN",17.55,"NAN","NAN",65.7,71.76,68.87,65.64,64.16,65.14,70.27,65.97,74.55,0,"NAN",70.73,"NAN","NAN",1025,1026,1026,1025,1020,1026,1026,681.9,1027,0,"NAN",1026,"NAN","NAN",11,3,11,3,27,15,3,11,11,0,"NAN",9,"NAN","NAN",22.84,22.71,22.96,22.94,23.58,23.57,24.6,24.53,24.71,25.73,25.14,25.67,0,0,22.73,22.74,23.36,24.18,24.57,25.27,25.45,25.95,25.93,26.54,26.54,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.31,23.61,26.16,28.54,27.42,28.07,26.89,29.36,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 00:10:00",95840,13.73,17.7,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",18.11,17.41,18,18.05,18,18.07,17.47,13.28,17.45,18.44,"NAN",17.51,"NAN","NAN",65.7,71.48,69.47,66.83,64.94,65.82,71.51,66.59,74.36,66.53,"NAN",71.97,"NAN","NAN",1025,1026,1026,1025,1020,1026,1026,681.3,1027,1026,"NAN",1026,"NAN","NAN",11,11,19,7,7,23,11,19,19,3,"NAN",5,"NAN","NAN",22.84,22.7,22.95,22.94,23.58,23.57,24.6,24.52,24.7,25.72,25.14,25.67,0,0,22.73,22.74,23.36,24.18,24.57,25.27,25.45,25.95,25.93,26.54,26.54,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.31,23.61,26.16,28.54,27.43,28.07,26.89,29.36,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 00:11:00",95841,13.72,17.75,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",18.17,17.47,17.99,17.96,17.96,18.01,17.5,13.33,17.44,18.37,"NAN",17.39,"NAN","NAN",65.33,71.29,69.42,67.88,65.31,66.41,71.72,66.92,73.48,67.74,"NAN",72.67,"NAN","NAN",1025,1026,1026,1025,1020,1026,1026,681.7,1027,1026,"NAN",1026,"NAN","NAN",2,2,7,2,3,31,3,7,27,11,"NAN",13,"NAN","NAN",22.83,22.7,22.96,22.94,23.58,23.56,24.6,24.52,24.7,25.72,25.14,25.67,0,0,22.73,22.74,23.36,24.18,24.57,25.27,25.45,25.95,25.93,26.53,26.54,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.31,23.61,26.17,28.54,27.43,28.07,26.89,29.36,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 00:12:00",95842,13.73,17.8,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",18.15,17.43,17.96,17.83,17.93,18,17.48,13.3,17.45,18.26,"NAN",17.27,"NAN","NAN",65.36,71.92,69.44,67.44,64.59,65.86,71.64,66.49,73.54,67.46,"NAN",73.44,"NAN","NAN",1025,1026,1026,1025,1020,1026,1026,681.4,1027,1026,"NAN",1026,"NAN","NAN",6,7,15,7,7,3,4,15,35,19,"NAN",20,"NAN","NAN",22.83,22.7,22.95,22.93,23.58,23.56,24.6,24.52,24.7,25.72,25.13,25.67,0,0,22.72,22.74,23.36,24.18,24.57,25.27,25.45,25.95,25.93,26.54,26.54,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.31,23.61,26.17,28.54,27.43,28.07,26.89,29.36,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 00:13:00",95843,13.72,17.85,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",18.1,17.42,17.95,17.79,17.91,17.95,17.48,13.31,17.46,18.28,"NAN",0,"NAN","NAN",66.27,72.32,69.85,68.58,65.52,66.22,71.66,66.82,73.61,67.98,"NAN",0,"NAN","NAN",1025,1026,1026,1025,1020,1026,1026,681.5,1027,1026,"NAN",0,"NAN","NAN",10,3,3,2,15,11,3,23,2,3,"NAN",0,"NAN","NAN",22.83,22.69,22.94,22.93,23.57,23.56,24.59,24.52,24.7,25.72,25.14,25.66,0,0,22.73,22.74,23.36,24.18,24.57,25.27,25.44,25.95,25.93,26.54,26.54,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.37,21.8,25.31,23.61,26.16,28.54,27.43,28.07,26.89,29.35,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 00:14:00",95844,13.74,17.89,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",18.07,17.4,17.9,17.77,17.95,17.95,17.46,13.32,0,18.22,"NAN",17.38,"NAN","NAN",65.88,72.19,69.65,67.04,64.54,65.38,70.48,66.06,0,67.09,"NAN",68.01,"NAN","NAN",1025,1026,1026,1025,1020,1026,1026,681.3,0,1026,"NAN",1026,"NAN","NAN",12,11,11,7,7,7,11,31,0,11,"NAN",8,"NAN","NAN",22.83,22.69,22.94,22.93,23.57,23.55,24.59,24.52,24.7,25.72,25.13,25.66,0,0,22.73,22.74,23.36,24.18,24.57,25.27,25.45,25.95,25.93,26.54,26.54,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.37,21.8,25.31,23.61,26.16,28.54,27.43,28.07,26.89,29.36,30.79,0,0,"NAN",0,"NAN","NAN"
