"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-05-15 00:03:00",103268,13.65,21.54,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,19.83,19.73,20,"NAN",19.84,19.9,19.1,19.81,"NAN","NAN","NAN","NAN","NAN",-7999,98.3,91.6,98.8,"NAN",88.9,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1013,1013,1013,"NAN",1011,1017,1010,699.6,"NAN","NAN","NAN","NAN","NAN",-7999,2,7,12,"NAN",1,13,13,13,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.02,18.41,18.06,18.32,19.27,18.92,19.71,19.08,18.85,19.26,19.88,0,0,15.24,15.33,16.42,16.35,16.95,18.49,18.45,19.12,19.13,18.21,18.96,19.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.98,18.15,18.59,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 00:04:00",103269,13.65,21.54,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,19.83,19.73,20.01,"NAN",19.81,0,19.1,19.81,"NAN","NAN","NAN","NAN","NAN",-7999,98.3,91.5,98.7,"NAN",88.9,0,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1013,1013,1013,"NAN",1011,0,1010,699.9,"NAN","NAN","NAN","NAN","NAN",-7999,2,7,20,"NAN",9,0,21,21,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.02,18.41,18.06,18.32,19.27,18.92,19.71,19.08,18.85,19.26,19.88,0,0,15.24,15.33,16.43,16.35,16.95,18.49,18.44,19.12,19.13,18.21,18.96,19.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.98,18.15,18.59,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 00:05:00",103270,13.6,21.54,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,19.83,19.72,20.01,"NAN",19.81,19.91,19.1,19.81,"NAN","NAN","NAN","NAN","NAN",-7999,98.3,91.5,98.7,"NAN",89,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1013,1013,1013,"NAN",1011,1017,1010,699.5,"NAN","NAN","NAN","NAN","NAN",-7999,2,15,28,"NAN",6,7,29,29,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.02,18.41,18.06,18.32,19.27,18.92,19.71,19.08,18.85,19.26,19.88,0,0,15.24,15.33,16.43,16.35,16.95,18.49,18.45,19.12,19.13,18.21,18.96,19.98,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.99,18.15,18.59,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 00:06:00",103271,13.66,21.54,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,19.83,19.72,20.01,"NAN",19.8,19.9,19.14,0,"NAN","NAN","NAN","NAN","NAN",-7999,98.3,91.6,98.6,"NAN",88.9,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1013,1013,1013,"NAN",1011,1017,1010,0,"NAN","NAN","NAN","NAN","NAN",-7999,2,23,36,"NAN",15,16,1,0,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.02,18.41,18.06,18.32,19.27,18.92,19.71,19.08,18.85,19.26,19.88,0,0,15.24,15.33,16.43,16.35,16.95,18.5,18.45,19.12,19.13,18.21,18.96,19.98,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.99,18.15,18.59,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 00:07:00",103272,13.62,21.54,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,19.83,19.72,20.01,"NAN",19.8,19.9,19.1,19.81,"NAN","NAN","NAN","NAN","NAN",-7999,98.3,91.6,98.6,"NAN",88.9,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1013,1013,1013,"NAN",1011,1017,1010,699.7,"NAN","NAN","NAN","NAN","NAN",-7999,2,31,36,"NAN",23,24,9,7,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.03,18.41,18.06,18.32,19.27,18.92,19.71,19.08,18.85,19.26,19.88,0,0,15.24,15.33,16.43,16.35,16.95,18.5,18.45,19.12,19.13,18.22,18.96,19.98,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.99,18.15,18.59,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 00:08:00",103273,13.64,21.54,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",19.72,20,"NAN",19.8,19.9,19.09,19.81,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",91.6,98.6,"NAN",89,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",1013,1013,"NAN",1011,1017,1010,699.7,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",39,6,"NAN",30,32,17,15,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.03,18.41,18.05,18.32,19.27,18.92,19.71,19.08,18.85,19.26,19.88,0,0,15.24,15.33,16.43,16.35,16.95,18.5,18.45,19.12,19.13,18.22,18.96,19.98,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.99,18.15,18.59,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 00:09:00",103274,13.72,21.54,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",19.72,20,"NAN",19.8,19.89,19.08,19.8,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",91.6,98.5,"NAN",88.9,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",1013,1013,"NAN",1011,1017,1010,699.8,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",39,15,"NAN",39,40,25,23,"NAN","NAN","NAN","NAN","NAN",0,17.5,17.03,18.41,18.06,18.32,19.27,18.92,19.71,19.08,18.85,19.26,19.88,0,0,15.24,15.33,16.43,16.35,16.95,18.5,18.45,19.12,19.13,18.21,18.96,19.98,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.99,18.15,18.59,17.78,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 00:10:00",103275,13.65,21.54,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",19.72,19.99,"NAN",19.79,19.89,19.08,19.8,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",91.6,98.5,"NAN",88.9,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",1013,1013,"NAN",1011,1017,1010,700,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",39,23,"NAN",47,48,33,31,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.03,18.41,18.05,18.32,19.27,18.92,19.72,19.08,18.85,19.26,19.88,0,0,15.24,15.33,16.43,16.35,16.96,18.5,18.45,19.12,19.13,18.21,18.96,19.98,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.99,18.15,18.59,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 00:11:00",103276,13.64,21.54,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",19.72,19.99,"NAN",19.79,19.88,19.07,19.79,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",91.6,98.4,"NAN",88.9,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",1013,1013,"NAN",1011,1017,1010,700.2,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",39,31,"NAN",55,56,41,39,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.02,18.41,18.05,18.32,19.27,18.92,19.72,19.08,18.85,19.26,19.88,0,0,15.25,15.33,16.43,16.35,16.95,18.5,18.45,19.12,19.13,18.22,18.96,19.98,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.99,18.15,18.59,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 00:12:00",103277,13.61,21.54,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",19.72,19.98,"NAN",19.78,19.88,19.06,19.79,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",91.6,98.4,"NAN",88.9,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",1013,1013,"NAN",1011,1017,1010,700.2,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",39,39,"NAN",63,64,49,47,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.03,18.41,18.05,18.32,19.27,18.92,19.72,19.08,18.85,19.26,19.88,0,0,15.25,15.33,16.43,16.35,16.96,18.5,18.45,19.12,19.14,18.22,18.96,19.98,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.99,18.15,18.59,17.79,20.62,20.89,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 00:13:00",103278,13.62,21.54,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",19.72,19.97,"NAN",19.78,19.87,19.05,19.78,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",91.6,98.4,"NAN",88.9,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",1013,1013,"NAN",1011,1017,1010,699.9,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",39,47,"NAN",71,72,57,55,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.03,18.41,18.05,18.32,19.27,18.92,19.72,19.08,18.85,19.26,19.88,0,0,15.25,15.33,16.43,16.35,16.96,18.5,18.45,19.12,19.14,18.22,18.96,19.98,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.99,18.15,18.59,17.79,20.62,20.89,0,0,"NAN",0,"NAN","NAN"
