"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-01 00:03:00",31034,13.71,22.06,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.26,20.22,20.12,20.41,20.2,20.34,20.03,19.66,20.26,20.33,19.47,19.05,"NAN","NAN",89.3,89.4,91.3,90.7,87.7,89.5,90.4,92.8,89.5,89.9,92.6,92.2,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.9,1016,1016,1018,1486,"NAN","NAN",8,3,11,3,11,11,11,11,11,3,11,7,"NAN","NAN",22.73,22.28,23.37,23.59,23.73,24.12,25.07,24.74,24.42,25.35,25.18,26.16,0,0,21.74,21.77,22.54,23.51,23.76,24.47,26.85,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:04:00",31035,13.72,22.04,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.28,20.2,20.13,20.38,20.22,20.37,20.03,19.65,20.27,20.3,19.47,19,"NAN","NAN",89.3,89.5,91.3,90.7,87.7,89.4,90.5,92.9,89.5,89.9,92.6,92.1,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.6,1016,1016,1018,1486,"NAN","NAN",12,11,19,11,19,19,19,19,19,11,19,15,"NAN","NAN",22.73,22.28,23.37,23.59,23.73,24.12,25.07,24.74,24.41,25.35,25.18,26.16,0,0,21.74,21.77,22.54,23.51,23.75,24.47,26.86,25.14,24.99,25.73,25.78,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:05:00",31036,13.72,22.03,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.31,20.21,20.15,20.41,20.23,20.39,20.03,19.67,20.3,20.31,19.48,18.97,"NAN","NAN",89.4,89.6,91.3,90.8,87.8,89.5,90.6,93,89.5,90,92.6,92,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.5,1016,1016,1018,1486,"NAN","NAN",16,19,27,19,27,27,27,27,27,19,27,23,"NAN","NAN",22.73,22.28,23.37,23.59,23.73,24.12,25.07,24.74,24.42,25.35,25.18,26.16,0,0,21.74,21.77,22.54,23.51,23.75,24.47,26.85,25.14,24.99,25.73,25.78,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:06:00",31037,13.72,22.02,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.31,20.25,20.18,20.44,20.26,20.43,20.04,19.69,20.35,20.33,19.51,18.96,"NAN","NAN",89.4,89.7,91.3,90.8,87.8,89.5,90.7,93.1,89.5,90,92.7,91.9,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.6,1016,1016,1018,1486,"NAN","NAN",16,27,35,27,35,35,35,35,35,27,35,31,"NAN","NAN",22.73,22.28,23.37,23.59,23.73,24.12,25.07,24.74,24.42,25.36,25.18,26.16,0,0,21.74,21.77,22.54,23.5,23.75,24.47,26.85,25.14,24.99,25.73,25.78,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:07:00",31038,13.72,22.01,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.31,20.27,20.21,20.46,20.29,20.45,20.05,19.71,20.37,20.35,19.52,18.94,"NAN","NAN",89.4,89.8,91.3,90.8,87.7,89.5,90.8,93.2,89.6,90.1,92.7,91.9,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.7,1016,1016,1018,1486,"NAN","NAN",16,35,43,35,43,43,43,43,43,35,43,39,"NAN","NAN",22.73,22.28,23.36,23.59,23.73,24.12,25.07,24.74,24.42,25.36,25.18,26.16,0,0,21.74,21.77,22.54,23.51,23.75,24.47,26.85,25.14,24.99,25.73,25.78,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:08:00",31039,13.71,22,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.32,20.29,20.22,20.47,20.31,20.45,20.05,19.72,20.38,20.36,19.54,18.94,"NAN","NAN",89.5,89.8,91.3,90.7,87.7,89.4,90.8,93.3,89.6,90.1,92.7,91.8,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,694.1,1016,1016,1018,1486,"NAN","NAN",18,43,51,43,51,51,51,51,51,43,51,47,"NAN","NAN",22.73,22.28,23.36,23.59,23.73,24.12,25.07,24.74,24.43,25.36,25.18,26.16,0,0,21.73,21.77,22.54,23.5,23.76,24.47,26.86,25.14,24.99,25.73,25.78,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:09:00",31040,13.73,21.98,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.34,20.31,20.23,20.47,20.33,20.45,20.05,19.74,20.38,20.36,19.57,18.98,"NAN","NAN",89.5,89.9,91.3,90.6,87.7,89.3,90.9,93.3,89.6,90.1,92.7,91.9,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.8,1016,1016,1018,1486,"NAN","NAN",22,51,59,51,59,59,59,59,59,51,59,55,"NAN","NAN",22.73,22.28,23.36,23.59,23.73,24.11,25.07,24.74,24.43,25.36,25.18,26.16,0,0,21.74,21.77,22.54,23.51,23.75,24.47,26.86,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:10:00",31041,13.71,21.97,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.35,20.31,20.23,20.48,20.33,20.45,20.05,19.74,20.38,20.36,19.59,19.04,"NAN","NAN",89.5,89.8,91.3,90.6,87.6,89.3,90.9,93.3,89.6,90.2,92.7,92.1,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.9,1016,1016,1018,1486,"NAN","NAN",24,59,67,59,67,67,67,67,67,59,67,63,"NAN","NAN",22.73,22.28,23.36,23.59,23.73,24.11,25.07,24.74,24.43,25.36,25.18,26.16,0,0,21.73,21.77,22.54,23.51,23.76,24.47,26.85,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:11:00",31042,13.71,21.96,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.36,20.31,20.23,20.48,20.34,20.45,20.06,19.74,20.38,20.36,19.6,19.06,"NAN","NAN",89.5,89.8,91.4,90.6,87.6,89.3,90.9,93.3,89.6,90.2,92.7,92.2,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.7,1016,1016,1018,1486,"NAN","NAN",30,67,75,67,75,75,75,75,75,67,75,71,"NAN","NAN",22.73,22.28,23.36,23.59,23.73,24.11,25.07,24.74,24.43,25.36,25.18,26.16,0,0,21.74,21.77,22.54,23.51,23.76,24.47,26.85,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:12:00",31043,13.74,21.94,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.37,20.32,20.24,20.49,20.34,20.46,20.05,19.74,20.4,20.36,19.61,19.09,"NAN","NAN",89.5,89.8,91.3,90.6,87.6,89.4,90.9,93.3,89.6,90.2,92.7,92.3,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,694.2,1016,1016,1018,1486,"NAN","NAN",34,75,83,75,83,83,83,83,83,75,83,79,"NAN","NAN",22.73,22.28,23.36,23.58,23.73,24.11,25.07,24.74,24.42,25.36,25.18,26.16,0,0,21.74,21.77,22.54,23.51,23.75,24.47,26.85,25.14,24.99,25.73,25.78,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:13:00",31044,13.72,21.93,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.38,20.31,20.23,20.48,20.34,20.46,20.06,19.73,20.4,20.35,19.6,19.1,"NAN","NAN",89.4,89.8,91.3,90.6,87.7,89.4,90.9,93.2,89.7,90.3,92.7,92.4,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.9,1016,1016,1018,1486,"NAN","NAN",38,83,91,83,91,91,91,91,91,83,91,87,"NAN","NAN",22.73,22.28,23.36,23.59,23.73,24.11,25.07,24.74,24.43,25.36,25.18,26.16,0,0,21.73,21.77,22.54,23.51,23.76,24.47,26.85,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:14:00",31045,13.72,21.92,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.36,20.29,20.17,20.45,20.32,20.44,20.06,19.72,20.39,20.35,19.6,19.11,"NAN","NAN",89.5,89.7,91.3,90.5,87.6,89.3,90.9,93.2,89.7,90.3,92.7,92.5,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,694.1,1016,1016,1018,1486,"NAN","NAN",42,91,99,91,99,99,99,99,99,91,99,95,"NAN","NAN",22.73,22.28,23.36,23.58,23.73,24.11,25.07,24.74,24.43,25.36,25.18,26.16,0,0,21.74,21.77,22.54,23.51,23.75,24.47,26.86,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
