"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-08-15 00:03:00",230449,13.76,24.07,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.65,22.89,-132.7,"NAN",22.61,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,89.9,0,"NAN",92.4,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1017,764.6,"NAN",1016,27.35,"NAN",465.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,12,12,"NAN",13,13,"NAN",13,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.1,24.44,24.65,25.74,25.19,26.39,25.55,25.29,25.86,26.63,0,0,22.25,22.42,22.98,23.64,24.16,26.03,25.56,26.45,25.94,25.23,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.35,22.82,26.96,27.49,26.56,27.16,26.06,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:04:00",230450,13.74,24.06,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.65,22.91,-132.7,"NAN",22.6,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90,0,"NAN",92.4,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1017,764.6,"NAN",1016,25.45,"NAN",465.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,20,12,"NAN",21,22,"NAN",23,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.24,24.09,24.44,24.65,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.42,22.98,23.65,24.16,26.03,25.56,26.45,25.94,25.24,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.56,27.15,26.05,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:05:00",230451,13.74,24.06,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.65,22.91,-132.7,"NAN",22.57,-131.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90,0,"NAN",92.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1017,764.6,"NAN",1016,25.86,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",2,6,12,"NAN",30,30,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.24,24.09,24.44,24.65,25.74,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.41,22.98,23.64,24.16,26.03,25.56,26.45,25.94,25.25,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.55,27.15,26.06,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:06:00",230452,13.75,24.05,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.65,22.88,-132.7,"NAN",22.56,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90.1,0,"NAN",92.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1017,764.6,"NAN",1016,24.97,"NAN",465.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,14,12,"NAN",38,38,"NAN",8,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.44,24.65,25.74,25.19,26.39,25.55,25.29,25.86,26.63,0,0,22.25,22.42,22.98,23.65,24.16,26.03,25.56,26.45,25.94,25.24,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.35,22.82,26.96,27.49,26.55,27.15,26.06,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:07:00",230453,13.74,24.05,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.66,22.88,-132.7,"NAN",22.6,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90,0,"NAN",92.4,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,764.6,"NAN",1016,27.58,"NAN",465.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,21,12,"NAN",1,45,"NAN",15,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.44,24.65,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.41,22.98,23.65,24.16,26.03,25.56,26.45,25.94,25.24,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.55,27.16,26.06,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:08:00",230454,13.74,24.04,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.66,22.87,-132.7,"NAN",22.57,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90.2,0,"NAN",92.4,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,764.6,"NAN",1016,25.07,"NAN",465.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,30,12,"NAN",9,54,"NAN",25,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.44,24.65,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.42,22.98,23.65,24.16,26.03,25.57,26.45,25.94,25.25,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.56,27.16,26.05,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:09:00",230455,13.74,24.04,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.66,22.86,-132.7,"NAN",22.57,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90.2,0,"NAN",92.4,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,764.6,"NAN",1016,25.36,"NAN",465.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,38,12,"NAN",17,62,"NAN",33,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.44,24.65,25.73,25.19,26.39,25.56,25.29,25.86,26.62,0,0,22.25,22.42,22.98,23.65,24.16,26.03,25.56,26.45,25.94,25.24,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.35,22.82,26.96,27.49,26.55,27.15,26.06,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:10:00",230456,13.75,24.03,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.66,22.85,-132.7,"NAN",22.56,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90.2,0,"NAN",92.4,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,764.6,"NAN",1016,25.11,"NAN",466,"NAN","NAN","NAN","NAN","NAN","NAN",2,46,12,"NAN",25,70,"NAN",41,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.1,24.44,24.65,25.74,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.42,22.98,23.65,24.16,26.03,25.57,26.45,25.94,25.24,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.55,27.15,26.06,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:11:00",230457,13.76,24.03,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.66,22.84,-132.7,"NAN",22.55,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90.3,0,"NAN",92.4,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,764.6,"NAN",1016,25.56,"NAN",465.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,54,12,"NAN",33,78,"NAN",49,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.44,24.65,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.41,22.98,23.65,24.16,26.03,25.56,26.45,25.94,25.24,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.55,27.15,26.05,28.89,29.85,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:12:00",230458,13.75,24.02,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.66,22.82,-132.7,"NAN",22.54,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90.3,0,"NAN",92.4,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,764.6,"NAN",1016,25.37,"NAN",465.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,12,"NAN",41,86,"NAN",57,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.44,24.65,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.42,22.99,23.65,24.16,26.03,25.57,26.45,25.94,25.25,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.55,27.16,26.06,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
