"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-12-01 00:03:00",62948,13.76,5.831,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.09,3.852,3.467,-130.6,4.465,"NAN",0,4.287,4.284,3.722,32.19,"NAN","NAN","NAN",50.24,75.58,0,88.2,72.06,"NAN",0,74.53,78.47,74.43,100,"NAN","NAN","NAN",1024,1025,7999,805,1025,"NAN",0,1025,1025,1024,687,"NAN","NAN","NAN",7,16,7,3,17,"NAN",0,1,8,13,5,"NAN","NAN",5.443,6.18,5.982,6.269,6.324,6.002,7.349,7.773,7.513,8.02,7.749,9.37,0,0,7.564,7.715,15.36,8.95,9.05,9.29,10.83,10.28,9.2,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:04:00",62949,13.75,5.836,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.952,10.16,3.86,3.479,-130.6,4.459,"NAN",4.349,4.22,4.302,3.727,32.19,"NAN","NAN",81,49.74,75.05,0,88,71.96,"NAN",75.69,74.72,78.19,74,100,"NAN","NAN",1023,1024,1025,7999,805,1025,"NAN",1025,1025,1025,1024,687,"NAN","NAN",2,15,24,6,10,24,"NAN",8,8,1,21,13,"NAN","NAN",5.443,6.18,5.983,6.27,6.323,6.005,7.35,7.772,7.513,8.02,7.746,9.37,0,0,7.565,7.716,15.36,8.95,9.05,9.29,10.83,10.27,9.2,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:05:00",62950,13.76,5.841,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.952,10.17,3.846,3.469,-130.6,4.45,"NAN",4.33,4.198,4.284,3.735,32.19,"NAN","NAN",81,49.58,75.19,0,87.9,71.88,"NAN",75.39,74.41,78.11,73.88,100,"NAN","NAN",1023,1024,1025,7999,805,1025,"NAN",1025,1025,1025,1024,687,"NAN","NAN",2,23,32,14,19,33,"NAN",16,16,9,29,21,"NAN","NAN",5.448,6.181,5.985,6.271,6.323,6.005,7.349,7.772,7.514,8.02,7.746,9.37,0,0,7.562,7.715,15.36,8.95,9.05,9.29,10.83,10.28,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:06:00",62951,13.76,5.844,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.952,10.2,3.841,3.471,-130.6,4.444,"NAN",4.325,4.178,4.288,3.729,32.19,"NAN","NAN",81,49.61,75.38,0,87.7,72.14,"NAN",75.46,75.17,77.96,74.16,100,"NAN","NAN",1023,1024,1025,7999,806,1025,"NAN",1025,1025,1025,1024,687,"NAN","NAN",2,31,40,22,27,41,"NAN",25,25,17,37,29,"NAN","NAN",5.446,6.184,5.98,6.271,6.322,6.006,7.351,7.77,7.513,8.02,7.747,9.37,0,0,7.564,7.718,15.36,8.95,9.05,9.29,10.83,10.28,9.2,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.5,15.22,17.04,19.97,17.75,18.65,18.33,20.94,21.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:07:00",62952,13.77,5.847,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.952,10.11,3.811,3.471,-130.6,4.437,"NAN",4.305,4.143,4.27,3.735,32.19,"NAN","NAN",81,49.55,74.94,0,87.7,71.6,"NAN",75.42,74.43,77.9,73.74,100,"NAN","NAN",1023,1024,1025,7999,806,1025,"NAN",1025,1025,1025,1024,687,"NAN","NAN",2,39,6,2,6,6,"NAN",32,32,25,3,4,"NAN","NAN",5.445,6.183,5.984,6.271,6.322,6.004,7.35,7.768,7.514,8.02,7.747,9.37,0,0,7.565,7.714,15.36,8.95,9.05,9.3,10.83,10.27,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.98,17.75,18.65,18.32,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:08:00",62953,13.78,5.848,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.952,10.12,3.846,3.472,-130.6,4.426,"NAN",4.297,4.14,4.272,3.726,32.19,"NAN","NAN",81,49.18,74.38,0,87.5,71.33,"NAN",74.94,74.1,77.57,73.07,100,"NAN","NAN",1023,1024,1025,7999,806,1025,"NAN",1025,1025,1025,1024,687,"NAN","NAN",2,47,14,10,14,14,"NAN",40,40,33,4,12,"NAN","NAN",5.448,6.181,5.986,6.272,6.326,6.005,7.346,7.772,7.512,8.02,7.75,9.37,0,0,7.565,7.716,15.36,8.95,9.05,9.29,10.83,10.28,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.22,17.04,19.97,17.75,18.65,18.33,20.95,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:09:00",62954,13.76,5.85,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.952,10.36,3.883,3.481,-130.6,4.428,"NAN",4.293,4.19,4.28,3.738,32.19,"NAN","NAN",81,48.45,74.19,0,87.1,70.88,"NAN",74.63,73.69,77.23,72.86,100,"NAN","NAN",1023,1024,1025,7999,806,1025,"NAN",1025,1025,1025,1024,687,"NAN","NAN",2,55,22,18,22,22,"NAN",48,48,41,11,20,"NAN","NAN",5.448,6.182,5.983,6.271,6.324,6.007,7.352,7.774,7.515,8.03,7.753,9.37,0,0,7.565,7.716,15.36,8.95,9.05,9.29,10.83,10.28,9.21,10.18,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.21,17.04,19.98,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:10:00",62955,13.65,5.851,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.952,10.46,3.846,3.479,-130.6,4.42,"NAN",4.286,4.204,4.259,3.743,32.19,"NAN","NAN",81,48.01,74.03,0,86.7,70.9,"NAN",74.34,73.48,77.02,72.55,100,"NAN","NAN",1023,1024,1025,7999,806,1025,"NAN",1025,1025,1025,1024,687,"NAN","NAN",2,63,30,26,30,30,"NAN",56,56,49,7,28,"NAN","NAN",5.447,6.181,5.982,6.267,6.327,6.005,7.348,7.771,7.51,8.02,7.747,9.37,0,0,7.563,7.716,15.36,8.95,9.05,9.29,10.83,10.28,9.21,10.18,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.5,15.22,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:11:00",62956,13.76,5.851,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.952,10.32,3.837,3.48,-130.6,4.411,"NAN",4.284,4.202,4.266,3.758,32.19,"NAN","NAN",81,47.96,73.65,0,86.4,70.25,"NAN",73.63,73,76.55,72.29,100,"NAN","NAN",1023,1024,1025,7999,806,1025,"NAN",1025,1025,1025,1024,687,"NAN","NAN",2,71,38,34,38,38,"NAN",64,64,57,15,36,"NAN","NAN",5.445,6.184,5.985,6.268,6.325,6.006,7.348,7.772,7.513,8.02,7.746,9.37,0,0,7.567,7.717,15.36,8.95,9.05,9.29,10.83,10.28,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:12:00",62957,13.62,5.852,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.25,3.835,3.486,-130.6,4.413,"NAN",4.287,4.229,4.251,3.759,32.19,"NAN","NAN","NAN",47.65,72.84,0,86.1,69.98,"NAN",73.08,72.62,76.5,72.27,100,"NAN","NAN","NAN",1024,1025,7999,806,1025,"NAN",1026,1025,1025,1024,687,"NAN","NAN","NAN",79,46,42,46,46,"NAN",72,3,65,23,44,"NAN","NAN",5.449,6.185,5.983,6.274,6.328,6.007,7.351,7.773,7.512,8.03,7.747,9.37,0,0,7.566,7.717,15.36,8.95,9.05,9.29,10.83,10.28,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.98,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:13:00",62958,13.77,5.853,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.21,3.827,3.487,-130.6,4.406,"NAN",4.28,4.203,4.233,3.72,32.19,"NAN","NAN","NAN",47.34,72.66,0,85.7,69.9,"NAN",73.06,72.18,77.13,71.63,100,"NAN","NAN","NAN",1024,1025,7999,806,1025,"NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN",87,54,50,54,54,"NAN",80,4,73,31,52,"NAN","NAN",5.451,6.181,5.987,6.268,6.326,6.006,7.35,7.773,7.517,8.02,7.749,9.37,0,0,7.562,7.717,15.36,8.95,9.05,9.29,10.83,10.28,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.98,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
