"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-05-15 00:03:00",160359,13.72,13.44,-1,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",15.57,11.78,11.83,"NAN",12.02,34.82,12.1,11.81,11.9,11.65,11.76,"NAN","NAN","NAN",51.18,65.5,63.88,"NAN",63.43,100,67.15,66.45,70.35,64.96,71.19,"NAN","NAN","NAN",1013,1014,1014,"NAN",1014,622.6,1014,1468,1014,1458,1013,"NAN","NAN","NAN",16,16,16,"NAN",17,1,12,5,13,19,9,"NAN","NAN",13.72,13.36,13.91,14.28,14.88,14.48,15.15,16.09,15.36,16.35,15.69,16.88,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.05,16.74,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.12,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:04:00",160360,13.71,13.44,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",11.67,15.65,11.79,11.84,"NAN",12.11,34.82,12.11,11.82,11.89,11.66,11.79,"NAN","NAN",72.28,50.82,65.03,63.78,"NAN",63.54,100,67.35,66.51,70.32,65.33,70.94,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,622.6,1014,1468,1014,1458,1013,"NAN","NAN",1,5,24,24,"NAN",1,1,20,3,5,26,17,"NAN","NAN",13.72,13.36,13.91,14.28,14.88,14.47,15.15,16.09,15.36,16.34,15.69,16.88,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.05,16.74,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.12,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:05:00",160361,13.72,13.44,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",11.67,15.66,11.8,11.85,"NAN",12.05,34.82,12.16,11.84,11.9,11.72,11.8,"NAN","NAN",72.09,50.96,65.09,63.7,"NAN",64.11,100,66.86,66.27,70.17,64.99,70.99,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,622.6,1014,1468,1014,1459,1013,"NAN","NAN",1,13,31,32,"NAN",8,1,1,5,13,1,24,"NAN","NAN",13.72,13.36,13.91,14.28,14.88,14.47,15.15,16.09,15.36,16.35,15.68,16.88,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.05,16.75,16.46,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.12,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:06:00",160362,13.71,13.44,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",11.67,15.68,11.85,11.87,"NAN",12.06,34.82,12.15,11.84,11.91,11.7,11.85,"NAN","NAN",72.09,51.11,65.16,63.83,"NAN",63.74,100,66.88,66.52,70.14,65.27,71.03,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,622.6,1014,1468,1014,1459,1013,"NAN","NAN",1,21,6,40,"NAN",7,1,3,13,21,9,3,"NAN","NAN",13.72,13.36,13.9,14.28,14.88,14.47,15.15,16.09,15.36,16.34,15.69,16.88,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.05,16.75,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.12,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:07:00",160363,13.71,13.44,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",11.67,15.68,11.86,11.88,"NAN",12.08,34.82,12.15,11.85,11.92,11.7,11.84,"NAN","NAN",72.09,51.04,65.13,63.95,"NAN",63.58,100,66.73,66.84,70.42,65.08,71.1,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,622.6,1014,1468,1014,1459,1013,"NAN","NAN",1,29,14,48,"NAN",15,1,11,7,29,17,11,"NAN","NAN",13.72,13.36,13.9,14.28,14.88,14.47,15.15,16.09,15.36,16.34,15.69,16.88,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.05,16.75,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.12,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:08:00",160364,13.72,13.44,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",11.73,15.69,11.86,11.89,"NAN",12.08,34.82,12.16,11.84,11.93,11.71,11.84,"NAN","NAN",72.28,51.47,65.29,64.33,"NAN",64.13,100,67.2,67.2,70.59,65.25,71.33,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,622.6,1014,1468,1014,1459,1013,"NAN","NAN",1,1,18,56,"NAN",23,1,19,2,37,21,16,"NAN","NAN",13.72,13.36,13.9,14.28,14.87,14.47,15.15,16.09,15.36,16.34,15.68,16.88,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.05,16.75,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.12,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:09:00",160365,13.71,13.44,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",11.73,15.69,11.86,11.9,"NAN",12.08,34.82,12.16,11.84,11.94,11.74,11.84,"NAN","NAN",72.28,51.52,65.29,64.29,"NAN",64.09,100,67.48,67.2,70.66,65.65,71.33,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,622.6,1014,1468,1014,1459,1013,"NAN","NAN",1,5,18,61,"NAN",27,1,24,2,42,3,16,"NAN","NAN",13.72,13.36,13.9,14.27,14.87,14.47,15.15,16.09,15.36,16.34,15.68,16.87,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.05,16.75,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:10:00",160366,13.47,13.43,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",11.73,15.7,11.86,11.91,"NAN",12.08,34.82,12.16,11.86,11.94,11.71,11.84,"NAN","NAN",72.28,51.53,65.29,64.6,"NAN",64.37,100,67.76,67.48,70.92,65.82,71.33,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,622.6,1014,1468,1014,1459,1013,"NAN","NAN",1,13,18,7,"NAN",35,1,32,7,49,10,16,"NAN","NAN",13.71,13.35,13.9,14.27,14.87,14.47,15.15,16.09,15.36,16.34,15.68,16.87,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.05,16.74,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.12,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:11:00",160367,13.71,13.43,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",11.73,15.69,11.86,11.91,"NAN",12.07,"NAN",12.18,11.84,11.93,11.71,11.84,"NAN","NAN",72.28,51.78,65.29,64.92,"NAN",64.56,"NAN",67.88,67.74,71.02,66.33,71.33,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",1014,1468,1014,1459,1013,"NAN","NAN",1,21,18,6,"NAN",43,"NAN",7,15,57,18,16,"NAN","NAN",13.71,13.36,13.9,14.27,14.87,14.47,15.15,16.09,15.36,16.34,15.68,16.87,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.05,16.75,16.46,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:12:00",160368,13.71,13.43,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",11.73,15.68,11.86,11.89,"NAN",12.07,"NAN",12.17,11.83,11.92,11.69,11.84,"NAN","NAN",72.28,51.72,65.29,64.46,"NAN",64.28,"NAN",68.03,67.55,70.83,66.03,71.33,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",1014,1468,1014,1459,1013,"NAN","NAN",1,29,18,14,"NAN",51,"NAN",15,23,65,26,16,"NAN","NAN",13.71,13.35,13.89,14.27,14.87,14.46,15.15,16.09,15.36,16.34,15.68,16.87,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.05,16.75,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.12,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:13:00",160369,13.72,13.43,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",11.73,15.67,11.86,11.88,"NAN",12.07,"NAN",12.16,11.82,11.91,11.68,11.84,"NAN","NAN",72.28,51.44,65.29,64.13,"NAN",64.24,"NAN",67.33,67.23,70.77,65.76,71.33,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",1014,1468,1014,1459,1013,"NAN","NAN",1,37,18,22,"NAN",59,"NAN",23,31,73,34,16,"NAN","NAN",13.71,13.35,13.89,14.27,14.87,14.46,15.14,16.09,15.36,16.34,15.68,16.87,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.05,16.75,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.12,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
