"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-01 00:03:00",12046,13.75,-5.253,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",-7.04,-3.712,-7.128,-7.023,"NAN",-6.375,-7.652,-6.872,-6.709,-6.997,-7.495,-7.199,"NAN","NAN",58.91,42.03,52.8,50.91,"NAN",49.36,52.84,53.29,53.09,62.12,52.29,58,"NAN","NAN",1016,1017,1018,1017,"NAN",1018,1018,1018,1017,1017,1016,1017,"NAN","NAN",1,2,16,17,"NAN",2,4,3,3,3,4,4,"NAN","NAN",-0.058,0.44,0.242,0.713,1.012,0.637,1.774,1.975,1.997,2.588,2.199,3.374,0,0,1.585,1.733,2.054,3.366,3.427,3.687,4.855,4.318,3.63,4.249,4.302,7.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.59,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:04:00",12047,13.75,-5.259,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",-7.04,-3.615,-7.127,-6.956,"NAN",-6.423,-7.652,-6.892,-6.88,-6.995,-7.508,0,"NAN","NAN",58.91,41.47,52.81,50.89,"NAN",49.36,52.84,53.33,53.06,62.19,52.32,0,"NAN","NAN",1016,1017,1018,1017,"NAN",1018,1018,1018,1017,1017,1016,0,"NAN","NAN",1,2,24,2,"NAN",5,4,11,11,11,12,0,"NAN","NAN",-0.065,0.441,0.245,0.715,1.013,0.637,1.77,1.977,1.994,2.589,2.202,3.377,0,0,1.585,1.734,2.061,3.365,3.426,3.689,4.854,4.317,3.629,4.239,4.302,7.009,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:05:00",12048,13.74,-5.265,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",-7.166,-3.579,-7.143,-7.015,"NAN",-6.437,-7.652,-6.898,-6.921,-7.005,-7.48,0,"NAN","NAN",59.27,41.28,52.75,50.88,"NAN",49.4,52.84,53.37,53.09,62.21,52.29,0,"NAN","NAN",1015,1017,1018,1017,"NAN",1018,1018,1018,1017,1017,1016,0,"NAN","NAN",1,5,32,9,"NAN",12,4,19,19,19,1,0,"NAN","NAN",-0.06,0.441,0.245,0.714,1.014,0.637,1.77,1.974,1.993,2.589,2.198,3.376,0,0,1.585,1.735,2.054,3.364,3.43,3.688,4.85,4.318,3.63,4.25,4.303,7.012,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:06:00",12049,13.74,-5.272,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",-7.202,-3.575,-7.153,-7.041,"NAN",-6.453,-7.652,-6.905,-6.953,-7.019,-7.537,-7.209,"NAN","NAN",59.43,41.09,52.81,50.94,"NAN",49.52,52.84,53.4,53.17,62.25,52.54,58.06,"NAN","NAN",1015,1017,1018,1017,"NAN",1018,1018,1018,1017,1017,1016,1017,"NAN","NAN",1,1,39,17,"NAN",20,4,27,27,27,8,4,"NAN","NAN",-0.065,0.44,0.245,0.713,1.015,0.639,1.772,1.976,1.993,2.588,2.198,3.378,0,0,1.584,1.734,2.051,3.364,3.425,3.691,4.851,4.317,3.631,4.25,4.302,7.011,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.59,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:07:00",12050,13.74,-5.278,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",-7.202,-3.552,-7.17,-7.055,"NAN",-6.462,-7.652,-6.912,-6.98,-7.023,-7.573,-7.24,"NAN","NAN",59.43,40.99,52.84,50.96,"NAN",49.55,52.84,53.52,53.39,62.21,52.95,58.19,"NAN","NAN",1015,1017,1018,1017,"NAN",1018,1018,1018,1017,1017,1016,1017,"NAN","NAN",1,9,48,25,"NAN",28,4,35,35,35,5,4,"NAN","NAN",-0.063,0.44,0.245,0.713,1.015,0.636,1.77,1.977,1.991,2.589,2.199,3.377,0,0,1.583,1.735,2.053,3.364,3.426,3.689,4.86,4.318,3.63,4.247,4.302,7.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.56,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:08:00",12051,13.74,-5.285,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",-7.202,-3.599,-7.195,-7.065,"NAN",-6.468,-7.652,-6.922,-6.991,-7.031,-7.572,-7.27,"NAN","NAN",59.43,41.03,52.92,51.05,"NAN",49.55,52.84,53.49,53.3,62.32,53.08,58.26,"NAN","NAN",1015,1017,1018,1017,"NAN",1018,1018,1018,1017,1017,1016,1017,"NAN","NAN",1,17,56,33,"NAN",36,4,43,43,43,1,12,"NAN","NAN",-0.065,0.438,0.245,0.712,1.013,0.636,1.771,1.974,1.997,2.588,2.2,3.381,0,0,1.584,1.735,2.054,3.364,3.427,3.687,4.847,4.32,3.631,4.25,4.301,7.009,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.56,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:09:00",12052,13.74,-5.292,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",-7.202,-3.631,-7.211,-7.076,"NAN",-6.472,-7.652,-6.935,-6.982,-7.044,-7.648,-7.289,"NAN","NAN",59.43,41.08,53.07,51.18,"NAN",49.57,52.84,53.54,53.36,62.28,53.6,58.29,"NAN","NAN",1015,1017,1018,1017,"NAN",1018,1018,1018,1017,1017,1016,1017,"NAN","NAN",1,25,64,41,"NAN",44,4,51,1,51,5,20,"NAN","NAN",-0.059,0.441,0.247,0.713,1.013,0.636,1.77,1.975,1.99,2.587,2.198,3.379,0,0,1.587,1.733,2.053,3.364,3.429,3.688,4.852,4.319,3.631,4.245,4.302,7.011,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:10:00",12053,13.61,-5.298,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",-7.202,-3.749,-7.197,-7.085,"NAN",-6.471,-7.652,-6.945,-6.975,-7.051,-7.678,-7.29,"NAN","NAN",59.43,40.98,52.79,50.95,"NAN",49.53,52.84,53.45,53.17,62.05,53.91,58.12,"NAN","NAN",1015,1017,1017,1017,"NAN",1018,1018,1018,1017,1017,1016,1017,"NAN","NAN",1,33,72,49,"NAN",52,4,59,9,59,13,28,"NAN","NAN",-0.061,0.438,0.245,0.713,1.014,0.636,1.771,1.973,1.991,2.589,2.199,3.38,0,0,1.585,1.735,2.052,3.366,3.43,3.687,4.854,4.319,3.629,4.248,4.302,7.008,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:11:00",12054,13.74,-5.305,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.202,-3.791,-7.182,-7.086,"NAN",-6.472,"NAN",-6.954,-6.917,-7.053,-7.693,-7.283,"NAN","NAN",59.43,41.09,52.83,50.91,"NAN",49.73,"NAN",53.51,53.28,62.01,54.16,58.15,"NAN","NAN",1015,1017,1017,1017,"NAN",1018,"NAN",1018,1017,1017,1016,1017,"NAN","NAN",1,41,80,57,"NAN",61,"NAN",67,1,67,21,36,"NAN","NAN",-0.064,0.439,0.245,0.712,1.014,0.635,1.771,1.976,1.997,2.588,2.198,3.381,0,0,1.585,1.734,2.056,3.365,3.428,3.686,4.853,4.318,3.632,4.25,4.301,7.008,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:12:00",12055,13.73,-5.312,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.238,-3.819,-7.194,-7.091,"NAN",-6.475,"NAN",-6.95,-6.943,-7.055,-7.693,-7.283,"NAN","NAN",59.62,41.33,52.88,51.06,"NAN",49.55,"NAN",53.55,53.23,62.09,53.8,58.19,"NAN","NAN",1015,1017,1017,1017,"NAN",1017,"NAN",1018,1017,1017,1016,1017,"NAN","NAN",1,49,88,65,"NAN",69,"NAN",6,1,75,29,39,"NAN","NAN",-0.064,0.438,0.243,0.713,1.015,0.636,1.772,1.977,1.997,2.588,2.199,3.381,0,0,1.583,1.734,2.053,3.364,3.427,3.687,4.852,4.319,3.631,4.254,4.3,7.009,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.8,10.48,12.05,14.12,12.69,12.59,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:13:00",12056,13.74,-5.319,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.238,-3.837,-7.214,-7.098,"NAN",-6.48,"NAN",-6.917,-6.963,-7.059,-7.672,-7.279,"NAN","NAN",59.62,41.38,52.96,51.11,"NAN",49.45,"NAN",53.49,53.32,62.27,53.24,58.31,"NAN","NAN",1015,1016,1017,1017,"NAN",1017,"NAN",1017,1017,1017,1016,1016,"NAN","NAN",1,57,96,73,"NAN",77,"NAN",3,5,83,37,3,"NAN","NAN",-0.065,0.439,0.245,0.714,1.015,0.636,1.77,1.976,1.995,2.588,2.201,3.383,0,0,1.586,1.735,2.052,3.363,3.427,3.687,4.851,4.32,3.63,4.249,4.304,7.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
