"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-07-15 00:03:00",185811,13.74,24.33,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.99,23,23.05,"NAN",23.07,-13.63,22.16,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",96.5,94.7,95.5,"NAN",93.3,88.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1014,1017,"NAN",1017,952,1014,424.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,12,12,"NAN",13,13,13,13,"NAN","NAN","NAN","NAN","NAN","NAN",25.09,24.41,25.4,26.24,25.95,27.23,26.73,27.65,26.62,26.87,27.26,27.76,0,0,22.88,23.07,23.57,24.47,24.88,26.76,26.42,27.31,26.85,26.14,27.12,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.4,25.01,25.5,24.83,24.33,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-15 00:04:00",185812,13.74,24.33,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.99,23.01,23.05,"NAN",23.08,-13.52,22.16,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",96.5,94.7,95.5,"NAN",93.3,88.4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1014,1017,"NAN",1017,952,1014,413.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,20,12,"NAN",21,22,22,22,"NAN","NAN","NAN","NAN","NAN","NAN",25.09,24.41,25.4,26.23,25.95,27.23,26.73,27.64,26.62,26.87,27.26,27.76,0,0,22.88,23.07,23.57,24.47,24.88,26.76,26.42,27.31,26.85,26.14,27.12,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.4,25.01,25.5,24.83,24.33,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-15 00:05:00",185813,13.72,24.33,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.99,23.02,23.05,"NAN",23.09,-13.49,22.16,0,"NAN","NAN","NAN","NAN","NAN","NAN",96.5,94.7,95.5,"NAN",93.4,88.4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1014,1017,"NAN",1017,952,1014,0,"NAN","NAN","NAN","NAN","NAN","NAN",2,6,12,"NAN",30,30,22,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.1,24.41,25.4,26.24,25.95,27.23,26.73,27.65,26.62,26.87,27.26,27.76,0,0,22.88,23.07,23.57,24.47,24.88,26.76,26.42,27.31,26.85,26.15,27.12,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.4,25.01,25.5,24.83,24.34,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-15 00:06:00",185814,13.74,24.33,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.99,22.99,23.05,"NAN",23.08,-13.47,22.16,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",96.5,94.7,95.5,"NAN",93.5,88.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1014,1017,"NAN",1017,952,1014,396.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,14,12,"NAN",38,7,7,7,"NAN","NAN","NAN","NAN","NAN","NAN",25.1,24.41,25.4,26.23,25.95,27.23,26.73,27.64,26.62,26.87,27.26,27.76,0,0,22.88,23.07,23.57,24.47,24.88,26.76,26.42,27.31,26.85,26.14,27.12,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.4,25.01,25.5,24.83,24.34,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-15 00:07:00",185815,13.73,24.33,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.99,22.99,23.05,"NAN",23.06,-13.57,22.16,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",96.5,94.7,95.5,"NAN",93.5,88.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1014,1017,"NAN",1017,952,1014,399.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,22,12,"NAN",46,15,15,15,"NAN","NAN","NAN","NAN","NAN","NAN",25.1,24.41,25.4,26.24,25.95,27.23,26.73,27.65,26.63,26.87,27.26,27.76,0,0,22.89,23.07,23.58,24.47,24.88,26.76,26.42,27.31,26.85,26.14,27.13,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.4,25.01,25.51,24.83,24.34,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-15 00:08:00",185816,13.72,24.33,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.99,22.98,23.05,"NAN",23.05,-13.55,22.16,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",96.5,94.7,95.5,"NAN",93.5,88.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1014,1017,"NAN",1017,952,1014,401,"NAN","NAN","NAN","NAN","NAN","NAN",2,30,12,"NAN",54,23,23,23,"NAN","NAN","NAN","NAN","NAN","NAN",25.1,24.41,25.4,26.23,25.95,27.23,26.73,27.65,26.62,26.87,27.26,27.76,0,0,22.89,23.07,23.58,24.48,24.88,26.76,26.42,27.31,26.85,26.14,27.13,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.4,25.01,25.5,24.83,24.34,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-15 00:09:00",185817,13.74,24.33,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.99,22.98,23.05,"NAN",23.05,-13.6,22.15,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",96.5,94.7,95.5,"NAN",93.5,88.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1014,1017,"NAN",1017,952,1014,399.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,38,12,"NAN",62,31,31,31,"NAN","NAN","NAN","NAN","NAN","NAN",25.1,24.42,25.4,26.23,25.95,27.23,26.73,27.65,26.62,26.86,27.26,27.76,0,0,22.89,23.07,23.58,24.47,24.88,26.76,26.42,27.31,26.85,26.15,27.13,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.4,25.01,25.51,24.83,24.34,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-15 00:10:00",185818,13.73,24.33,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.99,22.98,23.05,"NAN",23.04,-13.61,22.14,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",96.5,94.7,95.5,"NAN",93.5,88.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1014,1017,"NAN",1017,952,1014,400.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,46,12,"NAN",70,39,39,39,"NAN","NAN","NAN","NAN","NAN","NAN",25.1,24.42,25.4,26.23,25.95,27.23,26.73,27.65,26.63,26.86,27.26,27.76,0,0,22.89,23.08,23.57,24.47,24.88,26.76,26.42,27.31,26.85,26.15,27.13,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.62,20.42,0,22.34,21.4,25.01,25.5,24.83,24.34,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-15 00:11:00",185819,13.74,24.33,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.99,22.97,23.05,"NAN",23.03,-13.62,22.14,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",96.5,94.7,95.5,"NAN",93.5,88.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1014,1017,"NAN",1017,952,1014,399.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,54,12,"NAN",78,47,47,47,"NAN","NAN","NAN","NAN","NAN","NAN",25.1,24.42,25.4,26.23,25.95,27.23,26.73,27.65,26.63,26.86,27.26,27.76,0,0,22.88,23.07,23.58,24.48,24.88,26.76,26.42,27.31,26.85,26.15,27.13,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.39,25.01,25.5,24.83,24.34,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-15 00:12:00",185820,13.74,24.33,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.99,22.98,23.05,"NAN",23.02,-13.66,22.14,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",96.5,94.6,95.5,"NAN",93.5,88.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1014,1017,"NAN",1017,951,1014,399.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,12,"NAN",86,55,55,55,"NAN","NAN","NAN","NAN","NAN","NAN",25.1,24.42,25.4,26.23,25.95,27.23,26.74,27.65,26.63,26.86,27.26,27.76,0,0,22.89,23.07,23.58,24.48,24.88,26.76,26.42,27.31,26.85,26.14,27.13,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.4,25.01,25.51,24.83,24.34,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
