"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-15 00:03:00",32204,13.76,1.046,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",2.094,-1.37,-1.199,-1.371,-0.986,"NAN",-1.151,-2.022,-1.106,-1.656,-1.602,"NAN","NAN","NAN",68.86,85,82.5,82.7,78.76,"NAN",84.4,87.8,88.2,83.8,90,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1020,1020,1020,1019,1019,"NAN","NAN","NAN",16,16,16,13,17,"NAN",13,13,1,19,19,"NAN","NAN",0.091,0.455,0.362,0.613,1.434,0.749,1.359,1.519,1.855,1.937,2.24,2.967,0,0,1.322,1.412,1.566,2.551,3.535,3.029,4.411,3.218,3.307,3.611,4.21,6.684,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.601,10,8.72,10.8,10.28,10.21,13.29,10.6,11.41,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:04:00",32205,13.73,1.046,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",2.229,-1.313,-1.185,-1.335,-0.981,"NAN",-1.129,-2.022,-1.106,-1.642,-1.453,"NAN","NAN","NAN",68.74,85.1,82.6,82.8,78.62,"NAN",84.4,87.8,88.2,83.9,90.2,"NAN","NAN","NAN",1019,1020,1020,1020,1020,"NAN",1020,1020,1020,1019,1019,"NAN","NAN","NAN",7,6,24,7,6,"NAN",5,13,1,27,1,"NAN","NAN",0.1,0.454,0.364,0.614,1.433,0.75,1.357,1.517,1.854,1.938,2.243,2.968,0,0,1.324,1.412,1.568,2.551,3.532,3.028,4.421,3.219,3.306,3.612,4.21,6.683,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.6,10,8.72,10.8,10.28,10.21,13.29,10.6,11.4,11.66,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:05:00",32206,13.74,1.046,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",2.28,-1.481,-1.138,-1.327,-0.992,"NAN",-1.133,-1.986,-1.106,-1.618,-1.434,"NAN","NAN","NAN",68.72,84.6,82.7,82.9,78.97,"NAN",84.5,87.8,88.2,84,90.4,"NAN","NAN","NAN",1019,1020,1020,1020,1020,"NAN",1020,1020,1020,1019,1019,"NAN","NAN","NAN",5,6,6,6,6,"NAN",3,7,1,34,8,"NAN","NAN",0.089,0.457,0.366,0.606,1.433,0.751,1.357,1.518,1.851,1.937,2.242,2.969,0,0,1.323,1.42,1.564,2.553,3.532,3.027,4.41,3.218,3.308,3.613,4.211,6.683,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.6,10,8.72,10.8,10.28,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:06:00",32207,13.74,1.047,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",2.326,-1.636,-1.142,-1.315,-0.981,"NAN",-1.151,-1.986,-1.106,-1.601,-1.404,"NAN","NAN","NAN",68.55,84.2,82.8,82.9,79.21,"NAN",84.5,87.9,88.2,84.1,90.6,"NAN","NAN","NAN",1019,1020,1020,1020,1020,"NAN",1020,1020,1020,1019,1019,"NAN","NAN","NAN",13,14,14,14,14,"NAN",11,15,1,42,16,"NAN","NAN",0.098,0.46,0.365,0.611,1.432,0.751,1.36,1.517,1.852,1.938,2.238,2.972,0,0,1.323,1.416,1.566,2.552,3.534,3.027,4.417,3.221,3.31,3.61,4.209,6.683,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.599,10,8.72,10.8,10.27,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:07:00",32208,13.73,1.047,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",2.323,-1.794,-1.157,-1.324,-0.984,"NAN",-1.163,-1.999,-1.106,-1.641,-1.41,"NAN","NAN","NAN",68.32,84,82.6,82.8,78.76,"NAN",84.4,87.8,88.2,83.8,90.7,"NAN","NAN","NAN",1019,1020,1020,1020,1020,"NAN",1020,1020,1020,1019,1019,"NAN","NAN","NAN",21,22,22,22,22,"NAN",19,23,1,50,24,"NAN","NAN",0.086,0.46,0.363,0.612,1.431,0.751,1.359,1.517,1.853,1.936,2.241,2.97,0,0,1.323,1.417,1.565,2.551,3.532,3.028,4.408,3.219,3.308,3.609,4.21,6.684,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.601,9.99,8.72,10.79,10.27,10.21,13.29,10.6,11.4,11.66,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:08:00",32209,13.75,1.046,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",2.319,-1.933,-1.18,-1.337,-1.006,"NAN",-1.182,-2.013,-1.106,-1.693,-1.471,"NAN","NAN","NAN",68.12,83.9,82.5,82.6,78.04,"NAN",84.1,87.7,88.2,83.6,90.6,"NAN","NAN","NAN",1019,1020,1020,1020,1020,"NAN",1020,1020,1020,1019,1019,"NAN","NAN","NAN",29,30,30,30,30,"NAN",27,31,1,58,32,"NAN","NAN",0.09,0.452,0.368,0.607,1.434,0.746,1.36,1.519,1.849,1.938,2.241,2.973,0,0,1.323,1.412,1.565,2.55,3.533,3.026,4.413,3.218,3.306,3.614,4.211,6.682,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.6,10,8.72,10.79,10.28,10.21,13.29,10.6,11.4,11.66,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:09:00",32210,13.74,1.046,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",2.236,-2.039,-1.211,-1.402,-1.029,"NAN",-1.205,-2.022,-1.106,-1.754,-1.534,"NAN","NAN","NAN",67.61,83.9,82.3,82.1,77.83,"NAN",83.8,87.6,88.2,83.3,90.5,"NAN","NAN","NAN",1019,1020,1020,1020,1020,"NAN",1020,1020,1020,1019,1019,"NAN","NAN","NAN",37,38,38,38,38,"NAN",35,39,1,66,40,"NAN","NAN",0.095,0.455,0.364,0.612,1.433,0.751,1.361,1.518,1.855,1.942,2.243,2.97,0,0,1.323,1.417,1.564,2.552,3.528,3.027,4.416,3.216,3.31,3.61,4.209,6.683,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.599,10,8.72,10.8,10.28,10.21,13.29,10.6,11.41,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:10:00",32211,13.6,1.045,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",2.196,-2.11,-1.244,-1.437,-1.043,"NAN",-1.225,-2.038,"NAN",-1.782,-1.513,"NAN","NAN","NAN",67.96,83.9,82.3,82.3,78.04,"NAN",83.7,87.5,"NAN",83.4,90.5,"NAN","NAN","NAN",1019,1020,1020,1020,1020,"NAN",1020,1020,"NAN",1019,1019,"NAN","NAN","NAN",45,46,46,46,46,"NAN",43,47,"NAN",74,48,"NAN","NAN",0.088,0.457,0.365,0.607,1.434,0.754,1.359,1.519,1.857,1.937,2.239,2.972,0,0,1.323,1.41,1.568,2.55,3.529,3.027,4.41,3.219,3.307,3.61,4.21,6.684,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.6,10,8.72,10.79,10.28,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:11:00",32212,13.73,1.042,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",2.179,-1.971,-1.285,-1.45,-1.064,"NAN",-1.247,-2.038,"NAN",-1.864,-1.598,"NAN","NAN","NAN",67.94,84.8,82.2,82.3,77.76,"NAN",83.6,87.5,"NAN",83.3,90.4,"NAN","NAN","NAN",1019,1020,1020,1020,1020,"NAN",1020,1020,"NAN",1019,1019,"NAN","NAN","NAN",53,54,54,54,54,"NAN",51,47,"NAN",83,57,"NAN","NAN",0.101,0.455,0.371,0.612,1.433,0.751,1.359,1.519,1.853,1.939,2.243,2.972,0,0,1.324,1.42,1.566,2.552,3.532,3.025,4.42,3.217,3.308,3.61,4.212,6.682,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.599,10,8.72,10.8,10.28,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:12:00",32213,13.73,1.04,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",2.103,-1.851,-1.339,-1.488,-1.103,"NAN",-1.282,-2.038,"NAN",-1.925,-1.647,"NAN","NAN","NAN",67.87,85.2,82.2,82.1,77.36,"NAN",83.5,87.5,"NAN",83.2,90.4,"NAN","NAN","NAN",1019,1020,1020,1020,1020,"NAN",1020,1020,"NAN",1019,1019,"NAN","NAN","NAN",61,62,62,7,62,"NAN",59,47,"NAN",91,65,"NAN","NAN",0.09,0.456,0.37,0.611,1.433,0.751,1.36,1.515,1.851,1.944,2.242,2.973,0,0,1.323,1.416,1.565,2.555,3.53,3.026,4.41,3.217,3.309,3.608,4.208,6.683,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.599,10,8.72,10.79,10.28,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:13:00",32214,13.76,1.037,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",2.075,-1.809,-1.367,-1.53,-1.13,"NAN",-1.305,-2.038,"NAN",-1.967,-1.665,"NAN","NAN","NAN",67.99,85.3,82.3,82.1,77.63,"NAN",83.6,87.5,"NAN",83.3,90.4,"NAN","NAN","NAN",1019,1020,1020,1020,1020,"NAN",1020,1020,"NAN",1019,1019,"NAN","NAN","NAN",69,70,70,15,70,"NAN",67,47,"NAN",99,73,"NAN","NAN",0.093,0.456,0.363,0.61,1.434,0.752,1.359,1.517,1.853,1.938,2.243,2.972,0,0,1.323,1.418,1.565,2.551,3.531,3.028,4.418,3.216,3.305,3.609,4.211,6.682,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.599,10,8.72,10.8,10.27,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
