"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-03-18 18:00:00,72.65215,"7.557869","19080.2","17.30045"
2025-03-18 18:15:00,72.47245,"7.560532","19078.73","17.29775"
2025-03-18 18:30:00,72.51807,"7.562904","19084.93","17.30277"
2025-03-18 18:45:00,72.50596,"7.565483","19086.42","17.30305"
2025-03-18 19:00:00,72.35413,"7.567963","19092.79","17.30819"
2025-03-18 19:15:00,72.31011,"7.5709","19090.32","17.30438"
2025-03-18 19:30:00,72.28382,"7.572807","19102.66","17.31568"
2025-03-18 19:45:00,72.3613,"7.575295","19100.57","17.31245"
2025-03-18 20:00:00,72.29608,"7.577484","19099.17","17.31005"
2025-03-18 20:15:00,72.28425,"7.580231","19099.31","17.30891"
2025-03-18 20:30:00,72.31832,"7.582703","19108.69","17.31702"
2025-03-18 20:45:00,72.23229,"7.585007","19120.82","17.32792"
2025-03-18 21:00:00,72.18176,"7.587944","19128.03","17.33367"
2025-03-18 21:15:00,72.14859,"7.589951","19116.92","17.32176"
2025-03-18 21:30:00,72.26532,"7.59214","19122.08","17.32584"
2025-03-18 21:45:00,72.15818,"7.595093","19131.68","17.33394"
2025-03-18 22:00:00,72.1819,"7.596809","19130.89","17.33236"
2025-03-18 22:15:00,72.18955,"7.599663","19137.04","17.3371"
2025-03-18 22:30:00,72.19667,"7.602608","19135.58","17.33429"
2025-03-18 22:45:00,72.13461,"7.604332","19152.57","17.35025"
2025-03-18 23:00:00,72.11099,"7.60746","19154.12","17.35032"
2025-03-18 23:15:00,72.15715,"7.609756","19159.17","17.35424"
2025-03-18 23:30:00,72.17607,"7.611938","19164.49","17.35847"
2025-03-18 23:45:00,72.16752,"7.614601","19158.59","17.3514"
2025-03-19 00:00:00,72.1164,"7.616798","19164.24","17.35595"
2025-03-19 00:15:00,72.14707,"7.619545","19162.18","17.35264"
2025-03-19 00:30:00,72.0401,"7.621552","19176.22","17.36556"
2025-03-19 00:45:00,72.11022,"7.623734","19177.96","17.36625"
2025-03-19 01:00:00,72.09033,"7.626411","19172.81","17.35992"
2025-03-19 01:15:00,72.03965,"7.628494","19188.45","17.37438"
2025-03-19 01:30:00,71.9239,"7.631165","19195.75","17.38033"
2025-03-19 01:45:00,72.0858,"7.633446","19186.93","17.37057"
2025-03-19 02:00:00,71.99346,"7.635353","19197.81","17.38041"
2025-03-19 02:15:00,72.04016,"7.63726","19184.55","17.36644"
2025-03-19 02:30:00,72.03742,"7.640297","19190.89","17.37127"
2025-03-19 02:45:00,72.02462,"7.642776","19204.53","17.38357"
2025-03-19 03:00:00,71.96105,"7.645142","19195","17.37306"
2025-03-19 03:15:00,72.01202,"7.647713","19201.72","17.37849"
2025-03-19 03:30:00,72.02149,"7.64962","19214.68","17.39038"
2025-03-19 03:45:00,71.96678,"7.652092","19198.14","17.37291"
2025-03-19 04:00:00,71.93129,"7.654465","19214.16","17.3876"
2025-03-19 04:15:00,71.96087,"7.656273","19205.11","17.37784"
2025-03-19 04:30:00,71.96031,"7.659225","19217.19","17.38837"
2025-03-19 04:45:00,71.89588,"7.661415","19217.03","17.38719"
2025-03-19 05:00:00,71.93801,"7.663803","19211.4","17.38052"
2025-03-19 05:15:00,71.95549,"7.665604","19213.88","17.38212"
2025-03-19 05:30:00,71.77402,"7.668175","19226.4","17.39326"
2025-03-19 05:45:00,71.88032,"7.670647","19221.42","17.3872"
2025-03-19 06:00:00,71.82954,"7.672821","19234.35","17.39893"
2025-03-19 06:15:00,71.84401,"7.675301","19223.21","17.38679"
2025-03-19 06:30:00,75.79679,"7.677193","19232.65","17.39521"
2025-03-19 06:45:00,77.58393,"7.679581","19223.85","17.38542"
2025-03-19 07:00:00,78.46231,"7.681282","19218.4","17.37925"
2025-03-19 07:15:00,79.11618,"7.684044","19234.75","17.39408"
2025-03-19 07:30:00,80.06376,"7.685379","19220.79","17.37969"
2025-03-19 07:45:00,80.48893,"7.687851","19226.43","17.3841"
2025-03-19 08:00:00,80.62757,"7.690521","19245.11","17.40126"
2025-03-19 08:15:00,81.10789,"7.692032","19251.15","17.4065"
2025-03-19 08:30:00,81.26754,"7.693657","19238.51","17.39329"
2025-03-19 08:45:00,80.26844,"7.696129","19245.92","17.39943"
2025-03-19 09:00:00,79.55529,"7.698029","19263.4","17.41577"
2025-03-19 09:15:00,79.0638,"7.699638","19273.36","17.42483"
2025-03-19 09:30:00,79.37339,"7.702675","19253.58","17.40392"
2025-03-19 09:45:00,78.52561,"7.705063","19261.12","17.41023"
2025-03-19 10:00:00,77.88787,"7.706306","19250.65","17.39933"
2025-03-19 10:15:00,77.46963,"7.709053","19276.44","17.42346"
2025-03-19 10:30:00,77.61304,"7.711037","19288.76","17.43467"
2025-03-19 10:45:00,77.5577,"7.712852","19295.41","17.44037"
2025-03-19 11:00:00,77.68779,"7.714943","19286.99","17.43109"
2025-03-19 11:15:00,76.9151,"7.717331","19271.93","17.41514"
2025-03-19 11:30:00,76.67418,"7.719315","19274.88","17.41712"
2025-03-19 11:45:00,76.52088,"7.721603","19300.34","17.44113"
2025-03-19 12:00:00,76.63269,"7.723221","19296.22","17.43631"
2025-03-19 12:15:00,76.41183,"7.725891","19279.91","17.419"
2025-03-19 12:30:00,75.77671,"7.727684","19301.29","17.43922"
2025-03-19 12:45:00,75.67456,"7.730072","19285.5","17.42255"
2025-03-19 13:00:00,76.15959,"7.732246","19293.48","17.42938"
2025-03-19 13:15:00,75.76322,"7.734718","19304.93","17.4395"
2025-03-19 13:30:00,75.91737,"7.736511","19285.29","17.41933"
2025-03-19 13:45:00,75.64595,"7.738991","19293.18","17.42594"
2025-03-19 14:00:00,75.71203,"7.741371","19286.84","17.41858"
2025-03-19 14:15:00,75.58538,"7.743073","19291.55","17.42242"
2025-03-19 14:30:00,75.46879,"7.744881","19305.49","17.4353"
2025-03-19 14:45:00,75.30738,"7.746971","19292.37","17.42141"
2025-03-19 15:00:00,75.53635,"7.749832","19292.94","17.42063"
2025-03-19 15:15:00,75.29267,"7.751625","19297.86","17.42463"
2025-03-19 15:30:00,75.08967,"7.753433","19290.99","17.41703"
2025-03-19 15:45:00,75.16072,"7.755806","19309.62","17.43425"
2025-03-19 16:00:00,75.07867,"7.757996","19317.07","17.44056"
2025-03-19 16:15:00,74.94694,"7.759903","19298.57","17.42146"
2025-03-19 16:30:00,74.92836,"7.761887","19291.48","17.41356"
2025-03-19 16:45:00,74.86341,"7.764259","19300.58","17.4214"
2025-03-19 17:00:00,74.87309,"7.766266","19308.28","17.42804"
2025-03-19 17:15:00,74.75987,"7.768166","19326.87","17.44544"
2025-03-19 17:30:00,74.76084,"7.77034","19310.9","17.42871"
2025-03-19 17:45:00,74.7515,"7.77253","19307.84","17.42467"
2025-03-19 18:00:00,74.66741,"7.774803","19311.19","17.42691"
2025-03-19 18:15:00,74.63051,"7.776619","19303.51","17.4185"
2025-03-19 18:30:00,74.63458,"7.778412","19318.6","17.43251"
2025-03-19 18:45:00,74.47029,"7.780121","19332.07","17.44495"
2025-03-19 19:00:00,74.47934,"7.782509","19336.68","17.44837"
2025-03-19 19:15:00,74.42713,"7.784401","19346.36","17.45701"
2025-03-19 19:30:00,74.42016,"7.786011","19327.97","17.43817"
2025-03-19 19:45:00,74.35822,"7.788292","19324.73","17.43391"
2025-03-19 20:00:00,74.32555,"7.78981","19357.95","17.46588"
2025-03-19 20:15:00,74.3055,"7.791809","19360.12","17.46707"
2025-03-19 20:30:00,74.28675,"7.794083","19364.01","17.46983"
2025-03-19 20:45:00,74.13476,"7.796181","19345.66","17.4508"
2025-03-19 21:00:00,74.16262,"7.798546","19337.96","17.44213"
2025-03-19 21:15:00,74.2917,"7.799782","19358.07","17.46132"
2025-03-19 21:30:00,74.14671,"7.801971","19349.85","17.45222"
2025-03-19 21:45:00,74.1932,"7.803963","19363.34","17.46454"
2025-03-19 22:00:00,74.02294,"7.805565","19350.86","17.45153"
2025-03-19 22:15:00,74.09506,"7.807663","19379.61","17.47881"
2025-03-19 22:30:00,74.0364,"7.809753","19376.25","17.47453"
2025-03-19 22:45:00,74.01506,"7.811554","19382.25","17.47958"
2025-03-19 23:00:00,74.07383,"7.813087","19361.8","17.45876"
2025-03-19 23:15:00,73.90993,"7.814972","19382.35","17.47809"
2025-03-19 23:30:00,73.94244,"7.817261","19365.63","17.46057"
2025-03-19 23:45:00,73.85301,"7.818954","19381.23","17.47512"
2025-03-20 00:00:00,73.88194,"7.820862","19366.13","17.45938"
2025-03-20 00:15:00,73.8776,"7.822563","19372.43","17.46478"
2025-03-20 00:30:00,73.67637,"7.824471","19376.15","17.46754"
2025-03-20 00:45:00,73.80027,"7.826752","19398.75","17.48868"
2025-03-20 01:00:00,73.85318,"7.827972","19383.53","17.47315"
2025-03-20 01:15:00,73.83959,"7.830544","19387","17.47536"
2025-03-20 01:30:00,73.77296,"7.831589","19381.64","17.46959"
2025-03-20 01:45:00,73.60829,"7.833862","19371.35","17.45842"
2025-03-20 02:00:00,73.53287,"7.83519","19407.91","17.49372"
2025-03-20 02:15:00,73.62258,"7.837669","19404.17","17.48889"
2025-03-20 02:30:00,73.59109,"7.838799","19404.3","17.48848"
2025-03-20 02:45:00,73.64375,"7.840981","19390.05","17.47346"
2025-03-20 03:00:00,73.53138,"7.842796","19408.7","17.49093"
2025-03-20 03:15:00,73.48748,"7.843735","19418.77","17.50038"
2025-03-20 03:30:00,73.42773,"7.845734","19396.92","17.47798"
2025-03-20 03:45:00,73.50579,"7.848007","19408.04","17.48784"
2025-03-20 04:00:00,73.56361,"7.849815","19409.15","17.48809"
2025-03-20 04:15:00,73.40834,"7.851425","19414.45","17.49254"
2025-03-20 04:30:00,73.54967,"7.853317","19391.53","17.46914"
2025-03-20 04:45:00,73.4019,"7.854652","19421.49","17.49794"
2025-03-20 05:00:00,73.42347,"7.856552","19384.28","17.4605"
2025-03-20 05:15:00,73.35655,"7.858536","19084.41","17.16541"
2025-03-20 05:30:00,73.38569,"7.860252","19014.12","17.09575"
2025-03-20 05:45:00,73.29009,"7.862236","18862.04","16.94592"
2025-03-20 06:00:00,73.32892,"7.863281","18839.11","16.92301"
2025-03-20 06:15:00,73.33101,"7.865074","18735.38","16.82072"
2025-03-20 06:30:00,77.41513,"7.866798","18631.79","16.71867"
2025-03-20 06:45:00,80.11055,"7.868881","18701.36","16.78575"
2025-03-20 07:00:00,82.15556,"7.870674","18534.45","16.62184"
2025-03-20 07:15:00,83.80278,"7.872299","18544.03","16.63047"
2025-03-20 07:30:00,84.77754,"7.874092","18521.59","16.60777"
2025-03-20 07:45:00,85.72938,"7.87542","18495.47","16.58167"
2025-03-20 08:00:00,87.43273,"7.876755","18432.56","16.51967"
2025-03-20 08:15:00,88.53008,"7.878937","18514.36","16.59855"
2025-03-20 08:30:00,90.39746,"7.880455","18451.74","16.53675"
2025-03-20 08:45:00,90.68859,"7.881981","18392.85","16.47861"
2025-03-20 09:00:00,90.90487,"7.883682","18414.93","16.49941"
2025-03-20 09:15:00,91.06191,"7.885666","17599","15.70448"
2025-03-20 09:30:00,91.48963,"7.88681","18446.52","16.52885"
2025-03-20 09:45:00,90.6509,"7.888138","18400.4","16.48327"
2025-03-20 10:00:00,90.30375,"7.890228","18382.28","16.46467"
2025-03-20 10:15:00,89.57769,"7.89164","17788.58","15.88609"
2025-03-20 10:30:00,88.53076,"7.893349","18446.57","16.526"
2025-03-20 10:45:00,88.42195,"7.895256","18401.58","16.48128"
2025-03-20 11:00:00,87.44023,"7.896675","17344.34","15.45291"
2025-03-20 11:15:00,87.02239,"7.898376","18446.03","16.52325"
2025-03-20 11:30:00,86.34265,"7.900085","17468.64","15.57197"
2025-03-20 11:45:00,85.58523,"7.901901","18064.43","16.14993"
2025-03-20 12:00:00,84.89003,"7.903229","19937.66","17.98223"
2025-03-20 12:15:00,84.03143,"7.905106","20490.5","18.52601"
2025-03-20 12:30:00,83.21521,"7.906914","20615.84","18.64883"
2025-03-20 12:45:00,82.87967,"7.907867","20556.95","18.59022"
2025-03-20 13:00:00,82.86142,"7.909851","20677.35","18.70811"
2025-03-20 13:15:00,83.58201,"7.911949","20051.19","18.08973"
2025-03-20 13:30:00,82.16539,"7.913078","20112","18.14904"
2025-03-20 13:45:00,81.48878,"7.914513","20127.08","18.16318"
2025-03-20 14:00:00,81.3002,"7.916199","20823.27","18.84909"
2025-03-20 14:15:00,82.21198,"7.918198","20586.5","18.61424"
2025-03-20 14:30:00,82.31688,"7.919624","20129.22","18.16281"
2025-03-20 14:45:00,83.46268,"7.921043","20237.65","18.26889"
2025-03-20 15:00:00,82.2103,"7.922852","20765.22","18.78839"
2025-03-20 15:15:00,81.68857,"7.924454","20075","18.10711"
2025-03-20 15:30:00,81.29329,"7.926247","20155.61","18.18557"
2025-03-20 15:45:00,80.95335,"7.928246","20712.49","18.7336"
2025-03-20 16:00:00,81.10329,"7.929863","20273.12","18.29951"
2025-03-20 16:15:00,83.13945,"7.931091","20592.76","18.614"
2025-03-20 16:30:00,83.43276,"7.932518","20187.29","18.2137"
2025-03-20 16:45:00,83.67295,"7.934601","20766.97","18.7842"
2025-03-20 17:00:00,84.17285,"7.935356","20885.03","18.90044"
2025-03-20 17:15:00,85.02748,"7.937729","20140.92","18.16552"
2025-03-20 17:30:00,86.19019,"7.939056","20189.62","18.21281"
2025-03-20 17:45:00,89.44861,"7.940857","20824.45","18.83782"
2025-03-20 18:00:00,92.38516,"7.942566","20914.14","18.92557"
2025-03-20 18:15:00,90.9435,"7.943611","20648.59","18.66284"
2025-03-20 18:30:00,89.29371,"7.945969","20226.45","18.24568"
2025-03-20 18:45:00,87.5527,"7.947487","20814.29","18.82445"
2025-03-20 19:00:00,86.56837,"7.949005","20903.53","18.91182"
2025-03-20 19:15:00,86.3884,"7.95063","20178.44","18.19616"
2025-03-20 19:30:00,86.70924,"7.952522","20763.72","18.77199"
2025-03-20 19:45:00,89.63437,"7.953644","20856.6","18.86313"
2025-03-20 20:00:00,93.62513,"7.954796","20940.31","18.94522"
2025-03-20 20:15:00,98.48467,"7.956787","20182.67","18.19733"
2025-03-20 20:30:00,97.99525,"7.957817","20800.31","18.80546"
2025-03-20 20:45:00,95.89268,"7.96019","20823.64","18.82728"
2025-03-20 21:00:00,93.64201,"7.961708","20358.6","18.36807"
2025-03-20 21:15:00,91.75481,"7.962563","20185.65","18.19745"
2025-03-20 21:30:00,91.5679,"7.964745","20808.16","18.80972"
2025-03-20 21:45:00,92.57527,"7.966362","20980.32","18.97889"
2025-03-20 22:00:00,92.89262,"7.967674","21062.21","19.05913"
2025-03-20 22:15:00,91.19932,"7.968918","20249.25","18.25692"
2025-03-20 22:30:00,89.47851,"7.97052","20326.2","18.33185"
2025-03-20 22:45:00,87.45063,"7.972603","20317.83","18.3226"
2025-03-20 23:00:00,85.96956,"7.974113","20984.44","18.97902"
2025-03-20 23:15:00,84.91212,"7.975632","20744.66","18.7416"
2025-03-20 23:30:00,83.8389,"7.976959","20280.28","18.28352"
2025-03-20 23:45:00,83.02867,"7.978104","21014.96","19.00714"
2025-03-21 00:00:00,82.23401,"7.980385","21109.96","19.09983"
2025-03-21 00:15:00,81.81838,"7.981903","20209.16","18.21116"
2025-03-21 00:30:00,81.33658,"7.983589","20278.03","18.27806"
2025-03-21 00:45:00,80.74007,"7.984917","20933.72","18.92347"
2025-03-21 01:00:00,80.45048,"7.986435","20387.15","18.38402"
2025-03-21 01:15:00,80.05735,"7.987579","20238.2","18.23695"
2025-03-21 01:30:00,79.63539,"7.98909","20854.11","18.8428"
2025-03-21 01:45:00,79.44383,"7.990883","20948.52","18.93506"
2025-03-21 02:00:00,79.13118,"7.99231","20483.51","18.47597"
2025-03-21 02:15:00,78.81451,"7.994202","20237.37","18.2329"
2025-03-21 02:30:00,78.63709,"7.996468","20950.89","18.93457"
2025-03-21 02:45:00,78.47421,"7.997711","20912.27","18.89583"
2025-03-21 03:00:00,78.15527,"7.999313","21141.41","19.12124"
2025-03-21 03:15:00,78.10773,"8.000741","20751.22","18.7355"
2025-03-21 03:30:00,77.88719,"8.001694","20305.58","18.2963"
2025-03-21 03:45:00,77.69036,"8.003579","20939.04","18.91929"
2025-03-21 04:00:00,77.44997,"8.005669","21043.11","19.02093"
2025-03-21 04:15:00,77.4684,"8.006424","20262.2","18.25135"
2025-03-21 04:30:00,77.26519,"8.008606","20973.26","18.95051"
2025-03-21 04:45:00,77.19603,"8.010399","20969.83","18.94621"
2025-03-21 05:00:00,76.99363,"8.011643","21068.47","19.04292"
2025-03-21 05:15:00,76.96636,"8.012581","20256.33","18.24258"
2025-03-21 05:30:00,76.86177,"8.014573","20378.97","18.36216"
2025-03-21 05:45:00,76.72681,"8.014855","20981.04","18.95501"
2025-03-21 06:00:00,76.57695,"8.016648","21046.87","19.01906"
2025-03-21 06:15:00,76.49657,"8.018448","20255.89","18.23929"
2025-03-21 06:30:00,76.32878,"8.020249","20327.67","18.30894"
2025-03-21 06:45:00,75.93546,"8.021103","21021.14","18.99141"
2025-03-21 07:00:00,75.99152,"8.022431","21179.16","19.14671"
2025-03-21 07:15:00,76.04878,"8.023842","20313.15","18.29292"
2025-03-21 07:30:00,76.02268,"8.025467","20319.9","18.29876"
2025-03-21 07:45:00,75.75559,"8.026879","20987.82","18.95561"
2025-03-21 08:00:00,75.57247,"8.028489","21080.56","19.04629"
2025-03-21 08:15:00,75.82838,"8.030091","20259.81","18.23746"
2025-03-21 08:30:00,75.66125,"8.031144","20348.31","18.3239"
2025-03-21 08:45:00,75.77812,"8.032563","21044.75","19.00888"
2025-03-21 09:00:00,75.53874,"8.034173","20446.53","18.41896"
2025-03-21 09:15:00,75.69246,"8.035401","20287.55","18.26212"
2025-03-21 09:30:00,75.71107,"8.036728","20943.88","18.90731"
2025-03-21 09:45:00,74.85549,"8.03872","21051.17","19.0121"
2025-03-21 10:00:00,75.10747,"8.039856","21221.31","19.1794"
2025-03-21 10:15:00,75.21475,"8.041184","20314.77","18.28604"
2025-03-21 10:30:00,75.038,"8.042229","20331.25","18.30172"
2025-03-21 10:45:00,75.22596,"8.043641","21046.08","19.00457"
2025-03-21 11:00:00,75,"8.045441","21092.32","19.04926"
2025-03-21 11:15:00,74.74532,"8.047135","20953.5","18.91154"
2025-03-21 11:30:00,75.40283,"8.048653","20948.17","18.90551"
2025-03-21 11:45:00,75.25298,"8.049698","21035.83","18.99139"
2025-03-21 12:00:00,74.33962,"8.051117","21141.78","19.09516"
2025-03-21 12:15:00,74.59386,"8.052636","20320.59","18.28617"
2025-03-21 12:30:00,75.00924,"8.053772","20987.73","18.94192"
2025-03-21 12:45:00,74.51757,"8.055184","20438.76","18.40099"
2025-03-21 13:00:00,74.70247,"8.056229","20517.38","18.47774"
2025-03-21 13:15:00,74.61416,"8.058312","20897.5","18.85073"
2025-03-21 13:30:00,74.82774,"8.05954","21005.23","18.95624"
2025-03-21 13:45:00,74.22663,"8.061158","21071.66","19.02091"
2025-03-21 14:00:00,74.42276,"8.062478","21161.82","19.10914"
2025-03-21 14:15:00,74.66966,"8.063981","20984.03","18.93311"
2025-03-21 14:30:00,74.46578,"8.065506","20985","18.9333"
2025-03-21 14:45:00,74.47939,"8.065888","21090.11","19.03669"
2025-03-21 15:00:00,73.98559,"8.068245","21300.69","19.2432"
2025-03-21 15:15:00,74.84664,"8.069382","20764.61","18.71435"
2025-03-21 15:30:00,74.27237,"8.070801","21052.39","18.99703"
2025-03-21 15:45:00,74.05293,"8.072701","21165.99","19.10803"
2025-03-21 16:00:00,74.21289,"8.074402","21239.62","19.17978"
2025-03-21 16:15:00,74.44026,"8.07544","20346.82","18.30078"
2025-03-21 16:30:00,74.13912,"8.07705","21070.37","19.01157"
2025-03-21 16:45:00,74.02635,"8.078469","21176.52","19.11548"
2025-03-21 17:00:00,74.19921,"8.080269","21152.43","19.09081"
2025-03-21 17:15:00,74.06449,"8.081307","20965.96","18.90657"
2025-03-21 17:30:00,74.08519,"8.08339","21031.63","18.97019"
2025-03-21 17:45:00,73.98281,"8.084053","21131.04","19.0678"
2025-03-21 18:00:00,73.98719,"8.086693","21187.69","19.1223"
2025-03-21 18:15:00,73.87309,"8.087746","21009.59","18.94628"
2025-03-21 18:30:00,73.89421,"8.08973","20472.68","18.41733"
2025-03-21 18:45:00,74.11637,"8.090966","20481.09","18.42498"
2025-03-21 19:00:00,74.02036,"8.092576","20538.76","18.48082"
2025-03-21 19:15:00,73.92264,"8.093895","21035.94","18.96912"
2025-03-21 19:30:00,73.9298,"8.095513","21058.06","18.99008"
2025-03-21 19:45:00,73.694,"8.096734","21283.93","19.21204"
2025-03-21 20:00:00,73.80459,"8.098145","21309.34","19.23637"
2025-03-21 20:15:00,73.74166,"8.100136","18152.8","16.15015"
