"TIMESTAMP","Depth","Temperature","Specific_Conductivity","Salinity","TDS"
2025-05-15 13:15:00,"59.78351","14.44424","19963.68","11.94114","12.97639"
2025-05-15 13:30:00,"59.54217","14.4452","19958.43","11.93775","12.97298"
2025-05-15 13:45:00,"59.27946","14.44618","19958.27","11.93767","12.97288"
2025-05-15 14:00:00,"59.08505","14.44778","19953.93","11.93489","12.97006"
2025-05-15 14:15:00,"59.03424","14.44822","19951.89","11.93357","12.96873"
2025-05-15 14:30:00,"58.63109","14.45","19959.5","11.93855","12.97367"
2025-05-15 14:45:00,"58.54872","14.45108","19956.66","11.93674","12.97183"
2025-05-15 15:00:00,"58.35017","14.45187","19959.3","11.93847","12.97354"
2025-05-15 15:15:00,"57.92587","14.45347","19959.81","11.93884","12.97388"
2025-05-15 15:30:00,"57.94524","14.45462","19954.64","11.93551","12.97051"
2025-05-15 15:45:00,"57.71576","14.45541","19957.68","11.9375","12.97249"
2025-05-15 16:00:00,"57.73496","14.45649","19956.52","11.93678","12.97174"
2025-05-15 16:15:00,"57.55919","14.4579","19957.78","11.93763","12.97256"
2025-05-15 16:30:00,"57.39986","14.45933","19963.35","11.94128","12.97618"
2025-05-15 16:45:00,"57.27341","14.4602","19955.65","11.9363","12.97117"
2025-05-15 17:00:00,"57.21076","14.46118","19958.6","11.93824","12.97309"
2025-05-15 17:15:00,"57.00765","14.46279","19958.04","11.93791","12.97272"
2025-05-15 17:30:00,"56.85132","14.46368","19955.78","11.93647","12.97126"
2025-05-15 17:45:00,"56.59452","14.46447","19956.39","11.93687","12.97165"
2025-05-15 18:00:00,"56.38214","14.46607","19954.42","11.93564","12.97037"
2025-05-15 18:15:00,"56.38206","14.46732","19957.62","11.93774","12.97245"
2025-05-15 18:30:00,"56.31335","14.46882","19956.88","11.9373","12.97197"
2025-05-15 18:45:00,"56.29042","14.4698","19953.85","11.93536","12.97"
2025-05-15 19:00:00,"56.32941","14.47131","19956.17","11.9369","12.97151"
2025-05-15 19:15:00,"56.24301","14.47184","19954.84","11.93605","12.97065"
2025-05-15 19:30:00,"56.10909","14.47334","19957.5","11.93781","12.97237"
2025-05-15 19:45:00,"56.15645","14.47468","19957.14","11.93761","12.97214"
2025-05-15 20:00:00,"56.12017","14.47583","19956.96","11.93752","12.97202"
2025-05-15 20:15:00,"56.1201","14.47707","19959.74","11.93935","12.97383"
2025-05-15 20:30:00,"56.40866","14.47859","19956.31","11.93716","12.9716"
2025-05-15 20:45:00,"56.41625","14.47983","19958.47","11.93859","12.973"
2025-05-15 21:00:00,"56.52378","14.48064","19954.09","11.93577","12.97016"
2025-05-15 21:15:00,"56.73176","14.48161","19949.73","11.93295","12.96732"
2025-05-15 21:30:00,"56.88171","14.48392","19960.21","11.93982","12.97414"
2025-05-15 21:45:00,"56.78442","14.48462","19958.3","11.9386","12.9729"
2025-05-15 22:00:00,"56.58788","14.4864","19960.56","11.9401","12.97436"
2025-05-15 22:15:00,"56.56544","14.48719","19952.39","11.93482","12.96905"
2025-05-15 22:30:00,"56.3136","14.48853","19953.34","11.93547","12.96967"
2025-05-15 22:45:00,"56.32966","14.48985","19952.64","11.93504","12.96922"
2025-05-15 23:00:00,"56.09327","14.49163","19955.61","11.93701","12.97114"
2025-05-15 23:15:00,"55.79139","14.49198","19955.91","11.93721","12.97134"
2025-05-15 23:30:00,"55.95595","14.49368","19954.31","11.93621","12.9703"
2025-05-15 23:45:00,"56.23591","14.49536","19956.48","11.93767","12.97171"
2025-05-16,"56.01697","14.4966","19955.79","11.93725","12.97126"
2025-05-16 00:15:00,"56.00412","14.49829","19949.9","11.93346","12.96743"
2025-05-16 00:30:00,"56.04829","14.4997","19954.31","11.93636","12.9703"
2025-05-16 00:45:00,"55.88918","14.50069","19951.92","11.93483","12.96875"
2025-05-16 01:00:00,"55.40349","14.50174","19950.37","11.93384","12.96774"
2025-05-16 01:15:00,"55.53095","14.50343","19953.7","11.93605","12.9699"
2025-05-16 01:30:00,"55.43253","14.50459","19949.49","11.93334","12.96717"
2025-05-16 01:45:00,"55.14009","14.50601","19949.72","11.93352","12.96731"
2025-05-16 02:00:00,"55.30139","14.50751","19955.75","11.93747","12.97123"
2025-05-16 02:15:00,"54.96259","14.50876","19951.28","11.9346","12.96833"
2025-05-16 02:30:00,"54.7161","14.5099","19951.85","11.935","12.9687"
2025-05-16 02:45:00,"54.86673","14.51143","19951.37","11.93472","12.96839"
2025-05-16 03:00:00,"54.80171","14.51292","19946.62","11.93167","12.96531"
2025-05-16 03:15:00,"54.68523","14.51382","19945.93","11.93124","12.96485"
2025-05-16 03:30:00,"54.49667","14.51568","19945.77","11.93118","12.96475"
2025-05-16 03:45:00,"54.21255","14.51657","19943.1","11.92948","12.96302"
2025-05-16 04:00:00,"54.2124","14.51817","19949.06","11.93338","12.96689"
2025-05-16 04:15:00,"54.17938","14.5195","19948.66","11.93315","12.96663"
2025-05-16 04:30:00,"53.89315","14.521","19952.57","11.93573","12.96917"
2025-05-16 04:45:00,"53.51237","14.52251","19946.75","11.93198","12.96538"
2025-05-16 05:00:00,"53.7459","14.52322","19947.5","11.93249","12.96588"
2025-05-16 05:15:00,"53.63942","14.52455","19945.69","11.93134","12.9647"
2025-05-16 05:30:00,"54.80183","14.52615","19946.23","11.93173","12.96505"
2025-05-16 05:45:00,"56.67282","14.52792","19948.44","11.93321","12.96648"
2025-05-16 06:00:00,"58.35067","14.52953","19942.53","11.92941","12.96264"
2025-05-16 06:15:00,"59.50173","14.53103","19949.01","11.93365","12.96686"
2025-05-16 06:30:00,"61.03541","14.53262","19950.46","11.93463","12.9678"
2025-05-16 06:45:00,"62.37049","14.53422","19946.47","11.93208","12.96521"
2025-05-16 07:00:00,"63.33636","14.53572","19946.17","11.93191","12.96501"
2025-05-16 07:15:00,"63.33644","14.53733","19944.26","11.93071","12.96377"
2025-05-16 07:30:00,"63.23996","14.5384","19944.14","11.93066","12.96369"
2025-05-16 07:45:00,"62.97597","14.54008","19942.56","11.92967","12.96266"
2025-05-16 08:00:00,"62.97578","14.54168","19949.6","11.93428","12.96724"
2025-05-16 08:15:00,"62.12103","14.54389","19939.76","11.92794","12.96084"
2025-05-16 08:30:00,"61.22191","14.54558","19939.53","11.92783","12.96069"
2025-05-16 08:45:00,"60.61346","14.54699","19940.25","11.92833","12.96116"
2025-05-16 09:00:00,"59.96669","14.54895","19939.9","11.92815","12.96093"
2025-05-16 09:15:00,"59.51783","14.55063","19934.1","11.92442","12.95716"
2025-05-16 09:30:00,"59.0254","14.55117","19935.32","11.92523","12.95796"
2025-05-16 09:45:00,"58.93191","14.55312","19935.91","11.92566","12.95834"
2025-05-16 10:00:00,"58.96527","14.55472","19937.34","11.92663","12.95927"
2025-05-16 10:15:00,"58.37812","14.5564","19930.15","11.92199","12.9546"
2025-05-16 10:30:00,"57.99196","14.55836","19929.34","11.92151","12.95407"
2025-05-16 10:45:00,"57.96195","14.55951","19932.68","11.92371","12.95624"
2025-05-16 11:00:00,"57.65486","14.56048","19929.12","11.92142","12.95393"
2025-05-16 11:15:00,"57.55139","14.56296","19922.58","11.91723","12.94968"
2025-05-16 11:30:00,"57.07635","14.56421","19927.68","11.92057","12.95299"
2025-05-16 11:45:00,"56.6634","14.56545","19923.46","11.91786","12.95025"
2025-05-16 12:00:00,"56.36499","14.56686","19927.53","11.92054","12.9529"
2025-05-16 12:15:00,"56.36494","14.56794","19930.04","11.92219","12.95452"
2025-05-16 12:30:00,"56.10418","14.56979","19924","11.91831","12.9506"
2025-05-16 12:45:00,"56.1331","14.5714","19922.6","11.91743","12.94969"
2025-05-16 13:00:00,"56.23875","14.57255","19921.15","11.91652","12.94875"
2025-05-16 13:15:00,"56.07277","14.5744","19926.59","11.9201","12.95228"
2025-05-16 13:30:00,"55.78787","14.57574","19925.67","11.91953","12.95168"
2025-05-16 13:45:00,"55.71335","14.5776","19923.11","11.91791","12.95002"
2025-05-16 14:00:00,"55.59732","14.57849","19920.81","11.91644","12.94853"
2025-05-16 14:15:00,"55.56151","14.58034","19917.37","11.91425","12.94629"
2025-05-16 14:30:00,"54.86822","14.58213","19918.07","11.91474","12.94674"
2025-05-16 14:45:00,"54.64404","14.58293","19919","11.91537","12.94735"
2025-05-16 15:00:00,"54.53305","14.58496","19919.94","11.91602","12.94796"
2025-05-16 15:15:00,"54.80297","14.58594","19922.59","11.91777","12.94968"
2025-05-16 15:30:00,"54.54034","14.58754","19916.79","11.91404","12.94592"
2025-05-16 15:45:00,"54.46696","14.58931","19918.53","11.91521","12.94704"
2025-05-16 16:00:00,"54.28011","14.59019","19918.51","11.91522","12.94703"
2025-05-16 16:15:00,"53.51909","14.59198","19920.36","11.91646","12.94824"
2025-05-16 16:30:00,"54.08776","14.59241","19913.63","11.9121","12.94386"
2025-05-16 16:45:00,"54.62485","14.59401","19921.23","11.91708","12.9488"
2025-05-16 17:00:00,"54.12489","14.59499","19923.42","11.91852","12.95022"
2025-05-16 17:15:00,"56.83397","14.59667","19923.36","11.91852","12.95018"
2025-05-16 17:30:00,"55.81929","14.59827","19929.26","11.92239","12.95402"
2025-05-19 12:00:00,"55.17565","14.59908","19927.32","11.92115","12.95276"
2025-05-19 12:15:00,"52.25128","15.05267","19835.23","11.87155","12.8929"
2025-05-19 12:30:00,"51.7273","15.0547","19835.62","11.87184","12.89315"
2025-05-19 12:45:00,"51.5362","15.05567","19834.86","11.87137","12.89266"
2025-05-19 13:00:00,"50.93707","15.05753","19835.39","11.87175","12.893"
2025-05-19 13:15:00,"50.90265","15.05885","19837.11","11.8729","12.89412"
2025-05-19 13:30:00,"50.7841","15.06098","19831.57","11.86934","12.89052"
2025-05-19 13:45:00,"50.58586","15.0623","19828.58","11.86743","12.88858"
2025-05-19 14:00:00,"50.4584","15.06372","19833.75","11.87082","12.89194"
2025-05-19 14:15:00,"50.60643","15.06522","19831.38","11.86931","12.89039"
2025-05-19 14:30:00,"50.4486","15.06628","19827.25","11.86665","12.88771"
2025-05-19 14:45:00,"50.33135","15.06823","19830.94","11.8691","12.89011"
2025-05-19 15:00:00,"50.13129","15.06921","19831.24","11.86931","12.89031"
2025-05-19 15:15:00,"50.10604","15.07098","19828.76","11.86774","12.88869"
2025-05-19 15:30:00,"50.1625","15.0723","19828.64","11.86769","12.88861"
2025-05-19 15:45:00,"50.1314","15.07372","19828.3","11.8675","12.8884"
2025-05-19 16:00:00,"50.19579","15.07486","19828.56","11.86769","12.88856"
2025-05-19 16:15:00,"50.17837","15.07637","19828.62","11.86776","12.8886"
2025-05-19 16:30:00,"50.2164","15.07778","19832.58","11.87037","12.89117"
2025-05-19 16:45:00,"50.1958","15.07893","19829.71","11.86853","12.88931"
2025-05-19 17:00:00,"50.03825","15.08054","19832.53","11.8704","12.89114"
2025-05-19 17:15:00,"50.2575","15.08159","19825.24","11.86568","12.8864"
2025-05-19 17:30:00,"50.25746","15.08318","19827.17","11.86697","12.88766"
2025-05-19 17:45:00,"50.25741","15.0846","19830.02","11.86885","12.88951"
2025-05-19 18:00:00,"50.31092","15.08584","19826.24","11.86643","12.88706"
2025-05-19 18:15:00,"50.41957","15.08796","19830.51","11.86925","12.88983"
2025-05-19 18:30:00,"50.46961","15.08893","19823.74","11.86487","12.88543"
2025-05-19 18:45:00,"50.49002","15.09026","19827.32","11.86722","12.88776"
2025-05-19 19:00:00,"50.53675","15.09212","19831.77","11.87016","12.89065"
2025-05-19 19:15:00,"50.67052","15.09318","19833.36","11.87121","12.89168"
2025-05-19 19:30:00,"50.83167","15.09478","19828.2","11.86789","12.88833"
2025-05-19 19:45:00,"50.92383","15.09618","19829.22","11.86859","12.88899"
2025-05-19 20:00:00,"51.13658","15.09759","19824.64","11.86564","12.88601"
2025-05-19 20:15:00,"51.35348","15.09911","19826.5","11.86688","12.88722"
2025-05-19 20:30:00,"51.52608","15.1007","19826.75","11.86708","12.88739"
2025-05-19 20:45:00,"51.6531","15.10229","19832.19","11.87065","12.89092"
2025-05-19 21:00:00,"51.79244","15.10343","19829.49","11.86892","12.88917"
2025-05-19 21:15:00,"51.98217","15.10477","19827.49","11.86765","12.88787"
2025-05-19 21:30:00,"52.02167","15.10645","19830.93","11.86993","12.89011"
2025-05-19 21:45:00,"52.1594","15.10812","19828.67","11.86849","12.88863"
2025-05-19 22:00:00,"52.42511","15.10909","19823.43","11.8651","12.88523"
2025-05-19 22:15:00,"52.65015","15.11069","19831.78","11.87057","12.89066"
2025-05-19 22:30:00,"52.98532","15.11202","19827.77","11.86799","12.88805"
2025-05-19 22:45:00,"53.113","15.11459","19821.36","11.86388","12.88388"
2025-05-19 23:00:00,"53.00822","15.1152","19825.2","11.86639","12.88638"
2025-05-19 23:15:00,"53.05741","15.11706","19826.81","11.86748","12.88743"
2025-05-19 23:30:00,"53.09273","15.1182","19824.55","11.86603","12.88596"
2025-05-19 23:45:00,"53.00811","15.11989","19831.08","11.87031","12.8902"
2025-05-20,"52.92262","15.12139","19827.55","11.86805","12.88791"
2025-05-20 00:15:00,"52.84608","15.12263","19825.15","11.86652","12.88634"
2025-05-20 00:30:00,"52.87092","15.12422","19826.78","11.86761","12.88741"
2025-05-20 00:45:00,"52.84089","15.12554","19828.42","11.86871","12.88847"
2025-05-20 01:00:00,"52.91085","15.12758","19824.68","11.86632","12.88604"
2025-05-20 01:15:00,"52.96418","15.12891","19828.02","11.86852","12.88821"
2025-05-20 01:30:00,"53.05045","15.13041","19827.69","11.86834","12.888"
2025-05-20 01:45:00,"53.00856","15.13191","19817.56","11.86178","12.88141"
2025-05-20 02:00:00,"52.80062","15.13307","19824.85","11.86655","12.88615"
2025-05-20 02:15:00,"52.74157","15.13509","19825.24","11.86685","12.88641"
2025-05-20 02:30:00,"52.95111","15.13634","19826.34","11.86759","12.88712"
2025-05-20 02:45:00,"52.98554","15.13793","19827.87","11.86862","12.88812"
2025-05-20 03:00:00,"53.11313","15.13908","19823.98","11.86612","12.88559"
2025-05-20 03:15:00,"53.13716","15.14093","19821.31","11.86442","12.88385"
2025-05-20 03:30:00,"52.98564","15.14217","19825.22","11.86699","12.88639"
2025-05-20 03:45:00,"53.01882","15.14368","19825.9","11.86746","12.88683"
2025-05-20 04:00:00,"53.45325","15.14518","19823.43","11.86589","12.88523"
2025-05-20 04:15:00,"53.74706","15.14668","19829.1","11.86961","12.88892"
2025-05-20 04:30:00,"53.86009","15.14783","19823","11.86567","12.88495"
2025-05-20 04:45:00,"54.18281","15.14942","19822.08","11.8651","12.88435"
2025-05-20 05:00:00,"54.30553","15.15057","19824.43","11.86666","12.88588"
2025-05-20 05:15:00,"54.26375","15.15288","19825.68","11.86752","12.88669"
2025-05-20 05:30:00,"54.3935","15.1533","19821.39","11.86474","12.8839"
2025-05-20 05:45:00,"54.59523","15.15473","19815.73","11.86109","12.88022"
2025-05-20 06:00:00,"54.48713","15.15649","19824.9","11.86709","12.88619"
2025-05-20 06:15:00,"54.84108","15.15826","19812.78","11.85925","12.87831"
2025-05-20 06:30:00,"54.70112","15.15968","19822.2","11.8654","12.88443"
2025-05-20 06:45:00,"54.59553","15.16109","19816.76","11.8619","12.8809"
2025-05-20 07:00:00,"54.75284","15.16269","19821.15","11.86479","12.88375"
2025-05-20 07:15:00,"54.94121","15.16428","19820.58","11.86445","12.88337"
2025-05-20 07:30:00,"55.14328","15.1664","19818.14","11.86291","12.88179"
2025-05-20 07:45:00,"55.08084","15.16702","19817.71","11.86265","12.88151"
2025-05-20 08:00:00,"54.94149","15.16896","19812.04","11.859","12.87783"
2025-05-20 08:15:00,"54.9414","15.17038","19815.64","11.86137","12.88017"
2025-05-20 08:30:00,"55.09973","15.17171","19816.89","11.86221","12.88098"
2025-05-20 08:45:00,"54.92521","15.17303","19817.64","11.86273","12.88147"
2025-05-20 09:00:00,"54.57495","15.174","19817.11","11.86241","12.88112"
2025-05-20 09:15:00,"54.57514","15.17586","19810.36","11.85806","12.87673"
2025-05-20 09:30:00,"54.24425","15.17709","19811.53","11.85885","12.8775"
2025-05-20 09:45:00,"54.31096","15.17815","19809.33","11.85744","12.87607"
2025-05-20 10:00:00,"54.01161","15.17948","19809.96","11.85788","12.87647"
2025-05-20 10:15:00,"53.92712","15.18108","19811.9","11.85917","12.87773"
2025-05-20 10:30:00,"53.59986","15.18276","19809","11.85733","12.87585"
2025-05-20 10:45:00,"53.83354","15.18399","19807.7","11.8565","12.875"
2025-05-20 11:00:00,"53.30258","15.18585","19809.66","11.85782","12.87628"
2025-05-20 11:15:00,"53.07304","15.18655","19811.06","11.85874","12.87719"
2025-05-20 11:30:00,"52.98914","15.18762","19807.63","11.85653","12.87496"
2025-05-20 11:45:00,"52.74449","15.18877","19812.25","11.85957","12.87796"
2025-05-20 12:00:00,"52.70846","15.19071","19802","11.85294","12.8713"
2025-05-20 12:15:00,"52.53468","15.19133","19809.59","11.85789","12.87623"
2025-05-20 12:30:00,"52.61558","15.19257","19804.25","11.85444","12.87276"
2025-05-20 12:45:00,"52.61558","15.19373","19804.41","11.85458","12.87287"
2025-05-20 13:00:00,"52.48046","15.19469","19806.47","11.85593","12.8742"
2025-05-20 13:15:00,"52.35668","15.19627","19805","11.85501","12.87325"
2025-05-20 13:30:00,"52.13037","15.19787","19799.72","11.85161","12.86981"
2025-05-20 13:45:00,"51.87728","15.1992","19804.08","11.85448","12.87265"
2025-05-20 14:00:00,"51.67551","15.20035","19803.81","11.85433","12.87248"
2025-05-20 14:15:00,"51.74884","15.20123","19799.98","11.85186","12.86999"
2025-05-20 14:30:00,"51.45616","15.20229","19799.41","11.85151","12.86962"
2025-05-20 14:45:00,"51.20204","15.20317","19805.12","11.85524","12.87333"
2025-05-20 15:00:00,"51.14781","15.20459","19801.44","11.85288","12.87094"
2025-05-20 15:15:00,"51.07357","15.20547","19805.09","11.85527","12.87331"
2025-05-20 15:30:00,"50.96974","15.20627","19797.88","11.8506","12.86862"
2025-05-20 15:45:00,"51.07366","15.20795","19802.66","11.85375","12.87173"
2025-05-20 16:00:00,"50.96971","15.20866","19799.91","11.85197","12.86994"
2025-05-20 16:15:00,"50.86392","15.20972","19801.48","11.85302","12.87096"
2025-05-20 16:30:00,"50.82041","15.21069","19800.15","11.85217","12.87009"
2025-05-20 16:45:00,"50.84486","15.2121","19804.42","11.85497","12.87287"
2025-05-20 17:00:00,"51.06624","15.21378","19797.75","11.85068","12.86854"
2025-05-20 17:15:00,"51.20218","15.2151","19803.7","11.85457","12.87241"
2025-05-20 17:30:00,"51.20219","15.21618","19803.42","11.85442","12.87222"
2025-05-20 17:45:00,"51.35171","15.21714","19800.54","11.85256","12.87035"
2025-05-20 18:00:00,"51.13879","15.21847","19797.34","11.85051","12.86827"
2025-05-20 18:15:00,"51.07381","15.21944","19800.04","11.85229","12.87003"
2025-05-20 18:30:00,"51.23049","15.22086","19795.54","11.84939","12.8671"
2025-05-20 18:45:00,"51.44346","15.22235","19800.65","11.85274","12.87042"
2025-05-20 19:00:00,"51.36576","15.22341","19799.47","11.852","12.86965"
2025-05-20 19:15:00,"51.36076","15.22474","19800.26","11.85254","12.87017"
2025-05-20 19:30:00,"51.41557","15.22597","19802.95","11.85432","12.87192"
2025-05-20 19:45:00,"51.39083","15.22677","19800.88","11.85299","12.87057"
2025-05-20 20:00:00,"51.47734","15.22829","19799.32","11.85201","12.86956"
2025-05-20 20:15:00,"51.64956","15.22952","19800.66","11.85291","12.87043"
2025-05-20 20:30:00,"51.88877","15.23093","19799.16","11.85196","12.86945"
2025-05-20 20:45:00,"51.7197","15.23163","19799.53","11.85222","12.86969"
2025-05-20 21:00:00,"51.98645","15.23385","19782.9","11.84145","12.85889"
2025-05-20 21:15:00,"52.35718","15.23437","19797.89","11.85121","12.86863"
2025-05-20 21:30:00,"52.43723","15.23606","19799.4","11.85223","12.86961"
2025-05-20 21:45:00,"52.46378","15.2373","19799.06","11.85203","12.86939"
2025-05-20 22:00:00,"61.35399","15.23836","19798.09","11.85142","12.86876"
2025-05-20 22:15:00,"64.10296","15.24075","19803.98","11.8553","12.87258"
2025-05-20 22:30:00,"65.09454","15.24365","19802.39","11.85433","12.87155"
2025-05-20 22:45:00,"65.42237","15.24666","19796.57","11.85062","12.86777"
2025-05-20 23:00:00,"66.15188","15.24914","19797.64","11.85136","12.86846"
2025-05-20 23:15:00,"67.27587","15.25197","19798.2","11.85179","12.86883"
2025-05-20 23:30:00,"69.73285","15.25401","19802.95","11.85492","12.87191"
2025-05-20 23:45:00,"70.48077","15.25692","19798.96","11.85239","12.86932"
2025-05-21,"70.0978","15.25948","19796.34","11.85074","12.86762"
2025-05-21 00:15:00,"68.68307","15.2615","19796.12","11.85064","12.86748"
2025-05-21 00:30:00,"67.42268","15.26363","19797.29","11.85144","12.86824"
2025-05-21 00:45:00,"66.78105","15.26549","19798.75","11.85243","12.86919"
2025-05-21 01:00:00,"66.32513","15.26734","19791.24","11.84759","12.86431"
2025-05-21 01:15:00,"65.9335","15.26964","19793.4","11.84904","12.86571"
2025-05-21 01:30:00,"65.15312","15.27141","19799.15","11.85282","12.86945"
2025-05-21 01:45:00,"64.56605","15.27299","19800.03","11.85343","12.87002"
2025-05-21 02:00:00,"63.82683","15.27512","19796.11","11.85092","12.86747"
2025-05-21 02:15:00,"63.55273","15.27707","19795.18","11.85036","12.86687"
2025-05-21 02:30:00,"63.05818","15.27892","19793.59","11.84937","12.86583"
2025-05-21 02:45:00,"62.79399","15.28042","19796.81","11.85149","12.86793"
2025-05-21 03:00:00,"62.7819","15.2821","19792.69","11.84885","12.86525"
2025-05-21 03:15:00,"62.46693","15.28387","19792.95","11.84906","12.86542"
2025-05-21 03:30:00,"62.41004","15.28564","19792.18","11.84859","12.86492"
2025-05-21 03:45:00,"62.42412","15.28731","19791.47","11.84817","12.86445"
2025-05-21 04:00:00,"62.19027","15.28882","19792.23","11.84869","12.86495"
2025-05-21 04:15:00,"62.00066","15.28979","19791.96","11.84854","12.86477"
2025-05-21 04:30:00,"61.80876","15.29208","19793.85","11.84982","12.866"
2025-05-21 04:45:00,"61.9559","15.29349","19791.48","11.8483","12.86446"
2025-05-21 05:00:00,"61.90662","15.29552","19787.4","11.84569","12.86181"
2025-05-21 05:15:00,"61.74223","15.29633","19787.26","11.84562","12.86172"
2025-05-21 05:30:00,"61.61168","15.29809","19789.75","11.84728","12.86334"
2025-05-21 05:45:00,"61.84155","15.29968","19794.13","11.85016","12.86618"
2025-05-21 06:00:00,"61.50162","15.301","19788.29","11.84639","12.86239"
2025-05-21 06:15:00,"63.04439","15.30243","19795.85","11.85134","12.8673"
2025-05-21 06:30:00,"64.65598","15.30384","19791.22","11.84836","12.86429"
2025-05-21 06:45:00,"66.45441","15.30525","19788.03","11.84631","12.86222"
2025-05-21 07:00:00,"68.00653","15.30711","19787.92","11.84628","12.86215"
2025-05-21 07:15:00,"70.27896","15.30869","19791.6","11.8487","12.86454"
2025-05-21 07:30:00,"73.4309","15.31002","19786.8","11.84561","12.86142"
2025-05-21 07:45:00,"76.42437","15.31134","19792.93","11.84962","12.8654"
2025-05-21 08:00:00,"80.53202","15.31293","19795.99","11.85165","12.86739"
2025-05-21 08:15:00,"83.78777","15.31488","19789.31","11.84735","12.86305"
2025-05-21 08:30:00,"86.4708","15.31602","19793.8","11.85029","12.86597"
2025-05-21 08:45:00,"87.82127","15.31779","19795.54","11.85146","12.8671"
2025-05-21 09:00:00,"89.01065","15.31966","19800.47","11.85471","12.87031"
2025-05-21 09:15:00,"90.22729","15.32053","19792.83","11.84976","12.86534"
