"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2026-01-15 11:45:00,-26.4,"8.5","26275","16.816"
2026-01-15 12:00:00,-26.6,"8.5","20663","13.22432"
2026-01-15 12:15:00,-26.4,"8.5","25408","16.26112"
2026-01-15 12:30:00,-26.5,"8.5","26137","16.72768"
2026-01-15 12:45:00,-26.4,"8.5","19919","12.74816"
2026-01-15 13:00:00,-26.5,"8.5","19947","12.76608"
2026-01-15 13:15:00,-26.4,"8.5","20038","12.82432"
2026-01-15 13:30:00,-26.6,"8.5","23908","15.30112"
2026-01-15 13:45:00,-26.7,"8.5","22278","14.25792"
2026-01-15 14:00:00,-26.6,"8.5","19601","12.54464"
2026-01-15 14:15:00,-26.6,"8.5","25284","16.18176"
2026-01-15 14:30:00,-26.6,"8.5","25034","16.02176"
2026-01-15 14:45:00,-26.7,"8.5","27054","17.31456"
2026-01-15 15:00:00,-26.6,"8.5","27879","17.84256"
2026-01-15 15:15:00,-26.8,"8.5","21340","13.6576"
2026-01-15 15:30:00,-26.6,"8.5","21778","13.93792"
2026-01-15 15:45:00,-26.7,"8.5","21542","13.78688"
2026-01-15 16:00:00,-26.8,"8.5","23852","15.26528"
2026-01-15 16:15:00,-26.8,"8.5","23150","14.816"
2026-01-15 16:30:00,-27,"8.5","21711","13.89504"
2026-01-15 16:45:00,-26.9,"8.5","26125","16.72"
2026-01-15 17:00:00,-27,"8.5","26340","16.8576"
2026-01-15 17:15:00,-27,"8.5","27761","17.76704"
2026-01-15 17:30:00,-26.9,"8.5","24872","15.91808"
2026-01-15 17:45:00,-27.1,"8.5","23200","14.848"
2026-01-15 18:00:00,-27.1,"8.5","22822","14.60608"
2026-01-15 18:15:00,-27.1,"8.5","23347","14.94208"
2026-01-15 18:30:00,-27.1,"8.5","23071","14.76544"
2026-01-15 18:45:00,-27.2,"8.5","25350","16.224"
2026-01-15 19:00:00,-27.4,"8.5","24130","15.4432"
2026-01-15 19:15:00,-27.4,"8.5","21299","13.63136"
2026-01-15 19:30:00,-27.4,"8.5","24824","15.88736"
2026-01-15 19:45:00,-27.4,"8.5","26627","17.04128"
2026-01-15 20:00:00,-27.4,"8.5","21981","14.06784"
2026-01-15 20:15:00,-27.4,"8.5","20648","13.21472"
2026-01-15 20:30:00,-27.4,"8.5","22170","14.1888"
2026-01-15 20:45:00,-27.6,"8.5","23388","14.96832"
2026-01-15 21:00:00,-27.6,"8.5","26874","17.19936"
2026-01-15 21:15:00,-27.5,"8.5","22928","14.67392"
2026-01-15 21:30:00,-27.6,"8.5","26423","16.91072"
2026-01-15 21:45:00,-27.6,"8.5","23269","14.89216"
2026-01-15 22:00:00,-27.6,"8.5","22167","14.18688"
2026-01-15 22:15:00,-27.6,"8.5","22918","14.66752"
2026-01-15 22:30:00,-27.8,"8.5","22965","14.6976"
2026-01-15 22:45:00,-27.8,"8.5","23796","15.22944"
2026-01-15 23:00:00,-27.7,"8.5","22092","14.13888"
2026-01-15 23:15:00,-27.8,"8.5","23531","15.05984"
2026-01-15 23:30:00,-27.8,"8.5","22823","14.60672"
2026-01-15 23:45:00,-27.9,"8.5","22254","14.24256"
2026-01-16 00:00:00,-27.8,"8.5","22502","14.40128"
2026-01-16 00:15:00,-27.8,"8.4","22051","14.11264"
2026-01-16 00:30:00,-28,"8.4","23153","14.81792"
2026-01-16 00:45:00,-27.9,"8.4","24126","15.44064"
2026-01-16 01:00:00,-27.9,"8.4","23851","15.26464"
2026-01-16 01:15:00,-28,"8.4","25036","16.02304"
2026-01-16 01:30:00,-28,"8.4","25867","16.55488"
2026-01-16 01:45:00,-27.9,"8.4","21949","14.04736"
2026-01-16 02:00:00,-27.9,"8.4","22415","14.3456"
2026-01-16 02:15:00,-28.1,"8.4","23858","15.26912"
2026-01-16 02:30:00,-28.1,"8.4","21269","13.61216"
2026-01-16 02:45:00,-27.9,"8.4","22111","14.15104"
2026-01-16 03:00:00,-28.1,"8.4","23207","14.85248"
2026-01-16 03:15:00,-28.2,"8.4","23385","14.9664"
2026-01-16 03:30:00,-28.1,"8.4","24141","15.45024"
2026-01-16 03:45:00,-28.1,"8.4","24989","15.99296"
2026-01-16 04:00:00,-28.2,"8.4","26099","16.70336"
2026-01-16 04:15:00,-28.1,"8.4","23703","15.16992"
2026-01-16 04:30:00,-28.2,"8.4","20991","13.43424"
2026-01-16 04:45:00,-28.2,"8.4","27474","17.58336"
2026-01-16 05:00:00,-28.2,"8.4","25044","16.02816"
2026-01-16 05:15:00,-28.2,"8.4","25009","16.00576"
2026-01-16 05:30:00,-28.2,"8.4","25707","16.45248"
2026-01-16 05:45:00,-28.4,"8.4","22329","14.29056"
2026-01-16 06:00:00,-28.2,"8.4","26485","16.9504"
2026-01-16 06:15:00,-28.3,"8.4","26574","17.00736"
2026-01-16 06:30:00,-28.4,"8.4","22754","14.56256"
2026-01-16 06:45:00,-28.4,"8.4","22400","14.336"
2026-01-16 07:00:00,-28.3,"8.4","23027","14.73728"
2026-01-16 07:15:00,-28.4,"8.4","24992","15.99488"
2026-01-16 07:30:00,-28.5,"8.4","19738","12.63232"
2026-01-16 07:45:00,-28.5,"8.4","25792","16.50688"
2026-01-16 08:00:00,-28.4,"8.4","22171","14.18944"
2026-01-16 08:15:00,-28.4,"8.4","22577","14.44928"
2026-01-16 08:30:00,-28.5,"8.4","20277","12.97728"
2026-01-16 08:45:00,-28.5,"8.4","23867","15.27488"
2026-01-16 09:00:00,-28.4,"8.4","21935","14.0384"
2026-01-16 09:15:00,-28.5,"8.4","25427","16.27328"
2026-01-16 09:30:00,-28.7,"8.4","21225","13.584"
2026-01-16 09:45:00,-28.5,"8.4","24345","15.5808"
2026-01-16 10:00:00,-28.5,"8.4","26760","17.1264"
2026-01-16 10:15:00,-28.5,"8.4","20462","13.09568"
2026-01-16 10:30:00,-28.4,"8.4","26999","17.27936"
2026-01-16 10:45:00,-28.7,"8.4","21105","13.5072"
2026-01-16 11:00:00,-28.5,"8.4","25380","16.2432"
2026-01-16 11:15:00,-28.6,"8.4","23539","15.06496"
2026-01-16 11:30:00,-28.6,"8.3","20850","13.344"
2026-01-16 11:45:00,-28.5,"8.4","26603","17.02592"
2026-01-16 12:00:00,-28.7,"8.4","22773","14.57472"
2026-01-16 12:15:00,-28.5,"8.3","25122","16.07808"
2026-01-16 12:30:00,-28.5,"8.3","26952","17.24928"
2026-01-16 12:45:00,-28.4,"8.3","22338","14.29632"
2026-01-16 13:00:00,-28.4,"8.3","24603","15.74592"
2026-01-16 13:15:00,-28.3,"8.3","23603","15.10592"
2026-01-16 13:30:00,-28.4,"8.3","20735","13.2704"
2026-01-16 13:45:00,-28.3,"8.3","21378","13.68192"
2026-01-16 14:00:00,-28.1,"8.3","28496","18.23744"
2026-01-16 14:15:00,-28.2,"8.3","22136","14.16704"
2026-01-16 14:30:00,-28.2,"8.3","21424","13.71136"
2026-01-16 14:45:00,-28.1,"8.3","28570","18.2848"
2026-01-16 15:00:00,-28.1,"8.3","23719","15.18016"
2026-01-16 15:15:00,-28.1,"8.3","28483","18.22912"
2026-01-16 15:30:00,-28.1,"8.3","27630","17.6832"
2026-01-16 15:45:00,-28.2,"8.3","29499","18.87936"
2026-01-16 16:00:00,-28.1,"8.3","20705","13.2512"
2026-01-16 16:15:00,-28,"8.3","26936","17.23904"
2026-01-16 16:30:00,-28.3,"8.3","22575","14.448"
2026-01-16 16:45:00,-28,"8.3","26916","17.22624"
2026-01-16 17:00:00,-28.1,"8.3","20473","13.10272"
2026-01-16 17:15:00,-28.1,"8.3","26770","17.1328"
2026-01-16 17:30:00,-28.1,"8.3","26457","16.93248"
2026-01-16 17:45:00,-28.1,"8.3","23796","15.22944"
2026-01-16 18:00:00,-28,"8.3","24271","15.53344"
2026-01-16 18:15:00,-28.1,"8.3","24957","15.97248"
2026-01-16 18:30:00,-28.1,"8.3","27815","17.8016"
2026-01-16 18:45:00,-28.1,"8.3","23080","14.7712"
2026-01-16 19:00:00,-28.2,"8.3","19791","12.66624"
2026-01-16 19:15:00,-28.2,"8.3","19564","12.52096"
2026-01-16 19:30:00,-28.2,"8.3","21187","13.55968"
2026-01-16 19:45:00,-28.1,"8.3","19419","12.42816"
2026-01-16 20:00:00,-28.1,"8.3","27175","17.392"
2026-01-16 20:15:00,-28.3,"8.2","22574","14.44736"
2026-01-16 20:30:00,-28.3,"8.2","24154","15.45856"
2026-01-16 20:45:00,-28.2,"8.2","23768","15.21152"
2026-01-16 21:00:00,-28.2,"8.2","24001","15.36064"
2026-01-16 21:15:00,-28.3,"8.2","19622","12.55808"
2026-01-16 21:30:00,-28.2,"8.2","19743","12.63552"
2026-01-16 21:45:00,-28.1,"8.2","21455","13.7312"
2026-01-16 22:00:00,-28.2,"8.2","25040","16.0256"
2026-01-16 22:15:00,-28.2,"8.2","21919","14.02816"
2026-01-16 22:30:00,-28.1,"8.2","27700","17.728"
2026-01-16 22:45:00,-28,"8.2","21163","13.54432"
2026-01-16 23:00:00,-28,"8.2","24186","15.47904"
2026-01-16 23:15:00,-28,"8.2","19730","12.6272"
2026-01-16 23:30:00,-28,"8.2","22101","14.14464"
2026-01-16 23:45:00,-28,"8.2","23945","15.3248"
2026-01-17 00:00:00,-28.1,"8.2","25835","16.5344"
2026-01-17 00:15:00,-28,"8.2","20839","13.33696"
2026-01-17 00:30:00,-27.9,"8.2","18362","11.75168"
2026-01-17 00:45:00,-28.1,"8.2","24510","15.6864"
2026-01-17 01:00:00,-28.1,"8.2","23410","14.9824"
2026-01-17 01:15:00,-28.1,"8.2","23918","15.30752"
2026-01-17 01:30:00,-28,"8.2","23647","15.13408"
2026-01-17 01:45:00,-28.1,"8.2","19881","12.72384"
2026-01-17 02:00:00,-28,"8.2","20315","13.0016"
2026-01-17 02:15:00,-28.1,"8.2","22380","14.3232"
2026-01-17 02:30:00,-28,"8.2","21004","13.44256"
2026-01-17 02:45:00,-28.1,"8.2","19317","12.36288"
2026-01-17 03:00:00,-27.9,"8.1","20031","12.81984"
2026-01-17 03:15:00,-28,"8.2","22785","14.5824"
2026-01-17 03:30:00,-28,"8.1","26521","16.97344"
2026-01-17 03:45:00,-27.9,"8.2","28337","18.13568"
2026-01-17 04:00:00,-28,"8.1","25562","16.35968"
2026-01-17 04:15:00,-27.9,"8.1","29171","18.66944"
2026-01-17 04:30:00,-27.8,"8.1","25924","16.59136"
2026-01-17 04:45:00,-27.7,"8.1","27593","17.65952"
2026-01-17 05:00:00,-27.7,"8.1","22540","14.4256"
2026-01-17 05:15:00,-27.7,"8.1","20393","13.05152"
2026-01-17 05:30:00,-27.8,"8.1","28420","18.1888"
2026-01-17 05:45:00,-27.8,"8.1","24862","15.91168"
2026-01-17 06:00:00,-27.8,"8.1","26090","16.6976"
2026-01-17 06:15:00,-27.7,"8.1","20867","13.35488"
2026-01-17 06:30:00,-27.6,"8.1","22427","14.35328"
2026-01-17 06:45:00,-27.6,"8.1","19887","12.72768"
2026-01-17 07:00:00,-27.7,"8.1","21838","13.97632"
2026-01-17 07:15:00,-27.8,"8.1","25495","16.3168"
2026-01-17 07:30:00,-27.8,"8.1","29885","19.1264"
2026-01-17 07:45:00,-27.8,"8.1","19313","12.36032"
2026-01-17 08:00:00,-27.9,"8.1","26629","17.04256"
2026-01-17 08:15:00,-27.8,"8.1","19286","12.34304"
2026-01-17 08:30:00,-27.8,"8.1","22234","14.22976"
2026-01-17 08:45:00,-27.7,"8.1","22472","14.38208"
2026-01-17 09:00:00,-27.8,"8.1","19638","12.56832"
2026-01-17 09:15:00,-27.7,"8.1","21585","13.8144"
2026-01-17 09:30:00,-27.8,"8.1","19561","12.51904"
2026-01-17 09:45:00,-27.8,"8.1","22231","14.22784"
2026-01-17 10:00:00,-27.9,"8.1","21070","13.4848"
2026-01-17 10:15:00,-27.7,"8.1","26266","16.81024"
2026-01-17 10:30:00,-27.5,"8.1","21512","13.76768"
2026-01-17 10:45:00,-27.1,"8.1","23659","15.14176"
2026-01-17 11:00:00,-26.8,"8.1","25856","16.54784"
2026-01-17 11:15:00,-26.5,"8","20827","13.32928"
2026-01-17 11:30:00,-26.2,"8","26819","17.16416"
2026-01-17 11:45:00,-25.7,"8.1","27564","17.64096"
2026-01-17 12:00:00,-25.2,"8","26888","17.20832"
2026-01-17 12:15:00,-25.1,"8","25510","16.3264"
2026-01-17 12:30:00,-25.2,"8","27230","17.4272"
2026-01-17 12:45:00,-25.3,"8","22245","14.2368"
2026-01-17 13:00:00,-25.3,"8","25240","16.1536"
2026-01-17 13:15:00,-25.3,"8","20472","13.10208"
2026-01-17 13:30:00,-25.5,"8","23352","14.94528"
2026-01-17 13:45:00,-25.6,"8","20663","13.22432"
2026-01-17 14:00:00,-25.6,"8","18731","11.98784"
2026-01-17 14:15:00,-25.6,"8","28047","17.95008"
2026-01-17 14:30:00,-25.6,"8","27551","17.63264"
2026-01-17 14:45:00,-25.6,"8","21474","13.74336"
2026-01-17 15:00:00,-25.8,"8","23816","15.24224"
2026-01-17 15:15:00,-25.7,"8","18375","11.76"
2026-01-17 15:30:00,-25.8,"8","19748","12.63872"
2026-01-17 15:45:00,-26,"8","21558","13.79712"
2026-01-17 16:00:00,-25.9,"8","24475","15.664"
2026-01-17 16:15:00,-26,"8","26174","16.75136"
2026-01-17 16:30:00,-26,"8","29943","19.16352"
2026-01-17 16:45:00,-26,"8","20179","12.91456"
2026-01-17 17:00:00,-26.2,"8","22188","14.20032"
2026-01-17 17:15:00,-26.2,"8","26401","16.89664"
2026-01-17 17:30:00,-26.2,"8","20429","13.07456"
2026-01-17 17:45:00,-26.3,"8","23009","14.72576"
2026-01-17 18:00:00,-26.2,"8","22199","14.20736"
2026-01-17 18:15:00,-26.4,"8","20392","13.05088"
2026-01-17 18:30:00,-26.4,"8","20799","13.31136"
2026-01-17 18:45:00,-26.5,"8","24369","15.59616"
2026-01-17 19:00:00,-26.6,"8","22305","14.2752"
2026-01-17 19:15:00,-26.6,"8","20026","12.81664"
2026-01-17 19:30:00,-26.8,"8","20392","13.05088"
2026-01-17 19:45:00,-26.8,"8","20165","12.9056"
2026-01-17 20:00:00,-26.8,"8","24543","15.70752"
2026-01-17 20:15:00,-27,"8","22464","14.37696"
2026-01-17 20:30:00,-27.1,"8","23502","15.04128"
2026-01-17 20:45:00,-27.1,"8","22706","14.53184"
2026-01-17 21:00:00,-27.1,"8","24165","15.4656"
2026-01-17 21:15:00,-27.2,"8","22841","14.61824"
2026-01-17 21:30:00,-27.2,"8","25215","16.1376"
2026-01-17 21:45:00,-27.4,"8","27330","17.4912"
2026-01-17 22:00:00,-27.3,"8","23023","14.73472"
2026-01-17 22:15:00,-27.3,"8","24188","15.48032"
2026-01-17 22:30:00,-27.2,"8","20501","13.12064"
2026-01-17 22:45:00,-27.4,"8","23366","14.95424"
2026-01-17 23:00:00,-27.4,"7.9","27249","17.43936"
2026-01-17 23:15:00,-27.5,"7.9","26062","16.67968"
2026-01-17 23:30:00,-27.6,"7.9","22728","14.54592"
2026-01-17 23:45:00,-27.5,"7.9","26706","17.09184"
2026-01-18 00:00:00,-27.6,"7.9","19951","12.76864"
2026-01-18 00:15:00,-27.5,"7.9","23181","14.83584"
2026-01-18 00:30:00,-27.5,"7.9","20108","12.86912"
2026-01-18 00:45:00,-27.6,"7.9","21917","14.02688"
2026-01-18 01:00:00,-27.6,"7.9","22684","14.51776"
2026-01-18 01:15:00,-27.5,"7.9","21701","13.88864"
2026-01-18 01:30:00,-27.7,"7.9","19956","12.77184"
2026-01-18 01:45:00,-27.4,"7.9","23626","15.12064"
2026-01-18 02:00:00,-27.5,"7.9","27596","17.66144"
2026-01-18 02:15:00,-27.5,"7.9","21450","13.728"
2026-01-18 02:30:00,-27.5,"7.9","24178","15.47392"
2026-01-18 02:45:00,-27.6,"7.9","20753","13.28192"
2026-01-18 03:00:00,-27.5,"7.9","23284","14.90176"
2026-01-18 03:15:00,-27.5,"7.9","20921","13.38944"
2026-01-18 03:30:00,-27.5,"7.9","22253","14.24192"
2026-01-18 03:45:00,-27.5,"7.9","23776","15.21664"
2026-01-18 04:00:00,-27.6,"7.9","25434","16.27776"
2026-01-18 04:15:00,-27.5,"7.9","21920","14.0288"
2026-01-18 04:30:00,-27.5,"7.9","24081","15.41184"
2026-01-18 04:45:00,-27.6,"7.9","25781","16.49984"
2026-01-18 05:00:00,-27.7,"7.9","24892","15.93088"
2026-01-18 05:15:00,-27.5,"7.9","26266","16.81024"
2026-01-18 05:30:00,-27.4,"7.9","22364","14.31296"
2026-01-18 05:45:00,-27.3,"7.9","24411","15.62304"
2026-01-18 06:00:00,-27.2,"7.9","19755","12.6432"
2026-01-18 06:15:00,-26.7,"7.9","22358","14.30912"
2026-01-18 06:30:00,-25.9,"7.9","25652","16.41728"
2026-01-18 06:45:00,-25.7,"7.9","23184","14.83776"
2026-01-18 07:00:00,-25.4,"7.9","27173","17.39072"
2026-01-18 07:15:00,-25.3,"7.9","23409","14.98176"
2026-01-18 07:30:00,-25.1,"7.9","23560","15.0784"
2026-01-18 07:45:00,-24.9,"7.9","26151","16.73664"
2026-01-18 08:00:00,-24.9,"7.9","25453","16.28992"
2026-01-18 08:15:00,-24.8,"7.9","21495","13.7568"
2026-01-18 08:30:00,-24.8,"7.9","20301","12.99264"
2026-01-18 08:45:00,-24.6,"7.9","27900","17.856"
2026-01-18 09:00:00,-24.6,"7.9","26059","16.67776"
2026-01-18 09:15:00,-24.7,"7.9","22946","14.68544"
2026-01-18 09:30:00,-24.7,"7.9","25894","16.57216"
2026-01-18 09:45:00,-24.9,"7.9","23470","15.0208"
2026-01-18 10:00:00,-24.9,"7.9","25131","16.08384"
2026-01-18 10:15:00,-24.9,"7.9","25821","16.52544"
2026-01-18 10:30:00,-25,"7.9","25349","16.22336"
2026-01-18 10:45:00,-25.1,"7.9","26326","16.84864"
2026-01-18 11:00:00,-25.2,"7.9","20716","13.25824"
2026-01-18 11:15:00,-25.2,"7.9","25155","16.0992"
2026-01-18 11:30:00,-25.1,"7.9","24624","15.75936"
2026-01-18 11:45:00,-25.2,"7.9","24353","15.58592"
2026-01-18 12:00:00,-25.1,"7.9","22091","14.13824"
2026-01-18 12:15:00,-25.3,"7.9","20449","13.08736"
2026-01-18 12:30:00,-25.4,"7.9","25242","16.15488"
2026-01-18 12:45:00,-25.4,"7.9","21442","13.72288"
2026-01-18 13:00:00,-25.3,"7.9","21518","13.77152"
2026-01-18 13:15:00,-25.5,"7.9","24814","15.88096"
2026-01-18 13:30:00,-25.5,"7.9","27351","17.50464"
2026-01-18 13:45:00,-25.5,"7.9","27155","17.3792"
2026-01-18 14:00:00,-25.6,"7.9","23406","14.97984"
2026-01-18 14:15:00,-25.5,"7.9","20904","13.37856"
2026-01-18 14:30:00,-25.6,"7.9","25501","16.32064"
2026-01-18 14:45:00,-25.6,"7.9","24572","15.72608"
2026-01-18 15:00:00,-25.6,"7.9","20630","13.2032"
2026-01-18 15:15:00,-25.7,"7.9","20709","13.25376"
2026-01-18 15:30:00,-25.6,"7.9","24025","15.376"
2026-01-18 15:45:00,-25.7,"7.9","26266","16.81024"
2026-01-18 16:00:00,-25.7,"7.9","24367","15.59488"
2026-01-18 16:15:00,-25.6,"7.9","25499","16.31936"
2026-01-18 16:30:00,-25.6,"7.9","23568","15.08352"
2026-01-18 16:45:00,-25.3,"7.9","21604","13.82656"
2026-01-18 17:00:00,-25.4,"7.9","19495","12.4768"
2026-01-18 17:15:00,-25.2,"7.9","25472","16.30208"
2026-01-18 17:30:00,-25.2,"7.9","19825","12.688"
2026-01-18 17:45:00,-25.3,"7.9","22340","14.2976"
2026-01-18 18:00:00,-25.2,"7.9","20596","13.18144"
2026-01-18 18:15:00,-25.3,"7.9","24733","15.82912"
2026-01-18 18:30:00,-25.4,"7.9","25466","16.29824"
2026-01-18 18:45:00,-25.5,"7.9","23041","14.74624"
2026-01-18 19:00:00,-25.5,"7.9","22891","14.65024"
2026-01-18 19:15:00,-25.6,"7.9","20987","13.43168"
2026-01-18 19:30:00,-25.6,"7.9","22571","14.44544"
2026-01-18 19:45:00,-25.7,"7.9","23906","15.29984"
2026-01-18 20:00:00,-25.8,"7.9","22600","14.464"
2026-01-18 20:15:00,-25.8,"7.9","20689","13.24096"
2026-01-18 20:30:00,-26,"7.9","25585","16.3744"
2026-01-18 20:45:00,-26,"7.9","27824","17.80736"
2026-01-18 21:00:00,-26.1,"7.9","22405","14.3392"
2026-01-18 21:15:00,-26.2,"7.9","24816","15.88224"
2026-01-18 21:30:00,-26.2,"7.9","24801","15.87264"
2026-01-18 21:45:00,-26.4,"7.9","24156","15.45984"
2026-01-18 22:00:00,-26.5,"7.9","21144","13.53216"
2026-01-18 22:15:00,-26.5,"7.9","22580","14.4512"
2026-01-18 22:30:00,-26.4,"7.9","21360","13.6704"
2026-01-18 22:45:00,-26.5,"7.9","22510","14.4064"
2026-01-18 23:00:00,-26.5,"7.9","26008","16.64512"
2026-01-18 23:15:00,-26.7,"7.9","26342","16.85888"
2026-01-18 23:30:00,-26.8,"7.9","24548","15.71072"
2026-01-18 23:45:00,-26.9,"7.9","21963","14.05632"
2026-01-19 00:00:00,-27.1,"7.9","20887","13.36768"
2026-01-19 00:15:00,-27.1,"7.9","21836","13.97504"
2026-01-19 00:30:00,-27.3,"7.9","25295","16.1888"
2026-01-19 00:45:00,-27.4,"7.9","20728","13.26592"
2026-01-19 01:00:00,-27.4,"7.9","21035","13.4624"
2026-01-19 01:15:00,-27.6,"7.9","23848","15.26272"
2026-01-19 01:30:00,-27.6,"7.9","22647","14.49408"
2026-01-19 01:45:00,-27.7,"7.9","25130","16.0832"
2026-01-19 02:00:00,-27.7,"7.9","23901","15.29664"
2026-01-19 02:15:00,-27.7,"7.9","24495","15.6768"
2026-01-19 02:30:00,-28.1,"7.9","24715","15.8176"
2026-01-19 02:45:00,-28.1,"7.9","23006","14.72384"
2026-01-19 03:00:00,-28.2,"7.9","21277","13.61728"
2026-01-19 03:15:00,-28.2,"7.9","22143","14.17152"
2026-01-19 03:30:00,-28.3,"7.9","22663","14.50432"
2026-01-19 03:45:00,-28.3,"7.9","21252","13.60128"
2026-01-19 04:00:00,-28.3,"7.9","20950","13.408"
2026-01-19 04:15:00,-28.3,"7.9","26583","17.01312"
2026-01-19 04:30:00,-28.5,"7.9","20969","13.42016"
2026-01-19 04:45:00,-28.5,"7.9","22150","14.176"
2026-01-19 05:00:00,-28.6,"7.9","23191","14.84224"
2026-01-19 05:15:00,-28.7,"7.9","24040","15.3856"
2026-01-19 05:30:00,-28.6,"7.9","24553","15.71392"
2026-01-19 05:45:00,-28.9,"7.9","21940","14.0416"
2026-01-19 06:00:00,-28.8,"7.9","20444","13.08416"
2026-01-19 06:15:00,-28.8,"7.9","22761","14.56704"
2026-01-19 06:30:00,-28.8,"7.9","23403","14.97792"
2026-01-19 06:45:00,-28.7,"7.9","22318","14.28352"
2026-01-19 07:00:00,-28.8,"7.9","22003","14.08192"
2026-01-19 07:15:00,-28.9,"7.9","24245","15.5168"
2026-01-19 07:30:00,-28.8,"7.9","22557","14.43648"
2026-01-19 07:45:00,-28.9,"7.9","24075","15.408"
2026-01-19 08:00:00,-29,"7.9","23729","15.18656"
2026-01-19 08:15:00,-29.1,"7.9","25644","16.41216"
2026-01-19 08:30:00,-29,"7.9","24683","15.79712"
2026-01-19 08:45:00,-29.1,"7.9","22060","14.1184"
2026-01-19 09:00:00,-28.9,"7.9","23609","15.10976"
2026-01-19 09:15:00,-29.1,"7.9","23803","15.23392"
2026-01-19 09:30:00,-29.1,"7.8","22830","14.6112"
2026-01-19 09:45:00,-29,"7.8","23694","15.16416"
2026-01-19 10:00:00,-29,"7.8","23803","15.23392"
2026-01-19 10:15:00,-28.8,"7.8","26864","17.19296"
2026-01-19 10:30:00,-28.8,"7.8","19276","12.33664"
2026-01-19 10:45:00,-28.7,"7.8","24146","15.45344"
2026-01-19 11:00:00,-28.8,"7.8","24858","15.90912"
2026-01-19 11:15:00,-28.6,"7.8","23506","15.04384"
2026-01-19 11:30:00,-28.3,"7.8","24064","15.40096"
2026-01-19 11:45:00,-28.1,"7.8","23320","14.9248"
2026-01-19 12:00:00,-27.9,"7.8","21023","13.45472"
2026-01-19 12:15:00,-27.7,"7.8","21464","13.73696"
2026-01-19 12:30:00,-27.7,"7.8","24848","15.90272"
2026-01-19 12:45:00,-27.4,"7.8","23047","14.75008"
2026-01-19 13:00:00,-27.4,"7.8","24243","15.51552"
2026-01-19 13:15:00,-27.3,"7.8","19906","12.73984"
2026-01-19 13:30:00,-27.1,"7.8","25936","16.59904"
2026-01-19 13:45:00,-27.2,"7.8","21190","13.5616"
