driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:12:00Z,12,2025-03-18T21:23:20Z,0.6587274427932132,8.090974384250358e-4,3.717268419933891e-5,-2.1627194209099554,0.996,0.862,0.0136,66.5,FALSE,0.6333659883320205,1.696163868270508,680,0.8474059325595114,TRUE,0.1886784897662982
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:22:10Z,3,2025-03-18T21:33:30Z,0.9235923589568804,4.159982112657024e-4,3.0989958490619296e-5,-3.8305218583514877,0.971,0.915,0.0181,71.2,FALSE,0.6783829496368055,1.598494915527279,680,0.878455624262028,TRUE,0
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:32:20Z,6,2025-03-18T21:43:40Z,0.6673784085291999,4.986248292557982e-4,8.09406307827176e-5,-4.103708987796484,0.975,0.938,0.0201,43.3,FALSE,0.6337015720773163,1.4048581742794688,680,0.7539195118281229,TRUE,0.08654110329892295
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:50:30Z,1,2025-03-18T21:53:50Z,0.4879345572656279,6.589789091083518e-4,2.4205830149171213e-5,-1.9094117025862982,0.988,0.847,0.0183,52.3,FALSE,0.5452671946876578,1.3423129064390389,200,0.6317369112562421,TRUE,0.1438023539906142
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T22:00:40Z,7,2025-03-18T22:04:00Z,0.5452038714986829,5.841470051771602e-4,2.733655266057821e-5,-3.459324931861499,0.977,0.852,0.0226,57.2,FALSE,0.48029135375361587,1.4003800991196615,200,0.5683655333231264,TRUE,0.02316166182444357
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:10:50Z,10,2025-03-18T22:14:10Z,0.5172202551279852,6.66962012890297e-4,1.6884147176260673e-5,-2.060006686175217,0.979,0.83,0.0248,59.1,FALSE,0.4454353736026373,2.1569182952426935,200,0.6466868719001919,TRUE,0.12946661677220672
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:21:00Z,2,2025-03-18T22:24:20Z,0.7603815076719974,2.608552254689649e-4,-4.7428222812539083e-5,-5.370933194159298,0.921,0.971,0.0193,33.2,FALSE,0.6013959667704415,1.0774561102568563,200,0.6235543475546245,TRUE,0
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:31:10Z,11,2025-03-18T22:34:30Z,0.7802707623998364,8.185193291841422e-4,-3.985500658924654e-5,-4.7590547290019085,0.991,0.963,0.0191,38.5,FALSE,0.7420315508114915,1.5341640930101124,200,0.8988618417952938,TRUE,0.11859107939545743
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:41:20Z,4,2025-03-18T22:44:40Z,0.959382871509161,6.608229218955102e-4,-1.2433602014758724e-5,-4.198854138496323,0.885,0.927,0.0596,67.7,FALSE,0.6415235750435911,1.3134012414113376,200,0.706328793786255,TRUE,0
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:51:30Z,8,2025-03-18T22:54:50Z,0.8868704604672341,7.310897361069024e-4,-6.030719131177192e-5,-2.63434232192759,0.908,0.899,0.0582,74.4,FALSE,0.7887963475431752,1.586963054442229,200,0.9284638031087843,TRUE,0.041593342641550235
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T23:01:40Z,5,2025-03-18T23:05:00Z,0.6316060061936214,6.331483896031296e-4,-1.442128487890198e-5,-2.8644608819916693,0.992,0.9,0.0143,52.6,FALSE,0.6347631372943783,1.657545427456722,200,0.7079722462782312,TRUE,0.0763662400846098
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:11:50Z,9,2025-03-18T23:15:10Z,0.9988282711601582,7.742854815195024e-4,-5.040598484691961e-5,-2.00915281125606,0.93,0.813,0.0528,120,FALSE,0.5162026001659131,1.7004176719297608,200,0.5449251595171212,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:22:00Z,12,2025-03-18T23:25:20Z,0.6666122262094645,6.883918555371948e-4,1.6179153214885483e-5,-1.6875549027763377,0.981,0.938,0.0236,42.2,TRUE,0.6341307061334324,1.697695124553706,200,0.6693056217578931,TRUE,0.002693395548428623
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:32:10Z,3,2025-03-18T23:35:30Z,0.8867420512004544,5.359344502430816e-4,4.317033670318001e-5,-1.7570016065942937,0.86,0.816,0.0534,105,TRUE,0.6784007729286966,1.5985205624264187,200,0.6695487810128938,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:42:20Z,6,2025-03-18T23:45:40Z,0.5667784559883133,4.364037973794314e-4,2.0141713725204527e-5,-1.350033328562675,0.955,0.856,0.0235,57.2,TRUE,0.6299674881665783,1.3980919710121815,200,0.6029106486629141,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-19T00:00:30Z,1,2025-03-18T23:55:50Z,0.7569893657084684,6.145156691635446e-4,4.039364143801134e-6,-0.9661580760493836,0.909,0.921,0.0478,54.3,TRUE,0.5453939626494604,1.3422928778163563,280,0.5130159589483226,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:10:40Z,7,2025-03-19T00:06:00Z,0.4125474619734879,9.237305600165383e-4,2.7868481302193868e-5,-0.9241512031776714,0.823,0.487,0.105,104,TRUE,0.4816558022685108,1.4042876048883404,280,0.44343630335312445,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:20:50Z,10,2025-03-19T00:16:10Z,0.9405783315465024,-1.4735727194228535e-4,8.700349566805147e-6,-0.6802034790597445,0.0546,0.642,0.151,173,TRUE,0.44510422560113716,2.155555319643164,280,0.369181609347317,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:31:00Z,2,2025-03-19T00:26:20Z,0.7195280909916915,0.00039275550818323763,-1.9245019900978644e-5,-0.4886991698359287,0.89,0.927,0.0338,49.6,TRUE,0.6013959667704415,1.0774561102568563,280,0.5879058698799011,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:41:10Z,11,2025-03-19T00:36:30Z,0.6456900554532427,5.946318393894218e-4,-1.233252295695366e-7,-0.6469111312936034,0.928,0.776,0.0407,84.9,TRUE,0.7418337911635282,1.5336245128194732,280,0.644005127086881,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:51:20Z,4,2025-03-19T00:46:40Z,0.664387731565451,0.0010693104318686547,-8.570208608359072e-5,-0.5420886584952179,0.718,0.534,0.164,152,TRUE,0.6419248047051118,1.3141994381456645,280,0.5864660459771278,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T01:01:30Z,8,2025-03-19T00:56:50Z,0.4610501406930249,6.829206862142414e-4,3.3831324317064966e-5,-0.33327488363867486,0.959,0.785,0.0345,59.1,TRUE,0.7900105828429684,1.5887165930689147,280,0.672121208867689,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:11:40Z,5,2025-03-19T01:07:00Z,0.2698638195524019,6.601042116748258e-5,4.287923663441955e-5,-0.3367978739519801,0.0558,0.38,0.0664,84.3,TRUE,0.6361901448429361,1.6605595213216444,280,0.5275565206567606,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:21:50Z,9,2025-03-19T01:17:10Z,-0.07637206454096683,1.2833656206368653e-4,2.6060982848515483e-5,-0.1699628353060535,0.183,0.0243,0.0662,118,TRUE,0.5164101816221425,1.7008003527907678,280,0.4244607960030488,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:32:00Z,12,2025-03-19T01:27:20Z,0.6992395913682125,8.908012832537542e-4,4.0125473732403625e-6,-0.2161432049177156,0.988,0.886,0.0238,61.4,TRUE,0.6348954239348442,1.6992263808369041,280,0.5125116244738752,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:42:10Z,3,2025-03-19T01:37:30Z,0.34686067666517856,-3.153278878774351e-4,3.476489963848722e-5,-0.20484159943182192,0.751,0.566,0.0443,74.1,TRUE,0.6784185962205876,1.5985462093255585,280,0.5628262846154981,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:52:20Z,6,2025-03-19T01:47:40Z,0.22462524718366056,3.625530305420486e-4,6.399849147829206e-5,-0.1733641849775837,0.659,0.33,0.0637,78.3,TRUE,0.6262334042558404,1.3913257677448945,280,0.5490638744681948,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:10:30Z,1,2025-03-19T01:57:50Z,0.7509673830988366,6.538391095750123e-4,-1.2081809633451313e-4,-0.020952998191112626,0.986,0.932,0.019,49.4,TRUE,0.5455207306112629,1.3422728491936735,760,0.4726225450555675,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:20:40Z,7,2025-03-19T02:08:00Z,0.19292648723807165,-7.0212590437462155e-6,1.842289816658635e-5,-0.09181943398948932,0.00112,0.354,0.0511,63.3,TRUE,0.4830202507834057,1.4081951106570192,760,0.4088104051048395,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:30:50Z,10,2025-03-19T02:18:10Z,0.660219741163073,8.855642037157389e-4,2.2376309790317324e-5,0.028609375764292608,0.925,0.764,0.0617,89.3,TRUE,0.444773077599637,2.154192344043635,760,0.29952310427641565,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:41:00Z,2,2025-03-19T02:28:20Z,0.5951898444345447,2.52480798370505e-4,2.3665128123128837e-5,-0.0018848655475846188,0.84,0.864,0.0267,57.4,TRUE,0.6013959667704415,1.0774561102568563,760,0.5767499719597329,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:51:10Z,11,2025-03-19T02:38:30Z,0.5684226175166754,9.037681784783961e-4,4.780457996688359e-5,-0.11631535065885447,0.932,0.827,0.059,63.2,TRUE,0.7416360315155649,1.533084932628834,760,0.5835885079267455,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T03:01:20Z,4,2025-03-19T02:48:40Z,2.394192893863821,0.0014111468049925835,-6.429438532859467e-6,-0.022622802146492794,0.926,0.943,0.0964,142,TRUE,0.6423260343666326,1.3149976348799914,760,0.543187362391147,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:11:30Z,8,2025-03-19T02:58:50Z,0.44636691009309215,4.98787223378046e-4,2.5018785886000712e-5,-0.18682543603400686,0.833,0.796,0.0541,54.8,TRUE,0.7912248181427616,1.5904701316956003,760,0.5931061156736149,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:21:40Z,5,2025-03-19T03:09:00Z,0.8421725636345939,0.001239423772896195,-1.8988607802704524e-5,-0.14980638223660117,0.956,0.932,0.0642,54.8,TRUE,0.637617152391494,1.663573615186567,760,0.46480499923220575,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:31:50Z,9,2025-03-19T03:19:10Z,0.3638821076836265,5.3867263975873086e-5,-1.676400103083956e-5,-0.07026632690621532,0.0419,0.526,0.0623,83.7,TRUE,0.5166177630783718,1.701183033651775,760,0.3667787257537946,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:42:00Z,12,2025-03-19T03:29:20Z,0.059638503725130465,-8.110836506617743e-5,3.824816038905033e-5,-0.08855241759408462,0.13,0.03,0.0509,82.1,TRUE,0.635660141736256,1.700757637120102,760,0.4544215981913649,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:52:10Z,3,2025-03-19T03:39:30Z,0.8425041635675353,2.9964534874052904e-4,1.0571042807026621e-5,0.028834230862037118,0.504,0.932,0.0719,55.4,TRUE,0.6784364195124788,1.5985718562246984,760,0.5043713702560374,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T04:02:20Z,6,2025-03-19T03:49:40Z,0.24082902034053127,3.6879427537295884e-4,3.091831317243125e-6,-0.042466255848792295,0.935,0.525,0.0236,55.4,TRUE,0.6224993203451025,1.3845595644776072,760,0.5030136318354698,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:20:30Z,1,2025-03-19T03:59:50Z,0.24977951358997347,5.647880721301947e-4,4.621716477572438e-5,-0.07144682921618618,0.972,0.587,0.023,50.7,TRUE,0.5456474985730654,1.342252820570991,1240,0.44510615411500487,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:30:40Z,7,2025-03-19T04:10:00Z,0.61811409762089,5.575771499157512e-4,4.189794012224073e-5,0.14957580127764067,0.937,0.912,0.035,46.3,TRUE,0.4843846992983006,1.412102616425698,1240,0.37765208307222725,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:40:50Z,10,2025-03-19T04:20:10Z,0.018400045947219792,-1.0673619726958668e-4,1.385977486933439e-5,0.20969239126482647,0.423,0.00711,0.0301,52.4,TRUE,0.4444419295981369,2.152829368444106,1240,0.2531546862529396,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:51:00Z,2,2025-03-19T04:30:20Z,0.7248252068501431,4.3856310645498203e-4,3.572295848942399e-5,-0.1698428259539281,0.92,0.939,0.0312,44.7,TRUE,0.6013959667704415,1.0774561102568563,1240,0.5693498536215755,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T05:01:10Z,11,2025-03-19T04:40:30Z,0.5727878263785905,7.235634519852113e-4,2.911804409863308e-5,-0.15022258130357272,0.961,0.902,0.0352,45.5,TRUE,0.7414382718676017,1.5325453524381951,1240,0.5370717482264483,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:11:20Z,4,2025-03-19T04:50:40Z,-0.3023490058460805,-7.87383822612352e-4,-5.0098990942305684e-5,0.2129647095329885,0.898,0.555,0.064,65.3,TRUE,0.6427272640281534,1.3157958316143183,1240,0.5146310096634799,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:21:30Z,8,2025-03-19T05:00:50Z,0.6626480890039422,7.137438452644873e-4,-3.2972730211882917e-06,0.13924394449327657,0.943,0.848,0.0423,67.7,TRUE,0.7924390534425547,1.592223670322286,1240,0.5437043021502207,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:31:40Z,5,2025-03-19T05:11:00Z,-0.03271820151932164,-6.503642502495964e-4,1.2159331615982616e-5,-0.09785880807010973,0.724,0.00811,0.0965,87,TRUE,0.6390441599400518,1.6665877090514896,1240,0.42806199116428956,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:41:50Z,9,2025-03-19T05:21:10Z,0.45277511148987887,9.11949871198696e-4,1.3759243670717167e-5,-0.14426978689747794,0.718,0.452,0.138,120,TRUE,0.516825344534601,1.701565714512782,1240,0.3389731807420322,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:52:00Z,12,2025-03-19T05:31:20Z,0.6393743819644307,4.595503370369345e-4,7.312844493718178e-6,-0.0010780692718907932,0.943,0.902,0.0273,50.8,TRUE,0.6364248595376678,1.7022888934033,1240,0.4172748782837798,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T06:02:10Z,3,2025-03-19T05:41:30Z,-0.1742864951102976,-9.513804090883217e-5,3.81351642970697e-6,-0.10317783754443709,0.112,0.313,0.0644,62.1,TRUE,0.67845424280437,1.5985975031238382,1240,0.46292850063284235,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:12:20Z,6,2025-03-19T05:51:40Z,0.6076042948799365,6.491772203190901e-4,3.877474776536437e-5,0.1438018641734315,0.935,0.942,0.0411,36.2,TRUE,0.6187652364343645,1.37779336121032,1240,0.47251588659318666,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:30:30Z,1,2025-03-19T06:01:50Z,0.13761695299941196,1.1841458746461029e-4,1.84022669708516e-5,-0.01180327264390758,0.694,0.349,0.0189,45.2,TRUE,0.5457742665348679,1.3422327919483081,1720,0.4252588795719536,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:40:40Z,7,2025-03-19T06:12:00Z,1.2093185639229274,0.0011372399740202364,-2.370584734577394e-5,-0.012862540133717756,0.945,0.933,0.066,78.2,TRUE,0.4857491478131955,1.4160101221943768,1720,0.36043530633044596,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:50:50Z,10,2025-03-19T06:22:10Z,0.14816154591108716,-1.2173272961343375e-4,9.450304009463936e-5,-0.011961802029115669,0.0483,0.112,0.13,100,TRUE,0.44411078159663675,2.1514663928445765,1720,0.23018213047918987,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T07:01:00Z,2,2025-03-19T06:32:20Z,0.7249565056684649,5.911800013075438e-4,-1.1294902464005914e-5,-0.04973512098898412,0.962,0.864,0.0284,69,TRUE,0.6013959667704415,1.0774561102568563,1720,0.564296637618061,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:11:10Z,11,2025-03-19T06:42:30Z,0.8895002508069673,9.61621892764289e-4,-3.0852035726187605e-7,0.01016797684969845,0.92,0.943,0.0681,52.6,TRUE,0.7412405122196384,1.532005772247556,1720,0.5087927886419892,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:21:20Z,4,2025-03-19T06:52:40Z,2.748205520900358,0.0018428200285920762,-2.7161564769248437e-5,0.2793839246420799,0.704,0.938,0.287,170,TRUE,0.6431284936896741,1.3165940283486453,1720,0.5045790876617955,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:31:30Z,8,2025-03-19T07:02:50Z,0.4494878417565892,5.993171223421189e-4,3.269002485502466e-5,0.1481636039069611,0.951,0.731,0.0326,65.5,TRUE,0.7936532887423479,1.5939772089489717,1720,0.5311693182283022,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:41:40Z,5,2025-03-19T07:13:00Z,0.029997096834818954,-4.1546781177636947e-4,3.1922044225288614e-6,-0.0577550652805913,0.283,0.00444,0.159,108,TRUE,0.6404711674886097,1.669601802916412,1720,0.4072124823268165,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:51:50Z,9,2025-03-19T07:23:10Z,0.7437490702637255,6.026932121102603e-4,4.608359002172868e-6,-0.08041926330228621,0.827,0.766,0.0663,98.6,TRUE,0.5170329259908304,1.7019483953737893,1720,0.32320425332382635,FALSE,NA
2025-03-19T08:00:00Z,0.191,0.895,0,1017.776,10.77781,0.01557111,-5.57058,2025-03-19T08:02:00Z,12,2025-03-19T07:33:20Z,0.4920925960581115,7.413447090452006e-4,-2.1238524096970604e-5,-0.014064355465422255,0.764,0.492,0.099,120,TRUE,0.6371895773390797,1.703820149686498,1720,0.39224493017092193,FALSE,NA
2025-03-19T08:15:00Z,0.059,0.604,0,1017.733,10.77622,0.002177778,-5.576880000000003,2025-03-19T08:12:10Z,3,2025-03-19T07:43:30Z,0.7571846154513122,4.2992685792574517e-4,-1.0026279335954878e-5,-0.023175710473219705,0.462,0.818,0.111,85.6,TRUE,0.6784720660962611,1.598623150022978,1720,0.43660845153482175,FALSE,NA
2025-03-19T08:15:00Z,0.059,0.604,0,1017.733,10.77622,0.002177778,-5.576880000000003,2025-03-19T08:22:20Z,6,2025-03-19T07:53:40Z,0.4608603580896199,2.3605042731419555e-4,9.152975752999419e-6,0.2848151887148776,0.703,0.726,0.0368,67.9,TRUE,0.6150311525236266,1.3710271579430326,1720,0.4572235996774516,FALSE,NA
2025-03-19T08:45:00Z,0.118,0.274,0,1017.68,10.77892,0,-5.5984399999999965,2025-03-19T08:40:30Z,1,2025-03-19T08:03:50Z,0.2183867898961265,2.898442321783149e-4,1.107991801678877e-5,-0.08276989621282611,0.836,0.357,0.0307,70.3,TRUE,0.5459010344966705,1.3422127633256256,2200,0.41001038638467857,FALSE,NA
2025-03-19T08:45:00Z,0.118,0.274,0,1017.68,10.77892,0,-5.5984399999999965,2025-03-19T08:50:40Z,7,2025-03-19T08:14:00Z,-0.14547804107444953,-4.3000415455707456e-5,2.4675004756826525e-5,0.05682217258936322,0.0187,0.267,0.0747,57.8,TRUE,0.4871135963280904,1.4199176279630557,2200,0.3463690761363127,FALSE,NA
