driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T21:59:40Z,6,2025-03-18T21:43:40Z,0.6600727739879302,4.923378752636847e-4,1.0209495048296951e-4,0.971483642581452,0.923112944717829,-3.812478092925347,3.9099283098666175,FALSE,FALSE,0.6098623341022218,1.3558733105164145,960,0.710135735172736,TRUE,0.0500629611848058
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:09:50Z,1,2025-03-18T21:53:50Z,0.496753477844354,6.637823151509062e-4,2.764232464747261e-5,0.985788767225043,0.823770354861218,-3.8692204764574414,4.097327207120291,FALSE,FALSE,0.5308515845277516,1.3392635312944414,960,0.6116502377126698,TRUE,0.11489675986831582
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:20:00Z,7,2025-03-18T22:04:00Z,0.5295190775831928,5.771337168494722e-4,1.5764543008919534e-5,0.972273207944636,0.824507282710454,-3.6680148828761756,4.158660228008028,FALSE,FALSE,0.49796088221736956,1.23524501345933,960,0.55169047481772715,TRUE,0.022171397234534318
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:30:10Z,10,2025-03-18T22:14:10Z,0.5412645702524792,7.006826209238128e-4,-4.328037169856036e-6,0.988003255992368,0.82434263641351,-3.9014610515661228,4.180647267584717,FALSE,FALSE,0.4644771287560642,1.549040663357262,960,0.5650833049143297,TRUE,0.02381873466185047
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:40:20Z,2,2025-03-18T22:24:20Z,0.7331329260688311,2.4334360252781383e-4,-6.875057988443553e-5,0.926931116389474,0.968371216929229,-4.025040152800708,3.5450320639901105,FALSE,FALSE,0.6394789019294896,1.2606727776471824,960,0.6939670636711243,TRUE,0
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:50:30Z,11,2025-03-18T22:34:30Z,0.7677961142341572,8.173202576311445e-4,-4.292487859076226e-5,0.98983277839743,0.966787582148536,-3.832428786030018,3.61647574135759,FALSE,FALSE,0.7440782415953049,1.542881046894145,960,0.867161439852937,TRUE,0.09936532561877987
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T23:00:40Z,4,2025-03-18T22:44:40Z,1.0187881962784215,7.380812865512582e-4,-1.8376833414932107e-5,0.937404158973633,0.934527833863781,-3.001738475563721,4.2523316877333395,FALSE,FALSE,0.6153569422994005,1.5372270103362105,960,0.6752467677887075,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:10:50Z,8,2025-03-18T22:54:50Z,0.8996437001984353,7.035139546573008e-4,-8.720764611797812e-5,0.886434598728492,0.881402035616252,-2.7287014142208634,4.449491906250901,FALSE,FALSE,0.7971338874181062,1.5654721493502346,960,0.8344207537108743,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:21:00Z,5,2025-03-18T23:05:00Z,0.617956218106323,6.272056371740499e-4,-1.5108713300036033e-5,0.990224345013013,0.875857934923947,-4.1251186518581475,4.099909336485284,FALSE,FALSE,0.5868912989252251,1.7422775518076765,960,0.62108585666556,TRUE,0.0031296385592370912
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:31:10Z,9,2025-03-18T23:15:10Z,0.9486852030316726,7.45882988331006e-4,-9.642212837614464e-5,0.915111715138542,0.767777198911403,-2.835664848679694,4.90355258840333,FALSE,FALSE,0.5110609309193287,1.634247361008242,960,0.5040803678411488,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:41:20Z,12,2025-03-18T23:25:20Z,0.6532678439012493,7.234748380439512e-4,2.3076013041389404e-5,0.991372434304235,0.928742201509163,-4.053961957170542,3.840015252128258,FALSE,TRUE,0.5962355418240991,1.714907216013111,960,0.5555617518324599,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:51:30Z,3,2025-03-18T23:35:30Z,0.7885244706675748,4.941794475368139e-4,3.363485939767753e-5,0.833742656183718,0.787587429284651,-2.8692590428841247,4.656732982648326,FALSE,TRUE,0.6739343894134044,1.6226098212744184,960,0.6325277317137693,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:09:40Z,6,2025-03-18T23:45:40Z,0.5642628264631722,4.565564921904605e-4,3.83249507731375e-5,0.958389884759483,0.828976297718788,-3.7143549209529794,4.184469049223872,FALSE,TRUE,0.6068493664598076,1.350358498040544,1440,0.5640486335440095,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:19:50Z,1,2025-03-18T23:55:50Z,0.7748200322747704,6.546639688659994e-4,1.6638092390508214e-5,0.918225766079346,0.915006360688355,-2.9974623658436084,4.09986486620861,FALSE,TRUE,0.5311274722029112,1.3395101308595945,1440,0.4946379276448285,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:30:00Z,7,2025-03-19T00:06:00Z,0.582761841895495,0.0010996361111898203,2.2695177248746095e-5,0.949803266578946,0.824635092871495,-2.7397617663375162,4.229153980905038,FALSE,TRUE,0.4993551931839563,1.2387790916847954,1440,0.4678753187052289,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:40:10Z,10,2025-03-19T00:16:10Z,0.8746915429434687,-1.9783566480389866e-4,7.508089011402094e-7,0.0795120410344663,0.565722534905789,-1.7616768527731252,5.275805249457294,FALSE,TRUE,0.4642480243262493,1.548658330712608,1440,0.40172766730498277,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:50:20Z,2,2025-03-19T00:26:20Z,0.6959825104919706,3.687337181039118e-4,-1.8441243595511328e-5,0.873961470544033,0.913546775335159,-3.333921962850608,3.998441882372583,FALSE,TRUE,0.6394789019294896,1.2606727776471824,1440,0.5923208429592225,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T01:00:30Z,11,2025-03-19T00:36:30Z,0.6380940430770923,5.918160845152246e-4,5.091768727989526e-6,0.956119265260194,0.852508445621087,-3.433280116198774,4.213262459568495,FALSE,TRUE,0.7439293920490496,1.5423800892542021,1440,0.639490498804507,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:10:40Z,4,2025-03-19T00:46:40Z,0.5130292937495596,8.335022522745505e-4,-8.073660104841679e-5,0.735545149876927,0.425838601919076,-2.0625567653379755,5.020790815342528,FALSE,TRUE,0.6156889217464303,1.5380334707882823,1440,0.525210706699362,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:20:50Z,8,2025-03-19T00:56:50Z,0.48923695106465087,7.198835478858216e-4,3.583958907870043e-5,0.967527657118698,0.792733635229091,-3.3954683800471677,4.152480750733868,FALSE,TRUE,0.7983588696600525,1.5672034954135625,1440,0.6763287668472376,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:31:00Z,5,2025-03-19T01:07:00Z,0.29063267328920106,1.1826317392014007e-4,5.879377517800221e-5,0.153610533358387,0.370621149573052,-2.6511881648459825,4.567211754020792,FALSE,TRUE,0.5883672164641566,1.7458548700297234,1440,0.46978741545706626,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:41:10Z,9,2025-03-19T01:17:10Z,0.0805604411104842,1.9893733149513323e-4,1.5060879142149755e-5,0.381073545035003,0.0382796460721077,-2.7426123043916286,4.630566505703217,FALSE,TRUE,0.5113152857693427,1.634733845983896,1440,0.420430446567692,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:51:20Z,12,2025-03-19T01:27:20Z,0.6456049511478856,8.735691339523706e-4,-9.740928924941969e-6,0.986077651836627,0.868207096895867,-3.6368742709642152,4.156002158105136,FALSE,TRUE,0.5972794057695421,1.717170016564044,1440,0.48158714497985333,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T02:01:30Z,3,2025-03-19T01:37:30Z,0.38601372770336867,-2.6565300359769075e-4,2.7355768467270674e-5,0.717784278151062,0.598191081037893,-3.1638993592516527,4.3853197627736655,FALSE,TRUE,0.674000707266754,1.6227102956996886,1440,0.5417246438463542,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:19:40Z,6,2025-03-19T01:47:40Z,0.1938712576441964,3.5459453248418057e-4,5.254396366231776e-5,0.646293976332905,0.244052297605713,-2.7095566547259917,4.461106970824053,FALSE,TRUE,0.6038363988173935,1.344843685564674,1920,0.522657896562351,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:29:50Z,1,2025-03-19T01:57:50Z,0.738932120062241,6.55030369236445e-4,-1.1853908331461336e-4,0.982909431693451,0.918388915449317,-3.8223548640846894,4.021592061915096,FALSE,TRUE,0.5314033598780707,1.3397567304247473,1920,0.45706769593820507,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:40:00Z,7,2025-03-19T02:08:00Z,0.2687638700903886,4.06261267271164e-5,2.1405768958759686e-5,0.0397538599160159,0.57545524321317,-2.9856814590787764,4.067182269124649,FALSE,TRUE,0.5007495041505431,1.2423131699102608,1920,0.4433700062314086,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:50:10Z,10,2025-03-19T02:18:10Z,0.5914773680311528,8.349271698756238e-4,4.29962969169677e-5,0.916453152780857,0.711128251131809,-2.7525414037641913,4.557609521944779,FALSE,TRUE,0.4640189198964344,1.5482759980679541,1920,0.36311963382339113,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T03:00:20Z,2,2025-03-19T02:28:20Z,0.626655584653083,2.6254176114271746e-4,-5.353368745777065e-6,0.831578910558765,0.862295263971625,-3.511356562653614,4.147572100187923,FALSE,TRUE,0.6394789019294896,1.2606727776471824,1920,0.5549290324581493,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:10:30Z,11,2025-03-19T02:38:30Z,0.6371652428381068,9.754883775719107e-4,-2.2045880101502712e-6,0.954400828269306,0.873477327874611,-2.922641385170006,4.113771443352946,FALSE,TRUE,0.7437805425027944,1.5418791316142595,1920,0.5683904241139383,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:20:40Z,4,2025-03-19T02:48:40Z,2.6115469279759043,0.0015513909966119658,-1.923620126233903e-5,0.966067683071097,0.976619062234504,-2.612508330667324,4.62438295591681,FALSE,TRUE,0.6160209011934602,1.538839931240354,1920,0.4713348993107513,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:30:50Z,8,2025-03-19T02:58:50Z,0.49002948749516095,5.809280912414833e-4,1.9074500410476417e-5,0.928300678060443,0.82243346192887,-3.2026428398345734,4.048927132645304,FALSE,TRUE,0.7995838519019989,1.5689348414768907,1920,0.5980775915448789,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:41:00Z,5,2025-03-19T03:09:00Z,0.7998744422606451,0.001229738875722387,-1.0172704197203081e-5,0.945962006943965,0.921439446200838,-2.603854328905251,4.074022429998281,FALSE,TRUE,0.5898431340030882,1.7494321882517705,1920,0.4142147434930617,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:51:10Z,9,2025-03-19T03:19:10Z,0.42916624918250873,1.2223672902043445e-4,-2.516690307143589e-5,0.205272632216632,0.597928863072349,-2.8043643193976737,4.484024328431496,FALSE,TRUE,0.5115696406193567,1.63522033095955,1920,0.3749078684384748,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T04:01:20Z,12,2025-03-19T03:29:20Z,0.14633773602932443,-5.514320235427166e-5,3.258050147766696e-5,0.0568010344674326,0.175894404582896,-2.873211641095099,4.37787342590877,FALSE,TRUE,0.598323269714985,1.7194328171149773,1920,0.4195257090373307,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:11:30Z,3,2025-03-19T03:39:30Z,0.8704989890392084,3.765935965205332e-4,-4.42180003992653e-5,0.651738403071365,0.925055012966796,-2.669725668984125,4.132724832860674,FALSE,TRUE,0.6740670251201035,1.6228107701249588,1920,0.4821905948497906,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:29:40Z,6,2025-03-19T03:49:40Z,0.30372828847010785,3.7191903475047004e-4,-4.6494071776229885e-6,0.92249630578267094,0.691320519378377,-3.6072503107759957,3.9331911314463563,FALSE,TRUE,0.6008234311749793,1.3393288730888036,2400,0.4866571417959003,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:39:50Z,1,2025-03-19T03:59:50Z,0.23163398562485968,5.333263781792823e-4,6.612221607013675e-5,0.97988527263638,0.504007194164016,-3.95223683235003,4.056520408171483,FALSE,TRUE,0.5316792475532304,1.3400033299899001,2400,0.42889797438379856,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:50:00Z,7,2025-03-19T04:10:00Z,0.6740369324767574,5.790371302438262e-4,4.3729454138672124e-5,0.936457015293467,0.940922816506572,-3.2735406419456186,3.747318283914989,FALSE,TRUE,0.5021438151171298,1.245847248135726,2400,0.4273236769734041,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T05:00:10Z,10,2025-03-19T04:20:10Z,-0.005145605542281189,-1.2183157010563507e-4,2.578642888456747e-5,0.460951208238452,4.8953484224276e-4,-3.408817272108238,4.066967233284039,FALSE,TRUE,0.4637898154666195,1.5478936654233002,2400,0.3334338886738636,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:10:20Z,2,2025-03-19T04:30:20Z,0.7700403358381886,4.7568175588542737e-4,4.86390231432302e-5,0.942876182863755,0.948511882482444,-3.5278864936104655,3.8066479157775395,FALSE,TRUE,0.6394789019294896,1.2606727776471824,2400,0.5300884688883803,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:20:30Z,11,2025-03-19T04:40:30Z,0.5787616935983408,7.805091063147431e-4,2.2728748345426988e-5,0.985428569370001,0.88915541660671,-3.7382994962113885,3.936335618398548,FALSE,TRUE,0.743631692956539,1.5413781739743166,2400,0.5238057066630045,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:30:40Z,4,2025-03-19T04:50:40Z,-0.3206498127186425,-8.400556160781129e-4,-7.939155920833487e-5,0.906839131730946,0.53840002990492,-2.6955895387899838,4.309914303818065,FALSE,TRUE,0.6163528806404901,1.539646391692426,2400,0.4393368831091334,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:40:50Z,8,2025-03-19T05:00:50Z,0.775636106748331,7.88039741953401e-4,-1.7821329471334283e-5,0.986762566689267,0.954159096365341,-3.7781534199843465,3.751600380393482,FALSE,TRUE,0.8008088341439453,1.5706661875402186,2400,0.5596754860269969,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:51:00Z,5,2025-03-19T05:11:00Z,0.0031667709813027875,-6.000450821686094e-4,2.9375651189414158e-5,0.660107594591354,6.54417396623448e-5,-2.228876748956528,4.5836154760733,FALSE,TRUE,0.5913190515420197,1.7530095064738174,2400,0.37877303374138604,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T06:01:10Z,9,2025-03-19T05:21:10Z,0.3865789787840531,8.865566296722954e-4,9.84758176707808e-6,0.661320308754182,0.34365966523753,-1.84124142297976,4.894610614386713,FALSE,TRUE,0.5118239954693709,1.635706815935204,2400,0.34276260213212834,FALSE,NA
