driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:50:30Z,1,2025-03-18T21:53:50Z,0.4878058045626549,6.586342625636111e-4,2.424212441251655e-5,-1.910779319115063,0.987967215662595,0.846857105783601,0.0183194958435474,52.2814615164485,FALSE,0.545165926004633,1.3419182379039019,200,0.6315267215343816,TRUE,0.14372091697172673
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T22:00:40Z,7,2025-03-18T22:04:00Z,0.5450061293022072,5.841516092914047e-4,2.7306514576132788e-5,-3.470034095669794,0.977016021324929,0.8523820620582,0.022581081508007,57.162498303245,FALSE,0.48031731639213365,1.4005021205116308,200,0.5684210198179357,TRUE,0.023414890515728537
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:10:50Z,10,2025-03-18T22:14:10Z,0.5172646161425417,6.667227452220151e-4,1.6908935029697005e-5,-2.058424624579191,0.978654443524177,0.829593053821295,0.0248036496440259,59.0547896514101,FALSE,0.4454817699644422,2.1571711567339604,200,0.6467910025046084,TRUE,0.1295263863620667
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:21:00Z,2,2025-03-18T22:24:20Z,0.7606938028861996,2.6098476563948407e-4,-4.7443754368491e-5,-5.364816504697442,0.920559283266754,0.970710240536693,0.0192878495181858,33.2426725058347,FALSE,0.6013083820608817,1.0772216794199727,200,0.6233977408868137,TRUE,0
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:31:10Z,11,2025-03-18T22:34:30Z,0.7787633814840669,8.147996541802363e-4,-3.982606881639133e-5,-4.744524089723166,0.991396398076547,0.962761478647509,0.0190959064140991,38.5314488444201,FALSE,0.7419110381474089,1.533847377850747,200,0.8986327352770469,TRUE,0.11986935379298003
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:41:20Z,4,2025-03-18T22:44:40Z,0.9605149879112168,6.605480714630301e-4,-1.2411878940005606e-5,-4.194500220871223,0.885265239351229,0.926741743637447,0.0596281589628874,67.715679770844,FALSE,0.6414833252823712,1.313799236518558,200,0.7063600207193598,TRUE,0
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:51:30Z,8,2025-03-18T22:54:50Z,0.8873744293076253,7.308793033438495e-4,-6.029577007658751e-5,-2.6330591235819734,0.907718256480833,0.898583997477327,0.0581545625010227,74.3937725029277,FALSE,0.7887443391510621,1.5867693117899209,200,0.9283625742364355,TRUE,0.0409881449288102
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T23:01:40Z,5,2025-03-18T23:05:00Z,0.6319575966706737,6.332436070853113e-4,-1.4403447936576529e-5,-2.8639378582550084,0.991871450742237,0.899744478980612,0.0143055779588092,52.6427127793872,FALSE,0.6348044991347224,1.6581832101502425,200,0.7080772140870821,TRUE,0.07611961741640838
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:11:50Z,9,2025-03-18T23:15:10Z,1.0015003204399342,7.74629187989019e-4,-5.039186004890043e-5,-2.0087596944031287,0.930063121947991,0.812600192673136,0.0527968202874452,119.540262198644,FALSE,0.5162708338836317,1.7007934255594006,200,0.5450094727408796,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:22:00Z,12,2025-03-18T23:25:20Z,0.6663797405447869,6.881202922208745e-4,1.618300335062039e-5,-1.686251707668931,0.981138662075819,0.938396411132779,0.0236053847490918,42.2432465555159,TRUE,0.6339775130077205,1.6970799196325546,200,0.669119193888504,TRUE,0.0027394533437171686
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:32:10Z,3,2025-03-18T23:35:30Z,0.8905458872193734,5.360003255752121e-4,4.3161958979446514e-5,-1.7558263357363377,0.860312829187567,0.815705691117992,0.0534368414214612,104.730019242396,TRUE,0.6784398480171777,1.5985207279560383,200,0.6695873442955931,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:42:20Z,6,2025-03-18T23:45:40Z,0.5665213139815005,4.360478658314671e-4,2.015000207848902e-5,-1.3515774115895538,0.954511652325312,0.856302358893548,0.0234657821093839,57.2095995581014,TRUE,0.6298528933998396,1.3975996699662867,200,0.6028287873431077,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-19T00:00:30Z,1,2025-03-18T23:55:50Z,0.7568546554517048,6.14270256235212e-4,4.039826896020384e-6,-0.9666105252483845,0.909013624331126,0.921406075170634,0.0477768251591326,54.3420794407401,TRUE,0.5452934641272696,1.3419005453768436,280,0.5129526003903107,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:10:40Z,7,2025-03-19T00:06:00Z,0.41251280491710124,9.225498631477792e-4,2.787030763097199e-5,-0.9225165191703504,0.822584555309113,0.486715956898281,0.105329518485951,104.143780020699,TRUE,0.48168202064622173,1.4044123794450556,280,0.44345084729391243,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:20:50Z,10,2025-03-19T00:16:10Z,0.9424130060331588,-1.475230855542814e-4,8.681714069023538e-6,-0.680534641534817,0.0546111625825858,0.642339998035072,0.15070543187423,172.662637156544,TRUE,0.44514989442844566,2.155804247253606,280,0.3692091066728546,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:31:00Z,2,2025-03-19T00:26:20Z,0.7196852489159472,3.9282621191363896e-4,-1.923376735891246e-5,-0.49006066213419097,0.890241637793449,0.926627606058711,0.033793342835306,49.6160476853006,TRUE,0.6013083820608817,1.0772216794199727,280,0.5878591487466918,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:41:10Z,11,2025-03-19T00:36:30Z,0.6458052492894776,5.945316964086687e-4,-1.2336624640797245e-7,-0.648265939721017,0.927532788068868,0.776496163356765,0.040714301838564,84.8868157383732,TRUE,0.7417122466394802,1.5333050295032717,280,0.6439439762617633,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:51:20Z,4,2025-03-19T00:46:40Z,0.6640461285579968,0.0010696851088244337,-8.603186501510246e-5,-0.5407633528184451,0.718091192369921,0.534274851985417,0.164049040627362,151.751834553401,TRUE,0.6418799600009295,1.3145872807739345,280,0.5863678545704949,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T01:01:30Z,8,2025-03-19T00:56:50Z,0.46112558427493405,6.827538744147047e-4,3.384066949857518e-5,-0.33342272289011154,0.959150572123081,0.784873209324812,0.0344652428063994,59.0519563578242,TRUE,0.7899674731930983,1.5885383798886787,280,0.6721108531132992,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:11:40Z,5,2025-03-19T01:07:00Z,0.26965312198680086,6.601840518953725e-5,4.289840138783314e-5,-0.33696889899189897,0.0558365695422766,0.379580288146589,0.0664043954599839,84.326484657098,TRUE,0.6362383856088262,1.661207634517323,280,0.5275205186730851,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:21:50Z,9,2025-03-19T01:17:10Z,-0.0764095652376499,1.2804014955752373e-4,2.6031602234901263e-5,-0.16982418304144753,0.18252984126296,0.0242584443792964,0.0662324026708268,118.451066923211,TRUE,0.5164776265145717,1.7011745349512803,280,0.42448175572450786,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:32:00Z,12,2025-03-19T01:27:20Z,0.6993793856962955,8.872793658807448e-4,4.008808485439001e-6,-0.21624998003673113,0.988084714019024,0.885649839705078,0.0237865389155284,61.3501910321768,TRUE,0.634745783675105,1.698620993923247,280,0.5124645798004629,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:42:10Z,3,2025-03-19T01:37:30Z,0.3465961864675211,-3.151081835599554e-4,3.477812476970028e-5,-0.20485099702297546,0.751245598798241,0.566238361316003,0.044265953759294,74.0568837907705,TRUE,0.6784625267745497,1.5985544411602592,280,0.5628615758844424,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:52:20Z,6,2025-03-19T01:47:40Z,0.22487547633122298,3.625674425878999e-4,6.397420221123164e-5,-0.17324551261591842,0.658707793697292,0.329917851158513,0.0637250225195607,78.2541940411851,TRUE,0.626118593634418,1.3908333870853187,280,0.5490405909166094,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:10:30Z,1,2025-03-19T01:57:50Z,0.7509940277310752,6.540788552498706e-4,-1.2110842386543373e-4,-0.020953662125814627,0.985988891972023,0.932223284160926,0.0190023756655279,49.3508152041144,TRUE,0.5454210022499063,1.3418828528497853,760,0.4726030617599378,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:20:40Z,7,2025-03-19T02:08:00Z,0.19262864850182504,-7.023315596769711e-6,1.8392875608188792e-5,-0.09190904704667462,0.00111940618231073,0.354449347799203,0.0510647498616544,63.2739630198898,TRUE,0.48304672490030987,1.4083226383784806,760,0.4088147710607,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:30:50Z,10,2025-03-19T02:18:10Z,0.6601718110132632,8.894337640632841e-4,2.2372978797612546e-5,0.028592530879028265,0.924955456625611,0.76409931375387,0.0616635962700942,89.2817637235373,TRUE,0.44481801889244915,2.154437337773251,760,0.29953581880474794,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:41:00Z,2,2025-03-19T02:28:20Z,0.5949894599027452,2.522778998306568e-4,2.3689666214031953e-5,-0.001884708173820695,0.840418053981705,0.863979569270817,0.026730300725237,57.4037223332238,TRUE,0.6013083820608817,1.0772216794199727,760,0.5767363645940208,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:51:10Z,11,2025-03-19T02:38:30Z,0.5687019819380351,9.025257256939538e-4,4.776541121171173e-5,-0.11621276479853765,0.932414211879566,0.82665888315397,0.0589859749957691,63.2176418814035,TRUE,0.7415134551315514,1.5327626811557962,760,0.5835608584306644,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T03:01:20Z,4,2025-03-19T02:48:40Z,2.391291812851096,0.0014090865478405834,-6.43019928839703e-6,-0.022627108448083723,0.926385225044323,0.943248672405603,0.0964251396936432,142.388007183342,TRUE,0.642276594719488,1.315375325029311,760,0.5430500718152907,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:11:30Z,8,2025-03-19T02:58:50Z,0.4460982276215702,4.988077564281316e-4,2.5054139666519643e-5,-0.186830988879669,0.832960059480453,0.795641353845733,0.054124477151969,54.7811031628176,TRUE,0.7911906072351347,1.5903074479874366,760,0.5931181526368988,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:21:40Z,5,2025-03-19T03:09:00Z,0.8413412964972721,0.0012415244529461306,-1.898355742872912e-5,-0.14984759006115167,0.956358238925736,0.932468166343481,0.0642419927440559,54.8444094693501,TRUE,0.6376722720829299,1.6642320588844033,760,0.4647309428367519,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:31:50Z,9,2025-03-19T03:19:10Z,0.36415264241060347,5.384744446723603e-5,-1.672774041012644e-5,-0.07029671971500755,0.0419466988257009,0.526228961324348,0.0623352826852253,83.6957184110357,TRUE,0.5166844191455118,1.7015556443431599,760,0.36677425923660556,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:42:00Z,12,2025-03-19T03:29:20Z,0.05966616188915254,-8.14492505275235e-5,3.824249776697966e-5,-0.08850801333396377,0.130345008287373,0.0299885474403486,0.0509173778138822,82.1280403625638,TRUE,0.6355140543424896,1.7001620682139393,760,0.4544177380073232,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:52:10Z,3,2025-03-19T03:39:30Z,0.8449031994590616,2.993018319392914e-4,1.0533208035050818e-5,0.02883657101519323,0.503662424121137,0.931628688156484,0.0719416019806739,55.421006881728,TRUE,0.6784852055319216,1.5985881543644802,760,0.5044043892139416,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T04:02:20Z,6,2025-03-19T03:49:40Z,0.24051112556385698,3.685929326175791e-4,3.091594830339778e-6,-0.042417970501160675,0.934900430433198,0.524755524985359,0.0235507807798267,55.4200772204435,TRUE,0.6223842938689965,1.3840671042043504,760,0.5030378842856801,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:20:30Z,1,2025-03-19T03:59:50Z,0.24977659188057752,5.644829227738299e-4,4.62205159639484e-5,-0.07135371604802554,0.972336398156022,0.586512094912571,0.0230349805156853,50.7382641356988,TRUE,0.545548540372543,1.341865160322727,1240,0.4451143810935104,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:30:40Z,7,2025-03-19T04:10:00Z,0.6180006139945629,5.572123900855524e-4,4.1925519983427406e-5,0.1494892209783515,0.936579551162467,0.912227097373282,0.0350327536410683,46.3157651217156,TRUE,0.48441142915439794,1.4122328973119054,1240,0.37764779197591075,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:40:50Z,10,2025-03-19T04:20:10Z,0.018370786684060846,-1.0683181331453628e-4,1.389776388364855e-5,0.2096089754419088,0.423100716469995,0.00711255780792698,0.0301397683250294,52.4416139303218,TRUE,0.4444861433564526,2.1530704282928963,1240,0.25315906399859295,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:51:00Z,2,2025-03-19T04:30:20Z,0.7252137411599017,4.3892102737104894e-4,3.5685538627561255e-5,-0.16986714216819682,0.920024306630049,0.938647644399763,0.031233054310186,44.7485596602427,TRUE,0.6013083820608817,1.0772216794199727,1240,0.5693578663698161,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T05:01:10Z,11,2025-03-19T04:40:30Z,0.5726827082548067,7.239063528633319e-4,2.915671672814468e-5,-0.15010157103329122,0.960977338258886,0.902002736885281,0.0351911162254929,45.5371555092999,TRUE,0.7413146636236226,1.5322203328083208,1240,0.5370682420712345,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:11:20Z,4,2025-03-19T04:50:40Z,-0.3021033382893404,-7.871688768615613e-4,-5.010003470400145e-5,0.21297493336499818,0.897869836522439,0.554551974487397,0.0640452639912111,65.317822527204,TRUE,0.6426732294380464,1.3161633692846875,1240,0.5144713599200228,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:21:30Z,8,2025-03-19T05:00:50Z,0.6626794386415602,7.138403105283181e-4,-3.299451827311176e-6,0.1391543803216601,0.942924085263134,0.847719497432538,0.0423352769340934,67.7037650648386,TRUE,0.792413741277171,1.5920765160861943,1240,0.54372763424201,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:31:40Z,5,2025-03-19T05:11:00Z,-0.03271375329092851,-6.502268312021846e-4,1.2185220242155662e-5,-0.09782679340933892,0.724369050691245,0.00810824187216039,0.0964941392722026,87.0464712704241,TRUE,0.6391061585570337,1.6672564832514838,1240,0.4279687990498976,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:41:50Z,9,2025-03-19T05:21:10Z,0.45262054895151965,9.142200754723274e-4,1.3780340442130062e-5,-0.1442400265905847,0.717833391684973,0.451535860721527,0.137893481700135,120.009123739459,TRUE,0.5168912117764517,1.7019367537350396,1240,0.3389577333853461,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:52:00Z,12,2025-03-19T05:31:20Z,0.6397646712053954,4.5970551918379944e-4,7.316496486782395e-6,-0.0010762933784737993,0.942785920011272,0.901767893700625,0.0272695208439409,50.8454940317844,TRUE,0.6362823250098741,1.7017031425046318,1240,0.4172953673353312,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T06:02:10Z,3,2025-03-19T05:41:30Z,-0.17409217515963546,-9.517380087114657e-5,3.815799081067834e-6,-0.1030642836585871,0.112203662918705,0.312568537592716,0.0644438452171241,62.1487214835556,TRUE,0.6785078842892935,1.598621867568701,1240,0.4629593524908015,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:12:20Z,6,2025-03-19T05:51:40Z,0.6076862497823103,6.494650643864621e-4,3.875210399009534e-5,0.14367780070896466,0.935344776839121,0.942391346464009,0.0411038606642168,36.1675010198199,TRUE,0.618649994103575,1.3773008213233824,1240,0.4725700297686776,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:30:30Z,1,2025-03-19T06:01:50Z,0.13754803889414785,1.1816208739347593e-4,1.8403849825957777e-5,-0.011805445251583002,0.694153027128581,0.348587936059823,0.0188658885124357,45.2273093859665,TRUE,0.5456760784951796,1.3418474677956687,1720,0.4252858707443624,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:40:40Z,7,2025-03-19T06:12:00Z,1.2102229020738449,0.0011370209371666933,-2.3700292520668123e-5,-0.01286614805572241,0.944942483205573,0.932574357572729,0.0659520698520134,78.1970778890199,TRUE,0.485776133408486,1.4161431562453304,1720,0.3604262835164526,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:50:50Z,10,2025-03-19T06:22:10Z,0.14787100962142138,-1.2152833729902526e-4,9.443610445217335e-5,-0.01196875945447291,0.0482952278942288,0.111532564668878,0.129637580000589,100.289922674072,TRUE,0.44415426782045603,2.1517035188125417,1720,0.23018290726839144,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T07:01:00Z,2,2025-03-19T06:32:20Z,0.7249189956852727,5.914703706268861e-4,-1.1303946909554627e-5,-0.04978756389916946,0.961561258456458,0.864188643072237,0.0284108247460029,69.041146167327,TRUE,0.6013083820608817,1.0772216794199727,1720,0.564319253284031,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:11:10Z,11,2025-03-19T06:42:30Z,0.8871417286348555,9.61562395370484e-4,-3.0832534854170925e-7,0.010154020259735894,0.920075026913328,0.942593987448436,0.0680615946724657,52.578039428557,TRUE,0.741115872115694,1.5316779844608452,1720,0.5088032644795922,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:21:20Z,4,2025-03-19T06:52:40Z,2.7486276841692967,0.0018398957664632091,-2.7139294630623683e-5,0.27927372883849505,0.703507895593314,0.937642122487891,0.286898533709984,170.25742245397,TRUE,0.6430698641566048,1.316951413540064,1720,0.5044123125484512,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:31:30Z,8,2025-03-19T07:02:50Z,0.44968928657509566,5.993567810605994e-4,3.266748001028735e-5,0.14805194765310392,0.951164987997192,0.731171658167449,0.0326201666195361,65.494287738320807,TRUE,0.7936368753192072,1.5938455841849521,1720,0.5311961136632574,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:41:40Z,5,2025-03-19T07:13:00Z,0.029998911153037083,-4.1559746915237914e-4,3.1924920583613037e-6,-0.057657058064403716,0.282623543066676,0.0044386023943993,0.158873982022739,107.802017731669,TRUE,0.6405400450311375,1.670280907618564,1720,0.40710997897078766,FALSE,NA
