driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-21T06:30:00Z,0.007,7.898,0,1003.92,10.91152,1.79928,3.0090100000000035,2025-03-21T06:29:50Z,2025-03-21T06:30:00Z,1,8.04,2025-03-21T06:49:50Z,0.45173296087697273,7.72876404299875e-4,-5.6922614912995246e-5,0.992732485503647,0.732346876728043,-4.064535140354942,4.261434418644066,FALSE,TRUE,0.79180386209569,5.871800842488135,1200,0.5596782600072433,FALSE,NA
2025-03-21T08:45:00Z,0.007,6.175,0,1005.965,10.90225,4.234362,0.7963400000000007,2025-03-21T08:39:50Z,2025-03-21T08:45:00Z,1,8.03,2025-03-21T08:51:50Z,0.41703249418300936,6.735282172502052e-4,-8.037462355253052e-5,0.986374241766006,0.769200132487023,-3.9019644451359206,4.065561896687729,FALSE,TRUE,0.7918150162056374,5.8723403417379965,720,0.5586861737279729,FALSE,NA
2025-03-21T10:45:00Z,0.552,4.701,0,1009.089,10.89172,3.394066,-0.44013000000000346,2025-03-21T10:49:50Z,2025-03-21T10:45:00Z,1,7.982,2025-03-21T10:53:50Z,0.4994801552239862,6.982080447705015e-4,1.2079349049784477e-4,0.990830783122821,0.867512179162407,-4.077433112095768,3.8971494460851126,FALSE,TRUE,0.7918261703155849,5.872879840987859,240,0.5539565428913512,FALSE,NA
2025-03-21T13:00:00Z,613.5,4.742,0,1011.424,10.88636,4.421106,-1.226239999999997,2025-03-21T12:59:50Z,2025-03-21T13:00:00Z,1,7.897,2025-03-21T12:55:50Z,0.46694604408289025,7.710822555124753e-4,9.300740139953698e-5,0.99119044626239206,0.868434885599001,-3.9974585577181605,3.8266549769349436,FALSE,FALSE,0.7918373244255323,5.873419340237722,240,0.5456801926250681,TRUE,0.0787341485421778
2025-03-21T15:15:00Z,1300,7.552,0,1011.98,10.88078,3.963991,-1.8718199999999996,2025-03-21T15:09:50Z,2025-03-21T15:15:00Z,1,7.827,2025-03-21T14:57:50Z,0.6195499661578926,8.616629109461558e-4,8.450456818764601e-5,0.995154280906578,0.866137894567388,-4.177957188574652,4.128711407240461,FALSE,FALSE,0.7918484785354798,5.8739588394875835,720,0.5389561130852784,TRUE,0
2025-03-21T17:15:00Z,1496,10.34,0,1011.97,10.87268,2.752167,-2.4202000000000012,2025-03-21T17:19:50Z,2025-03-21T17:15:00Z,1,7.802,2025-03-21T16:59:50Z,0.5528889326971643,8.462584449929282e-4,1.6664222409125377e-4,0.995972324360849,0.885218062236349,-4.27930867913468,3.9366440064836787,FALSE,FALSE,0.7918596326454272,5.874498338737446,1200,0.5365725181709915,TRUE,0
2025-03-21T19:30:00Z,1189,12.95,0,1011.114,10.86922,3.079051,-2.902630000000002,2025-03-21T19:29:50Z,2025-03-21T19:30:00Z,1,7.801,2025-03-21T19:01:50Z,0.6135980764048731,8.923597249592472e-4,1.8904988414220725e-4,0.990399439597677,0.801216092951542,-3.7804930327918784,4.373920288377438,FALSE,FALSE,0.7919588163232414,5.877956438790265,1680,0.5364752867814696,TRUE,0
2025-03-21T21:45:00Z,138.2,13.24,0,1011.3,10.8632,2.464809,-3.2182200000000023,2025-03-21T21:39:50Z,2025-03-21T21:45:00Z,1,7.79,2025-03-21T21:03:50Z,0.5142790752061779,8.077662929514831e-4,2.0293446116521557e-4,0.995115937202113,0.794178165235102,-4.217590260456135,4.221950771908581,FALSE,FALSE,0.7920844088714155,5.8822901190839705,2160,0.5354287678570248,TRUE,0.021149692650846874
2025-03-21T23:45:00Z,0.046,10.57,0,1012.477,10.86164,0.4964244,-3.4806600000000003,2025-03-21T23:49:50Z,2025-03-21T23:45:00Z,1,7.737,2025-03-21T23:05:50Z,0.4520643573125179,6.634390898933763e-4,-1.5552113971626847e-5,0.983309495223887,0.734852041451551,-3.7963338438274388,4.256160323096487,FALSE,FALSE,0.7922100014195896,5.886623799377676,2640,0.5304196215592349,FALSE,NA
2025-03-22T02:00:00Z,0.013,4.414,0,1013.415,10.85528,0.4285866,-3.705329999999997,2025-03-22T01:59:50Z,2025-03-22T02:00:00Z,1,7.623,2025-03-22T01:07:50Z,0.4863778463037215,8.217652720589629e-4,1.765651468102846e-5,0.971294776239497,0.809350275124373,-3.3318992226125586,4.0892655077731135,FALSE,TRUE,0.7923355939677638,5.890957479671382,3120,0.5197996473411126,FALSE,NA
2025-03-22T04:15:00Z,0.007,4.417,0,1013.385,10.85125,0.1905556,-3.8558400000000006,2025-03-22T04:09:50Z,2025-03-22T04:15:00Z,1,7.477,2025-03-22T03:09:50Z,0.46551742970730575,5.779473299637047e-4,3.5800194523934466e-5,0.961401328052359,0.879831649381338,-3.532254867851768,3.771335793354036,FALSE,TRUE,0.7924611865159379,5.895291159965087,3600,0.5065000860494284,FALSE,NA
2025-03-22T06:15:00Z,0.007,3.023,0,1013.352,10.85006,0.04475333,-4.049840000000003,2025-03-22T06:19:50Z,2025-03-22T06:15:00Z,1,7.329,2025-03-22T07:13:50Z,0.47567119324499685,3.267453413556709e-4,-1.0279378238987057e-4,0.835294355779374,0.824201020906625,-3.3134422899736418,4.009134238560505,FALSE,TRUE,0.792586779064112,5.8996248402587925,3240,0.49335510639032776,FALSE,NA
2025-03-22T08:30:00Z,0.007,2.168,0,1011.291,10.84496,0.5922467,-4.181130000000003,2025-03-22T08:29:50Z,2025-03-22T08:30:00Z,1,7.147,2025-03-22T09:15:50Z,0.5214338421059775,6.676771426776274e-4,-3.599389003668484e-5,0.968466802426932,0.818472781802208,-3.502781127524262,4.117071212393306,FALSE,TRUE,0.7927123716122862,5.903958520552498,2760,0.47764853860969875,FALSE,NA
2025-03-22T10:45:00Z,0.77,0.932,0,1010.751,10.84587,0.04606,-4.456679999999999,2025-03-22T10:39:50Z,2025-03-22T10:45:00Z,1,6.965,2025-03-22T11:17:50Z,0.4811514828408571,2.1996331078553933e-4,-5.9704327213418354e-6,0.461028140959615,0.787163390283606,-2.8287743069939544,4.129644695793963,FALSE,FALSE,0.7928379641604604,5.908292200846204,2280,0.46242971257070437,FALSE,NA
2025-03-22T12:45:00Z,298.6,5.122,0,1009.775,10.84461,0.2419511,-4.543790000000001,2025-03-22T12:49:50Z,2025-03-22T12:45:00Z,1,6.838,2025-03-22T13:19:50Z,0.2877200624145455,4.2812545941136844e-4,-2.2379565736916085e-5,0.970847236314574,0.623126880719263,-3.9615514288761173,4.050164485247127,FALSE,FALSE,0.7929635567086345,5.91262588113991,1800,0.4520810113166092,TRUE,0.1643609489020637
2025-03-22T15:00:00Z,1049,14.55,0,1007.967,10.83937,1.038364,-4.665990000000001,2025-03-22T14:59:50Z,2025-03-22T15:00:00Z,1,6.774,2025-03-22T15:21:50Z,0.5407016660424423,7.813043942257637e-4,2.1298208548812053e-4,0.992558744756548,0.865363376906303,-4.030771429516547,4.025225009025165,FALSE,FALSE,0.7930891492568086,5.916959561433615,1320,0.44693359345317357,TRUE,0
2025-03-22T17:15:00Z,1524,18.7,0,1007.153,10.83598,1.969691,-4.762169999999998,2025-03-22T17:09:50Z,2025-03-22T17:15:00Z,1,6.797,2025-03-22T17:23:50Z,0.5927252724989162,8.295479202042109e-4,2.953899049950546e-4,0.988219355480128,0.885292290387888,-3.7294107312509936,4.035152766407637,FALSE,FALSE,0.7932147418049827,5.92129324172732,840,0.44873066578365545,TRUE,0
2025-03-22T19:15:00Z,1263,19.42,0,1006.474,10.83248,2.110811,-4.8536300000000026,2025-03-22T19:19:50Z,2025-03-22T19:15:00Z,1,6.864,2025-03-22T19:25:50Z,0.629003900048892,5.875333163057903e-4,1.2567252169899128e-4,0.988506270909923,0.844962195375332,-4.083271768323641,4.272073263298207,FALSE,FALSE,0.7934697486823118,5.930653500525138,360,0.45403090324759265,TRUE,0
2025-03-22T21:30:00Z,245.1,18.37,0,1007.43,10.82763,3.1692109999999998,-5.07291,2025-03-22T21:29:50Z,2025-03-22T21:30:00Z,1,6.941,2025-03-22T21:27:50Z,0.5026769839764375,6.127738795638465e-4,1.269690983289735e-4,0.989489059722455,0.889934125640222,-4.090232632304868,3.846826270333311,FALSE,FALSE,0.7937822730392654,5.942247794213673,120,0.4602034382157554,TRUE,0
2025-03-22T23:45:00Z,0.118,15.05,0,1010.847,10.82983,3.188375,-5.338050000000003,2025-03-22T23:39:50Z,2025-03-22T23:45:00Z,1,6.989,2025-03-22T23:29:50Z,0.4740391344710273,4.6201160128799896e-4,4.021555540917284e-5,0.964157355936251,0.793755964319536,-3.756793523635032,4.148861732382279,FALSE,TRUE,0.7940947973962189,5.953842087902206,600,0.4640672067289258,FALSE,NA
2025-03-23T01:45:00Z,0,11.01,0,1013.93,10.827209999999999,2.699573,-5.4413199999999975,2025-03-23T01:49:50Z,2025-03-23T01:45:00Z,1,7.003,2025-03-23T01:31:50Z,0.5705936076327802,4.920165789368891e-4,9.385287343876362e-6,0.97784633445703,0.694699692587216,-3.9541859584486736,4.584317051844759,FALSE,TRUE,0.7944073217531724,5.965436381590741,1080,0.46513954674512814,FALSE,NA
2025-03-23T04:00:00Z,0,9.5,0,1015.69,10.82299,2.9057,-5.55348,2025-03-23T03:59:50Z,2025-03-23T04:00:00Z,1,6.985,2025-03-23T03:33:50Z,0.467225324117859,5.343869548848313e-4,4.8389741296852634e-6,0.980630867927844,0.841322227951083,-3.946677154712094,3.954977676485589,FALSE,TRUE,0.794719846110126,5.977030675279275,1560,0.4635575778055182,FALSE,NA
2025-03-23T06:15:00Z,0,7.842,0,1017.424,10.82203,2.532211,-5.561480000000003,2025-03-23T06:09:50Z,2025-03-23T06:15:00Z,1,6.934,2025-03-23T05:35:50Z,0.48422865093417755,5.534143030035473e-4,-1.8214887809543023e-6,0.984696442162433,0.84745612528828,-4.03683588421184,3.962100327868012,FALSE,TRUE,0.7950323704670795,5.988624968967809,2040,0.45925756382162924,FALSE,NA
2025-03-23T08:15:00Z,0.013,5.864,0,1019.23,10.8253,2.177886,-5.69652,2025-03-23T08:19:50Z,2025-03-23T08:15:00Z,1,6.856,2025-03-23T07:37:50Z,0.3840032127122624,4.3357055988979434e-4,-2.4482104405676233e-5,0.977172281456053,0.815345519411624,-4.083901831295204,3.838230757412318,FALSE,TRUE,0.795344894824033,6.000219262656343,2520,0.4527930529136524,FALSE,NA
2025-03-23T10:30:00Z,0.092,4.07,0,1021.556,10.82391,1.287393,-5.816270000000003,2025-03-23T10:29:50Z,2025-03-23T10:30:00Z,1,6.742,2025-03-23T09:39:50Z,0.4560006377937108,4.721271045014251e-4,-7.409962326442967e-5,0.97782754356792,0.870375914544995,-4.019898811526558,3.7942003913843525,FALSE,TRUE,0.7956574191809866,6.011813556344878,3000,0.4435331896950846,FALSE,NA
2025-03-23T12:45:00Z,537.9,4.667,0,1022.809,10.82032,2.647198,-5.903860000000002,2025-03-23T12:39:50Z,2025-03-23T12:45:00Z,1,6.647,2025-03-23T11:41:50Z,0.3420256829393802,4.4513830617995707e-4,4.058929700874411e-5,0.96136066557586,0.74496587372203,-3.7964151524583336,3.9189098284396953,FALSE,FALSE,0.79596994353794015,6.023407850033411,3480,0.43592879338604335,TRUE,0.09390311044666316
2025-03-23T14:45:00Z,1151,7.098,0,1022.815,10.82211,2.857571,-5.985840000000003,2025-03-23T14:49:50Z,2025-03-23T14:45:00Z,1,6.608,2025-03-23T15:45:50Z,0.5082801321449513,6.305693451118401e-4,1.439061887834921e-4,0.987289466753462,0.830831303377395,-4.000532795354631,4.072133031097155,FALSE,FALSE,0.7962824678948937,6.035002143721946,3360,0.43277420769631186,TRUE,0
2025-03-23T17:00:00Z,1316,9.7,0,1022.576,10.82093,2.126382,-6.09563,2025-03-23T16:59:50Z,2025-03-23T17:00:00Z,1,6.615,2025-03-23T17:47:50Z,0.4648217857929799,5.957716782953188e-4,2.2587629509790566e-4,0.984710567009195,0.804412507295068,-3.9613541028194197,4.073738462246229,FALSE,FALSE,0.7965949922518473,6.04659643741048,2880,0.4332076367036292,TRUE,0
2025-03-23T19:15:00Z,1270,9.76,0,1020.638,10.81771,2.618995,-6.392240000000001,2025-03-23T19:09:50Z,2025-03-23T19:15:00Z,1,6.635,2025-03-23T19:49:50Z,0.5674526796722699,6.735407046433423e-4,2.1989445169702182e-4,0.990186179834763,0.864454638083493,-4.060359984353094,4.056658674859629,FALSE,FALSE,0.7969286609266069,6.060968018509379,2400,0.43460434682216814,TRUE,0
2025-03-23T21:15:00Z,282.6,9.18,0,1020.139,10.81676,1.715327,-6.487769999999998,2025-03-23T21:19:50Z,2025-03-23T21:15:00Z,1,6.637,2025-03-23T21:51:50Z,0.4660276959232179,4.6738277984437757e-4,-2.3529333817759193e-5,0.973295063054136,0.69071775809554,-3.917866519948195,4.383166151995028,FALSE,FALSE,0.7972755447999953,6.077075404239755,1920,0.43456219364376486,TRUE,0
2025-03-23T23:30:00Z,1.183,8.91,0,1019.613,10.8189,0.7084311,-6.55471,2025-03-23T23:29:50Z,2025-03-23T23:30:00Z,1,6.626,2025-03-23T23:53:50Z,0.5479434213732833,4.503150603151808e-4,-4.1735172457880554e-6,0.972812489902159,0.889968480858117,-3.9479908207420324,3.899496264900431,FALSE,TRUE,0.7976224286733837,6.093182789970132,1440,0.43350181708070856,FALSE,NA
2025-03-24T01:45:00Z,0.013,9.04,0,1018.591,10.81564,1.111973,-6.648530000000001,2025-03-24T01:39:50Z,2025-03-24T01:45:00Z,1,6.618,2025-03-24T01:55:50Z,0.5277377005489506,5.214333318990915e-4,-8.25410556609198e-6,0.978280191772075,0.838153732222646,-3.915291449939938,4.0859902045316225,FALSE,TRUE,0.7979693125467722,6.109290175700508,960,0.4326773062274509,FALSE,NA
2025-03-24T03:45:00Z,0.013,8.53,0,1017.622,10.81623,1.837718,-6.665080000000003,2025-03-24T03:49:50Z,2025-03-24T03:45:00Z,1,6.614,2025-03-24T03:57:50Z,0.46098192216832456,4.5038461292286076e-4,7.695522805994014e-6,0.979329622647177,0.822388806956416,-4.0891254439576965,4.004661858539486,FALSE,TRUE,0.7983161964201606,6.125397561430884,480,0.43216667302586215,FALSE,NA
2025-03-24T06:00:00Z,0.007,7.988,0,1015.792,10.81729,1.776958,-6.7300499999999985,2025-03-24T05:59:50Z,2025-03-24T06:00:00Z,1,6.608,2025-03-24T05:59:50Z,0.4162800360109083,4.099085881540915e-4,-2.479184275298113e-5,0.984348857527964,0.77105479124193,-4.326889600964896,4.059869558254324,FALSE,TRUE,0.7986630802935489,6.14150494716126,0,0.43149999459684335,FALSE,NA
2025-03-24T08:15:00Z,0.007,8.19,0,1013.528,10.81598,1.404449,-6.750819999999997,2025-03-24T08:09:50Z,2025-03-24T08:15:00Z,1,6.601,2025-03-24T08:01:50Z,0.4750834541289258,4.7886447350057866e-4,-6.904290748388686e-6,0.985215615971982,0.828865527310681,-4.199898591422212,4.01076991421241,FALSE,TRUE,0.7990099641669374,6.157612332891636,480,0.4307556075356746,FALSE,NA
2025-03-24T10:15:00Z,0,7.259,0,1012.116,10.81571,0.5191822,-6.5862300000000005,2025-03-24T10:19:50Z,2025-03-24T10:15:00Z,1,6.599,2025-03-24T10:03:50Z,0.6162806481120423,4.808294804809353e-4,-1.3373542447248914e-5,0.963156194321145,0.918701022159195,-3.7291183835066004,3.8461770505974733,FALSE,TRUE,0.7993568480403258,6.173719718622013,960,0.43040340269758603,FALSE,NA
