id,doy,evi_observed,evi_predicted,method,Date
gcrew,141,NA,0.2649516170708226,Beck,2018-05-21
gcrew,142,NA,0.26974026683187624,Beck,2018-05-22
gcrew,143,NA,0.27456645993199824,Beck,2018-05-23
gcrew,144,NA,0.2794201838344783,Beck,2018-05-24
gcrew,145,NA,0.28429117005013593,Beck,2018-05-25
gcrew,146,0.28564942680942834,0.28916897669636865,Beck,2018-05-26
gcrew,147,NA,0.294043074033557,Beck,2018-05-27
gcrew,148,NA,0.29890293147662383,Beck,2018-05-28
gcrew,149,NA,0.30373810453464967,Beck,2018-05-29
gcrew,150,NA,0.3085383201335008,Beck,2018-05-30
gcrew,151,NA,0.3132935588253293,Beck,2018-05-31
gcrew,152,NA,0.31799413248230246,Beck,2018-06-01
gcrew,153,NA,0.322630756205752,Beck,2018-06-02
gcrew,154,NA,0.3271946133500775,Beck,2018-06-03
gcrew,155,NA,0.3316774127558333,Beck,2018-06-04
gcrew,156,NA,0.3360714375002021,Beck,2018-06-05
gcrew,157,NA,0.3403695846967829,Beck,2018-06-06
gcrew,158,NA,0.3445653961016987,Beck,2018-06-07
gcrew,159,NA,0.34865307950128754,Beck,2018-06-08
gcrew,160,NA,0.3526275210608826,Beck,2018-06-09
gcrew,161,NA,0.3564842889983444,Beck,2018-06-10
gcrew,162,NA,0.36021962910543914,Beck,2018-06-11
gcrew,163,NA,0.36383045277166826,Beck,2018-06-12
gcrew,164,NA,0.36731431826705885,Beck,2018-06-13
gcrew,165,NA,0.3706694061123943,Beck,2018-06-14
gcrew,166,0.37362932290468526,0.37389448940833303,Beck,2018-06-15
gcrew,167,NA,0.3769889000107691,Beck,2018-06-16
gcrew,168,NA,0.3799524914314004,Beck,2018-06-17
gcrew,169,NA,0.3827855993130713,Beck,2018-06-18
gcrew,170,NA,0.3854890002827208,Beck,2018-06-19
gcrew,171,NA,0.3880638699244151,Beck,2018-06-20
gcrew,172,NA,0.3905117405446882,Beck,2018-06-21
gcrew,173,NA,0.3928344593257168,Beck,2018-06-22
gcrew,174,NA,0.3950341473818749,Beck,2018-06-23
gcrew,175,NA,0.3971131601546971,Beck,2018-06-24
gcrew,176,NA,0.39907404950254444,Beck,2018-06-25
gcrew,177,NA,0.40091952776617934,Beck,2018-06-26
gcrew,178,NA,0.40265243402142603,Beck,2018-06-27
gcrew,179,NA,0.40427570266614443,Beck,2018-06-28
gcrew,180,NA,0.40579233443150664,Beck,2018-06-29
gcrew,181,NA,0.40720536985735356,Beck,2018-06-30
gcrew,182,NA,0.40851786522827527,Beck,2018-07-01
gcrew,183,NA,0.4097328709308259,Beck,2018-07-02
gcrew,184,NA,0.4108534121626125,Beck,2018-07-03
gcrew,185,NA,0.4118824719004337,Beck,2018-07-04
gcrew,186,NA,0.4128229760166321,Beck,2018-07-05
gcrew,187,NA,0.4136777804197963,Beck,2018-07-06
gcrew,188,NA,0.41444966008727346,Beck,2018-07-07
gcrew,189,0.3832067543081847,0.41514129985204784,Beck,2018-07-08
gcrew,190,NA,0.4157552868048231,Beck,2018-07-09
gcrew,191,0.41928403844698403,0.416294104173062,Beck,2018-07-10
gcrew,192,NA,0.4167601265417974,Beck,2018-07-11
gcrew,193,NA,0.417155616285776,Beck,2018-07-12
gcrew,194,NA,0.41748272108853024,Beck,2018-07-13
gcrew,195,NA,0.41774347243094434,Beck,2018-07-14
gcrew,196,NA,0.41793978493948514,Beck,2018-07-15
gcrew,197,NA,0.41807345649225813,Beck,2018-07-16
gcrew,198,NA,0.41814616898920054,Beck,2018-07-17
gcrew,199,NA,0.41815948970088046,Beck,2018-07-18
gcrew,200,NA,0.41811487311837436,Beck,2018-07-19
gcrew,201,NA,0.4180136632344651,Beck,2018-07-20
gcrew,202,NA,0.41785709619381795,Beck,2018-07-21
gcrew,203,NA,0.41764630325684127,Beck,2018-07-22
gcrew,204,NA,0.41738231402853654,Beck,2018-07-23
gcrew,205,NA,0.41706605990979273,Beck,2018-07-24
gcrew,206,NA,0.4166983777342568,Beck,2018-07-25
gcrew,207,NA,0.4162800135591198,Beck,2018-07-26
gcrew,208,NA,0.4158116265828933,Beck,2018-07-27
gcrew,209,NA,0.415293793167533,Beck,2018-07-28
gcrew,210,NA,0.41472701094610465,Beck,2018-07-29
gcrew,211,NA,0.41411170300060385,Beck,2018-07-30
gcrew,212,NA,0.4134482220975524,Beck,2018-07-31
gcrew,213,NA,0.41273685497162416,Beck,2018-08-01
gcrew,214,NA,0.4119778266498204,Beck,2018-08-02
gcrew,215,NA,0.41117130481064357,Beck,2018-08-03
gcrew,216,NA,0.4103174041743278,Beck,2018-08-04
gcrew,217,NA,0.40941619092148906,Beck,2018-08-05
gcrew,218,NA,0.4084676871385934,Beck,2018-08-06
gcrew,219,NA,0.4074718752893951,Beck,2018-08-07
gcrew,220,NA,0.40642870271202713,Beck,2018-08-08
gcrew,221,NA,0.4053380861416994,Beck,2018-08-09
gcrew,222,NA,0.4041999162590415,Beck,2018-08-10
gcrew,223,NA,0.40301406226398295,Beck,2018-08-11
gcrew,224,NA,0.4017803764747525,Beck,2018-08-12
gcrew,225,NA,0.4004986989510664,Beck,2018-08-13
gcrew,226,NA,0.3991688621399214,Beck,2018-08-14
gcrew,227,NA,0.3977906955415841,Beck,2018-08-15
gcrew,228,NA,0.3963640303924183,Beck,2018-08-16
gcrew,229,NA,0.39488870436010426,Beck,2018-08-17
gcrew,230,NA,0.393364566245612,Beck,2018-08-18
gcrew,231,NA,0.39179148068499225,Beck,2018-08-19
gcrew,232,NA,0.39016933284267374,Beck,2018-08-20
gcrew,233,NA,0.3884980330865073,Beck,2018-08-21
gcrew,234,NA,0.3867775216333028,Beck,2018-08-22
gcrew,235,NA,0.3850077731520769,Beck,2018-08-23
gcrew,236,NA,0.3831888013106951,Beck,2018-08-24
gcrew,237,NA,0.3813206632500631,Beck,2018-08-25
gcrew,238,NA,0.3794034639685304,Beck,2018-08-26
gcrew,239,NA,0.37743736059773503,Beck,2018-08-27
gcrew,240,NA,0.3754225665497699,Beck,2018-08-28
gcrew,241,0.3611442651984754,0.3733593555143042,Beck,2018-08-29
gcrew,242,NA,0.3712480652831963,Beck,2018-08-30
gcrew,243,NA,0.36908910137918705,Beck,2018-08-31
gcrew,244,NA,0.3668829404645153,Beck,2018-09-01
gcrew,245,NA,0.3646301335047647,Beck,2018-09-02
gcrew,246,NA,0.3623313086629545,Beck,2018-09-03
gcrew,247,NA,0.3599871738988707,Beck,2018-09-04
gcrew,248,NA,0.35759851924888864,Beck,2018-09-05
gcrew,249,NA,0.35516621876211185,Beck,2018-09-06
gcrew,250,NA,0.3526912320695458,Beck,2018-09-07
gcrew,251,NA,0.3501746055642445,Beck,2018-09-08
gcrew,252,NA,0.3476174731719409,Beck,2018-09-09
gcrew,253,NA,0.3450210566935771,Beck,2018-09-10
gcrew,254,NA,0.34238666570339926,Beck,2018-09-11
gcrew,255,NA,0.33971569698886217,Beck,2018-09-12
gcrew,256,NA,0.33700963352147795,Beck,2018-09-13
gcrew,257,NA,0.33427004295093,Beck,2018-09-14
gcrew,258,NA,0.3314985756182227,Beck,2018-09-15
gcrew,259,NA,0.3286969620873156,Beck,2018-09-16
gcrew,260,NA,0.32586701019856157,Beck,2018-09-17
gcrew,261,NA,0.32301060165128137,Beck,2018-09-18
gcrew,262,NA,0.32012968812691656,Beck,2018-09-19
gcrew,263,NA,0.31722628696835087,Beck,2018-09-20
gcrew,264,NA,0.3143024764351193,Beck,2018-09-21
gcrew,265,NA,0.31136039055828224,Beck,2018-09-22
gcrew,266,NA,0.30840221362265285,Beck,2018-09-23
gcrew,267,NA,0.3054301743077935,Beck,2018-09-24
gcrew,268,NA,0.302446539522649,Beck,2018-09-25
gcrew,269,NA,0.29945360797184706,Beck,2018-09-26
gcrew,270,NA,0.2964537034944754,Beck,2018-09-27
gcrew,271,NA,0.29344916821852374,Beck,2018-09-28
gcrew,272,NA,0.29044235557610687,Beck,2018-09-29
gcrew,273,NA,0.28743562322602345,Beck,2018-09-30
gcrew,274,NA,0.2844313259311386,Beck,2018-10-01
gcrew,275,NA,0.2814318084384848,Beck,2018-10-02
gcrew,276,NA,0.2784393984098499,Beck,2018-10-03
gcrew,277,NA,0.2754563994499597,Beck,2018-10-04
gcrew,278,NA,0.27248508427818596,Beck,2018-10-05
gcrew,279,NA,0.2695276880880284,Beck,2018-10-06
gcrew,280,NA,0.2665864021364671,Beck,2018-10-07
gcrew,281,NA,0.26366336760268905,Beck,2018-10-08
gcrew,282,NA,0.26076066975271084,Beck,2018-10-09
gcrew,283,NA,0.25788033244308284,Beck,2018-10-10
gcrew,284,NA,0.25502431299324524,Beck,2018-10-11
gcrew,285,0.21239351149492358,0.2521944974522373,Beck,2018-10-12
gcrew,286,NA,0.24939269628143532,Beck,2018-10-13
gcrew,287,NA,0.24662064047083712,Beck,2018-10-14
gcrew,288,NA,0.24387997810220693,Beck,2018-10-15
gcrew,289,NA,0.241172271368188,Beck,2018-10-16
gcrew,290,NA,0.23849899405234656,Beck,2018-10-17
gcrew,291,0.2380764837934701,0.2358615294710766,Beck,2018-10-18
gcrew,292,NA,0.2332611688744187,Beck,2018-10-19
gcrew,293,NA,0.23069911029917892,Beck,2018-10-20
gcrew,294,NA,0.2281764578643046,Beck,2018-10-21
gcrew,295,NA,0.22569422149531473,Beck,2018-10-22
gcrew,296,0.20333294305897046,0.22325331706173066,Beck,2018-10-23
gcrew,297,NA,0.22085456690891017,Beck,2018-10-24
gcrew,298,NA,0.21849870076348352,Beck,2018-10-25
gcrew,299,NA,0.21618635698971886,Beck,2018-10-26
gcrew,300,NA,0.21391808417261923,Beck,2018-10-27
gcrew,301,NA,0.21169434300235732,Beck,2018-10-28
gcrew,302,NA,0.2095155084337927,Beck,2018-10-29
gcrew,303,NA,0.20738187209426476,Beck,2018-10-30
gcrew,304,NA,0.20529364491260352,Beck,2018-10-31
gcrew,305,NA,0.20325095994232853,Beck,2018-11-01
gcrew,306,NA,0.2012538753522892,Beck,2018-11-02
gcrew,307,NA,0.19930237755851735,Beck,2018-11-03
gcrew,308,NA,0.19739638447179084,Beck,2018-11-04
gcrew,309,NA,0.1955357488363079,Beck,2018-11-05
gcrew,310,NA,0.19372026163594527,Beck,2018-11-06
gcrew,311,NA,0.1919496555457573,Beck,2018-11-07
gcrew,312,NA,0.19022360840768335,Beck,2018-11-08
gcrew,313,NA,0.18854174671080434,Beck,2018-11-09
gcrew,314,NA,0.18690364905793613,Beck,2018-11-10
gcrew,315,NA,0.18530884960182206,Beck,2018-11-11
gcrew,316,NA,0.1837568414356849,Beck,2018-11-12
gcrew,317,NA,0.18224707992439657,Beck,2018-11-13
gcrew,318,NA,0.1807789859640017,Beck,2018-11-14
gcrew,319,NA,0.17935194915878747,Beck,2018-11-15
gcrew,320,NA,0.177965330906499,Beck,2018-11-16
gcrew,321,NA,0.17661846738365786,Beck,2018-11-17
gcrew,322,NA,0.17531067242424184,Beck,2018-11-18
gcrew,323,NA,0.17404124028621018,Beck,2018-11-19
gcrew,324,NA,0.17280944830152192,Beck,2018-11-20
gcrew,325,NA,0.17161455940637196,Beck,2018-11-21
gcrew,326,NA,0.1704558245493751,Beck,2018-11-22
gcrew,327,NA,0.1693324849763538,Beck,2018-11-23
gcrew,328,NA,0.16824377439122393,Beck,2018-11-24
gcrew,329,NA,0.1671889209932416,Beck,2018-11-25
gcrew,330,NA,0.16616714939156083,Beck,2018-11-26
gcrew,331,NA,0.16517768239865752,Beck,2018-11-27
gcrew,332,NA,0.16421974270472342,Beck,2018-11-28
gcrew,333,NA,0.16329255443559368,Beck,2018-11-29
gcrew,334,NA,0.162395344597183,Beck,2018-11-30
gcrew,335,NA,0.16152734440974217,Beck,2018-12-01
gcrew,336,NA,0.16068779053553525,Beck,2018-12-02
gcrew,337,NA,0.1598759262037643,Beck,2018-12-03
gcrew,338,NA,0.15909100223675324,Beck,2018-12-04
gcrew,339,NA,0.1583322779815355,Beck,2018-12-05
gcrew,340,NA,0.15759902215108754,Beck,2018-12-06
gcrew,341,0.14333830902897382,0.15689051357950454,Beck,2018-12-07
gcrew,342,NA,0.1562060418954415,Beck,2018-12-08
gcrew,343,NA,0.1555449081181345,Beck,2018-12-09
gcrew,344,NA,0.15490642518028788,Beck,2018-12-10
gcrew,345,NA,0.1542899183820555,Beck,2018-12-11
gcrew,346,NA,0.15369472578027057,Beck,2018-12-12
gcrew,347,NA,0.15312019851698663,Beck,2018-12-13
gcrew,348,NA,0.15256570109128778,Beck,2018-12-14
gcrew,349,NA,0.15203061157820355,Beck,2018-12-15
gcrew,350,NA,0.151514321798443,Beck,2018-12-16
gcrew,351,NA,0.1510162374425221,Beck,2018-12-17
gcrew,352,NA,0.1505357781527187,Beck,2018-12-18
gcrew,353,NA,0.15007237756614758,Beck,2018-12-19
gcrew,354,NA,0.14962548332209527,Beck,2018-12-20
gcrew,355,NA,0.1491945570366103,Beck,2018-12-21
gcrew,356,NA,0.14877907424719197,Beck,2018-12-22
gcrew,357,NA,0.1483785243302744,Beck,2018-12-23
gcrew,358,NA,0.14799241039405567,Beck,2018-12-24
gcrew,359,NA,0.14762024914907781,Beck,2018-12-25
gcrew,360,NA,0.14726157075882132,Beck,2018-12-26
gcrew,361,0.14216207997567276,0.14691591867244294,Beck,2018-12-27
gcrew,362,NA,0.14658284944164982,Beck,2018-12-28
gcrew,363,NA,0.14626193252357514,Beck,2018-12-29
gcrew,364,NA,0.1459527500713971,Beck,2018-12-30
gcrew,365,NA,0.14565489671431878,Beck,2018-12-31
