driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:41:20Z,2,2025-03-19T00:26:20Z,0.7195280909916915,0.00039275550818323763,-1.9245019900978644e-5,0.89,0.927,0.0338,49.6,TRUE,0.6013959667704415,1.077456110256856,2700,0.5955471698313018,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:51:30Z,11,2025-03-19T00:36:30Z,0.6456900554532427,5.946318393894218e-4,-1.233252295695366e-7,0.928,0.776,0.0407,84.9,TRUE,0.7419093454905706,1.5338306601230765,2700,0.7014779116648943,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-19T00:01:40Z,4,2025-03-19T00:46:40Z,0.664387731565451,0.0010693104318686547,-8.570208608359072e-5,0.718,0.534,0.164,152,TRUE,0.6417715143985311,1.313894486059986,2700,0.6063616286212552,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:11:50Z,8,2025-03-19T00:56:50Z,0.4610501406930249,6.829206862142414e-4,3.3831324317064966e-5,0.959,0.785,0.0345,59.1,TRUE,0.7895466826899705,1.5880466513884632,2700,0.7054522293477204,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:22:00Z,5,2025-03-19T01:07:00Z,0.2698638195524019,6.601042116748258e-5,4.287923663441955e-5,0.0558,0.38,0.0664,84.3,TRUE,0.6356449547795127,1.659407982896328,2700,0.5618960849851573,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:32:10Z,9,2025-03-19T01:17:10Z,-0.07637206454096683,1.2833656206368653e-4,2.6060982848515483e-5,0.183,0.0243,0.0662,118,TRUE,0.51633087486066,1.7006541490772031,2700,0.4393369884132058,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:42:20Z,12,2025-03-19T01:27:20Z,0.6992395913682125,8.908012832537542e-4,4.0125473732403625e-6,0.988,0.886,0.0238,61.4,TRUE,0.6346032625184073,1.6986413624107592,2700,0.5326079809812877,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:52:30Z,3,2025-03-19T01:37:30Z,0.34686067666517856,-3.153278878774351e-4,3.476489963848722e-5,0.751,0.566,0.0443,74.1,TRUE,0.6784117868090703,1.5985364108948612,2700,0.5809280451205853,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T01:02:40Z,6,2025-03-19T01:47:40Z,0.22462524718366056,3.625530305420486e-4,6.399849147829206e-5,0.659,0.33,0.0637,78.3,TRUE,0.6276600158012251,1.3939108043777808,2700,0.5589488029071993,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:12:50Z,1,2025-03-19T01:57:50Z,0.7509673830988366,6.538391095750123e-4,-1.2081809633451313e-4,0.986,0.932,0.019,49.4,TRUE,0.5454644976435915,1.3422817336852737,2700,0.4892902958478255,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:23:00Z,7,2025-03-19T02:08:00Z,0.19292648723807165,-7.0212590437462155e-6,1.842289816658635e-5,0.00112,0.354,0.0511,63.3,TRUE,0.48241499541654215,1.4064617811750153,2700,0.42033148868058273,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:41:10Z,10,2025-03-19T02:18:10Z,0.660219741163073,8.855642037157389e-4,2.2376309790317324e-5,0.925,0.764,0.0617,89.3,TRUE,0.4448995931181587,2.15471307061884,2220,0.32772255428994507,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:51:20Z,2,2025-03-19T02:28:20Z,0.5951898444345447,2.52480798370505e-4,2.3665128123128837e-5,0.84,0.864,0.0267,57.4,TRUE,0.6013959667704415,1.077456110256856,2220,0.5837931503598432,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T02:01:30Z,11,2025-03-19T02:38:30Z,0.5684226175166754,9.037681784783961e-4,4.780457996688359e-5,0.932,0.827,0.059,63.2,TRUE,0.7417115858426073,1.5332910799324373,2220,0.6115932405011143,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:11:40Z,4,2025-03-19T02:48:40Z,2.394192893863821,0.0014111468049925835,-6.429438532859467e-6,0.926,0.943,0.0964,142,TRUE,0.6421727440600518,1.3146926827943128,2220,0.5620161735460716,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:21:50Z,8,2025-03-19T02:58:50Z,0.44636691009309215,4.98787223378046e-4,2.5018785886000712e-5,0.833,0.796,0.0541,54.8,TRUE,0.7907609179897637,1.5898001900151488,2220,0.6308570705742703,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:32:00Z,5,2025-03-19T03:09:00Z,0.8421725636345939,0.001239423772896195,-1.8988607802704524e-5,0.956,0.932,0.0642,54.8,TRUE,0.6370719623280705,1.6624220767612503,2220,0.4903007703176126,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:42:10Z,9,2025-03-19T03:19:10Z,0.3638821076836265,5.3867263975873086e-5,-1.676400103083956e-5,0.0419,0.526,0.0623,83.7,TRUE,0.5165384563168893,1.7010368299382104,2220,0.3834381640568983,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:52:20Z,12,2025-03-19T03:29:20Z,0.059638503725130465,-8.110836506617743e-5,3.824816038905033e-5,0.13,0.03,0.0509,82.1,TRUE,0.6353679803198191,1.7001726186939572,2220,0.47178246045243544,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T03:02:30Z,3,2025-03-19T03:39:30Z,0.8425041635675353,2.9964534874052904e-4,1.0571042807026621e-5,0.504,0.932,0.0719,55.4,TRUE,0.6784296101009615,1.598562057794001,2220,0.5090747939503636,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:12:40Z,6,2025-03-19T03:49:40Z,0.24082902034053127,3.6879427537295884e-4,3.091831317243125e-6,0.935,0.525,0.0236,55.4,TRUE,0.6239259318904872,1.3871446011104935,2220,0.5091681462171457,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:22:50Z,1,2025-03-19T03:59:50Z,0.24977951358997347,5.647880721301947e-4,4.621716477572438e-5,0.972,0.587,0.023,50.7,TRUE,0.5455912656053941,1.3422617050625911,2220,0.45128486263581646,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:33:00Z,7,2025-03-19T04:10:00Z,0.61811409762089,5.575771499157512e-4,4.189794012224073e-5,0.937,0.912,0.035,46.3,TRUE,0.483779443931437,1.4103692869436941,2220,0.3875899681148586,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:51:10Z,10,2025-03-19T04:20:10Z,0.018400045947219792,-1.0673619726958668e-4,1.385977486933439e-5,0.423,0.00711,0.0301,52.4,TRUE,0.44456844511665855,2.1533500950193107,1740,0.27378533308911485,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T04:01:20Z,2,2025-03-19T04:30:20Z,0.7248252068501431,4.3856310645498203e-4,3.572295848942399e-5,0.92,0.939,0.0312,44.7,TRUE,0.6013959667704415,1.077456110256856,1740,0.57271529397913,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:11:30Z,11,2025-03-19T04:40:30Z,0.5727878263785905,7.235634519852113e-4,2.911804409863308e-5,0.961,0.902,0.0352,45.5,TRUE,0.741513826194644,1.5327514997417981,1740,0.5518122655034048,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:21:40Z,4,2025-03-19T04:50:40Z,-0.3023490058460805,-7.87383822612352e-4,-5.0098990942305684e-5,0.898,0.555,0.064,65.3,TRUE,0.6425739737215725,1.3154908795286397,1740,0.5315281302646592,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:31:50Z,8,2025-03-19T05:00:50Z,0.6626480890039422,7.137438452644873e-4,-3.2972730211882917e-06,0.943,0.848,0.0423,67.7,TRUE,0.7919751532895568,1.5915537286418346,1740,0.5664190480726402,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:42:00Z,5,2025-03-19T05:11:00Z,-0.03271820151932164,-6.503642502495964e-4,1.2159331615982616e-5,0.724,0.00811,0.0965,87,TRUE,0.6384989698766284,1.6654361706261729,1740,0.4390951643547464,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:52:10Z,9,2025-03-19T05:21:10Z,0.45277511148987887,9.11949871198696e-4,1.3759243670717167e-5,0.718,0.452,0.138,120,TRUE,0.5167460377731187,1.7014195107992174,1740,0.34983364998552036,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T05:02:20Z,12,2025-03-19T05:31:20Z,0.6393743819644307,4.595503370369345e-4,7.312844493718178e-6,0.943,0.902,0.0273,50.8,TRUE,0.636132698121231,1.7017038749771551,1740,0.42575626127122973,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:12:30Z,3,2025-03-19T05:41:30Z,-0.1742864951102976,-9.513804090883217e-5,3.81351642970697e-6,0.112,0.313,0.0644,62.1,TRUE,0.6784474333928526,1.598587704693141,1740,0.46399151440521774,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:22:40Z,6,2025-03-19T05:51:40Z,0.6076042948799365,6.491772203190901e-4,3.877474776536437e-5,0.935,0.942,0.0411,36.2,TRUE,0.6201918479797492,1.3803783978432063,1740,0.48161222405222665,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:32:50Z,1,2025-03-19T06:01:50Z,0.13761695299941196,1.1841458746461029e-4,1.84022669708516e-5,0.694,0.349,0.0189,45.2,TRUE,0.5457180335671965,1.3422416764399083,1740,0.43319666658121125,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:43:00Z,7,2025-03-19T06:12:00Z,1.2093185639229274,0.0011372399740202364,-2.370584734577394e-5,0.945,0.933,0.066,78.2,TRUE,0.48514389244633194,1.414276792712373,1740,0.36848643937785336,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T06:01:10Z,10,2025-03-19T06:22:10Z,0.14816154591108716,-1.2173272961343375e-4,9.450304009463936e-5,0.0483,0.112,0.13,100,TRUE,0.4442372971151584,2.1519871194197817,1260,0.2379124979977057,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:11:20Z,2,2025-03-19T06:32:20Z,0.7249565056684649,5.911800013075438e-4,-1.1294902464005914e-5,0.962,0.864,0.0284,69,TRUE,0.6013959667704415,1.077456110256856,1260,0.5648062547819083,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:21:30Z,11,2025-03-19T06:42:30Z,0.8895002508069673,9.61621892764289e-4,-3.0852035726187605e-7,0.92,0.943,0.0681,52.6,TRUE,0.7413160665466807,1.5322119195511592,1260,0.517697590462986,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:31:40Z,4,2025-03-19T06:52:40Z,2.748205520900358,0.0018428200285920762,-2.7161564769248437e-5,0.704,0.938,0.287,170,TRUE,0.6429752033830932,1.3162890762629667,1260,0.5093544993843796,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:41:50Z,8,2025-03-19T07:02:50Z,0.4494878417565892,5.993171223421189e-4,3.269002485502466e-5,0.951,0.731,0.0326,65.5,TRUE,0.79318938858935,1.5933072672685202,1260,0.5319175904982674,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:52:00Z,5,2025-03-19T07:13:00Z,0.029997096834818954,-4.1546781177636947e-4,3.1922044225288614e-6,0.283,0.00444,0.159,108,TRUE,0.6399259774251862,1.6684502644910952,1260,0.412505194342037,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T07:02:10Z,9,2025-03-19T07:23:10Z,0.7437490702637255,6.026932121102603e-4,4.608359002172868e-6,0.827,0.766,0.0663,98.6,TRUE,0.516953619229348,1.7018021916602246,1260,0.3283754504902698,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:12:20Z,12,2025-03-19T07:33:20Z,0.4920925960581115,7.413447090452006e-4,-2.1238524096970604e-5,0.764,0.492,0.099,120,TRUE,0.6368974159226427,1.7032351312603533,1260,0.39816415203130545,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:22:30Z,3,2025-03-19T07:43:30Z,0.7571846154513122,4.2992685792574517e-4,-1.0026279335954878e-5,0.462,0.818,0.111,85.6,TRUE,0.6784652566847437,1.5986133515922807,1260,0.4485444921072872,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:32:40Z,6,2025-03-19T07:53:40Z,0.4608603580896199,2.3605042731419555e-4,9.152975752999419e-6,0.703,0.726,0.0368,67.9,TRUE,0.6164577640690113,1.3736121945759192,1260,0.4689871515953653,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:42:50Z,1,2025-03-19T08:03:50Z,0.2183867898961265,2.898442321783149e-4,1.107991801678877e-5,0.836,0.357,0.0307,70.3,TRUE,0.5458448015289991,1.3422216478172255,1260,0.42085884930147244,FALSE,NA
2025-03-19T08:00:00Z,0.191,0.895,0,1017.776,10.77781,0.01557111,-5.57058,2025-03-19T07:53:00Z,7,2025-03-19T08:14:00Z,-0.14547804107444953,-4.3000415455707456e-5,2.4675004756826525e-5,0.0187,0.267,0.0747,57.8,TRUE,0.4865083409612268,1.4181842984810518,1260,0.3539465568430758,FALSE,NA
2025-03-19T08:15:00Z,0.059,0.604,0,1017.733,10.77622,0.002177778,-5.576880000000003,2025-03-19T08:11:10Z,10,2025-03-19T08:24:10Z,0.4547458626169039,3.84043325672933e-4,-1.2533631549158481e-5,0.538,0.39,0.0851,136,TRUE,0.4439061491136583,2.1506241438202522,780,0.2161790185399248,FALSE,NA
2025-03-19T08:15:00Z,0.059,0.604,0,1017.733,10.77622,0.002177778,-5.576880000000003,2025-03-19T08:21:20Z,2,2025-03-19T08:34:20Z,0.9882286413759573,7.287181932747914e-4,-5.720477989103103e-6,0.789,0.806,0.0901,116,TRUE,0.6013959667704415,1.077456110256856,780,0.5606836061861833,FALSE,NA
2025-03-19T08:30:00Z,0.099,0.709,0,1017.766,10.77763,0,-5.591250000000002,2025-03-19T08:31:30Z,11,2025-03-19T08:44:30Z,0.42086654011065827,7.371199822970612e-4,-5.0536173458794154e-5,0.969,0.827,0.0313,46.1,TRUE,0.7411183068987174,1.53167233936052,780,0.49871213042511314,FALSE,NA
2025-03-19T08:45:00Z,0.118,0.274,0,1017.68,10.77892,0,-5.5984399999999965,2025-03-19T08:41:40Z,4,2025-03-19T08:54:40Z,0.569142463286655,1.7871234349312222e-4,-1.5456202680486249e-6,0.0822,0.253,0.143,234,TRUE,0.643376433044614,1.3170872729972936,780,0.49218461502690963,FALSE,NA
