driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T21:54:00Z,1,2025-03-18T21:53:50Z,0.4879345572656279,6.589789091083518e-4,2.4205830149171213e-5,0.988,0.847,0.0183,52.3,FALSE,0.5452706076712448,1.3423123672068897,10,0.6317407385874968,TRUE,0.1438061813218689
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T22:04:10Z,7,2025-03-18T22:04:00Z,0.5452038714986829,5.841470051771602e-4,2.733655266057821e-5,0.977,0.852,0.0226,57.2,FALSE,0.4803280889059401,1.400485301198049,10,0.5684303550041788,TRUE,0.023226483505495943
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:22:20Z,10,2025-03-18T22:14:10Z,0.5172202551279852,6.66962012890297e-4,1.6884147176260673e-5,0.979,0.83,0.0248,59.1,FALSE,0.44540607974096597,2.156797724324274,490,0.6466268111900847,TRUE,0.1294065560620995
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:32:30Z,2,2025-03-18T22:24:20Z,0.7603815076719974,2.608552254689649e-4,-4.7428222812539083e-5,0.921,0.971,0.0193,33.2,FALSE,0.6013959667704415,1.077456110256856,490,0.6218355213641238,TRUE,0
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:42:40Z,11,2025-03-18T22:34:30Z,0.7802707623998364,8.185193291841422e-4,-3.985500658924654e-5,0.991,0.963,0.0191,38.5,FALSE,0.7420140566887871,1.534116360916325,490,0.863018515015879,TRUE,0.08274775261604261
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T22:52:50Z,4,2025-03-18T22:44:40Z,0.959382871509161,6.608229218955102e-4,-1.2433602014758724e-5,0.885,0.927,0.0596,67.7,FALSE,0.6415590684367258,1.3134718511224512,490,0.6804802648576578,TRUE,0
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T23:03:00Z,8,2025-03-18T22:54:50Z,0.8868704604672341,7.310897361069024e-4,-6.030719131177192e-5,0.908,0.899,0.0582,74.4,FALSE,0.7889037606658492,1.5871181751668975,490,0.8716770816988634,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:13:10Z,5,2025-03-18T23:05:00Z,0.6316060061936214,6.331483896031296e-4,-1.442128487890198e-5,0.992,0.9,0.0143,52.6,FALSE,0.6348893725775199,1.6578120588370804,490,0.6684834466522366,TRUE,0.036877440458615185
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:23:20Z,9,2025-03-18T23:15:10Z,0.9988282711601582,7.742854815195024e-4,-5.040598484691961e-5,0.93,0.813,0.0528,120,FALSE,0.5162209631408873,1.7004515244674647,490,0.508604077491822,FALSE,NA
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:33:30Z,12,2025-03-18T23:25:20Z,0.6666122262094645,6.883918555371948e-4,1.6179153214885483e-5,0.981,0.938,0.0236,42.2,TRUE,0.6341983542466341,1.6978305818402966,490,0.6248676894690484,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:43:40Z,3,2025-03-18T23:35:30Z,0.8867420512004544,5.359344502430816e-4,4.317033670318001e-5,0.86,0.816,0.0534,105,TRUE,0.6784023496045177,1.598522831190573,490,0.6379698795862309,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-18T23:53:50Z,6,2025-03-18T23:45:40Z,0.5667784559883133,4.364037973794314e-4,2.0141713725204527e-5,0.955,0.856,0.0235,57.2,TRUE,0.6296371653590901,1.3974934222616138,490,0.5873164125416489,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-19T00:04:00Z,1,2025-03-18T23:55:50Z,0.7569893657084684,6.145156691635446e-4,4.039364143801134e-6,0.909,0.921,0.0478,54.3,TRUE,0.5453973756330474,1.342292338584207,490,0.5130192121624451,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:14:10Z,7,2025-03-19T00:06:00Z,0.4125474619734879,9.237305600165383e-4,2.7868481302193868e-5,0.823,0.487,0.105,104,TRUE,0.48169253742083495,1.4043928069667277,490,0.44346203425482666,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:32:20Z,10,2025-03-19T00:16:10Z,0.9405783315465024,-1.4735727194228535e-4,8.700349566805147e-6,0.0546,0.642,0.151,173,TRUE,0.44507493173946583,2.1554347487247445,970,0.3523750714073158,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:42:30Z,2,2025-03-19T00:26:20Z,0.7195280909916915,0.00039275550818323763,-1.9245019900978644e-5,0.89,0.927,0.0338,49.6,TRUE,0.6013959667704415,1.077456110256856,970,0.5867403658722303,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T00:52:40Z,11,2025-03-19T00:36:30Z,0.6456900554532427,5.946318393894218e-4,-1.233252295695366e-7,0.928,0.776,0.0407,84.9,TRUE,0.7418162970408237,1.533576780725686,970,0.638949554365185,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T01:02:50Z,4,2025-03-19T00:46:40Z,0.664387731565451,0.0010693104318686547,-8.570208608359072e-5,0.718,0.534,0.164,152,TRUE,0.6419602980982466,1.3142700478567781,970,0.5835463709356357,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:13:00Z,8,2025-03-19T00:56:50Z,0.4610501406930249,6.829206862142414e-4,3.3831324317064966e-5,0.959,0.785,0.0345,59.1,TRUE,0.7901179959656425,1.5888717137935833,970,0.6659627779220763,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:23:10Z,5,2025-03-19T01:07:00Z,0.2698638195524019,6.601042116748258e-5,4.287923663441955e-5,0.0558,0.38,0.0664,84.3,TRUE,0.6363163801260777,1.660826152702003,970,0.5184228900154878,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:33:20Z,9,2025-03-19T01:17:10Z,-0.07637206454096683,1.2833656206368653e-4,2.6060982848515483e-5,0.183,0.0243,0.0662,118,TRUE,0.5164285445971166,1.700834205328472,970,0.4167214588482888,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:43:30Z,12,2025-03-19T01:27:20Z,0.6992395913682125,8.908012832537542e-4,4.0125473732403625e-6,0.988,0.886,0.0238,61.4,TRUE,0.6349630720480459,1.6993618381234947,970,0.5141012247987862,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T01:53:40Z,3,2025-03-19T01:37:30Z,0.34686067666517856,-3.153278878774351e-4,3.476489963848722e-5,0.751,0.566,0.0443,74.1,TRUE,0.6784201728964089,1.5985484780897128,970,0.5489809754828969,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T02:03:50Z,6,2025-03-19T01:47:40Z,0.22462524718366056,3.625530305420486e-4,6.399849147829206e-5,0.659,0.33,0.0637,78.3,TRUE,0.6259030814483522,1.3907272189943265,970,0.5393392110797298,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:14:00Z,1,2025-03-19T01:57:50Z,0.7509673830988366,6.538391095750123e-4,-1.2081809633451313e-4,0.986,0.932,0.019,49.4,TRUE,0.5455241435948498,1.3422723099615244,970,0.4726255944833696,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:24:10Z,7,2025-03-19T02:08:00Z,0.19292648723807165,-7.0212590437462155e-6,1.842289816658635e-5,0.00112,0.354,0.0511,63.3,TRUE,0.4830569859357299,1.4083003127354066,970,0.4049398905792594,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:42:20Z,10,2025-03-19T02:18:10Z,0.660219741163073,8.855642037157389e-4,2.2376309790317324e-5,0.925,0.764,0.0617,89.3,TRUE,0.4447437837379657,2.1540717731252155,1450,0.2891906566235781,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:52:30Z,2,2025-03-19T02:28:20Z,0.5951898444345447,2.52480798370505e-4,2.3665128123128837e-5,0.84,0.864,0.0267,57.4,TRUE,0.6013959667704415,1.077456110256856,1450,0.576749971959733,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T03:02:40Z,11,2025-03-19T02:38:30Z,0.5684226175166754,9.037681784783961e-4,4.780457996688359e-5,0.932,0.827,0.059,63.2,TRUE,0.7416185373928604,1.5330372005350468,1450,0.5709330944529226,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:12:50Z,4,2025-03-19T02:48:40Z,2.394192893863821,0.0014111468049925835,-6.429438532859467e-6,0.926,0.943,0.0964,142,TRUE,0.6423615277597673,1.315068244591105,1450,0.5418770263887603,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:23:00Z,8,2025-03-19T02:58:50Z,0.44636691009309215,4.98787223378046e-4,2.5018785886000712e-5,0.833,0.796,0.0541,54.8,TRUE,0.7913322312654356,1.5906252524202689,1450,0.5866891375293756,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:33:10Z,5,2025-03-19T03:09:00Z,0.8421725636345939,0.001239423772896195,-1.8988607802704524e-5,0.956,0.932,0.0642,54.8,TRUE,0.6377433876746356,1.6638402465669253,1450,0.4592987882344171,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:43:20Z,9,2025-03-19T03:19:10Z,0.3638821076836265,5.3867263975873086e-5,-1.676400103083956e-5,0.0419,0.526,0.0623,83.7,TRUE,0.516636126053346,1.701216886189479,1450,0.36927053052106085,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T03:53:30Z,12,2025-03-19T03:29:20Z,0.059638503725130465,-8.110836506617743e-5,3.824816038905033e-5,0.13,0.03,0.0509,82.1,TRUE,0.6357277898494578,1.7008930944066927,1450,0.4489290916557334,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T04:03:40Z,3,2025-03-19T03:39:30Z,0.8425041635675353,2.9964534874052904e-4,1.0571042807026621e-5,0.504,0.932,0.0719,55.4,TRUE,0.6784379961882999,1.5985741249888528,1450,0.49895938124078565,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:13:50Z,6,2025-03-19T03:49:40Z,0.24082902034053127,3.6879427537295884e-4,3.091831317243125e-6,0.935,0.525,0.0236,55.4,TRUE,0.6221689975376143,1.3839610157270392,1450,0.49689516401830414,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:24:00Z,1,2025-03-19T03:59:50Z,0.24977951358997347,5.647880721301947e-4,4.621716477572438e-5,0.972,0.587,0.023,50.7,TRUE,0.5456509115566524,1.3422522813388416,1450,0.44127376902010174,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:34:10Z,7,2025-03-19T04:10:00Z,0.61811409762089,5.575771499157512e-4,4.189794012224073e-5,0.937,0.912,0.035,46.3,TRUE,0.48442143445062474,1.4122078185040854,1450,0.37766042959666535,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:52:20Z,10,2025-03-19T04:20:10Z,0.018400045947219792,-1.0673619726958668e-4,1.385977486933439e-5,0.423,0.00711,0.0301,52.4,TRUE,0.44441263573646556,2.152708797525686,1930,0.2531484069984658,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T05:02:30Z,2,2025-03-19T04:30:20Z,0.7248252068501431,4.3856310645498203e-4,3.572295848942399e-5,0.92,0.939,0.0312,44.7,TRUE,0.6013959667704415,1.077456110256856,1930,0.5684458524604082,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:12:40Z,11,2025-03-19T04:40:30Z,0.5727878263785905,7.235634519852113e-4,2.911804409863308e-5,0.961,0.902,0.0352,45.5,TRUE,0.7414207777448971,1.5324976203444078,1930,0.5246980467243717,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:22:50Z,4,2025-03-19T04:50:40Z,-0.3023490058460805,-7.87383822612352e-4,-5.0098990942305684e-5,0.898,0.555,0.064,65.3,TRUE,0.6427627574212881,1.315866441325432,1930,0.5182377430456846,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:33:00Z,8,2025-03-19T05:00:50Z,0.6626480890039422,7.137438452644873e-4,-3.2972730211882917e-06,0.943,0.848,0.0423,67.7,TRUE,0.7925464665652288,1.5923787910469547,1930,0.5501984282296479,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:43:10Z,5,2025-03-19T05:11:00Z,-0.03271820151932164,-6.503642502495964e-4,1.2159331615982616e-5,0.724,0.00811,0.0965,87,TRUE,0.6391703952231934,1.6668543404318479,1930,0.42612877917272585,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T05:53:20Z,9,2025-03-19T05:21:10Z,0.45277511148987887,9.11949871198696e-4,1.3759243670717167e-5,0.718,0.452,0.138,120,TRUE,0.5168437075095753,1.7015995670504862,1930,0.3351634491214873,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T06:03:30Z,12,2025-03-19T05:31:20Z,0.6393743819644307,4.595503370369345e-4,7.312844493718178e-6,0.943,0.902,0.0273,50.8,TRUE,0.6364925076508696,1.7024243506898906,1930,0.41259050943689135,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:13:40Z,3,2025-03-19T05:41:30Z,-0.1742864951102976,-9.513804090883217e-5,3.81351642970697e-6,0.112,0.313,0.0644,62.1,TRUE,0.6784558194801911,1.5985997718879925,1930,0.45718813304707545,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:23:50Z,6,2025-03-19T05:51:40Z,0.6076042948799365,6.491772203190901e-4,3.877474776536437e-5,0.935,0.942,0.0411,36.2,TRUE,0.6184349136268764,1.377194812459752,1930,0.4714847145474183,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:34:00Z,1,2025-03-19T06:01:50Z,0.13761695299941196,1.1841458746461029e-4,1.84022669708516e-5,0.694,0.349,0.0189,45.2,TRUE,0.5457776795184549,1.342232252716159,1930,0.42526168374200357,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:44:10Z,7,2025-03-19T06:12:00Z,1.2093185639229274,0.0011372399740202364,-2.370584734577394e-5,0.945,0.933,0.066,78.2,TRUE,0.48578588296551967,1.416115324272764,1930,0.3604395938287788,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T07:02:20Z,10,2025-03-19T06:22:10Z,0.14816154591108716,-1.2173272961343375e-4,9.450304009463936e-5,0.0483,0.112,0.13,100,TRUE,0.4440814877349654,2.151345821926157,2410,0.2309375159937802,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:12:30Z,2,2025-03-19T06:32:20Z,0.7249565056684649,5.911800013075438e-4,-1.1294902464005914e-5,0.962,0.864,0.0284,69,TRUE,0.6013959667704415,1.077456110256856,2410,0.5630939150910624,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:22:40Z,11,2025-03-19T06:42:30Z,0.8895002508069673,9.61621892764289e-4,-3.0852035726187605e-7,0.92,0.943,0.0681,52.6,TRUE,0.7412230180969338,1.5319580401537687,2410,0.5133289623961714,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:32:50Z,4,2025-03-19T06:52:40Z,2.748205520900358,0.0018428200285920762,-2.7161564769248437e-5,0.704,0.938,0.287,170,TRUE,0.6431639870828088,1.3166646380597589,2410,0.5074786236770448,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:43:00Z,8,2025-03-19T07:02:50Z,0.4494878417565892,5.993171223421189e-4,3.269002485502466e-5,0.951,0.731,0.0326,65.5,TRUE,0.7937607018650219,1.5941323296736403,2410,0.5257258274373633,FALSE,NA
2025-03-19T08:00:00Z,0.191,0.895,0,1017.776,10.77781,0.01557111,-5.57058,2025-03-19T07:53:10Z,5,2025-03-19T07:13:00Z,0.029997096834818954,-4.1546781177636947e-4,3.1922044225288614e-6,0.283,0.00444,0.159,108,TRUE,0.6405974027717513,1.6698684342967702,2410,0.4016363208465439,FALSE,NA
2025-03-19T08:00:00Z,0.191,0.895,0,1017.776,10.77781,0.01557111,-5.57058,2025-03-19T08:03:20Z,9,2025-03-19T07:23:10Z,0.7437490702637255,6.026932121102603e-4,4.608359002172868e-6,0.827,0.766,0.0663,98.6,TRUE,0.5170512889658047,1.7019822479114934,2410,0.3186024227420532,FALSE,NA
2025-03-19T08:15:00Z,0.059,0.604,0,1017.733,10.77622,0.002177778,-5.576880000000003,2025-03-19T08:13:30Z,12,2025-03-19T07:33:20Z,0.4920925960581115,7.413447090452006e-4,-2.1238524096970604e-5,0.764,0.492,0.099,120,TRUE,0.6372572254522814,1.7039556069730886,2410,0.38622161211127076,FALSE,NA
2025-03-19T08:30:00Z,0.099,0.709,0,1017.766,10.77763,0,-5.591250000000002,2025-03-19T08:23:40Z,3,2025-03-19T07:43:30Z,0.7571846154513122,4.2992685792574517e-4,-1.0026279335954878e-5,0.462,0.818,0.111,85.6,TRUE,0.6784736427720822,1.5986254187871325,2410,0.4387649312175244,FALSE,NA
2025-03-19T08:30:00Z,0.099,0.709,0,1017.766,10.77763,0,-5.591250000000002,2025-03-19T08:33:50Z,6,2025-03-19T07:53:40Z,0.4608603580896199,2.3605042731419555e-4,9.152975752999419e-6,0.703,0.726,0.0368,67.9,TRUE,0.6147008297161385,1.3704286091924647,2410,0.4586807382410225,FALSE,NA
2025-03-19T08:45:00Z,0.118,0.274,0,1017.68,10.77892,0,-5.5984399999999965,2025-03-19T08:44:00Z,1,2025-03-19T08:03:50Z,0.2183867898961265,2.898442321783149e-4,1.107991801678877e-5,0.836,0.357,0.0307,70.3,TRUE,0.5459044474802575,1.3422122240934762,2410,0.4100131099861856,FALSE,NA
2025-03-19T09:00:00Z,0.092,0.174,0,1017.625,10.77878,0,-5.580559999999998,2025-03-19T08:54:10Z,7,2025-03-19T08:14:00Z,-0.14547804107444953,-4.3000415455707456e-5,2.4675004756826525e-5,0.0187,0.267,0.0747,57.8,TRUE,0.48715033148041453,1.4200228300414428,2410,0.3451577381786518,FALSE,NA
2025-03-19T09:15:00Z,0.112,0.339,0,1017.606,10.77769,0,-5.62256,2025-03-19T09:12:20Z,10,2025-03-19T08:24:10Z,0.4547458626169039,3.84043325672933e-4,-1.2533631549158481e-5,0.538,0.39,0.0851,136,TRUE,0.4437503397334652,2.149982846326628,2890,0.21182306605171286,FALSE,NA
2025-03-19T09:15:00Z,0.112,0.339,0,1017.606,10.77769,0,-5.62256,2025-03-19T09:22:30Z,2,2025-03-19T08:34:20Z,0.9882286413759573,7.287181932747914e-4,-5.720477989103103e-6,0.789,0.806,0.0901,116,TRUE,0.6013959667704415,1.077456110256856,2890,0.5595762439993535,FALSE,NA
2025-03-19T09:30:00Z,0.053,0.454,0,1017.701,10.78056,0,-5.6111,2025-03-19T09:32:40Z,11,2025-03-19T08:44:30Z,0.42086654011065827,7.371199822970612e-4,-5.0536173458794154e-5,0.969,0.827,0.0313,46.1,TRUE,0.7410252584489705,1.5314184599631295,2890,0.4933355314389803,FALSE,NA
2025-03-19T09:45:00Z,0.046,0.247,0,1017.67,10.77731,0,-5.606050000000003,2025-03-19T09:42:50Z,4,2025-03-19T08:54:40Z,0.569142463286655,1.7871234349312222e-4,-1.5456202680486249e-6,0.0822,0.253,0.143,234,TRUE,0.6435652167443295,1.3174628347940858,2890,0.49182627725947586,FALSE,NA
2025-03-19T10:00:00Z,0.053,0.078,0,1017.8,10.77539,0,-5.659019999999998,2025-03-19T09:53:00Z,8,2025-03-19T09:04:50Z,-0.03638647714364471,-3.2844430696033274e-5,6.166380861068992e-6,0.0178,0.0118,0.0584,79.5,TRUE,0.794974937164815,1.595885868300326,2890,0.4999597270528784,FALSE,NA
